fundamental_scan_time,symbol,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks
06.09.2026 at 01:31 PM IST,KANANIIND,Kanani Industries Limited,Consumer Cyclical,Luxury Goods,302738048.0,30.27,12.75,,0.4,0.69,,,-0.05,1.46,1.95,-23.2,,,,15624000.0,1.56,4800000.0,0.48,,,,,,0.36,CONSUMER_DISCRETIONARY,0,0,12,0,10,6,16,3,19,"Cash covers debt, Low debt, Controlled discretionary debt",Negative revenue growth
06.09.2026 at 01:31 PM IST,SCODATUBES,Scoda Tubes Limited,Basic Materials,Steel,8146412032.0,814.64,21.86,,2.16,47.97,,,9.53,6.78,32.41,27.6,-38.9,,,742369984.0,74.24,1872189952.0,187.22,,,,,,,METALS_MINING,3,10,7,0,8,8,20,-1,19,"Strong revenue growth, Low debt, Controlled metal sector debt","Negative earnings growth, Cyclical earnings decline"
06.09.2026 at 01:31 PM IST,SHRIRAMPPS,Shriram Properties Limited,Real Estate,Real Estate - Development,13063595008.0,1306.36,14.31,6.43,0.9,42.19,,,-3.32,7.3,27.19,-7.4,-46.3,,,1548499968.0,154.85,6160600064.0,616.06,,,,,,0.82,CEMENT_REALTY,3,0,7,0,13,8,15,4,19,"Low debt, Forward PE improving, Manageable cement/realty debt","Negative revenue growth, Negative earnings growth"
06.09.2026 at 01:31 PM IST,ALANKIT,Alankit Limited,Technology,Information Technology Services,2209938432.0,220.99,11.64,,0.69,6.35,,,8.67,8.19,43.68,-18.0,0.0,,,612716032.0,61.27,216404992.0,21.64,,,,,,0.66,IT_TECH,3,0,12,0,10,6,19,0,19,"Cash covers debt, Low debt",Negative revenue growth
06.09.2026 at 01:31 PM IST,AEPL,Artemis Electricals and Projects Limited,Industrials,Electrical Equipment & Parts,4345448448.0,434.54,49.46,,4.66,1.8,,,11.83,11.25,19.17,-17.6,0.0,,,144500000.0,14.45,17065000.0,1.71,,,,,,1.44,CAPITAL_GOODS_INFRA,6,0,12,0,4,6,16,3,19,"Cash covers debt, Low debt, Manageable capital goods debt",Negative revenue growth
06.09.2026 at 01:31 PM IST,MARSONS,Marsons Limited,Industrials,Electrical Equipment & Parts,23734310912.0,2373.43,53.87,,10.94,0.32,,,14.21,17.86,21.49,4.8,-27.7,,,110653000.0,11.07,6979000.0,0.7,,,,,,0.9,CAPITAL_GOODS_INFRA,8,2,12,0,2,8,16,3,19,"Cash covers debt, Low debt, Manageable capital goods debt","Negative earnings growth, Expensive price-to-book"
06.09.2026 at 01:31 PM IST,SINDHUTRAD,Sindhu Trade Links Limited,Industrials,Conglomerates,46151712768.0,4615.17,69.58,,2.87,25.01,3.52,0.22,10.63,12.58,24.45,-21.9,,5.32,2.77,1466360960.0,146.64,5593370112.0,559.34,,,,,,0.48,CAPITAL_GOODS_INFRA,8,0,15,0,4,11,16,3,19,"Low debt, Manageable capital goods debt",Negative revenue growth
06.09.2026 at 01:31 PM IST,JAYKAY,Jaykay Enterprises Limited,Industrials,Specialty Business Services,21656725504.0,2165.67,10.67,,1.92,,,,11.73,28.79,100.0,12.6,-76.7,,,205867008.0,20.59,0.0,0.0,,,,,,,CAPITAL_GOODS_INFRA,9,5,3,0,10,8,19,0,19,Net cash position,Negative earnings growth
06.09.2026 at 01:31 PM IST,PANSARI,Pansari Developers Limited,Real Estate,Real Estate - Development,5233167872.0,523.32,26.31,,3.39,65.04,13.79,1.73,-6.57,20.7,19.82,-27.3,53.1,1.15,0.03,29641000.0,2.96,1002868992.0,100.29,-121276248.0,-12.13,-89005000.0,-8.9,,-0.5,CEMENT_REALTY,10,10,6,0,6,17,15,4,19,"Strong earnings growth, Manageable cement/realty debt","Negative revenue growth, Negative operating cash flow, Negative free cash flow, Profit not backed by cash flow"
06.09.2026 at 01:31 PM IST,MEESHO,Meesho Limited,Consumer Cyclical,Internet Retail,971413782528.0,97141.38,,138.41,22.12,1.43,,,-6.58,-8.68,93.15,48.3,,,,28449120256.0,2844.91,626289984.0,62.63,,,,,,,CONSUMER_DISCRETIONARY,0,10,12,0,0,10,12,7,19,"Strong revenue growth, Cash covers debt, Low debt, Consumer discretionary growth support, Controlled discretionary debt","Negative net margin, Expensive price-to-book"
06.09.2026 at 01:31 PM IST,LPDC,Landmark Property Development Company Limited,Real Estate,Real Estate Services,893393408.0,89.34,10.57,,2.06,,,,6.28,98.66,25.67,,,,,163114000.0,16.31,0.0,0.0,,,,,,0.11,CEMENT_REALTY,6,0,3,0,10,0,19,0,19,Net cash position,
06.09.2026 at 01:31 PM IST,SUNCLAY,Sundaram-Clayton Limited,Industrials,Metal Fabrication,28854018048.0,2885.4,11.51,,2.23,100.17,,,-6.06,11.89,46.66,14.8,,,,541200000.0,54.12,12975599616.0,1297.56,,,,,34.0,0.73,METALS_MINING,3,5,2,0,12,5,17,2,19,Commodity dividend support,Abnormally high dividend yield
06.09.2026 at 01:31 PM IST,HCG,HealthCare Global Enterprises Limited,Healthcare,Medical Care Facilities,105101287424.0,10510.13,457.11,45.22,7.65,123.06,,,7.46,0.87,36.51,13.4,170.6,,,5409200128.0,540.92,17353601024.0,1735.36,,,,,,-0.03,PHARMA_HEALTHCARE,0,15,2,0,3,5,15,4,19,"Strong earnings growth, Forward PE improving, Healthcare growth support",Very high PE
06.09.2026 at 01:31 PM IST,INA,Insolation Energy Limited,Technology,Solar,19818622976.0,1981.86,9.88,,2.46,109.83,,,7.46,7.7,18.7,104.7,-11.7,,,5209383936.0,520.94,8879167488.0,887.92,,,,,,0.38,IT_TECH,3,10,4,0,10,8,19,0,19,"Strong revenue growth, Reasonable cash coverage",Negative earnings growth
06.09.2026 at 01:31 PM IST,NELCAST,Nelcast Limited,Industrials,Metal Fabrication,10207508480.0,1020.75,24.84,26.41,1.71,,,,8.15,5.76,54.03,27.3,4.4,,,,,,,,,,,60.0,,METALS_MINING,0,12,0,0,10,5,17,2,19,"Strong revenue growth, Commodity dividend support",Abnormally high dividend yield
06.09.2026 at 01:31 PM IST,RELCHEMQ,Reliance Chemotex Industries Limited,Consumer Cyclical,Textile Manufacturing,889008896.0,88.9,15.99,,0.62,187.46,,,7.25,1.51,42.61,7.0,28.4,,,128453000.0,12.85,2675919872.0,267.59,,,,,43.0,-0.06,CONSUMER_DISCRETIONARY,0,12,0,0,12,5,19,0,19,Strong earnings growth,Abnormally high dividend yield
06.09.2026 at 01:31 PM IST,VINNY,Vinny Overseas Limited,Consumer Cyclical,Textile Manufacturing,474551552.0,47.46,102.0,,0.52,19.67,,,0.11,0.64,44.04,32.2,-50.0,,,95453000.0,9.55,163272992.0,16.33,,,,,,0.16,CONSUMER_DISCRETIONARY,0,10,11,0,4,13,12,7,19,"Strong revenue growth, Reasonable cash coverage, Low debt, Consumer discretionary growth support, Controlled discretionary debt","Negative earnings growth, Very high PE"
06.09.2026 at 01:31 PM IST,DALBHARAT,Dalmia Bharat Limited,Basic Materials,Building Materials,328900870144.0,32890.09,35.14,23.96,1.83,40.99,,,11.41,6.2,61.49,7.0,-52.1,,,53210001408.0,5321.0,74280001536.0,7428.0,,,,,57.0,0.19,CEMENT_REALTY,6,2,9,0,11,13,15,4,19,"Reasonable cash coverage, Low debt, Forward PE improving, Manageable cement/realty debt","Negative earnings growth, Abnormally high dividend yield"
06.09.2026 at 01:31 PM IST,JINDWORLD,Jindal Worldwide Limited,Consumer Cyclical,Textile Manufacturing,57930342400.0,5793.03,67.98,,6.73,64.87,,,7.73,3.66,20.97,6.1,88.2,,,,,,,,,,,,,CONSUMER_DISCRETIONARY,0,12,4,0,0,0,16,3,19,"Strong earnings growth, Controlled discretionary debt",
06.09.2026 at 01:31 PM IST,BFUTILITIE,BF Utilities Limited,Industrials,Infrastructure Operations,20227516416.0,2022.75,12.79,,10.04,,38.9,,-97.33,17.85,91.91,2.0,,,,,,,,,,,,,0.39,CAPITAL_GOODS_INFRA,13,0,0,0,6,0,19,0,19,Strong ROE,Expensive price-to-book
06.09.2026 at 01:31 PM IST,NAHARINDUS,Nahar Industrial Enterprises Limited,Consumer Cyclical,Textile Manufacturing,5901882368.0,590.19,8.17,,0.57,65.37,,,13.6,5.4,33.79,-18.5,5.08,,,444968992.0,44.5,6817944064.0,681.79,,,,,,0.58,CONSUMER_DISCRETIONARY,3,2,4,0,10,6,13,6,19,"Healthy discretionary margin, Controlled discretionary debt",Negative revenue growth
06.09.2026 at 01:31 PM IST,RAYMOND,Raymond Limited,Industrials,Specialty Industrial Machinery,49351213056.0,4935.12,112.53,32.67,1.74,34.13,,,6.51,1.61,42.94,15.5,-99.6,,,6635899904.0,663.59,10639599616.0,1063.96,,,,,,0.46,CAPITAL_GOODS_INFRA,0,8,9,0,7,13,11,8,19,"Strong revenue growth, Reasonable cash coverage, Low debt, Forward PE improving, Strong capital goods revenue growth, Manageable capital goods debt","Negative earnings growth, Very high PE"
06.09.2026 at 01:31 PM IST,DCI,DC Infotech and Communication Limited,Technology,Electronics & Computer Distribution,5786740224.0,578.67,26.08,,5.27,80.89,,,4.58,2.87,9.17,12.9,4.8,,,253634000.0,25.36,871892992.0,87.19,,,,,3.0,-0.3,IT_TECH,0,7,4,0,8,0,19,0,19,,
06.09.2026 at 01:31 PM IST,RADIANTCMS,Radiant Cash Management Services Limited,Industrials,Specialty Business Services,4502006272.0,450.2,14.4,,1.63,70.51,,,6.11,7.2,97.14,5.7,-13.0,,,2246469888.0,224.65,1938979968.0,193.9,,,,,5.98,0.3,CAPITAL_GOODS_INFRA,3,2,7,0,12,8,16,3,19,"Cash covers debt, Manageable capital goods debt",Negative earnings growth
06.09.2026 at 01:31 PM IST,GMRAIRPORT,GMR Airports Limited,Industrials,Airports & Air Services,1028972150784.0,102897.22,243.62,63.3,-40.98,,,,25.01,3.07,57.35,23.7,,,,52835098624.0,5283.51,432825204736.0,43282.52,,,,,,0.55,CAPITAL_GOODS_INFRA,6,8,0,0,5,5,14,5,19,"Strong operating margin, Strong revenue growth, Forward PE improving, Strong capital goods revenue growth",Very high PE
06.09.2026 at 01:31 PM IST,RUCHINFRA,Ruchi Infrastructure Limited,Industrials,Specialty Business Services,1357143424.0,135.71,38.33,,0.82,40.88,,,31.26,9.64,100.0,6.8,-51.5,,,213100000.0,21.31,852400000.0,85.24,,,,,,0.44,CAPITAL_GOODS_INFRA,9,2,7,0,6,8,16,3,19,"Strong operating margin, Low debt, Manageable capital goods debt",Negative earnings growth
06.09.2026 at 01:31 PM IST,ELECON,Elecon Engineering Company Limited,Industrials,Specialty Industrial Machinery,97165172736.0,9716.52,41.08,18.43,4.21,11.82,,,15.25,9.85,41.75,6.1,-59.8,,,8400399872.0,840.04,2726500096.0,272.65,,,,,46.0,0.52,CAPITAL_GOODS_INFRA,6,2,12,0,9,13,16,3,19,"Cash covers debt, Low debt, Forward PE improving, Manageable capital goods debt","Negative earnings growth, Abnormally high dividend yield"
06.09.2026 at 01:31 PM IST,INDOUS,Indo Us Bio-Tech Limited,Basic Materials,Agricultural Inputs,1548014336.0,154.8,13.54,,1.68,40.02,,,11.57,10.17,25.28,7.2,-35.7,,,61230000.0,6.12,370355008.0,37.04,,,,,,0.23,GENERAL,6,2,7,0,10,8,17,2,19,"Low debt, General low debt support",Negative earnings growth
06.09.2026 at 01:31 PM IST,VARROC,Varroc Engineering Limited,Consumer Cyclical,Auto Parts,126441447424.0,12644.14,64.2,22.8,7.1,50.85,,,5.26,2.08,34.0,29.9,-26.5,,,2424740096.0,242.47,9246380032.0,924.64,,,,,18.0,0.32,AUTO,0,10,4,0,5,8,11,7,18,"Strong revenue growth, Forward PE improving, Auto revenue growth support, Manageable auto debt",Negative earnings growth
06.09.2026 at 01:31 PM IST,REMSONSIND,Remsons Industries Limited,Consumer Cyclical,Auto Parts,3478755840.0,347.88,20.0,,2.32,62.79,,,5.07,3.54,45.17,20.2,-21.2,,,236710000.0,23.67,984865984.0,98.49,,,,,50.0,1.13,AUTO,0,8,4,0,12,13,11,7,18,"Strong revenue growth, Auto revenue growth support, Manageable auto debt","Negative earnings growth, Abnormally high dividend yield"
06.09.2026 at 01:31 PM IST,CIFL,Capital India Finance Limited,Financial Services,Credit Services,7961906176.0,796.19,20.36,,1.18,145.74,,,13.29,7.32,58.4,-8.9,,,,4748086784.0,474.81,10064169984.0,1006.42,,,,,10.0,0.56,FINANCIAL,6,0,2,0,10,0,18,0,18,,Negative revenue growth
06.09.2026 at 01:31 PM IST,GENCON,Generic Engineering Construction and Projects Limited,Industrials,Engineering & Construction,2564379904.0,256.44,30.0,,0.85,21.94,2.94,2.62,3.64,2.79,15.83,4.1,-68.2,1.79,0.92,43291000.0,4.33,642760000.0,64.28,-163999008.0,-16.4,236136000.0,23.61,,0.48,CAPITAL_GOODS_INFRA,0,2,11,9,8,18,12,6,18,"Low debt, Positive operating cash flow, Manageable capital goods debt, Capital goods cashflow support","Negative earnings growth, Negative free cash flow"
06.09.2026 at 01:31 PM IST,ACC,ACC Limited,Basic Materials,Building Materials,241682202624.0,24168.22,12.69,13.11,1.18,2.08,,,3.38,7.56,40.61,-3.8,-60.6,,,5376000000.0,537.6,4286099968.0,428.61,,,,,58.0,0.35,CEMENT_REALTY,3,0,12,0,12,13,14,4,18,"Cash covers debt, Low debt, Manageable cement/realty debt","Negative revenue growth, Negative earnings growth, Abnormally high dividend yield"
06.09.2026 at 01:31 PM IST,ORIENTHOT,Oriental Hotels Limited,Consumer Cyclical,Lodging,24850290688.0,2485.03,37.2,,3.26,17.14,,,12.93,13.39,64.6,3.6,-18.9,,,104010000.0,10.4,1305854976.0,130.59,,,,,46.0,0.22,CONSUMER_DISCRETIONARY,8,2,9,0,6,13,12,6,18,"Low debt, Healthy discretionary margin, Controlled discretionary debt","Negative earnings growth, Abnormally high dividend yield"
06.09.2026 at 01:31 PM IST,DMCC,DMCC Speciality Chemicals Limited,Basic Materials,Chemicals,7269990400.0,727.0,18.2,,2.93,28.62,,,15.96,5.65,22.12,-46.7,-8.5,,,93092000.0,9.31,208299008.0,20.83,,,,,85.0,0.28,CHEMICALS,3,0,7,0,12,11,11,7,18,"Low debt, Strong chemical margin, Controlled chemical debt","Negative revenue growth, Negative earnings growth, Abnormally high dividend yield"
06.09.2026 at 01:31 PM IST,CIPLA,Cipla Limited,Healthcare,Drug Manufacturers - Specialty & Generic,1118883938304.0,111888.39,33.22,21.82,3.25,1.78,,,12.55,12.01,63.28,3.5,-39.2,,,100281196544.0,10028.12,6137699840.0,613.77,,,,,94.0,0.08,PHARMA_HEALTHCARE,8,2,12,0,11,13,20,-2,18,"Cash covers debt, Low debt, Forward PE improving, Controlled healthcare debt","Negative earnings growth, Abnormally high dividend yield, Healthcare earnings contraction"
06.09.2026 at 01:31 PM IST,DENORA,De Nora India Limited,Industrials,Electrical Equipment & Parts,4310610944.0,431.06,35.32,,3.34,,,,15.76,10.61,44.48,-16.0,96.7,,,771292032.0,77.13,0.0,0.0,,,,,49.0,-0.17,CAPITAL_GOODS_INFRA,6,10,3,0,6,11,14,4,18,"Strong earnings growth, Net cash position, Strong capital goods earnings growth","Negative revenue growth, Abnormally high dividend yield"
06.09.2026 at 01:31 PM IST,MCL,M Tek Copper Limited,Basic Materials,Copper,1587582464.0,158.76,35.45,,3.16,82.89,,,3.31,1.67,9.5,73.7,2.6,,,4662000.0,0.47,416105984.0,41.61,,,,,,0.42,METALS_MINING,0,10,4,0,4,0,18,0,18,Strong revenue growth,
06.09.2026 at 01:31 PM IST,ARIHANTSUP,Arihant Superstructures Limited,Real Estate,Real Estate - Development,9904247808.0,990.42,23.32,,2.73,194.33,,,20.4,7.11,37.72,8.8,-37.1,,,201822000.0,20.18,8741853184.0,874.19,,,,,11.0,0.66,CEMENT_REALTY,8,5,0,0,10,8,15,3,18,"Strong operating margin, Healthy cement/realty margin",Negative earnings growth
06.09.2026 at 01:31 PM IST,CYBERMEDIA,Cyber Media (India) Limited,Communication Services,Publishing,557195008.0,55.72,11.58,,-5.7,216.3,,,3.27,3.45,19.35,95.0,9.9,,,37456000.0,3.75,101219000.0,10.12,,,,,,0.21,TELECOM,0,15,0,0,8,8,15,3,18,"Strong revenue growth, Telecom revenue growth support",Very high debt
06.09.2026 at 01:31 PM IST,DEVX,Dev Accelerator Limited,Real Estate,Real Estate Services,3137049344.0,313.7,26.31,,1.94,199.51,,,23.43,4.53,72.49,-3.3,7.0,,,553043008.0,55.3,3704083968.0,370.41,,,,,,,CEMENT_REALTY,5,2,0,0,8,0,15,3,18,"Strong operating margin, Healthy cement/realty margin",Negative revenue growth
06.09.2026 at 01:31 PM IST,HERITGFOOD,Heritage Foods Limited,Consumer Defensive,Packaged Foods,35355275264.0,3535.53,26.15,18.32,3.2,32.62,,,2.64,2.85,22.34,17.7,-37.8,,,2605240064.0,260.52,3614810112.0,361.48,,,,,65.0,0.35,FMCG_CONSUMER,0,8,9,0,11,13,15,3,18,"Strong revenue growth, Reasonable cash coverage, Low debt, Forward PE improving, Low debt consumer business","Negative earnings growth, Abnormally high dividend yield"
06.09.2026 at 01:31 PM IST,LIBAS,Libas Consumer Products Limited,Consumer Cyclical,Apparel Manufacturing,273983616.0,27.4,3.01,,0.34,16.92,,,5.24,2.62,17.27,-30.2,,,,73393000.0,7.34,144056992.0,14.41,,,,,,0.33,CONSUMER_DISCRETIONARY,0,0,11,0,10,6,15,3,18,"Reasonable cash coverage, Low debt, Controlled discretionary debt",Negative revenue growth
06.09.2026 at 01:31 PM IST,AVROIND,Avro India Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",115789920.0,11.58,inf,,1.3,19.74,,,4.39,4.31,34.22,17.0,-32.4,,,298971008.0,29.9,176644992.0,17.66,,,,,,-0.21,CONSUMER_DISCRETIONARY,0,8,12,0,4,13,11,7,18,"Strong revenue growth, Cash covers debt, Low debt, Consumer discretionary growth support, Controlled discretionary debt","Negative earnings growth, Very high PE"
06.09.2026 at 01:31 PM IST,PRECAM,Precision Camshafts Limited,Consumer Cyclical,Auto Parts,11816238080.0,1181.62,28.8,,1.41,13.01,,,13.29,5.34,60.58,-8.9,-29.0,,,2854937088.0,285.49,758651008.0,75.87,,,,,81.0,0.59,AUTO,3,0,12,0,10,13,12,6,18,"Cash covers debt, Low debt, Healthy auto margin, Manageable auto debt","Negative revenue growth, Negative earnings growth, Abnormally high dividend yield"
06.09.2026 at 01:31 PM IST,GILLANDERS,Gillanders Arbuthnot and Company Limited,Consumer Defensive,Farm Products,2219603968.0,221.96,12.73,,0.86,57.61,,,4.32,4.02,73.74,3.4,,,,28734000.0,2.87,1486040064.0,148.6,,,,,,0.37,GENERAL,0,2,4,0,10,0,16,2,18,General low debt support,
06.09.2026 at 01:31 PM IST,DIAMINESQ,Diamines and Chemicals Limited,Basic Materials,Chemicals,2413324544.0,241.33,,,1.53,5.2,,,-3.72,-24.81,41.72,17.3,,,,327457984.0,32.75,81857000.0,8.19,,,,,41.0,0.29,CHEMICALS,0,8,12,0,6,15,11,7,18,"Strong revenue growth, Cash covers debt, Low debt, Chemical revenue growth support, Controlled chemical debt","Negative net margin, Abnormally high dividend yield"
06.09.2026 at 01:31 PM IST,CROMPTON,Crompton Greaves Consumer Electricals Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",149645819904.0,14964.58,,20.74,5.04,5.8,,,8.02,-2.69,31.54,11.8,14.7,,,11492200448.0,1149.22,1991699968.0,199.17,,,,,1.29,0.33,CONSUMER_DISCRETIONARY,0,10,12,0,3,10,15,3,18,"Cash covers debt, Low debt, Controlled discretionary debt",Negative net margin
06.09.2026 at 01:31 PM IST,NATCOPHARM,NATCO Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,150955933696.0,15095.59,12.96,17.47,1.61,7.74,,,18.96,32.84,82.64,-44.7,-57.0,,,21290999808.0,2129.1,7138999808.0,713.9,,,,,78.0,0.16,PHARMA_HEALTHCARE,11,0,12,0,12,19,16,2,18,"Strong operating margin, Cash covers debt, Low debt, Strong healthcare margin, Controlled healthcare debt","Negative revenue growth, Negative earnings growth, Forward PE deterioration, Abnormally high dividend yield, Healthcare earnings contraction"
06.09.2026 at 01:31 PM IST,BOHRAIND,Bohra Industries Limited,Basic Materials,Agricultural Inputs,127272792.0,12.73,,,0.35,1.6,,,-1528.2,0.0,100.0,,,,,162999008.0,16.3,11807000.0,1.18,,,,,,-1.39,GENERAL,0,0,12,0,4,0,16,2,18,"Cash covers debt, Low debt, General low debt support",
06.09.2026 at 01:31 PM IST,JAICORPLTD,Jai Corp Limited,Basic Materials,Specialty Chemicals,17496092672.0,1749.61,10.32,,1.16,0.03,,,21.75,15.36,39.85,-25.5,-72.9,,,4932700160.0,493.27,5000000.0,0.5,,,,,50.0,0.03,CHEMICALS,10,0,12,0,12,19,15,3,18,"Strong operating margin, Cash covers debt, Low debt, Strong chemical margin, Controlled chemical debt","Negative revenue growth, Negative earnings growth, Abnormally high dividend yield, Chemical earnings weakness"
06.09.2026 at 01:31 PM IST,TNPL,Tamil Nadu Newsprint and Papers Limited,Basic Materials,Paper & Paper Products,10831459328.0,1083.15,4.15,4.21,0.47,69.64,,,3.21,5.61,28.01,0.4,,,,156800000.0,15.68,16128100352.0,1612.81,,,,,2.57,0.02,GENERAL,0,0,4,0,12,0,16,2,18,General low debt support,
06.09.2026 at 01:31 PM IST,MBAPL,Madhya Bharat Agro Products Limited,Basic Materials,Agricultural Inputs,73146580992.0,7314.66,48.82,,13.31,156.71,,,14.2,8.24,28.07,1.6,16.5,,,417000.0,0.04,8614218752.0,861.42,,,,,6.0,-0.13,GENERAL,6,8,0,0,4,0,18,0,18,Strong earnings growth,Expensive price-to-book
06.09.2026 at 01:31 PM IST,BALAJITELE,Balaji Telefilms Limited,Communication Services,Entertainment,11336912896.0,1133.69,,,1.79,3.05,,,10.13,-5.52,7.14,229.9,,,,1276311040.0,127.63,189268000.0,18.93,,,,,,0.63,TELECOM,3,10,12,0,4,10,19,-2,17,"Strong revenue growth, Cash covers debt, Low debt, Telecom revenue growth support","Negative net margin, Telecom negative profitability"
06.09.2026 at 01:31 PM IST,MANOMAY,Manomay Tex India Limited,Consumer Cyclical,Textile Manufacturing,4241453056.0,424.15,21.06,,2.48,203.44,,,6.45,2.71,38.83,20.5,11.4,,,4554000.0,0.46,3477996032.0,347.8,,,,,,-0.06,CONSUMER_DISCRETIONARY,0,13,0,0,8,8,13,4,17,"Strong revenue growth, Consumer discretionary growth support",Very high debt
06.09.2026 at 01:31 PM IST,CREATIVEYE,Creative Eye Limited,Communication Services,Entertainment,124160568.0,12.42,,,0.82,45.36,,,12.01,0.0,-15.86,,,,,81077000.0,8.11,66843000.0,6.68,,,,,,0.14,TELECOM,3,0,10,0,4,0,17,0,17,"Cash covers debt, Low debt",
06.09.2026 at 01:31 PM IST,BAJAJINDEF,Indef Manufacturing Limited,Industrials,Farm & Heavy Construction Machinery,7136000000.0,713.6,30.42,,2.65,1.82,,,-6.93,11.6,44.89,-13.2,-2.8,,,55553000.0,5.56,48898000.0,4.89,,,,,90.0,,CAPITAL_GOODS_INFRA,3,0,12,0,10,11,14,3,17,"Cash covers debt, Low debt, Manageable capital goods debt","Negative revenue growth, Negative earnings growth, Abnormally high dividend yield"
06.09.2026 at 01:31 PM IST,TOLINS,Tolins Tyres Limited,Consumer Cyclical,Auto Parts,3634812416.0,363.48,11.33,,1.01,3.0,,,10.03,10.29,24.15,-11.7,-36.7,,,51430000.0,5.14,108330000.0,10.83,,,,,,,AUTO,6,0,9,0,10,14,11,6,17,"Low debt, Healthy auto margin, Manageable auto debt","Negative revenue growth, Negative earnings growth"
06.09.2026 at 01:31 PM IST,ADVENTHTL,Advent Hotels International Limited,Consumer Cyclical,Lodging,7233741824.0,723.37,11.45,,0.8,78.14,,,23.9,9.5,74.87,0.0,-79.8,,,267858000.0,26.79,7990221824.0,799.02,,,,,,,CONSUMER_DISCRETIONARY,8,0,4,0,10,8,14,3,17,"Strong operating margin, Healthy discretionary margin",Negative earnings growth
