fundamental_scan_time,symbol,company_name,sector_yf,industry_yf,market_cap,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_debt,free_cashflow,operating_cashflow,dividend_yield,beta,fundamental_score,fundamental_reasons,fundamental_risks,fundamental_penalty
17.05.2026 at 12:13 PM IST,LAGNAM,Lagnam Spintex Limited,Consumer Cyclical,Textile Manufacturing,1478541952.0,10.13,,1.23,289.47,,,8.22,2.48,28.59,3.0,57.1,,,1086000.0,3566052096.0,,,,0.45,13,"High earnings growth, Reasonable price-to-book, Reasonable PE","Low net margin, High debt",10
17.05.2026 at 12:13 PM IST,FORTIS,Fortis Healthcare Limited,Healthcare,Medical Care Facilities,727515463680.0,75.76,50.75,7.72,32.96,,,17.02,10.94,57.68,17.5,-21.6,,,4240399872.0,31946500096.0,,,10.0,0.7,13,"Healthy net margin, Good revenue growth, Manageable debt, Healthy operating margin",Negative earnings growth,8
17.05.2026 at 12:13 PM IST,BOSCH-HCIL,Bosch Home Comfort India Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",37678407680.0,312.8,,7.89,37.84,,,-3.26,0.46,30.14,10.2,,,,196700000.0,1806200064.0,,,368.0,0.62,13,"Good revenue growth, Manageable debt","Low net margin, Very high PE, Weak operating margin",0
17.05.2026 at 12:13 PM IST,SASKEN,Sasken Technologies Limited,Technology,Information Technology Services,25962790912.0,68.49,29.38,3.23,3.24,,,6.14,4.09,21.07,73.1,-14.5,,,1094685056.0,265207008.0,,,184.0,0.16,12,"High revenue growth, Low debt",Negative earnings growth,8
17.05.2026 at 12:13 PM IST,TMPV,Tata Motors Passenger Vehicles Limited,Consumer Cyclical,Auto Manufacturers,1312972341248.0,,6.56,1.19,65.31,-1.12,0.99,8.43,24.55,45.61,-11.8,-32.9,0.84,0.38,482690007040.0,791089971200.0,-118591250432.0,130409996288.0,168.0,0.78,12,"Strong net margin, Manageable debt, Reasonable price-to-book, Positive operating cash flow","Weak ROE, Negative revenue growth, Negative earnings growth, Weak current ratio, Negative free cash flow",16
17.05.2026 at 12:13 PM IST,IFCI,IFCI Limited,Financial Services,Credit Services,170523148288.0,91.72,17.98,1.96,,,,117.94,0.0,0.0,,,,,,,,,,1.38,12,"Reasonable price-to-book, Strong operating margin","Low net margin, Very high PE",0
17.05.2026 at 12:13 PM IST,SGMART,SG Mart Limited,Industrials,Industrial Distribution,75505500160.0,67.11,,4.93,17.44,,,0.79,1.69,3.37,22.2,-64.4,,,10840399872.0,2664100096.0,,,,-0.8,12,"High revenue growth, Low debt","Low net margin, Negative earnings growth, Weak operating margin",8
17.05.2026 at 12:13 PM IST,GALLANTT,Gallantt Ispat Limited,Basic Materials,Steel,179730186240.0,37.17,,6.32,,,,13.78,11.15,27.56,,,,,,,,,14.0,0.88,12,"Healthy net margin, Moderate PE, Healthy operating margin",,0
17.05.2026 at 12:13 PM IST,VINYLINDIA,Vinyl Chemicals (India) Limited,Basic Materials,Specialty Chemicals,4886840320.0,29.68,,4.01,0.38,12.85,5.33,3.69,2.53,4.96,4.0,-36.1,2.27,1.83,620300032.0,4900000.0,-83975000.0,-160800000.0,263.0,0.34,12,"Moderate ROE, Moderate ROA, Low debt, Healthy current ratio, Moderate PE","Low net margin, Negative earnings growth, Negative operating cash flow, Negative free cash flow, Weak operating margin",15
17.05.2026 at 12:13 PM IST,ALKYLAMINE,Alkyl Amines Chemicals Limited,Basic Materials,Specialty Chemicals,88100741120.0,49.02,38.91,5.75,,,,13.98,11.77,45.43,-4.6,-3.5,,,,,,,76.0,0.27,12,"Healthy net margin, Moderate PE, Healthy operating margin","Negative revenue growth, Negative earnings growth",0
17.05.2026 at 12:13 PM IST,UGARSUGAR,The Ugar Sugar Works Limited,Consumer Defensive,Confectioners,4691250176.0,24.67,,2.01,285.83,6.05,3.97,15.56,0.89,15.15,-23.8,-10.4,0.91,0.15,157500000.0,6679469056.0,115921376.0,437311008.0,,,11,"Reasonable price-to-book, Positive operating cash flow, Positive free cash flow, Reasonable PE, Healthy operating margin","Low net margin, Negative revenue growth, Negative earnings growth, High debt, Weak current ratio",26
17.05.2026 at 12:13 PM IST,TATAPOWER,Tata Power Company Limited,Utilities,Utilities - Independent Power Producers,1300503199744.0,34.73,26.91,3.44,167.81,11.34,3.12,8.85,6.0,40.43,-12.8,-4.6,0.81,0.57,150001205248.0,797892411392.0,-26880024576.0,59933298688.0,61.0,0.37,11,"Moderate ROE, Positive operating cash flow, Moderate PE","Negative revenue growth, Negative earnings growth, High debt, Weak current ratio, Negative free cash flow",8
17.05.2026 at 12:13 PM IST,VINDHYATEL,Vindhya Telelinks Limited,Industrials,Engineering & Construction,18851166208.0,8.32,,0.44,32.94,,,1.77,5.94,15.98,-30.9,,,,347820992.0,13996046336.0,,,101.0,0.55,11,"Manageable debt, Reasonable price-to-book, Reasonable PE","Negative revenue growth, Weak operating margin",8
17.05.2026 at 12:13 PM IST,JKPAPER,JK Paper Limited,Basic Materials,Paper & Paper Products,69200306176.0,27.18,7.78,1.18,37.24,,,4.55,3.82,35.84,8.0,-58.3,,,6574400000.0,21178800128.0,,,131.0,0.22,11,"Moderate revenue growth, Manageable debt, Reasonable price-to-book, Moderate PE","Negative earnings growth, Weak operating margin",8
17.05.2026 at 12:13 PM IST,HARDWYN,Hardwyn India Limited,Industrials,Building Products & Equipment,11629614080.0,99.21,,2.87,1.53,,,5.2,6.18,14.04,5.8,-50.0,,,20819000.0,62091000.0,,,,-0.12,11,"Moderate revenue growth, Low debt, Reasonable price-to-book","Negative earnings growth, Very high PE",8
17.05.2026 at 12:13 PM IST,PTC,PTC India Limited,Utilities,Utilities - Independent Power Producers,62496239616.0,7.41,15.99,1.07,32.87,,,5.03,5.2,7.61,-0.5,-27.6,,,46386900992.0,22638899200.0,,,6.96,0.79,11,"Manageable debt, Reasonable price-to-book, Reasonable PE","Negative revenue growth, Negative earnings growth",8
17.05.2026 at 12:13 PM IST,UFO,UFO Moviez India Limited,Communication Services,Entertainment,3046570240.0,15.48,2.69,0.97,29.85,,,8.04,4.43,52.6,-4.9,-58.3,,,1274000000.0,935800000.0,,,,-0.05,11,"Manageable debt, Reasonable price-to-book, Reasonable PE","Negative revenue growth, Negative earnings growth",8
17.05.2026 at 12:13 PM IST,JAYAGROGN,Jayant Agro-Organics Limited,Basic Materials,Specialty Chemicals,6693000192.0,15.16,11.55,1.14,30.87,,,2.08,1.85,14.16,1.3,-51.1,,,105365000.0,1913810944.0,,,112.0,0.31,11,"Manageable debt, Reasonable price-to-book, Reasonable PE","Low net margin, Negative earnings growth, Weak operating margin",8
17.05.2026 at 12:13 PM IST,DBSTOCKBRO,DB (International) Stock Brokers Limited,Financial Services,Capital Markets,955499968.0,30.67,,1.24,3.58,,,18.46,14.59,55.07,-28.7,-16.7,,,948070016.0,26544000.0,,,,0.02,11,"Healthy net margin, Low debt, Reasonable price-to-book, Moderate PE, Healthy operating margin","Negative revenue growth, Negative earnings growth",16
17.05.2026 at 12:13 PM IST,HARRMALAYA,Harrisons Malayalam Limited,Consumer Defensive,Farm Products,3859763200.0,15.31,,2.34,68.84,,,4.93,4.77,62.62,-0.8,-31.8,,,14160000.0,1136300032.0,,,,0.52,11,"Manageable debt, Reasonable price-to-book, Reasonable PE","Negative revenue growth, Negative earnings growth, Weak operating margin",8
17.05.2026 at 12:13 PM IST,NSLNISP,NMDC Steel Limited,Basic Materials,Steel,128360529920.0,,,0.99,40.77,,,-5.13,-6.4,29.28,41.9,,,,8145200128.0,53099298816.0,,,,0.7,11,"High revenue growth, Manageable debt, Reasonable price-to-book","Low net margin, Weak operating margin",10
17.05.2026 at 12:13 PM IST,PRAJIND,Praj Industries Limited,Industrials,Engineering & Construction,68102750208.0,130.0,38.09,5.23,16.12,,,2.46,1.64,39.95,-1.4,,,,3920156928.0,2097410944.0,,,162.0,0.21,10,Low debt,"Low net margin, Negative revenue growth, Very high PE, Weak operating margin",0
17.05.2026 at 12:13 PM IST,WAKEFIT,WAKEFIT INNOVATIONS LTD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",47267737600.0,113.69,,4.19,49.7,,,7.51,2.85,54.17,9.4,,,,2941540096.0,2769890048.0,,,,,10,"Moderate revenue growth, Manageable debt","Low net margin, Very high PE",0
17.05.2026 at 12:13 PM IST,ARFIN,Arfin India Limited,Basic Materials,Aluminum,15434732544.0,169.41,,9.34,92.77,,,6.78,1.58,16.5,4.2,61.1,,,61155000.0,1487287040.0,,,23.0,0.53,10,High earnings growth,"Low net margin, Very high PE",0
17.05.2026 at 12:13 PM IST,PWL,Physicswallah Limited,Consumer Defensive,Education & Training Services,325575999488.0,,93.26,52.22,67.04,,,12.05,-6.69,30.24,33.7,-2.7,,,21895540736.0,9702439936.0,,,,,10,"High revenue growth, Manageable debt, Healthy operating margin","Low net margin, Negative earnings growth, Expensive price-to-book",10
17.05.2026 at 12:13 PM IST,YASHO,Yasho Industries Limited,Basic Materials,Specialty Chemicals,20478849024.0,112.39,,4.78,138.32,,,9.48,2.37,39.01,35.5,,,,168667008.0,5913701888.0,,,3.0,0.36,10,High revenue growth,"Low net margin, Very high PE",0
17.05.2026 at 12:13 PM IST,SANSTAR,SANSTAR LIMITED,Basic Materials,Chemicals,18328305664.0,96.7,,3.2,3.4,,,7.68,2.46,25.32,-5.1,-4.2,,,1408099968.0,224300000.0,,,,,10,Low debt,"Low net margin, Negative revenue growth, Negative earnings growth, Very high PE",0
17.05.2026 at 12:13 PM IST,RELIABLE,Reliable Data Services Limited,Technology,Information Technology Services,1355222528.0,11.53,,2.24,66.06,,,21.82,5.62,92.8,-29.8,-23.6,,,59349000.0,494412992.0,,,3.0,0.27,10,"Manageable debt, Reasonable price-to-book, Reasonable PE, Strong operating margin","Negative revenue growth, Negative earnings growth",16
17.05.2026 at 12:13 PM IST,FLUOROCHEM,Gujarat Fluorochemicals Limited,Basic Materials,Specialty Chemicals,407927980032.0,62.11,43.48,5.35,22.48,,,14.7,13.52,49.46,-1.0,-19.0,,,1880000000.0,17219999744.0,,,8.0,-0.19,10,"Healthy net margin, Low debt, Healthy operating margin","Negative revenue growth, Negative earnings growth",8
17.05.2026 at 12:13 PM IST,NORBTEAEXP,Norben Tea & Exports Limited,Consumer Defensive,Farm Products,1362284928.0,,,7.01,42.93,,,10.98,-7.0,99.75,49.7,,,,2564000.0,85874000.0,,,,0.83,10,"High revenue growth, Manageable debt, Healthy operating margin",Low net margin,10
17.05.2026 at 12:13 PM IST,KIMS,Krishna Institute of Medical Sciences Limited,Healthcare,Medical Care Facilities,304765829120.0,101.01,39.73,13.42,123.72,,,12.05,8.29,59.59,29.2,-40.1,,,1200999936.0,31869999104.0,,,,0.13,10,"Healthy net margin, High revenue growth, Healthy operating margin","Negative earnings growth, Expensive price-to-book, Very high PE",8
17.05.2026 at 12:13 PM IST,SOLEX,SOLEX ENERGY LIMITED,Technology,Solar,14221476864.0,24.75,,7.63,155.69,,,6.64,5.37,23.09,136.1,-38.0,,,168455008.0,2931581952.0,,,4.0,-0.2,10,"High revenue growth, Reasonable PE","Negative earnings growth, High debt",8
17.05.2026 at 12:13 PM IST,HGM,Handson Global Management (HGM) Limited,Technology,Information Technology Services,745748288.0,174.15,,3.17,100.64,,,-17.94,0.81,15.95,145.8,,,,150246000.0,238654000.0,,,,0.23,10,High revenue growth,"Low net margin, Very high PE, Weak operating margin",0
17.05.2026 at 12:13 PM IST,WALCHANNAG,Walchandnagar Industries Limited,Industrials,Engineering & Construction,15812224000.0,,,4.52,55.73,,,15.44,-31.36,50.24,37.0,,,,1038499968.0,1940600064.0,,,,1.26,10,"High revenue growth, Manageable debt, Healthy operating margin",Low net margin,10
17.05.2026 at 12:13 PM IST,DMCC,DMCC Speciality Chemicals Limited,Basic Materials,Chemicals,7817421824.0,29.94,,3.33,28.62,11.49,7.35,15.96,4.69,24.05,-46.7,-8.5,1.37,0.64,93092000.0,208299008.0,-175688000.0,-177835008.0,80.0,,10,"Moderate ROE, Moderate ROA, Manageable debt, Acceptable current ratio, Moderate PE, Healthy operating margin","Negative revenue growth, Negative earnings growth, Negative operating cash flow, Negative free cash flow",15
17.05.2026 at 12:13 PM IST,WINDMACHIN,Windsor Machines Limited,Industrials,Specialty Industrial Machinery,26030258176.0,,,3.29,5.44,,,-1.61,-2.82,29.64,25.2,,,,53658000.0,395820992.0,,,,0.94,10,"High revenue growth, Low debt","Low net margin, Weak operating margin",10
17.05.2026 at 12:13 PM IST,IDEAFORGE,ideaForge Technology Limited,Technology,Computer Hardware,35521462272.0,,29.34,5.98,13.97,-2.82,-3.25,35.4,-7.53,58.0,5.94,,2.62,1.27,1078109952.0,837110016.0,-1463425024.0,-634140032.0,,1.88,9,"Moderate revenue growth, Low debt, Healthy current ratio, Strong operating margin","Weak ROE, Low net margin, Negative operating cash flow, Negative free cash flow",17
17.05.2026 at 12:13 PM IST,EMIL,Electronics Mart India Limited,Consumer Cyclical,Specialty Retail,46127529984.0,49.34,26.96,2.96,126.15,,,4.05,1.31,13.95,2.9,-6.1,,,252260000.0,19633479680.0,,,,0.62,9,"Reasonable price-to-book, Moderate PE","Low net margin, Negative earnings growth, Weak operating margin",0
17.05.2026 at 12:13 PM IST,ASTERDM,Aster DM Healthcare Limited,Healthcare,Medical Care Facilities,389589237760.0,117.57,39.35,8.59,43.79,,,12.11,7.33,55.85,13.0,-10.5,,,12756400128.0,20894900224.0,,,57.0,-0.06,9,"Good revenue growth, Manageable debt, Healthy operating margin","Negative earnings growth, Very high PE",8
17.05.2026 at 12:13 PM IST,AMANTA,AMANTA HEALTHCARE LIMITED,Healthcare,Drug Manufacturers - Specialty & Generic,5025682944.0,36.77,,2.12,88.22,,,14.35,4.83,67.1,9.8,-10.6,,,1024044032.0,1858614016.0,,,,,9,"Moderate revenue growth, Reasonable price-to-book, Moderate PE, Healthy operating margin",Negative earnings growth,8
17.05.2026 at 12:13 PM IST,AHLEAST,Asian Hotels (East) Limited,Consumer Cyclical,Lodging,2789150720.0,,8.57,1.22,154.75,,,34.38,-45.62,64.55,13.4,,,,85375000.0,3534076928.0,,,62.0,-0.3,9,"Good revenue growth, Reasonable price-to-book, Strong operating margin","Low net margin, High debt",10
17.05.2026 at 12:13 PM IST,MANAKALUCO,Manaksia Aluminium Company Limited,Basic Materials,Aluminum,2251749888.0,35.79,,1.63,193.51,,,6.58,1.16,26.52,2.1,0.0,,,135586000.0,2670416896.0,,,20.0,1.01,9,"Reasonable price-to-book, Moderate PE","Low net margin, High debt",0
17.05.2026 at 12:13 PM IST,RSWM,RSWM Limited,Consumer Cyclical,Textile Manufacturing,7343152128.0,37.48,2.9,0.56,115.82,,,2.83,0.42,37.29,-8.8,,,,63400000.0,15201500160.0,,,,0.53,9,"Reasonable price-to-book, Moderate PE","Low net margin, Negative revenue growth, Weak operating margin",0
17.05.2026 at 12:13 PM IST,SUTLEJTEX,Sutlej Textiles and Industries Limited,Consumer Cyclical,Textile Manufacturing,6167560192.0,,5.38,0.72,114.14,-10.09,-1.73,-1.42,-3.35,32.63,2.1,,1.13,0.44,154900000.0,9306699776.0,-139850000.0,722899968.0,,0.57,8,"Acceptable current ratio, Reasonable price-to-book, Positive operating cash flow","Weak ROE, Low net margin, Negative free cash flow, Weak operating margin",10
17.05.2026 at 12:13 PM IST,CPEDU,Career Point Edutech Ltd.,Consumer Defensive,Education & Training Services,3385160448.0,15.9,,,,,,0.0,0.0,0.0,,,,,,,,,269.0,,8,Reasonable PE,"Low net margin, Weak operating margin",0
17.05.2026 at 12:13 PM IST,TIINDIA,Tube Investments of India Limited,Industrials,Conglomerates,551683751936.0,86.95,37.53,7.33,27.72,,,7.28,2.82,31.7,20.7,-14.2,,,23999899648.0,31472199680.0,,,16.0,-0.3,8,"High revenue growth, Manageable debt","Low net margin, Negative earnings growth, Very high PE",8
17.05.2026 at 12:13 PM IST,SKFINDUS,SKF IND (INDUSTRIAL) LTD,Industrials,Tools & Accessories,102049841152.0,46.95,24.53,,,,,12.91,0.0,0.0,,,0.14,0.14,,,,0.0,48.0,,8,"Moderate PE, Healthy operating margin","Low net margin, Weak current ratio, Negative operating cash flow",0
17.05.2026 at 12:13 PM IST,MUTHOOTMF,MUTHOOT MICROFIN LIMITED,Financial Services,Credit Services,30380865536.0,17.86,6.15,1.06,340.09,6.21,1.45,23.8,7.15,99.07,,,608.12,598.3,13234169856.0,97072480256.0,,-5803259904.0,,,8,"Healthy current ratio, Reasonable price-to-book, Reasonable PE, Strong operating margin","High debt, Negative operating cash flow",17
17.05.2026 at 12:13 PM IST,MEESHO,MEESHO LIMITED,Consumer Cyclical,Internet Retail,874596925440.0,,99.91,20.08,1.43,-46.56,-12.65,-7.75,-10.75,92.77,47.1,,1.55,0.82,28449120256.0,626289984.0,-49137135616.0,-38753361920.0,,,8,"High revenue growth, Low debt, Healthy current ratio","Weak ROE, Low net margin, Expensive price-to-book, Negative operating cash flow, Negative free cash flow, Weak operating margin",17
17.05.2026 at 12:13 PM IST,ANTHEM,ANTHEM BIOSCIENCES LTD,Healthcare,Biotechnology,439990452224.0,91.72,63.35,15.97,4.0,,,28.99,24.2,59.49,-15.0,-25.8,,,10317620224.0,1100169984.0,,,,,8,"Strong net margin, Low debt, Strong operating margin","Negative revenue growth, Negative earnings growth, Expensive price-to-book, Very high PE",16
17.05.2026 at 12:13 PM IST,BODALCHEM,Bodal Chemicals Limited,Basic Materials,Specialty Chemicals,8541526528.0,28.26,9.55,0.77,77.22,,,1.14,1.62,43.87,10.4,-95.3,,,295920000.0,8663069696.0,,,,0.18,8,"Good revenue growth, Reasonable price-to-book, Moderate PE","Low net margin, Negative earnings growth, Weak operating margin",8
17.05.2026 at 12:13 PM IST,UNITEDPOLY,United Polyfab Gujarat Limited,Consumer Cyclical,Textile Manufacturing,7746148352.0,,,6.36,89.94,,,5.95,3.38,12.74,14.9,-4.5,,,37124000.0,1094102016.0,,,,-0.09,7,Good revenue growth,Negative earnings growth,0
17.05.2026 at 12:13 PM IST,ICIL,Indo Count Industries Limited,Consumer Cyclical,Textile Manufacturing,57475371008.0,48.05,20.73,2.49,53.87,,,4.86,2.91,52.37,-7.7,-67.7,,,2283131904.0,12434882560.0,,,69.0,0.06,7,"Manageable debt, Reasonable price-to-book, Moderate PE","Low net margin, Negative revenue growth, Negative earnings growth, Weak operating margin",8
17.05.2026 at 12:13 PM IST,WEWORK,WEWORK INDIA MANAGEMENT L,Real Estate,Real Estate Services,68082499584.0,147.26,38.1,33.09,2378.74,,,25.54,1.99,96.06,29.0,,,,443169984.0,47943069696.0,,,,,7,"High revenue growth, Strong operating margin","Low net margin, High debt, Expensive price-to-book, Very high PE",10
17.05.2026 at 12:13 PM IST,PRIMO,Primo Chemicals Limited,Basic Materials,Chemicals,5813813760.0,38.08,,1.47,40.55,,,3.38,1.55,37.02,-2.6,-55.6,,,76511000.0,1617805952.0,,,,-0.36,7,"Manageable debt, Reasonable price-to-book, Moderate PE","Low net margin, Negative revenue growth, Negative earnings growth, Weak operating margin",8
17.05.2026 at 12:13 PM IST,NGIL,Nakoda Group of Industries Limited,Consumer Defensive,Packaged Foods,734698816.0,46.86,,2.25,41.96,,,7.33,-3.63,12.66,-25.2,1068.52,,,9089000.0,138259008.0,,,,-0.11,7,"High earnings growth, Manageable debt, Reasonable price-to-book, Moderate PE","Low net margin, Negative revenue growth",18
17.05.2026 at 12:13 PM IST,SUKHJITS,The Sukhjit Starch & Chemicals Limited,Basic Materials,Specialty Chemicals,5842002944.0,38.32,,1.12,74.46,,,3.02,1.09,25.29,-8.0,-71.0,,,893500032.0,4093700096.0,,,53.0,0.37,7,"Manageable debt, Reasonable price-to-book, Moderate PE","Low net margin, Negative revenue growth, Negative earnings growth, Weak operating margin",8
17.05.2026 at 12:13 PM IST,KSB,KSB Limited,Industrials,Specialty Industrial Machinery,148124778496.0,57.47,37.25,8.83,0.31,,,6.04,9.57,45.32,1.0,-23.2,,,2822520064.0,52030000.0,,,52.0,-0.09,6,"Healthy net margin, Low debt",Negative earnings growth,8
17.05.2026 at 12:13 PM IST,PIRAMALFIN,PIRAMAL FINANCE LIMITED,Financial Services,Credit Services,426900717568.0,28.57,13.17,1.52,283.74,6.72,1.6,-49.86,28.95,99.78,-24.7,2441.3,134.69,131.77,67594498048.0,799892111360.0,,-158922997760.0,,,6,"Strong net margin, High earnings growth, Healthy current ratio, Reasonable price-to-book, Moderate PE","Negative revenue growth, High debt, Negative operating cash flow, Weak operating margin",25
17.05.2026 at 12:13 PM IST,IONEXCHANG,ION EXCHANGE (INDIA) LTD,Industrials,Pollution & Treatment Controls,47961313280.0,25.45,21.68,3.58,32.48,,,5.54,6.3,36.79,6.4,-58.2,,,3907200000.0,4206299904.0,,,38.0,0.46,6,"Moderate revenue growth, Manageable debt, Moderate PE",Negative earnings growth,8
17.05.2026 at 12:13 PM IST,KSHINTL,KSH INTERNATIONAL LIMITED,Industrials,Electrical Equipment & Parts,43041804288.0,45.67,28.11,10.29,139.57,,,5.18,3.62,10.68,58.5,-11.9,,,105890000.0,4891409920.0,,,,,6,"High revenue growth, Moderate PE","Negative earnings growth, Expensive price-to-book",8
17.05.2026 at 12:13 PM IST,BELRISE,BELRISE INDUSTRIES LTD,Consumer Cyclical,Auto Parts,186394099712.0,39.08,26.99,3.44,28.53,,,8.29,5.16,18.77,8.2,-27.5,,,3835089920.0,14181969920.0,,,26.0,,6,"Moderate revenue growth, Manageable debt, Moderate PE",Negative earnings growth,8
