fundamental_scan_time,symbol,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks
28.06.2026 at 12:43 PM IST,HPL,HPL Electric & Power Limited,Industrials,Electrical Equipment & Parts,23533977600.0,2353.4,25.9,19.47,2.35,75.32,9.51,6.07,11.96,5.03,36.01,5.5,-16.9,1.36,0.67,811609984.0,81.16,7550846976.0,755.08,-637237248.0,-63.72,2264758016.0,226.48,27.0,0.63,CAPITAL_GOODS_INFRA,7,2,6,9,13,18,19,6,25,"Positive operating cash flow, Forward PE improving, Manageable capital goods debt, Capital goods cashflow support","Negative earnings growth, Negative free cash flow, Abnormally high dividend yield"
28.06.2026 at 12:43 PM IST,S&SPOWER,S&S Power Switchgear Limited,Industrials,Electrical Equipment & Parts,4671276544.0,467.13,46.27,,5.24,44.2,12.78,1.89,6.64,3.83,33.25,15.9,,1.32,0.75,262940000.0,26.29,394462016.0,39.45,-73535128.0,-7.35,-16585000.0,-1.66,,0.47,CAPITAL_GOODS_INFRA,4,8,11,0,4,11,16,8,24,"Strong revenue growth, Reasonable cash coverage, Low debt, Strong capital goods revenue growth, Manageable capital goods debt","Negative operating cash flow, Negative free cash flow"
28.06.2026 at 12:43 PM IST,SURANAT&P,Surana Telecom and Power Limited,Utilities,Utilities - Independent Power Producers,2580796928.0,258.08,11.96,,1.6,34.44,11.9,-2.65,-25.0,40.8,23.94,400.7,-17.8,2.28,2.28,30369000.0,3.04,665086016.0,66.51,-1169950592.0,-117.0,-288723008.0,-28.87,,0.28,ENERGY_UTILITIES,8,10,15,0,10,19,24,0,24,"Strong revenue growth, Low debt","Negative earnings growth, Negative operating cash flow, Negative free cash flow, Profit not backed by cash flow"
28.06.2026 at 12:43 PM IST,AMBER,Amber Enterprises India Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",269481017344.0,26948.1,151.16,39.18,6.15,46.57,5.58,3.55,6.24,1.46,18.37,10.5,11.0,1.13,0.48,4660511232.0,466.05,27015864320.0,2701.59,-24680867840.0,-2468.09,2401579008.0,240.16,,0.17,CONSUMER_DISCRETIONARY,0,10,9,9,3,10,21,3,24,"Low debt, Positive operating cash flow, Forward PE improving, Controlled discretionary debt","Negative free cash flow, Very high PE"
28.06.2026 at 12:43 PM IST,IITL,Industrial Investment Trust Limited,Financial Services,Credit Services,2863538944.0,286.35,,,0.66,0.53,-2.82,-2.18,78.28,0.0,0.0,,,482.49,69.19,257840992.0,25.78,22199000.0,2.22,-16105000.0,-1.61,174475008.0,17.45,,0.08,FINANCIAL,6,0,20,9,4,10,29,-5,24,"Strong operating margin, Cash covers debt, Low debt, Positive operating cash flow","Negative free cash flow, Weak financial ROE"
28.06.2026 at 12:43 PM IST,DHUNINV,Dhunseri Investments Limited,Financial Services,Capital Markets,5183211008.0,518.32,28.57,,0.19,27.14,1.35,-0.54,-99.85,4.26,42.66,122.1,,2.5,1.82,1192398976.0,119.24,9518196736.0,951.82,-5418656768.0,-541.87,1369758976.0,136.98,35.0,0.6,FINANCIAL,0,10,15,9,10,15,29,-5,24,"Strong revenue growth, Low debt, Positive operating cash flow","Negative free cash flow, Abnormally high dividend yield, Weak financial ROE"
28.06.2026 at 12:43 PM IST,ABCOTS,A B COTSPIN INDIA LIMITED,Consumer Cyclical,Textile Manufacturing,4985741824.0,498.57,38.02,,3.26,95.83,9.87,5.34,4.83,4.36,26.88,22.5,-47.6,1.88,0.77,16102000.0,1.61,1468244992.0,146.82,-138081504.0,-13.81,344747008.0,34.47,,-0.72,CONSUMER_DISCRETIONARY,4,8,8,9,4,13,20,4,24,"Strong revenue growth, Positive operating cash flow, Consumer discretionary growth support","Negative earnings growth, Negative free cash flow"
28.06.2026 at 12:43 PM IST,RAJMET,Rajnandini Metal Limited,Basic Materials,Copper,1025740800.0,102.57,,,2.18,23.66,-0.57,0.88,3.65,-0.12,5.46,-72.9,8.62,1.8,0.07,7300000.0,0.73,133300000.0,13.33,183562496.0,18.36,216500000.0,21.65,,-0.05,METALS_MINING,0,5,11,17,4,21,16,8,24,"Low debt, Positive operating cash flow, Positive free cash flow, Controlled metal sector debt, Metal cashflow support","Negative net margin, Negative revenue growth"
28.06.2026 at 12:43 PM IST,TIJARIA,Tijaria Polypipes Limited,Industrials,Building Products & Equipment,123024336.0,12.3,,,-0.38,,,-0.97,-236.06,0.0,100.0,,,1.06,0.93,18558000.0,1.86,728264000.0,72.83,69643216.0,6.96,50060772.0,5.01,,0.36,CAPITAL_GOODS_INFRA,0,0,2,17,2,0,21,3,24,"Positive operating cash flow, Positive free cash flow, Capital goods cashflow support",
28.06.2026 at 12:43 PM IST,ATHERENERG,Ather Energy Limited,Consumer Cyclical,Auto Manufacturers,382546280448.0,38254.63,,-305.34,14.85,25.82,-33.74,-10.65,-10.33,-14.09,21.08,73.7,,2.42,0.99,13751600128.0,1375.16,6642200064.0,664.22,-14708862976.0,-1470.89,318900000.0,31.89,,,AUTO,0,10,15,9,0,20,14,10,24,"Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Auto revenue growth support, Manageable auto debt, Auto cashflow support","Negative net margin, Negative free cash flow, Expensive price-to-book"
28.06.2026 at 12:43 PM IST,LAL,Lorenzini Apparels Limited,Consumer Cyclical,Apparel Manufacturing,1589176192.0,158.92,36.8,,3.09,38.57,8.74,4.49,5.76,5.98,29.43,85.0,,2.43,0.82,67318000.0,6.73,200688000.0,20.07,-194952256.0,-19.5,-140004000.0,-14.0,,-0.2,CONSUMER_DISCRETIONARY,2,10,12,0,4,11,17,7,24,"Strong revenue growth, Low debt, Consumer discretionary growth support, Controlled discretionary debt","Negative operating cash flow, Negative free cash flow"
28.06.2026 at 12:43 PM IST,MAHLIFE,Mahindra Lifespace Developers Limited,Real Estate,Real Estate - Development,77016719360.0,7701.67,24.74,21.21,2.12,18.26,10.8,-1.24,-7.39,25.3,11.5,71.47,-19.5,1.43,0.18,6226899968.0,622.69,6622900224.0,662.29,-3188912384.0,-318.89,-5449299968.0,-544.93,97.0,0.04,CEMENT_REALTY,8,10,13,0,13,24,20,4,24,"Strong revenue growth, Reasonable cash coverage, Low debt, Forward PE improving, Manageable cement/realty debt","Negative earnings growth, Negative operating cash flow, Negative free cash flow, Profit not backed by cash flow, Abnormally high dividend yield"
28.06.2026 at 12:43 PM IST,SALASAR,Salasar Techno Engineering Limited,Basic Materials,Steel,10837292032.0,1083.73,62.0,,1.3,50.61,2.18,2.8,1.75,1.15,19.18,-10.5,,1.16,0.54,441956992.0,44.2,4223064064.0,422.31,719550144.0,71.96,1610123008.0,161.01,,0.41,METALS_MINING,0,0,6,17,4,11,16,8,24,"Positive operating cash flow, Positive free cash flow, Controlled metal sector debt, Metal cashflow support",Negative revenue growth
28.06.2026 at 12:43 PM IST,DEN,DEN Networks Limited,Communication Services,Entertainment,14922772480.0,1492.28,8.99,-29.81,0.39,0.52,4.42,-0.34,-2.17,17.02,36.26,-3.0,-37.7,8.36,7.99,32825399296.0,3282.54,200380000.0,20.04,1978933760.0,197.89,-165930000.0,-16.59,,0.59,TELECOM,5,0,20,8,10,19,24,0,24,"Cash covers debt, Low debt, Positive free cash flow","Negative revenue growth, Negative earnings growth, Negative operating cash flow, Profit not backed by cash flow"
28.06.2026 at 12:43 PM IST,BALRAMCHIN,Balrampur Chini Mills Limited,Consumer Defensive,Confectioners,112394149888.0,11239.41,28.62,14.99,2.6,76.61,9.54,4.54,14.97,6.03,26.5,6.7,-30.7,1.13,0.06,42020000.0,4.2,31700359168.0,3170.04,-2093656192.0,-209.37,5994725888.0,599.47,1.31,0.32,GENERAL,8,2,6,9,12,13,24,0,24,"Positive operating cash flow, Forward PE improving","Negative earnings growth, Negative free cash flow"
28.06.2026 at 12:43 PM IST,ALMONDZ,Almondz Global Securities Limited,Financial Services,Capital Markets,2282441984.0,228.24,8.01,,0.87,16.82,10.74,7.82,1.61,14.82,54.76,6.7,-22.2,2.56,2.56,72100000.0,7.21,493400000.0,49.34,,,-40900000.0,-4.09,,0.35,FINANCIAL,9,2,17,0,10,14,24,0,24,Low debt,"Negative earnings growth, Negative operating cash flow, Profit not backed by cash flow"
28.06.2026 at 12:43 PM IST,MITTAL,Mittal Life Style Limited,Consumer Cyclical,Textile Manufacturing,439461760.0,43.95,19.8,,0.7,29.49,3.76,3.17,7.26,2.51,12.51,13.2,-36.3,1.31,1.0,21872000.0,2.19,189612992.0,18.96,-38222248.0,-3.82,250942000.0,25.09,,0.46,CONSUMER_DISCRETIONARY,0,5,11,9,10,18,17,7,24,"Low debt, Positive operating cash flow, Consumer discretionary growth support, Controlled discretionary debt","Negative earnings growth, Negative free cash flow"
28.06.2026 at 12:43 PM IST,WIPL,The Western India Plywoods Limited,Basic Materials,Lumber & Wood Production,1490801280.0,149.08,204.24,,2.98,20.84,1.0,1.26,-3.05,0.38,59.15,-2.7,,2.12,1.06,29700000.0,2.97,92600000.0,9.26,59872500.0,5.99,66400000.0,6.64,69.0,-0.43,GENERAL,0,0,14,17,6,15,22,2,24,"Low debt, Positive operating cash flow, Positive free cash flow, General low debt support","Negative revenue growth, Very high PE, Abnormally high dividend yield"
28.06.2026 at 12:43 PM IST,ZYDUSWELL,Zydus Wellness Limited,Consumer Defensive,Packaged Foods,167032569856.0,16703.26,84.41,30.02,2.93,54.97,3.43,2.65,14.14,4.98,60.44,62.6,-5.8,1.88,0.75,1152999936.0,115.3,32028000256.0,3202.8,-363624992.0,-36.36,2264000000.0,226.4,23.0,-0.07,FMCG_CONSUMER,3,10,8,9,9,15,24,0,24,"Strong revenue growth, Positive operating cash flow, Forward PE improving","Negative earnings growth, Negative free cash flow, Very high PE, Abnormally high dividend yield"
28.06.2026 at 12:43 PM IST,STARHEALTH,Star Health and Allied Insurance Company Limited,Financial Services,Insurance - Life,338302599168.0,33830.26,60.78,21.84,4.45,,,,3.25,3.12,21.22,13.8,188.0,,,,,,,,,,,,0.22,FINANCIAL,0,15,0,0,5,0,20,4,24,"Strong earnings growth, Forward PE improving, Strong financial earnings growth",
28.06.2026 at 12:43 PM IST,SIGIND,Signet Industries Limited,Industrials,Conglomerates,1401789952.0,140.18,8.88,,0.6,185.77,6.71,6.14,6.44,1.2,15.74,7.1,-3.1,1.26,0.79,157395008.0,15.74,4596758016.0,459.68,-557900992.0,-55.79,164259008.0,16.43,1.04,0.09,CAPITAL_GOODS_INFRA,2,2,2,9,11,5,21,3,24,"Positive operating cash flow, Capital goods cashflow support","Negative earnings growth, Negative free cash flow"
28.06.2026 at 12:43 PM IST,MALLCOM,Mallcom (India) Limited,Industrials,Security & Protection Services,6302400000.0,630.24,20.98,,2.02,37.78,9.74,5.98,6.8,5.57,16.92,6.6,-78.8,1.54,0.52,99774000.0,9.98,1202932992.0,120.29,-97004248.0,-9.7,348990016.0,34.9,30.0,0.2,CAPITAL_GOODS_INFRA,4,2,11,9,10,18,18,6,24,"Low debt, Positive operating cash flow, Manageable capital goods debt, Capital goods cashflow support","Negative earnings growth, Negative free cash flow, Abnormally high dividend yield"
28.06.2026 at 12:43 PM IST,AARTIPHARM,Aarti Pharmalabs Limited,Healthcare,Drug Manufacturers - Specialty & Generic,63385190400.0,6338.52,36.27,27.41,2.98,37.36,8.49,5.83,17.5,9.6,54.12,3.3,-30.8,1.49,0.64,96159000.0,9.62,7937210880.0,793.72,-1659496192.0,-165.95,2619314944.0,261.93,58.0,0.23,PHARMA_HEALTHCARE,10,2,9,12,11,18,26,-2,24,"Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Controlled healthcare debt","Negative earnings growth, Negative free cash flow, Abnormally high dividend yield, Healthcare earnings contraction"
28.06.2026 at 12:43 PM IST,LXCHEM,Laxmi Organic Industries Limited,Basic Materials,Specialty Chemicals,43161837568.0,4316.18,54.63,23.77,2.19,27.34,4.08,1.82,4.68,2.79,24.44,3.6,-2.5,1.36,0.67,955190016.0,95.52,5430249984.0,543.02,-3732857600.0,-373.29,1748969984.0,174.9,19.0,0.32,CHEMICALS,0,2,9,9,11,10,21,3,24,"Low debt, Positive operating cash flow, Forward PE improving, Controlled chemical debt","Negative earnings growth, Negative free cash flow"
28.06.2026 at 12:43 PM IST,HGINFRA,H.G. Infra Engineering Limited,Industrials,Engineering & Construction,37277876224.0,3727.79,11.3,7.38,1.15,153.26,10.59,5.37,13.29,6.31,28.27,4.8,-42.4,1.17,0.71,2535450112.0,253.55,50292371456.0,5029.24,-8549527552.0,-854.95,2497129984.0,249.71,35.0,0.27,CAPITAL_GOODS_INFRA,10,2,2,9,15,18,20,3,23,"Positive operating cash flow, Forward PE improving, Capital goods cashflow support","Negative earnings growth, Negative free cash flow, Abnormally high dividend yield"
28.06.2026 at 12:43 PM IST,ENERGYDEV,Energy Development Company Limited,Utilities,Utilities - Regulated Electric,774249984.0,77.42,,,19.78,,,6.19,-55.8,-0.52,99.18,47.8,,0.36,0.26,223252992.0,22.33,1374832000.0,137.48,185025632.0,18.5,262120992.0,26.21,,0.3,ENERGY_UTILITIES,2,10,0,17,0,10,19,4,23,"Strong revenue growth, Positive operating cash flow, Positive free cash flow, Energy cashflow support","Negative net margin, Expensive price-to-book"
28.06.2026 at 12:43 PM IST,SADBHAV,Sadbhav Engineering Limited,Industrials,Engineering & Construction,1509823104.0,150.98,5.75,1.91,-1.36,,,3.91,11.94,2.71,73.58,-6.5,,1.06,0.1,1239230976.0,123.92,32638697472.0,3263.87,-3081782528.0,-308.18,7490258944.0,749.03,,0.85,CAPITAL_GOODS_INFRA,3,0,2,9,11,5,20,3,23,"Positive operating cash flow, Forward PE improving, Capital goods cashflow support","Negative revenue growth, Negative free cash flow"
28.06.2026 at 12:43 PM IST,KMSUGAR,K.M. Sugar Mills Limited,Consumer Defensive,Confectioners,2398444288.0,239.84,4.49,,0.61,63.73,14.63,5.47,12.83,8.11,31.66,-30.8,-16.4,1.21,0.06,87100000.0,8.71,2497400064.0,249.74,-82777504.0,-8.28,886099968.0,88.61,,0.03,GENERAL,12,0,6,12,10,19,21,2,23,"Positive operating cash flow, Cash flow supports profitability, General low debt support","Negative revenue growth, Negative earnings growth, Negative free cash flow"
28.06.2026 at 12:43 PM IST,BASML,Bannari Amman Spinning Mills Ltd,Consumer Cyclical,Textile Manufacturing,2229806336.0,222.98,14.53,1.79,0.51,83.81,3.38,3.66,6.09,1.58,31.13,-2.1,-42.9,1.06,0.42,57150000.0,5.71,3969395968.0,396.94,128971128.0,12.9,1168342016.0,116.83,,0.56,CONSUMER_DISCRETIONARY,0,0,6,17,13,13,23,0,23,"Positive operating cash flow, Positive free cash flow, Forward PE improving","Negative revenue growth, Negative earnings growth"
28.06.2026 at 12:43 PM IST,MANAPPURAM,Manappuram Finance Limited,Financial Services,Credit Services,299366449152.0,29936.64,27.19,10.9,1.68,360.19,6.97,1.6,45.02,23.98,98.11,109.3,,94.12,93.97,71437402112.0,7143.74,578366078976.0,57836.61,,,-202377396224.0,-20237.74,63.0,0.7,FINANCIAL,12,10,8,0,13,19,24,-1,23,"Strong operating margin, Strong revenue growth, Forward PE improving, Financial leverage treated differently","Very high debt, Negative operating cash flow, Profit not backed by cash flow, Abnormally high dividend yield, Weak financial ROE"
28.06.2026 at 12:43 PM IST,WEIZMANIND,Weizmann Limited,Consumer Cyclical,Textile Manufacturing,1331231744.0,133.12,19.09,,2.11,9.44,9.32,6.83,3.17,4.67,29.56,-10.7,,1.15,0.6,21678000.0,2.17,62346000.0,6.23,-16879500.0,-1.69,205264992.0,20.53,58.0,0.19,CONSUMER_DISCRETIONARY,4,0,11,9,12,16,20,3,23,"Low debt, Positive operating cash flow, Controlled discretionary debt","Negative revenue growth, Negative free cash flow, Abnormally high dividend yield"
28.06.2026 at 12:43 PM IST,SUPERHOUSE,Superhouse Limited,Consumer Cyclical,Footwear & Accessories,1747462528.0,174.75,55.23,,0.31,36.9,0.76,1.6,4.81,0.54,42.97,-12.3,,1.64,0.71,749238016.0,74.92,1805214976.0,180.52,877865024.0,87.79,624363008.0,62.44,50.0,0.29,CONSUMER_DISCRETIONARY,0,0,11,17,8,16,20,3,23,"Low debt, Positive operating cash flow, Positive free cash flow, Controlled discretionary debt","Negative revenue growth, Abnormally high dividend yield"
28.06.2026 at 12:43 PM IST,UFLEX,Uflex Limited,Consumer Cyclical,Packaging & Containers,30639333376.0,3063.93,9.66,7.52,0.38,124.99,4.08,3.26,9.52,2.1,34.94,3.2,16.3,1.21,0.67,10718699520.0,1071.87,101523202048.0,10152.32,-15440003072.0,-1544.0,9923699712.0,992.37,70.0,0.63,CONSUMER_DISCRETIONARY,0,10,4,9,15,15,23,0,23,"Strong earnings growth, Positive operating cash flow, Forward PE improving","Negative free cash flow, Abnormally high dividend yield"
28.06.2026 at 12:43 PM IST,ADANIGREEN,Adani Green Energy Limited,Utilities,Utilities - Renewable,2513426186240.0,251342.62,158.78,49.94,13.03,346.55,7.58,3.68,59.69,12.72,91.46,14.3,209.8,0.57,0.43,40730001408.0,4073.0,1035449991168.0,103545.0,-252138749952.0,-25213.87,101349998592.0,10135.0,,1.17,ENERGY_UTILITIES,11,15,0,12,3,18,23,0,23,"Strong operating margin, Strong earnings growth, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Energy cashflow support","Very high debt, Negative free cash flow, Very high PE, Expensive price-to-book, High energy/utility leverage"
28.06.2026 at 12:43 PM IST,CCHHL,Country Club Hospitality & Holidays Limited,Consumer Cyclical,Lodging,2090713984.0,209.07,,,0.7,7.9,-5.74,0.93,16.25,-15.17,72.28,51.3,,0.74,0.1,13587000.0,1.36,235484000.0,23.55,52590124.0,5.26,-261271008.0,-26.13,,0.2,CONSUMER_DISCRETIONARY,3,10,9,8,4,21,13,10,23,"Strong revenue growth, Low debt, Positive free cash flow, Consumer discretionary growth support, Healthy discretionary margin, Controlled discretionary debt","Negative net margin, Negative operating cash flow"
28.06.2026 at 12:43 PM IST,BHAGCHEM,Bhagiradha Chemicals & Industries Limited,Basic Materials,Agricultural Inputs,36501848064.0,3650.18,255.91,,5.3,33.6,2.63,2.2,7.07,3.39,37.46,28.9,,1.78,0.91,189224000.0,18.92,2346388992.0,234.64,-1723624704.0,-172.36,120136000.0,12.01,5.0,0.48,GENERAL,0,10,11,9,4,15,19,4,23,"Strong revenue growth, Low debt, Positive operating cash flow, General low debt support, General growth support","Negative free cash flow, Very high PE"
28.06.2026 at 12:43 PM IST,HPAL,HP Adhesives Limited,Basic Materials,Specialty Chemicals,3333215232.0,333.32,47.74,,1.76,2.25,3.75,1.97,-9.03,2.8,38.26,-14.1,,3.58,1.57,304276992.0,30.43,42334000.0,4.23,-143264000.0,-14.33,70797000.0,7.08,1.13,0.51,CHEMICALS,0,0,20,9,7,16,20,3,23,"Cash covers debt, Low debt, Positive operating cash flow, Controlled chemical debt","Negative revenue growth, Negative free cash flow"
28.06.2026 at 12:43 PM IST,DBL,Dilip Buildcon Limited,Industrials,Engineering & Construction,73985499136.0,7398.55,5.29,16.2,0.87,115.51,22.89,4.75,14.11,14.5,25.89,-25.7,-72.2,1.56,0.36,3791728128.0,379.17,80414269440.0,8041.43,-37550620672.0,-3755.06,12041976832.0,1204.2,22.0,0.61,CAPITAL_GOODS_INFRA,14,0,6,12,12,24,20,3,23,"Strong ROE, Positive operating cash flow, Cash flow supports profitability, Capital goods cashflow support","Negative revenue growth, Negative earnings growth, Negative free cash flow, Forward PE deterioration, Abnormally high dividend yield"
28.06.2026 at 12:43 PM IST,ALANKIT,Alankit Limited,Technology,Information Technology Services,2266881792.0,226.69,11.94,,0.7,6.35,6.33,-0.76,1.1,7.81,38.18,-50.1,-49.3,1.96,1.26,612716032.0,61.27,216404992.0,21.64,437746880.0,43.77,-220524000.0,-22.05,,0.72,IT_TECH,3,0,18,8,10,20,19,4,23,"Cash covers debt, Low debt, Positive free cash flow, Positive tech free cash flow","Negative revenue growth, Negative earnings growth, Negative operating cash flow"
28.06.2026 at 12:43 PM IST,SIMPLEXINF,Simplex Infrastructures Limited,Industrials,Engineering & Construction,20011122688.0,2001.11,48.65,,2.09,167.84,5.38,0.4,4.91,3.92,33.98,0.3,-67.9,2.29,0.57,1780899968.0,178.09,16416600064.0,1641.66,1527725056.0,152.77,743699968.0,74.37,,0.67,CAPITAL_GOODS_INFRA,0,0,5,17,6,8,20,3,23,"Positive operating cash flow, Positive free cash flow, Capital goods cashflow support",Negative earnings growth
28.06.2026 at 12:43 PM IST,MAHEPC,Mahindra EPC Irrigation Limited,Industrials,Farm & Heavy Construction Machinery,3357444352.0,335.74,26.46,,1.81,24.48,7.1,3.59,5.89,4.07,54.6,11.6,-23.7,1.74,1.4,300000.0,0.03,453100000.0,45.31,4200000.0,0.42,-162800000.0,-16.28,,0.42,CAPITAL_GOODS_INFRA,0,5,13,8,8,14,20,3,23,"Low debt, Positive free cash flow, Manageable capital goods debt","Negative earnings growth, Negative operating cash flow"
28.06.2026 at 12:43 PM IST,PINELABS,PINE LABS LIMITED,Technology,Software - Infrastructure,185182683136.0,18518.27,157.34,34.27,3.11,7.47,2.39,0.49,5.45,4.15,35.87,-34.3,,1.51,1.29,82259197952.0,8225.92,4406499840.0,440.65,54810869760.0,5481.09,3953900032.0,395.39,,,IT_TECH,0,0,18,17,5,16,24,-1,23,"Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Positive tech free cash flow","Negative revenue growth, Very high PE, Expensive tech valuation without growth"
28.06.2026 at 12:43 PM IST,POKARNA,Pokarna Limited,Industrials,Building Products & Equipment,33338603520.0,3333.86,41.42,,3.89,53.46,9.86,4.91,22.41,14.1,71.56,-43.9,-56.5,1.32,0.68,627086016.0,62.71,4581252096.0,458.13,-1365007744.0,-136.5,1834051968.0,183.41,6.0,0.31,CAPITAL_GOODS_INFRA,12,0,6,12,6,19,17,6,23,"Strong operating margin, Positive operating cash flow, Cash flow supports profitability, Manageable capital goods debt, Capital goods cashflow support","Negative revenue growth, Negative earnings growth, Negative free cash flow"
