fundamental_scan_time,symbol,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks
16.08.2026 at 09:37 AM IST,GALLANTT,Gallantt Ispat Limited,Basic Materials,Steel,140437569536.0,14043.76,28.99,,4.24,,,,13.78,11.15,27.56,,,,,,,,,,,,,14.0,0.88,METALS_MINING,6,0,0,0,8,0,14,2,16,Commodity dividend support,
16.08.2026 at 09:37 AM IST,GILLANDERS,Gillanders Arbuthnot and Company Limited,Consumer Defensive,Farm Products,1899468800.0,189.95,20.09,,0.74,57.61,,,4.32,4.02,73.74,3.4,,,,28734000.0,2.87,1486040064.0,148.6,,,,,,0.35,GENERAL,0,2,4,0,8,0,14,2,16,General low debt support,
16.08.2026 at 09:37 AM IST,SURYALA,Suryalata Spinning Mills Limited,,,,,,,0.54,28.58,,,7.44,7.38,28.42,-1.8,1.0,,,58900000.0,5.89,853500032.0,85.35,,,,,,0.38,GENERAL,3,0,7,0,4,0,14,2,16,"Low debt, General low debt support",Negative revenue growth
16.08.2026 at 09:37 AM IST,CENTUM,Centum Electronics Limited,Technology,Electronic Components,52160966656.0,5216.1,51.82,37.52,15.2,37.98,,,9.87,5.56,33.03,-24.5,17.19,,,,,,,,,,,13.0,,IT_TECH,0,8,7,0,7,6,16,0,16,"Strong earnings growth, Low debt, Forward PE improving","Negative revenue growth, Expensive price-to-book"
16.08.2026 at 09:37 AM IST,GOCOLORS,Go Fashion (India) Limited,Consumer Cyclical,Apparel Retail,17225185280.0,1722.52,32.78,25.59,2.55,77.14,,,11.81,6.37,63.13,0.0,-23.8,,,1578400000.0,157.84,5324995072.0,532.5,,,,,,0.19,CONSUMER_DISCRETIONARY,6,0,4,0,11,8,13,3,16,"Forward PE improving, Healthy discretionary margin",Negative earnings growth
16.08.2026 at 09:37 AM IST,TVSSCS,TVS Supply Chain Solutions Limited,Industrials,Integrated Freight & Logistics,54437203968.0,5443.72,84.51,24.19,2.66,133.61,,,2.71,0.55,15.28,29.2,-70.4,,,,,,,,,,,,,CAPITAL_GOODS_INFRA,0,10,2,0,7,8,11,5,16,"Strong revenue growth, Forward PE improving, Strong capital goods revenue growth","Negative earnings growth, Very high PE"
16.08.2026 at 09:37 AM IST,MANGLMCEM,Mangalam Cement Limited,Basic Materials,Building Materials,24647202816.0,2464.72,21.46,15.27,2.52,90.91,,,6.88,6.51,54.53,0.8,-44.0,,,1558775040.0,155.88,8884919296.0,888.49,,,,,17.0,0.43,CEMENT_REALTY,3,0,4,0,13,8,12,4,16,"Forward PE improving, Manageable cement/realty debt",Negative earnings growth
16.08.2026 at 09:37 AM IST,CTE,Cambridge Technology Enterprises Limited,Technology,Information Technology Services,747507520.0,74.75,161.79,,0.95,100.61,0.64,1.98,14.96,0.26,17.73,-21.1,,2.31,1.32,131907000.0,13.19,808656000.0,80.87,159532576.0,15.95,356832000.0,35.68,,0.77,IT_TECH,3,0,9,17,4,16,17,-1,16,"Positive operating cash flow, Positive free cash flow, Positive tech free cash flow","Negative revenue growth, Very high PE, Expensive tech valuation without growth"
16.08.2026 at 09:37 AM IST,INDNIPPON,India Nippon Electricals Limited,Consumer Cyclical,Auto Parts,25408382976.0,2540.84,22.12,45.86,3.09,,,,14.82,10.01,29.26,,,,,,,,,,,,,1.38,0.42,AUTO,6,0,0,0,7,0,13,3,16,Healthy auto margin,Forward PE deterioration
16.08.2026 at 09:37 AM IST,RATNAMANI,Ratnamani Metals & Tubes Limited,Basic Materials,Steel,164856381440.0,16485.64,38.17,26.46,4.01,7.55,,,12.97,9.94,41.98,-8.5,-43.4,,,7944710144.0,794.47,3176250880.0,317.63,,,,,44.0,0.34,METALS_MINING,6,0,12,0,9,13,14,1,15,"Cash covers debt, Low debt, Forward PE improving, Controlled metal sector debt, Commodity dividend support","Negative revenue growth, Negative earnings growth, Abnormally high dividend yield, Cyclical earnings decline"
16.08.2026 at 09:37 AM IST,63MOONS,63 moons technologies limited,Technology,Software - Application,36229246976.0,3622.92,,,1.02,0.15,,,-26.71,-22.55,-1.76,465.1,,,,,,,,,,,,15.0,,IT_TECH,0,10,9,0,6,10,15,0,15,"Strong revenue growth, Low debt",Negative net margin
16.08.2026 at 09:37 AM IST,AAATECH,AAA Technologies Limited,Technology,Information Technology Services,1182374400.0,118.24,57.25,,3.85,,6.68,2.56,-30.16,10.12,49.05,-68.1,,18.86,7.51,65973000.0,6.6,0.0,0.0,-155164128.0,-15.52,26964000.0,2.7,1.66,0.32,IT_TECH,3,0,11,12,5,11,20,-5,15,"Net cash position, Positive operating cash flow, Cash flow supports profitability","Negative revenue growth, Negative free cash flow, Expensive tech valuation without growth"
16.08.2026 at 09:37 AM IST,ODIGMA,Odigma Consultancy Solutions Limited,Communication Services,Advertising Agencies,706128384.0,70.61,,,1.37,,,,-1.04,-2.16,8.73,87.5,66.7,,,8167000.0,0.82,0.0,0.0,,,,,,,TELECOM,0,20,3,0,4,10,17,-2,15,"Strong revenue growth, Strong earnings growth, Net cash position, Telecom revenue growth support","Negative net margin, Telecom negative profitability"
16.08.2026 at 09:37 AM IST,GODIGIT,GO DIGIT GENERAL INS LTD,Financial Services,Insurance - Property & Casualty,240046161920.0,24004.62,48.81,28.87,5.12,7.47,,,4.74,4.83,14.88,8.6,-37.6,,,2940699904.0,294.07,3500000000.0,350.0,,,,,,0.23,FINANCIAL,0,5,11,0,7,8,15,0,15,"Reasonable cash coverage, Low debt, Forward PE improving",Negative earnings growth
16.08.2026 at 09:37 AM IST,IMPAL,India Motor Parts & Accessories Limited,Consumer Cyclical,Auto Parts,13332384768.0,1333.24,13.62,31.1,0.58,,,,7.48,10.67,15.78,,,,,,,,,,,,,2.94,0.19,AUTO,3,0,0,0,12,0,15,0,15,,Forward PE deterioration
16.08.2026 at 09:37 AM IST,ZODIACLOTH,Zodiac Clothing Company Limited,Consumer Cyclical,Apparel Manufacturing,2065126144.0,206.51,,,1.09,58.75,-18.08,-6.59,-14.59,-21.7,62.2,-6.9,,1.1,0.32,178731008.0,17.87,1069142016.0,106.91,45655500.0,4.57,94048000.0,9.4,,0.51,CONSUMER_DISCRETIONARY,0,0,6,17,4,15,12,3,15,"Positive operating cash flow, Positive free cash flow, Controlled discretionary debt","Negative net margin, Negative revenue growth"
16.08.2026 at 09:37 AM IST,SINDHUTRAD,Sindhu Trade Links Limited,Industrials,Conglomerates,36451196928.0,3645.12,87.56,,2.35,25.01,3.52,0.12,13.81,12.69,23.78,-19.0,,5.32,2.77,1466360960.0,146.64,5593370112.0,559.34,,,,,,,CAPITAL_GOODS_INFRA,8,0,15,0,4,11,16,-1,15,"Low debt, Manageable capital goods debt","Negative revenue growth, Very high PE, Expensive capital goods valuation without growth"
16.08.2026 at 09:37 AM IST,SHAHALLOYS,Shah Alloys Limited,Basic Materials,Steel,1427600640.0,142.76,1.33,,1.27,56.06,205.84,0.18,-194.74,289.05,27.69,-98.7,,0.5,0.03,10900000.0,1.09,629900032.0,62.99,-971330496.0,-97.13,-710000000.0,-71.0,,-0.15,METALS_MINING,14,0,4,0,10,17,11,4,15,"Strong ROE, Controlled metal sector debt","Negative revenue growth, Negative operating cash flow, Negative free cash flow, Profit not backed by cash flow"
16.08.2026 at 09:37 AM IST,BONLON,Bonlon Industries Limited,Basic Materials,Other Industrial Metals & Mining,695309696.0,69.53,23.58,,0.61,38.2,2.9,2.17,1.64,0.4,2.86,-31.1,81.4,2.5,1.54,165826000.0,16.58,380767008.0,38.08,-401667360.0,-40.17,-28562000.0,-2.86,,0.11,METALS_MINING,0,10,15,0,8,22,11,4,15,"Strong earnings growth, Low debt, Controlled metal sector debt","Negative revenue growth, Negative operating cash flow, Negative free cash flow"
16.08.2026 at 09:37 AM IST,LAXMICOT,Laxmi Cotspin Limited,Consumer Cyclical,Textile Manufacturing,230121728.0,23.01,3.0,,0.39,70.18,-1.94,1.07,-6.07,-0.8,14.92,-17.0,,1.4,0.05,3240000.0,0.32,426751008.0,42.68,21470000.0,2.15,61508000.0,6.15,,0.28,CONSUMER_DISCRETIONARY,0,0,6,17,10,21,12,3,15,"Positive operating cash flow, Positive free cash flow, Controlled discretionary debt","Negative net margin, Negative revenue growth"
16.08.2026 at 09:37 AM IST,GRADIENTE,Gradiente Infotainment Limited,Communication Services,Entertainment,904128000.0,90.41,,,0.25,3.25,0.95,0.75,2.31,9.94,20.44,8.27,,9.39,1.48,6562000.0,0.66,102535000.0,10.25,-38761500.0,-3.88,-8473000.0,-0.85,,,TELECOM,3,5,16,0,4,16,12,3,15,"Low debt, Telecom revenue growth support","Negative operating cash flow, Negative free cash flow"
16.08.2026 at 09:37 AM IST,PARAGMILK,Parag Milk Foods Limited,Consumer Defensive,Packaged Foods,26667999232.0,2666.8,20.83,13.26,2.09,48.26,,,5.42,3.31,26.72,10.9,-21.0,,,182700000.0,18.27,6073999872.0,607.4,,,,,47.0,0.54,FMCG_CONSUMER,0,5,7,0,13,13,12,3,15,"Low debt, Forward PE improving, Low debt consumer business","Negative earnings growth, Abnormally high dividend yield"
16.08.2026 at 09:37 AM IST,AKSHAR,Akshar Spintex Limited,Consumer Cyclical,Textile Manufacturing,322862080.0,32.29,,,0.39,6.23,,,3.73,-4.59,14.82,14.3,,,,14671000.0,1.47,50343000.0,5.03,,,,,,1.12,CONSUMER_DISCRETIONARY,0,5,9,0,4,10,8,7,15,"Low debt, Consumer discretionary growth support, Controlled discretionary debt",Negative net margin
16.08.2026 at 09:37 AM IST,TPHQ,Teamo Productions HQ Limited,Industrials,Engineering & Construction,537147648.0,53.71,inf,,0.37,1.02,,,-55.16,0.0,48.46,,,5.03,0.2,89417000.0,8.94,13858000.0,1.39,,,-34825.0,-0.0,,,CAPITAL_GOODS_INFRA,0,0,17,0,4,5,16,-1,15,"Cash covers debt, Low debt, Manageable capital goods debt","Very high PE, Expensive capital goods valuation without growth"
16.08.2026 at 09:37 AM IST,TITAGARH,Titagarh Rail Systems Limited,Industrials,Railroads,111961030656.0,11196.1,57.14,23.53,4.6,25.36,4.92,4.76,9.48,3.86,27.15,-12.9,-18.8,1.81,1.07,3171899904.0,317.19,6231199744.0,623.12,-941600000.0,-94.16,3224300032.0,322.43,12.0,0.82,CAPITAL_GOODS_INFRA,0,0,15,9,9,24,9,6,15,"Reasonable cash coverage, Low debt, Positive operating cash flow, Forward PE improving, Manageable capital goods debt, Capital goods cashflow support","Negative revenue growth, Negative earnings growth, Negative free cash flow"
16.08.2026 at 09:37 AM IST,GSPCROP,GSP CROP SCIENCE LIMITED,Basic Materials,Agricultural Inputs,27736805376.0,2773.68,23.93,,3.11,34.02,,,10.69,6.58,37.63,-6.6,-46.5,,,,,,,,,,,17.0,,GENERAL,6,0,7,0,8,8,13,2,15,"Low debt, General low debt support","Negative revenue growth, Negative earnings growth"
16.08.2026 at 09:37 AM IST,JAICORPLTD,Jai Corp Limited,Basic Materials,Specialty Chemicals,17661067264.0,1766.11,10.42,,1.18,0.03,,,21.75,15.36,39.85,-25.5,-72.9,,,,,,,,,,,48.0,,CHEMICALS,10,0,9,0,12,19,12,3,15,"Strong operating margin, Low debt, Strong chemical margin, Controlled chemical debt","Negative revenue growth, Negative earnings growth, Abnormally high dividend yield, Chemical earnings weakness"
16.08.2026 at 09:37 AM IST,SMLMAH,SML MAHINDRA LIMITED,Consumer Cyclical,Auto Manufacturers,74304667648.0,7430.47,47.62,,14.31,55.67,,,9.07,5.3,22.75,13.2,-5.0,,,66416000.0,6.64,2891105024.0,289.11,,,,,45.0,0.08,AUTO,0,5,4,0,4,5,8,7,15,"Auto revenue growth support, Manageable auto debt","Negative earnings growth, Expensive price-to-book, Abnormally high dividend yield"
16.08.2026 at 09:37 AM IST,THOMASCOOK,Thomas Cook (India) Limited,Consumer Cyclical,Travel Services,50030841856.0,5003.08,22.62,16.42,1.94,21.37,,,2.43,2.71,13.54,-13.1,-0.6,,,13658099712.0,1365.81,5393699840.0,539.37,,,,,47.0,-0.26,CONSUMER_DISCRETIONARY,0,0,10,0,13,11,12,3,15,"Cash covers debt, Low debt, Forward PE improving, Controlled discretionary debt","Negative revenue growth, Negative earnings growth, Abnormally high dividend yield"
16.08.2026 at 09:37 AM IST,ASIANHOTNR,Asian Hotels (North) Limited,Consumer Cyclical,Lodging,12860312576.0,1286.03,,,1.18,36.25,,,12.03,-26.47,64.26,11.0,,,,,,,,,,,,,,CONSUMER_DISCRETIONARY,3,5,7,0,4,10,9,6,15,"Low debt, Healthy discretionary margin, Controlled discretionary debt",Negative net margin
16.08.2026 at 09:37 AM IST,RPOWER,RELIANCE POWER LTD.,Utilities,Utilities - Independent Power Producers,,,,,0.59,92.35,,,18.15,-4.12,53.24,3.8,47.2,,,17051599872.0,1705.16,148120305664.0,14812.03,,,,,,0.84,ENERGY_UTILITIES,5,12,4,0,4,10,15,0,15,"Strong operating margin, Strong earnings growth",Negative net margin
16.08.2026 at 09:37 AM IST,UFO,UFO Moviez India Limited,Communication Services,Entertainment,2606694144.0,260.67,10.85,2.3,0.8,28.75,,,6.55,4.93,50.62,1.5,-13.7,,,1194384000.0,119.44,935065984.0,93.51,,,,,,0.03,TELECOM,0,0,10,0,13,8,15,0,15,"Cash covers debt, Low debt, Forward PE improving",Negative earnings growth
16.08.2026 at 09:37 AM IST,SURANASOL,Surana Solar Limited,Technology,Solar,1259688960.0,125.97,640.0,,2.21,,,,0.12,18.05,14.65,7.22,36.0,,,68384000.0,6.84,0.0,0.0,,,,,,0.85,IT_TECH,6,12,3,0,4,5,20,-5,15,"Strong earnings growth, Net cash position","Very high PE, Expensive tech valuation without growth"
16.08.2026 at 09:37 AM IST,BLUESTONE,BLUESTONE JEWEL LFSTL LTD,Consumer Cyclical,Luxury Goods,129111433216.0,12911.14,222.43,97.53,7.15,110.03,,,6.43,2.1,42.59,49.6,,,,8568280064.0,856.83,19838949376.0,1983.89,,,,,,,CONSUMER_DISCRETIONARY,0,10,2,0,3,5,10,4,14,"Strong revenue growth, Forward PE improving, Consumer discretionary growth support",Very high PE
16.08.2026 at 09:37 AM IST,LLOYDSENT,Lloyds Enterprises Limited,Basic Materials,Steel,116765958144.0,11676.6,136.59,,2.76,14.69,,,14.41,5.65,16.14,70.2,-62.6,,,9657299968.0,965.73,7983099904.0,798.31,,,,,33.0,1.23,METALS_MINING,3,10,12,0,6,18,13,1,14,"Strong revenue growth, Cash covers debt, Low debt, Controlled metal sector debt, Commodity dividend support","Negative earnings growth, Very high PE, Abnormally high dividend yield, Cyclical earnings decline"
16.08.2026 at 09:37 AM IST,BOMDYEING,The Bombay Dyeing and Manufacturing Company Limited,Consumer Cyclical,Textile Manufacturing,23627591680.0,2362.76,88.0,,1.03,0.14,,,3.18,1.36,28.79,14.8,-48.8,,,,,,,,,,,35.0,,CONSUMER_DISCRETIONARY,0,5,9,0,6,13,7,7,14,"Low debt, Consumer discretionary growth support, Controlled discretionary debt","Negative earnings growth, Very high PE, Abnormally high dividend yield"
16.08.2026 at 09:37 AM IST,BHARATWIRE,Bharat Wire Ropes Limited,Basic Materials,Steel,12901793792.0,1290.18,25.97,,1.59,9.24,,,14.53,11.92,48.87,-8.0,-39.5,,,177772000.0,17.78,748966016.0,74.9,,,,,,0.63,METALS_MINING,6,0,9,0,8,8,15,-1,14,"Low debt, Controlled metal sector debt","Negative revenue growth, Negative earnings growth, Cyclical earnings decline"
16.08.2026 at 09:37 AM IST,SYNGENE,Syngene International Limited,Healthcare,Diagnostics & Research,161584906240.0,16158.49,72.99,37.66,3.33,9.47,,,3.9,6.14,68.0,-15.8,,,,12890999808.0,1289.1,4584000000.0,458.4,,,,,31.0,0.07,PHARMA_HEALTHCARE,3,0,12,0,7,11,11,3,14,"Cash covers debt, Low debt, Forward PE improving, Controlled healthcare debt","Negative revenue growth, Abnormally high dividend yield"
16.08.2026 at 09:37 AM IST,BALAJITELE,Balaji Telefilms Limited,Communication Services,Entertainment,11261333504.0,1126.13,,,1.78,3.05,,,11.64,-5.52,7.17,235.6,,,,,,,,,,,,,,TELECOM,3,10,9,0,4,10,16,-2,14,"Strong revenue growth, Low debt, Telecom revenue growth support","Negative net margin, Telecom negative profitability"
16.08.2026 at 09:37 AM IST,CLEANMAX,CLEAN MAX ENVIRO EN SOL L,Utilities,Utilities - Renewable,146413060096.0,14641.31,93.45,39.86,2.81,229.64,,,36.81,6.69,68.51,109.2,,,,22879569920.0,2287.96,126843109376.0,12684.31,,,,,,,ENERGY_UTILITIES,9,10,0,0,7,8,18,-4,14,"Strong operating margin, Strong revenue growth, Forward PE improving","Very high debt, Very high PE, High energy/utility leverage"
16.08.2026 at 09:37 AM IST,ASHOKLEY,ASHOK LEYLAND LTD,Industrials,Farm & Heavy Construction Machinery,,,28.99,21.0,7.08,344.74,,,19.65,6.02,40.06,11.6,1.0,,,170057891840.0,17005.79,639357026304.0,63935.7,,,,,2.04,0.45,CAPITAL_GOODS_INFRA,8,5,0,0,9,8,14,0,14,"Strong operating margin, Forward PE improving",Very high debt
16.08.2026 at 09:37 AM IST,ZEEL,Zee Entertainment Enterprises Limited,Communication Services,Broadcasting,98241929216.0,9824.19,48.47,12.83,0.83,2.26,,,3.44,2.51,27.62,6.2,-47.3,,,,,,,,,,,2.38,,TELECOM,0,2,9,0,11,8,14,0,14,"Low debt, Forward PE improving",Negative earnings growth
16.08.2026 at 09:37 AM IST,PIIND,PI Industries Limited,Basic Materials,Agricultural Inputs,377763495936.0,37776.35,32.47,23.45,3.36,3.05,,,15.49,17.88,57.63,-10.4,-38.9,,,35027001344.0,3502.7,3423000064.0,342.3,,,,,60.0,0.39,GENERAL,8,0,12,0,11,19,12,2,14,"Cash covers debt, Low debt, Forward PE improving, General low debt support","Negative revenue growth, Negative earnings growth, Abnormally high dividend yield"
16.08.2026 at 09:37 AM IST,ELECTCAST,Electrosteel Castings Limited,Industrials,Building Products & Equipment,43730374656.0,4373.04,36.28,16.45,0.74,26.35,,,3.97,2.09,44.7,-8.5,-45.8,,,8570331136.0,857.03,15610588160.0,1561.06,,,,,1.27,0.05,CAPITAL_GOODS_INFRA,0,0,9,0,10,8,11,3,14,"Reasonable cash coverage, Low debt, Forward PE improving, Manageable capital goods debt","Negative revenue growth, Negative earnings growth"
16.08.2026 at 09:37 AM IST,CHALET,CHALET HOTELS LIMITED,Consumer Cyclical,Lodging,,,34.25,26.14,4.88,64.04,,,33.73,22.12,69.15,-42.7,-57.7,,,3231089920.0,323.11,23676780544.0,2367.68,,,,,24.0,-0.06,CONSUMER_DISCRETIONARY,12,0,4,0,11,19,8,6,14,"Strong operating margin, Forward PE improving, Healthy discretionary margin, Controlled discretionary debt","Negative revenue growth, Negative earnings growth, Abnormally high dividend yield"
16.08.2026 at 09:37 AM IST,JWL,Jupiter Wagons Limited,Industrials,Railroads,109620510720.0,10962.05,65.77,26.11,3.71,33.37,5.77,4.24,8.39,5.87,28.19,-25.3,-72.5,2.0,1.04,6511984128.0,651.2,9964552192.0,996.46,-4318189568.0,-431.82,94473000.0,9.45,69.0,0.35,CAPITAL_GOODS_INFRA,0,0,16,9,7,24,8,6,14,"Reasonable cash coverage, Low debt, Positive operating cash flow, Forward PE improving, Manageable capital goods debt, Capital goods cashflow support","Negative revenue growth, Negative earnings growth, Negative free cash flow, Abnormally high dividend yield"
16.08.2026 at 09:37 AM IST,AURUS,Aurus Gem Corporation Limited,Consumer Cyclical,Luxury Goods,139754160.0,13.98,8.03,,0.75,78.96,9.99,1.59,18.04,10.85,13.03,-72.5,,1.32,1.26,4596000.0,0.46,143471008.0,14.35,-22984250.0,-2.3,-16589000.0,-1.66,,0.42,CONSUMER_DISCRETIONARY,10,0,8,0,10,17,11,3,14,"Strong operating margin, Healthy discretionary margin","Negative revenue growth, Negative operating cash flow, Negative free cash flow, Profit not backed by cash flow"
16.08.2026 at 09:37 AM IST,ARCHIES,Archies Limited,Consumer Cyclical,Specialty Retail,464812800.0,46.48,,,0.37,34.56,-3.36,-2.29,-49.2,-7.78,63.78,-45.6,,1.66,0.12,2094000.0,0.21,432646016.0,43.26,13918000.0,1.39,36715000.0,3.67,,0.84,CONSUMER_DISCRETIONARY,0,0,11,17,4,21,11,3,14,"Low debt, Positive operating cash flow, Positive free cash flow, Controlled discretionary debt","Negative net margin, Negative revenue growth"
16.08.2026 at 09:37 AM IST,KEEPLEARN,DSJ Keep Learning Limited,Consumer Defensive,Education & Training Services,284953120.0,28.5,,,4.5,26.43,-14.51,-5.37,-70.75,-12.26,48.48,-54.7,,1.13,1.0,24103000.0,2.41,16334000.0,1.63,32330376.0,3.23,19988000.0,2.0,,1.18,GENERAL,0,0,14,17,2,21,12,2,14,"Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, General low debt support","Negative net margin, Negative revenue growth"
16.08.2026 at 09:37 AM IST,BEARDSELL,Beardsell Limited,Industrials,Building Products & Equipment,974882624.0,97.49,8.52,,1.06,24.17,,,3.96,3.84,33.23,10.8,-21.9,,,,,,,,,,,40.0,,CAPITAL_GOODS_INFRA,0,5,7,0,12,13,11,3,14,"Low debt, Manageable capital goods debt","Negative earnings growth, Abnormally high dividend yield"
16.08.2026 at 09:37 AM IST,SILGO,Silgo Retail Limited,Consumer Cyclical,Luxury Goods,1825915520.0,182.59,27.8,,1.33,14.64,5.81,4.86,25.41,12.11,22.62,-19.0,-25.8,5.75,0.36,8322000.0,0.83,201784992.0,20.18,-689841728.0,-68.98,-674505984.0,-67.45,,0.33,CONSUMER_DISCRETIONARY,11,0,14,0,8,25,8,6,14,"Strong operating margin, Low debt, Healthy discretionary margin, Controlled discretionary debt","Negative revenue growth, Negative earnings growth, Negative operating cash flow, Negative free cash flow, Profit not backed by cash flow"
16.08.2026 at 09:37 AM IST,TATACHEM,Tata Chemicals Limited,Basic Materials,Chemicals,170852302848.0,17085.23,,21.57,0.81,36.08,,,5.15,-14.32,62.02,14.4,,,,11360000000.0,1136.0,80010002432.0,8001.0,,,,,1.64,0.59,CHEMICALS,0,5,7,0,5,10,7,7,14,"Low debt, Chemical revenue growth support, Controlled chemical debt",Negative net margin
16.08.2026 at 09:37 AM IST,BHARATFORG,Bharat Forge Limited,Consumer Cyclical,Auto Parts,987253047296.0,98725.3,138.87,42.86,10.31,76.47,,,9.62,4.03,53.26,18.7,,,,23854880768.0,2385.49,73086148608.0,7308.61,,,,,41.0,0.54,AUTO,0,8,4,0,5,10,7,7,14,"Strong revenue growth, Forward PE improving, Auto revenue growth support, Manageable auto debt","Very high PE, Expensive price-to-book, Abnormally high dividend yield"
16.08.2026 at 09:37 AM IST,PIONEEREMB,Pioneer Embroideries Limited,Consumer Cyclical,Textile Manufacturing,726319936.0,72.63,117.85,,0.46,58.42,0.39,0.85,9.43,0.18,36.89,-3.1,200.0,1.37,0.45,21258000.0,2.13,914563008.0,91.46,-168911504.0,-16.89,188152000.0,18.82,,0.47,CONSUMER_DISCRETIONARY,0,10,6,9,4,15,14,-1,13,"Strong earnings growth, Positive operating cash flow, Controlled discretionary debt","Negative revenue growth, Negative free cash flow, Very high PE, Expensive discretionary valuation without growth"
16.08.2026 at 09:37 AM IST,LEMERITE,LE MERITE EXPORTS LIMITED,Consumer Cyclical,Textile Manufacturing,2900142592.0,290.01,25.18,,2.47,65.95,,,2.3,3.41,9.78,-23.1,7.0,,,501992000.0,50.2,839049024.0,83.9,,,,,,-0.24,CONSUMER_DISCRETIONARY,0,2,6,0,8,6,10,3,13,"Reasonable cash coverage, Controlled discretionary debt",Negative revenue growth
16.08.2026 at 09:37 AM IST,GOKEX,Gokaldas Exports Limited,Consumer Cyclical,Apparel Manufacturing,57424019456.0,5742.4,58.83,19.24,2.66,58.93,4.72,2.67,6.62,2.51,51.13,5.3,-34.6,1.5,0.68,4249924096.0,424.99,12732076032.0,1273.21,-2134267136.0,-213.43,515927008.0,51.59,,-0.03,CONSUMER_DISCRETIONARY,0,2,8,9,9,18,10,3,13,"Positive operating cash flow, Forward PE improving, Controlled discretionary debt","Negative earnings growth, Negative free cash flow"
