fundamental_scan_time,symbol,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks
24.05.2026 at 12:19 PM IST,MIRZAINT,Mirza International Limited,Consumer Cyclical,Footwear & Accessories,4198573824.0,419.86,49.0,5.24,0.71,4.96,,,-7.59,1.55,39.71,3.3,,,,121400000.0,12.14,285800000.0,28.58,,,,,,-0.15,CONSUMER_DISCRETIONARY,0,2,9,0,9,0,20,3,23,"Low debt, Forward PE improving, Controlled discretionary debt",
24.05.2026 at 12:19 PM IST,MAMATA,MAMATA MACHINERY LIMITED,Industrials,Specialty Industrial Machinery,10014144512.0,1001.41,23.76,,5.67,4.11,,,10.74,15.6,58.72,-8.5,-10.1,,,273451008.0,27.35,72591000.0,7.26,,,,,12.0,,CAPITAL_GOODS_INFRA,8,0,12,0,8,8,20,3,23,"Cash covers debt, Low debt, Manageable capital goods debt","Negative revenue growth, Negative earnings growth"
24.05.2026 at 12:19 PM IST,PRIMESECU,Prime Securities Limited,Financial Services,Capital Markets,9525991424.0,952.6,34.48,,4.04,0.72,,,8.54,23.13,90.27,41.6,-72.0,,,71900000.0,7.19,16600000.0,1.66,,,,,53.0,-0.06,FINANCIAL,6,10,12,0,8,13,23,0,23,"Strong revenue growth, Cash covers debt, Low debt","Negative earnings growth, Abnormally high dividend yield"
24.05.2026 at 12:19 PM IST,DBL,Dilip Buildcon Limited,Industrials,Engineering & Construction,69835030528.0,6983.5,4.99,15.84,0.82,115.51,22.89,4.75,14.11,14.5,25.89,-25.7,-72.2,1.56,0.36,3791728128.0,379.17,80414269440.0,8041.43,-37550620672.0,-3755.06,12041976832.0,1204.2,23.0,0.69,CAPITAL_GOODS_INFRA,14,0,6,12,12,24,20,3,23,"Strong ROE, Positive operating cash flow, Cash flow supports profitability, Capital goods cashflow support","Negative revenue growth, Negative earnings growth, Negative free cash flow, Forward PE deterioration, Abnormally high dividend yield"
24.05.2026 at 12:19 PM IST,SBC,SBC Exports Limited,Industrials,Conglomerates,18361886720.0,1836.19,101.47,,25.88,281.52,,,13.82,7.02,15.71,50.0,227.4,,,153675008.0,15.37,1985992960.0,198.6,,,,,,0.28,CAPITAL_GOODS_INFRA,6,20,0,0,0,13,13,9,22,"Strong revenue growth, Strong earnings growth, Strong capital goods revenue growth, Strong capital goods earnings growth","Very high debt, Very high PE, Expensive price-to-book"
24.05.2026 at 12:19 PM IST,DEVIT,Dev Information Technology Limited,Technology,Information Technology Services,1613129472.0,161.31,2.41,,1.25,18.23,,,-16.87,36.28,7.02,-7.5,,,,18155000.0,1.82,235380992.0,23.54,,,,,70.0,-0.31,IT_TECH,6,0,9,0,12,5,22,0,22,Low debt,"Negative revenue growth, Abnormally high dividend yield"
24.05.2026 at 12:19 PM IST,CEWATER,CONCORD ENVIRO SYSTEMS L,Utilities,Utilities - Regulated Water,5652141056.0,565.21,9.9,,1.03,30.08,,,0.04,8.51,44.62,1.4,,,,978030016.0,97.8,1653990016.0,165.4,,,,,,,ENERGY_UTILITIES,3,0,9,0,10,0,22,0,22,"Reasonable cash coverage, Low debt",
24.05.2026 at 12:19 PM IST,ZUARIIND,Zuari Industries Limited,Industrials,Conglomerates,7439340032.0,743.93,6.29,,0.16,50.4,,,-5.87,11.41,31.17,11.7,,,,5546769920.0,554.68,23473389568.0,2347.34,,,,,40.0,0.24,CAPITAL_GOODS_INFRA,3,5,4,0,12,5,19,3,22,Manageable capital goods debt,Abnormally high dividend yield
24.05.2026 at 12:19 PM IST,AURIGROW,Auri Grow India Limited,Industrials,Electrical Equipment & Parts,206534400.0,20.65,3.88,,0.28,14.28,,,6.24,4.16,2.27,,,,,99750000.0,9.97,223016000.0,22.3,,,,,,-0.41,CAPITAL_GOODS_INFRA,0,0,9,0,10,0,19,3,22,"Low debt, Manageable capital goods debt",
24.05.2026 at 12:19 PM IST,BBTCL,B&B Triplewall Containers Limited,Consumer Cyclical,Packaging & Containers,3930774016.0,393.08,18.9,,3.53,199.07,,,8.0,1.63,38.57,26.1,,,,15917000.0,1.59,2319458048.0,231.95,,,,,,-0.01,CONSUMER_DISCRETIONARY,0,10,0,0,8,0,18,4,22,"Strong revenue growth, Consumer discretionary growth support",
24.05.2026 at 12:19 PM IST,DREDGECORP,Dredging Corporation of India Limited,Industrials,Engineering & Construction,29813000192.0,2981.3,,,2.17,88.39,0.39,2.09,23.2,0.39,59.67,3.8,5.44,0.96,0.44,1433424000.0,143.34,10874894336.0,1087.49,-1496676608.0,-149.67,1423981952.0,142.4,,,CAPITAL_GOODS_INFRA,5,4,4,9,4,10,16,6,22,"Strong operating margin, Positive operating cash flow, Manageable capital goods debt, Capital goods cashflow support",Negative free cash flow
24.05.2026 at 12:19 PM IST,TATACOMM,Tata Communications Limited,Communication Services,Telecom Services,559740026880.0,55974.0,53.76,24.2,19.66,335.49,31.13,4.54,8.44,4.04,34.28,9.4,-74.7,0.49,0.37,9912399872.0,991.24,122489004032.0,12248.9,20248250368.0,2024.83,44791001088.0,4479.1,1.27,0.61,TELECOM,8,5,0,17,6,16,20,2,22,"Strong ROE, Positive operating cash flow, Positive free cash flow, Forward PE improving, Telecom cashflow support, Telecom revenue growth support","Negative earnings growth, Very high debt, Expensive price-to-book, Very high telecom leverage"
24.05.2026 at 12:19 PM IST,TEXMOPIPES,Texmo Pipes and Products Limited,Industrials,Building Products & Equipment,1330416128.0,133.04,6.95,,0.65,28.69,,,6.73,4.89,30.9,0.1,6.5,,,61894000.0,6.19,637636992.0,63.76,,,,,,0.29,CAPITAL_GOODS_INFRA,0,2,7,0,10,0,19,3,22,"Low debt, Manageable capital goods debt",
24.05.2026 at 12:19 PM IST,VERTOZ,Vertoz Limited,Technology,Software - Infrastructure,4018594560.0,401.86,9.25,,1.64,8.02,,,11.14,9.08,21.68,13.9,-20.0,,,47441000.0,4.74,183784000.0,18.38,,,,,,1.53,IT_TECH,6,5,9,0,10,8,22,0,22,Low debt,Negative earnings growth
24.05.2026 at 12:19 PM IST,LINC,Linc Limited,Industrials,Business Equipment & Supplies,5915452416.0,591.55,17.17,,2.46,11.18,,,6.98,6.15,38.63,5.8,-21.8,,,226872000.0,22.69,270921984.0,27.09,,,,,1.51,0.41,CAPITAL_GOODS_INFRA,3,2,11,0,11,8,19,3,22,"Reasonable cash coverage, Low debt, Manageable capital goods debt",Negative earnings growth
24.05.2026 at 12:19 PM IST,KRISHIVAL,KRISHIVAL FOODS LIMITED,Consumer Defensive,Packaged Foods,9647773696.0,964.78,40.96,,5.64,18.09,13.0,9.36,7.14,7.34,30.36,-18.4,-2.1,5.19,2.46,283116000.0,28.31,361545984.0,36.15,-549024128.0,-54.9,-152286000.0,-15.23,6.0,-1.03,FMCG_CONSUMER,11,0,19,0,6,17,19,3,22,"Reasonable cash coverage, Low debt, Low debt consumer business","Negative revenue growth, Negative earnings growth, Negative operating cash flow, Negative free cash flow"
24.05.2026 at 12:19 PM IST,BALAJITELE,Balaji Telefilms Limited,Communication Services,Entertainment,11179658240.0,1117.97,15.03,,1.71,3.92,,,-80.37,25.64,5.75,-55.4,,,,1480071040.0,148.01,253528000.0,25.35,,,,,,0.64,TELECOM,6,0,12,0,10,6,22,0,22,"Cash covers debt, Low debt",Negative revenue growth
24.05.2026 at 12:19 PM IST,ADSL,Allied Digital Services Limited,Technology,Information Technology Services,6913805312.0,691.38,21.44,10.1,1.2,17.71,,,8.56,3.52,21.77,12.2,-25.7,,,1804099968.0,180.41,1167800064.0,116.78,,,,,2.31,0.68,IT_TECH,0,5,12,0,13,8,22,0,22,"Cash covers debt, Low debt, Forward PE improving",Negative earnings growth
24.05.2026 at 12:19 PM IST,RADIANTCMS,Radiant Cash Management Services Limited,Industrials,Specialty Business Services,4347280384.0,434.73,12.35,,1.65,57.3,,,10.05,8.46,96.19,6.9,-25.9,,,2417420032.0,241.74,1494160000.0,149.42,,,,,6.14,0.29,CAPITAL_GOODS_INFRA,6,2,7,0,12,8,19,3,22,"Cash covers debt, Manageable capital goods debt",Negative earnings growth
24.05.2026 at 12:19 PM IST,DYNPRO,Dynemic Products Limited,Basic Materials,Specialty Chemicals,2836655104.0,283.67,15.85,,1.21,33.91,,,9.37,4.83,47.18,-5.1,3.1,,,24610000.0,2.46,791235008.0,79.12,,,,,,-0.05,CHEMICALS,0,2,7,0,10,0,19,3,22,"Low debt, Controlled chemical debt",Negative revenue growth
24.05.2026 at 12:19 PM IST,ITCHOTELS,ITC HOTELS LIMITED,Consumer Cyclical,Resorts & Casinos,321382383616.0,32138.24,39.36,26.71,2.9,0.63,,,28.76,19.2,63.1,-64.8,-49.8,,,15913499648.0,1591.35,741900032.0,74.19,,,,,65.0,,CONSUMER_DISCRETIONARY,12,0,12,0,11,19,16,6,22,"Strong operating margin, Cash covers debt, Low debt, Forward PE improving, Healthy discretionary margin, Controlled discretionary debt","Negative revenue growth, Negative earnings growth, Abnormally high dividend yield"
24.05.2026 at 12:19 PM IST,SCODATUBES,Scoda Tubes Limited,Basic Materials,Steel,8177564672.0,817.76,44.61,,2.11,54.52,,,13.58,7.58,29.61,17.3,-15.9,,,1357219968.0,135.72,2039280000.0,203.93,,,,,,,METALS_MINING,6,8,6,0,6,8,18,4,22,"Strong revenue growth, Reasonable cash coverage, Controlled metal sector debt",Negative earnings growth
24.05.2026 at 12:19 PM IST,JINDALSAW,Jindal Saw Limited,Basic Materials,Steel,140276645888.0,14027.66,14.45,8.94,1.11,38.19,7.96,4.57,6.07,5.44,43.05,-8.2,-52.2,1.61,0.63,5426617856.0,542.66,46907392000.0,4690.74,-1159621888.0,-115.96,17713930240.0,1771.39,91.0,0.33,METALS_MINING,0,0,11,9,15,18,17,5,22,"Low debt, Positive operating cash flow, Forward PE improving, Controlled metal sector debt, Metal cashflow support, Commodity dividend support","Negative revenue growth, Negative earnings growth, Negative free cash flow, Abnormally high dividend yield, Cyclical earnings decline"
24.05.2026 at 12:19 PM IST,TIINDIA,Tube Investments of India Limited,Industrials,Conglomerates,582874103808.0,58287.41,91.75,39.65,7.75,27.72,,,7.28,2.82,31.7,20.7,-14.2,,,23999899648.0,2399.99,31472199680.0,3147.22,,,,,16.0,-0.3,CAPITAL_GOODS_INFRA,0,8,9,0,5,8,14,8,22,"Strong revenue growth, Reasonable cash coverage, Low debt, Forward PE improving, Strong capital goods revenue growth, Manageable capital goods debt","Negative earnings growth, Very high PE"
24.05.2026 at 12:19 PM IST,KRITIKA,Kritika Wires Limited,Basic Materials,Steel,1603005568.0,160.3,20.76,,1.77,54.52,6.35,4.71,1.37,0.89,7.99,-38.7,-39.3,1.9,0.61,88745000.0,8.87,549644992.0,54.96,516625.0,0.05,188332992.0,18.83,,,METALS_MINING,0,0,8,17,8,14,19,3,22,"Positive operating cash flow, Positive free cash flow, Controlled metal sector debt, Metal cashflow support","Negative revenue growth, Negative earnings growth, Cyclical earnings decline"
24.05.2026 at 12:19 PM IST,BALKRISHNA,Balkrishna Paper Mills Limited,Consumer Cyclical,Packaging & Containers,602505280.0,60.25,,,-0.35,,,,-16.92,58.13,6.74,161.8,,,,27683000.0,2.77,1672898944.0,167.29,,,,,,0.04,CONSUMER_DISCRETIONARY,6,10,0,0,2,0,18,4,22,"Strong revenue growth, Consumer discretionary growth support",
24.05.2026 at 12:19 PM IST,UCOBANK,UCO Bank,Financial Services,Banks - Regional,310228680704.0,31022.87,11.19,17.67,0.93,,8.63,0.73,41.61,23.86,0.0,-12.6,14.9,,,238845198336.0,23884.52,233098199040.0,23309.82,,,-446045257728.0,-44604.53,1.78,0.83,BANK,14,5,3,0,11,12,21,0,21,"Strong operating margin, Cash covers debt","Negative revenue growth, Negative operating cash flow, Profit not backed by cash flow, Forward PE deterioration"
24.05.2026 at 12:19 PM IST,ATL,Allcargo Terminals Limited,Industrials,Integrated Freight & Logistics,7430738432.0,743.07,20.87,,2.07,208.7,,,12.16,4.21,26.26,16.6,8.3,,,958000000.0,95.8,6441399808.0,644.14,,,,,,1.21,CAPITAL_GOODS_INFRA,3,13,0,0,8,8,16,5,21,"Strong revenue growth, Strong capital goods revenue growth",Very high debt
24.05.2026 at 12:19 PM IST,NAHARINDUS,Nahar Industrial Enterprises Limited,Consumer Cyclical,Textile Manufacturing,4902105088.0,490.21,11.5,,0.48,50.92,,,5.82,2.93,42.36,-20.8,25.2,,,241326000.0,24.13,5147998208.0,514.8,,,,,,0.32,CONSUMER_DISCRETIONARY,0,10,4,0,10,6,18,3,21,"Strong earnings growth, Controlled discretionary debt",Negative revenue growth
24.05.2026 at 12:19 PM IST,KICL,Kalyani Investment Company Limited,Financial Services,Asset Management,21502623744.0,2150.26,49.75,,0.24,,,,64.04,55.52,100.0,16.3,-47.1,,,2919269888.0,291.93,0.0,0.0,,,,,,0.43,FINANCIAL,12,8,3,0,6,8,21,0,21,"Strong operating margin, Strong revenue growth, Net cash position",Negative earnings growth
24.05.2026 at 12:19 PM IST,BANSWRAS,Banswara Syntex Limited,Consumer Cyclical,Textile Manufacturing,4361851904.0,436.19,17.06,,0.78,89.72,,,7.17,1.92,56.54,0.3,38.2,,,99251000.0,9.93,5038962176.0,503.9,,,,,99.0,-0.09,CONSUMER_DISCRETIONARY,0,10,4,0,12,5,21,0,21,Strong earnings growth,Abnormally high dividend yield
24.05.2026 at 12:19 PM IST,BAJAJFINSV,Bajaj Finserv Ltd.,Financial Services,Financial Conglomerates,2822965559296.0,282296.56,28.98,19.19,3.62,256.36,14.6,4.92,37.21,6.57,51.75,5.3,5.7,2.65,2.44,176180396032.0,17618.04,3613785063424.0,361378.51,-157757177856.0,-15775.72,-553014132736.0,-55301.41,7.0,0.36,FINANCIAL,13,4,8,0,11,19,17,4,21,"Strong operating margin, Forward PE improving, Financial leverage treated differently","Very high debt, Negative operating cash flow, Negative free cash flow"
24.05.2026 at 12:19 PM IST,SUVEN,Suven Life Sciences Limited,Healthcare,Drug Manufacturers - Specialty & Generic,70004629504.0,7000.46,,13.72,10.13,2.82,-78.8,-45.46,-5.48,0.0,100.0,465.6,,17.7,16.94,5181076992.0,518.11,166942000.0,16.69,-1945032320.0,-194.5,-3017867008.0,-301.79,,,PHARMA_HEALTHCARE,0,10,20,0,0,16,14,7,21,"Strong revenue growth, Cash covers debt, Low debt, Healthcare growth support, Controlled healthcare debt","Negative operating cash flow, Negative free cash flow, Expensive price-to-book"
24.05.2026 at 12:19 PM IST,BCLIND,BCL Industries Limited,Consumer Defensive,Beverages - Wineries & Distilleries,10292344832.0,1029.23,8.76,,1.2,74.48,,,7.61,4.0,22.0,-1.3,67.7,,,1424248064.0,142.42,6622717952.0,662.27,,,,,75.0,0.72,FMCG_CONSUMER,0,10,4,0,12,5,21,0,21,Strong earnings growth,"Negative revenue growth, Abnormally high dividend yield"
24.05.2026 at 12:19 PM IST,VARROC,Varroc Engineering Limited,Consumer Cyclical,Auto Parts,85865586688.0,8586.56,48.78,21.32,5.1,53.15,,,5.68,2.05,34.59,10.2,,,,3454850048.0,345.49,9150430208.0,915.04,,,,,18.0,0.32,AUTO,0,5,4,0,9,0,18,3,21,"Forward PE improving, Manageable auto debt",
24.05.2026 at 12:19 PM IST,CANHLIFE,CANARA HSBC LIFE INS CO L,Financial Services,Insurance - Life,131747782656.0,13174.78,104.55,73.18,8.13,15.57,8.11,0.19,3.15,1.08,12.77,-55.3,,1.36,0.49,6057600000.0,605.76,2500000000.0,250.0,18835015680.0,1883.5,35335000064.0,3533.5,,,FINANCIAL,2,0,14,17,3,11,25,-4,21,"Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving","Negative revenue growth, Very high PE, Expensive financial P/B"
24.05.2026 at 12:19 PM IST,SIL,Standard Industries Limited,Consumer Cyclical,Textile Manufacturing,1029906368.0,102.99,,,0.9,3.14,-16.63,-5.95,-47.96,-56.81,12.58,10.0,,1.96,1.06,297504992.0,29.75,36098000.0,3.61,-608056768.0,-60.81,426384000.0,42.64,3.12,-0.01,CONSUMER_DISCRETIONARY,0,5,18,9,6,20,18,3,21,"Cash covers debt, Low debt, Positive operating cash flow, Controlled discretionary debt","Negative net margin, Negative free cash flow"
24.05.2026 at 12:19 PM IST,MAXIND,Max India Limited,Healthcare,Medical Care Facilities,8118459392.0,811.85,,,1.73,43.62,,,-59.39,-80.64,71.02,27.4,,,,3568199936.0,356.82,2037500032.0,203.75,,,,,,0.41,PHARMA_HEALTHCARE,0,10,10,0,4,10,14,7,21,"Strong revenue growth, Cash covers debt, Low debt, Healthcare growth support, Controlled healthcare debt",Negative net margin
24.05.2026 at 12:19 PM IST,HPIL,Hindprakash Industries Limited,Basic Materials,Specialty Chemicals,1512666496.0,151.27,136.51,,2.96,73.1,,,2.77,0.89,10.78,11.3,46.2,,,3940000.0,0.39,379343008.0,37.93,,,,,,0.37,CHEMICALS,0,15,4,0,4,5,18,3,21,"Strong earnings growth, Controlled chemical debt",Very high PE
24.05.2026 at 12:19 PM IST,RAIN,Rain Industries Limited,Basic Materials,Specialty Chemicals,52577558528.0,5257.76,17.45,-102.84,0.71,127.74,,,9.61,1.7,40.44,20.0,,,,15173449728.0,1517.34,98240413696.0,9824.04,,,,,64.0,0.76,CHEMICALS,0,8,2,0,12,5,17,4,21,"Strong revenue growth, Chemical revenue growth support",Abnormally high dividend yield
24.05.2026 at 12:19 PM IST,CORDSCABLE,Cords Cable Industries Limited,Industrials,Electrical Equipment & Parts,2538240256.0,253.82,15.1,,1.35,57.8,,,5.11,1.83,18.55,14.7,4.7,,,259738000.0,25.97,1097473024.0,109.75,,,,,51.0,0.62,CAPITAL_GOODS_INFRA,0,7,4,0,12,5,18,3,21,Manageable capital goods debt,Abnormally high dividend yield
24.05.2026 at 12:19 PM IST,EDELWEISS,Edelweiss Financial Services Limited,Financial Services,Financial Conglomerates,104222597120.0,10422.26,14.8,6.99,1.49,319.7,11.47,1.59,-7.53,8.19,64.97,-21.9,-18.2,8.76,8.76,41862901760.0,4186.29,190017994752.0,19001.8,,,8972600320.0,897.26,1.36,0.59,FINANCIAL,5,0,8,12,14,22,17,4,21,"Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Financial leverage treated differently","Negative revenue growth, Negative earnings growth, Very high debt"
24.05.2026 at 12:19 PM IST,INDOUS,Indo Us Bio-Tech Limited,Basic Materials,Agricultural Inputs,2024249344.0,202.42,13.64,,2.34,31.89,,,17.24,12.59,29.16,-3.2,-40.9,,,5875000.0,0.59,276433984.0,27.64,,,,,18.0,-0.15,GENERAL,8,0,7,0,12,8,19,2,21,"Low debt, General low debt support","Negative revenue growth, Negative earnings growth"
24.05.2026 at 12:19 PM IST,MOREPENLAB,Morepen Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,23512694784.0,2351.27,23.84,,1.97,13.24,,,7.42,5.57,34.53,5.7,2.0,,,808740992.0,80.87,1584621952.0,158.46,,,,,47.0,0.74,PHARMA_HEALTHCARE,0,2,11,0,10,5,18,3,21,"Reasonable cash coverage, Low debt, Controlled healthcare debt",Abnormally high dividend yield
24.05.2026 at 12:19 PM IST,ARE&M,Amara Raja Energy & Mobility Limited,Industrials,Electrical Equipment & Parts,150199762944.0,15019.98,20.2,15.74,1.94,4.0,,,6.36,5.57,32.24,4.2,-53.0,,,3309400064.0,330.94,3098899968.0,309.89,,,,,1.32,0.85,CAPITAL_GOODS_INFRA,0,2,12,0,12,8,18,3,21,"Cash covers debt, Low debt, Forward PE improving, Manageable capital goods debt",Negative earnings growth
24.05.2026 at 12:19 PM IST,ROML,Raj Oil Mills Limited,Consumer Defensive,Packaged Foods,686481728.0,68.65,12.62,,137.95,1222.77,,8.26,2.01,3.08,15.06,29.3,-60.5,0.59,0.28,5271000.0,0.53,263312000.0,26.33,51348248.0,5.13,60471000.0,6.05,,,FMCG_CONSUMER,4,10,0,17,6,16,21,0,21,"Strong revenue growth, Positive operating cash flow, Positive free cash flow","Negative earnings growth, Very high debt, Expensive price-to-book"
24.05.2026 at 12:19 PM IST,IGCL,INDOGULF CROPSCIENCES LTD,Basic Materials,Agricultural Inputs,3895862528.0,389.59,11.24,,1.09,47.14,,,9.72,5.56,30.96,18.8,-10.5,,,288710016.0,28.87,2075000064.0,207.5,,,,,,,GENERAL,0,8,7,0,10,8,17,4,21,"Strong revenue growth, Low debt, General low debt support, General growth support",Negative earnings growth
24.05.2026 at 12:19 PM IST,JSFB,Jana Small Finance Bank Limited,Financial Services,Banks - Regional,47443447808.0,4744.34,14.58,6.55,1.06,,7.6,0.76,17.34,11.76,0.0,17.6,12.9,,,25493508096.0,2549.35,54967619584.0,5496.76,,,-60710641664.0,-6071.06,,0.68,BANK,6,13,0,0,13,6,26,-5,21,"Strong revenue growth, Forward PE improving","Negative operating cash flow, Profit not backed by cash flow, Weak bank ROE"
24.05.2026 at 12:19 PM IST,SUNDROP,Sundrop Brands Limited,Consumer Defensive,Packaged Foods,25517000704.0,2551.7,126.52,33.68,1.76,,1.38,0.9,6.03,1.3,36.18,0.5,13.9,1.85,0.68,324700000.0,32.47,0.0,0.0,150855008.0,15.09,307500000.0,30.75,,0.43,FMCG_CONSUMER,0,5,7,17,7,10,26,-5,21,"Net cash position, Positive operating cash flow, Positive free cash flow, Forward PE improving","Very high PE, Premium valuation without growth"
24.05.2026 at 12:19 PM IST,SPANDANA,Spandana Sphoorty Financial Limited,Financial Services,Credit Services,22876968960.0,2287.7,,6.14,0.88,185.14,-29.36,-9.49,4.74,0.0,0.0,256.0,,237.22,237.22,12821900288.0,1282.19,39427301376.0,3942.73,,,8824699904.0,882.47,,0.32,FINANCIAL,0,10,8,9,4,5,26,-5,21,"Strong revenue growth, Positive operating cash flow",Weak financial ROE
24.05.2026 at 12:19 PM IST,DSFCL,DCM SHRIRAM FINE CHEM LTD,Basic Materials,Specialty Chemicals,2278325248.0,227.83,,,1.06,4.72,,,-1.86,1.17,36.08,3.6,,,,479287008.0,47.93,101566000.0,10.16,,,,,,,CHEMICALS,0,2,12,0,4,0,18,3,21,"Cash covers debt, Low debt, Controlled chemical debt",
24.05.2026 at 12:19 PM IST,VRAJ,VRAJ IRON AND STEEL LTD,Basic Materials,Steel,4070385152.0,407.04,15.43,,0.99,6.5,,,-0.18,4.64,14.83,22.1,-87.9,,,326969984.0,32.7,268370000.0,26.84,,,,,,,METALS_MINING,0,8,12,0,10,8,22,-1,21,"Strong revenue growth, Cash covers debt, Low debt, Controlled metal sector debt","Negative earnings growth, Cyclical earnings decline"
24.05.2026 at 12:19 PM IST,TVSHLTD,TVS Holdings Limited,Consumer Cyclical,Auto Parts,273072701440.0,27307.27,16.1,,4.95,315.77,,,0.46,3.32,30.33,34.9,27.7,,,51824799744.0,5182.48,344802295808.0,34480.23,,,,,62.0,0.38,AUTO,0,20,0,0,10,13,17,4,21,"Strong revenue growth, Strong earnings growth, Auto revenue growth support","Very high debt, Abnormally high dividend yield"
24.05.2026 at 12:19 PM IST,GANESHHOU,Ganesh Housing Limited,Real Estate,Real Estate - Development,57599631360.0,5759.96,13.72,,2.6,3.48,,,80.43,62.87,91.9,-64.5,-66.6,,,51768000.0,5.18,772262976.0,77.23,,,,,72.0,-0.13,CEMENT_REALTY,12,0,9,0,12,19,14,7,21,"Strong operating margin, Low debt, Manageable cement/realty debt, Healthy cement/realty margin","Negative revenue growth, Negative earnings growth, Abnormally high dividend yield"
24.05.2026 at 12:19 PM IST,BALAJEE,SHREE TIRUPATI BALAJEE L,Consumer Cyclical,Packaging & Containers,2469965312.0,247.0,19.16,,0.81,63.12,,,2.46,2.26,30.32,19.8,-97.2,,,50823000.0,5.08,2170245888.0,217.02,,,,,,,CONSUMER_DISCRETIONARY,0,8,4,0,10,8,14,7,21,"Strong revenue growth, Consumer discretionary growth support, Controlled discretionary debt",Negative earnings growth
