fundamental_scan_time,symbol,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,fundamental_score,fundamental_reasons,fundamental_risks,fundamental_penalty
18.05.2026 at 08:46 AM IST,SHANTI,Shanti Overseas (India) Limited,Consumer Defensive,Farm Products,74854440.0,7.49,,,0.64,38.07,,,168.97,26.01,9.49,-94.2,,,,333000.0,0.03,43953000.0,4.4,,,,,,0.45,17,"Strong net margin, Manageable debt, Reasonable price-to-book, Strong operating margin",Negative revenue growth,8
18.05.2026 at 08:46 AM IST,CENTURYPLY,Century Plyboards (India) Limited,Basic Materials,Lumber & Wood Production,169962340352.0,16996.23,71.76,29.77,6.89,66.14,,,9.03,4.65,47.32,18.4,9.1,,,649960000.0,65.0,16432485376.0,1643.25,,,,,13.0,0.23,17,"Good revenue growth, Moderate earnings growth, Manageable debt",,0
18.05.2026 at 08:46 AM IST,STARHEALTH,Star Health and Allied Insurance Company Limited,Financial Services,Insurance - Life,294731317248.0,29473.13,52.84,23.05,3.87,,,,3.25,3.12,21.22,13.8,188.0,,,,,,,,,,,,0.23,17,"Good revenue growth, High earnings growth",Weak operating margin,0
18.05.2026 at 08:46 AM IST,HATSUN,Hatsun Agro Product Limited,Consumer Defensive,Packaged Foods,209383374848.0,20938.34,60.14,44.24,11.44,109.97,,,4.61,3.7,29.07,17.6,47.8,,,719600000.0,71.96,20113299456.0,2011.33,,,,,1.27,-0.13,17,"Good revenue growth, High earnings growth","Expensive price-to-book, Weak operating margin",0
18.05.2026 at 08:46 AM IST,GRPLTD,GRP Limited,Consumer Cyclical,Auto Parts,9599997952.0,960.0,39.98,14.71,5.3,116.33,1.74,3.47,3.08,0.6,49.01,-9.6,,1.22,0.72,140740992.0,14.07,2075005952.0,207.5,-312393248.0,-31.24,296060000.0,29.61,80.0,,17,"Acceptable current ratio, Positive operating cash flow, Moderate PE","Weak ROE, Low net margin, Negative revenue growth, Negative free cash flow, Weak operating margin",0
18.05.2026 at 08:46 AM IST,GNA,G N A Axles Limited,Consumer Cyclical,Auto Parts,15948791808.0,1594.88,14.29,10.38,1.69,,,,12.6,7.85,35.83,,,,,,,,,,,,,74.0,0.45,17,"Reasonable price-to-book, Reasonable PE, Healthy operating margin",,0
18.05.2026 at 08:46 AM IST,TRIGYN,Trigyn Technologies Limited,Technology,Information Technology Services,1731697664.0,173.17,60.48,2.99,0.23,0.89,,,-0.21,0.4,48.95,24.8,-43.8,,,3817295872.0,381.73,67419000.0,6.74,,,,,,0.81,17,"High revenue growth, Low debt, Reasonable price-to-book","Low net margin, Negative earnings growth, Weak operating margin",8
18.05.2026 at 08:46 AM IST,DAMCAPITAL,DAM CAPITAL ADVISORS LTD,Financial Services,Capital Markets,10814957568.0,1081.5,13.35,,3.49,1.28,,,39.83,34.16,96.18,-34.6,-61.0,,,2360499968.0,236.05,39600000.0,3.96,,,,,65.0,,16,"Strong net margin, Low debt, Reasonable PE, Strong operating margin","Negative revenue growth, Negative earnings growth",16
18.05.2026 at 08:46 AM IST,MMFL,M M Forgings Limited,Industrials,Metal Fabrication,21511866368.0,2151.19,24.79,15.19,2.32,140.39,,,10.44,5.66,52.26,10.6,-33.8,,,2331907072.0,233.19,13019795456.0,1301.98,,,,,90.0,0.92,16,"Good revenue growth, Reasonable price-to-book, Reasonable PE, Healthy operating margin",Negative earnings growth,8
18.05.2026 at 08:46 AM IST,DEVX,Dev Accelerator Limited,Real Estate,Real Estate Services,3589462784.0,358.95,234.12,,1.48,177.21,,,15.21,0.73,70.55,19.0,,,,416294016.0,41.63,3234866944.0,323.49,,,,,,,16,"Good revenue growth, Reasonable price-to-book, Healthy operating margin","Low net margin, High debt, Very high PE",0
18.05.2026 at 08:46 AM IST,NTPCGREEN,NTPC GREEN ENERGY LIMITED,Utilities,Utilities - Renewable,910886240256.0,91088.62,156.67,63.43,4.86,115.84,,,40.98,21.76,94.39,29.3,-75.0,,,2796199936.0,279.62,218255998976.0,21825.6,,,,,,,16,"Strong net margin, High revenue growth, Strong operating margin","Negative earnings growth, Very high PE",8
18.05.2026 at 08:46 AM IST,HGINFRA,H.G. Infra Engineering Limited,Industrials,Engineering & Construction,39268851712.0,3926.89,10.01,7.36,1.28,182.68,,,18.63,7.59,29.78,12.4,-18.2,,,2356290048.0,235.63,56691027968.0,5669.1,,,,,33.0,0.34,16,"Good revenue growth, Reasonable price-to-book, Reasonable PE, Healthy operating margin","Negative earnings growth, High debt",8
18.05.2026 at 08:46 AM IST,PASHUPATI,Pashupati Cotspin Limited,Consumer Cyclical,Textile Manufacturing,14537063424.0,1453.71,99.03,,9.08,56.8,,,1.78,2.27,11.35,-3.5,175.4,,,324535008.0,32.45,913008000.0,91.3,,,,,5.0,-0.16,16,"High earnings growth, Manageable debt","Low net margin, Negative revenue growth, Very high PE, Weak operating margin",0
18.05.2026 at 08:46 AM IST,STYRENIX,Styrenix Performance Materials Limited,Basic Materials,Chemicals,41368911872.0,4136.89,25.0,16.43,3.32,44.08,,,1.44,4.66,25.96,25.9,-65.7,,,327900000.0,32.79,5491700224.0,549.17,,,,,2.3,0.49,16,"High revenue growth, Manageable debt, Reasonable PE","Negative earnings growth, Weak operating margin",8
18.05.2026 at 08:46 AM IST,ALPA,Alpa Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,1504402944.0,150.44,12.95,13.52,0.88,,,,2.97,10.15,26.16,11.1,-78.7,,,1389816064.0,138.98,0.0,0.0,,,,,,0.96,16,"Healthy net margin, Good revenue growth, Reasonable price-to-book, Reasonable PE","Negative earnings growth, Weak operating margin",8
18.05.2026 at 08:46 AM IST,VRLLOG,VRL Logistics Limited,Industrials,Trucking,43209437184.0,4320.94,18.11,17.59,3.94,101.07,,,12.32,7.5,23.58,-0.5,9.0,,,607368000.0,60.74,11074625536.0,1107.46,,,,,4.03,0.09,16,"Moderate earnings growth, Reasonable PE, Healthy operating margin",Negative revenue growth,0
18.05.2026 at 08:46 AM IST,NITCO,NITCO Limited,Industrials,Building Products & Equipment,22885107712.0,2288.51,3.22,,7.91,86.28,9.38,1.65,-3.13,5.22,36.98,51.1,,2.07,0.46,313656000.0,31.37,3144817920.0,314.48,-2109171072.0,-210.92,-1525827968.0,-152.58,,,16,"High revenue growth, Healthy current ratio, Reasonable PE","Negative operating cash flow, Negative free cash flow, Weak operating margin",7
18.05.2026 at 08:46 AM IST,TEAMGTY,Team India Guaranty Limited,Financial Services,Asset Management,2419156992.0,241.92,114.47,,4.97,,,,32.33,41.39,100.0,60.3,-70.3,,,153106000.0,15.31,0.0,0.0,,,,,,0.34,16,"Strong net margin, High revenue growth, Strong operating margin","Negative earnings growth, Very high PE",8
18.05.2026 at 08:46 AM IST,CUMMINSIND,Cummins India Limited,Industrials,Specialty Industrial Machinery,1491336036352.0,149133.6,66.52,54.58,18.89,0.31,,,22.92,19.32,36.77,-1.3,-13.0,,,33650700288.0,3365.07,243500000.0,24.35,,,,,99.0,0.53,16,"Strong net margin, Low debt, Strong operating margin","Negative revenue growth, Negative earnings growth, Expensive price-to-book",8
18.05.2026 at 08:46 AM IST,DECCANCE,Deccan Cements Limited,Basic Materials,Building Materials,8773597184.0,877.36,27.58,-22.86,1.18,101.9,,,2.47,5.88,49.72,13.3,,,,1283736064.0,128.37,7601874944.0,760.19,,,,,10.0,0.43,16,"Good revenue growth, Reasonable price-to-book, Moderate PE",Weak operating margin,0
18.05.2026 at 08:46 AM IST,KAMATHOTEL,Kamat Hotels (India) Limited,Consumer Cyclical,Lodging,4725655552.0,472.57,15.18,,2.32,87.46,,,26.88,7.85,64.06,6.2,-27.2,,,402515008.0,40.25,2583481088.0,258.35,,,,,,0.4,16,"Moderate revenue growth, Reasonable price-to-book, Reasonable PE, Strong operating margin",Negative earnings growth,8
18.05.2026 at 08:46 AM IST,ARCHIDPLY,Archidply Industries Limited,Basic Materials,Lumber & Wood Production,1640443392.0,164.04,34.46,,1.53,178.16,,,4.69,0.72,33.04,11.4,,,,15126000.0,1.51,1909074944.0,190.91,,,,,,0.2,16,"Good revenue growth, Reasonable price-to-book, Moderate PE","Low net margin, High debt, Weak operating margin",0
18.05.2026 at 08:46 AM IST,AKASH,Akash Infra-Projects Limited,Industrials,Engineering & Construction,454445312.0,45.44,18.98,,0.54,102.89,,,13.57,3.71,34.66,-21.5,17.0,,,59552000.0,5.96,862198016.0,86.22,,,,,,0.65,16,"Good earnings growth, Reasonable price-to-book, Reasonable PE, Healthy operating margin",Negative revenue growth,8
18.05.2026 at 08:46 AM IST,SANOFI,Sanofi India Limited,Healthcare,Drug Manufacturers - General,74619215872.0,7461.92,24.09,18.09,9.96,2.38,,,28.33,17.46,49.04,-11.9,-14.1,,,2628999936.0,262.9,178000000.0,17.8,,,,,7.46,0.23,16,"Strong net margin, Low debt, Reasonable PE, Strong operating margin","Negative revenue growth, Negative earnings growth",16
18.05.2026 at 08:46 AM IST,AVROIND,Avro India Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1387332352.0,138.73,38.3,,1.57,26.82,,,9.13,4.75,32.5,3.5,0.0,,,43043000.0,4.3,234036000.0,23.4,,,,,,-0.48,15,"Manageable debt, Reasonable price-to-book, Moderate PE",,0
18.05.2026 at 08:46 AM IST,REGENCERAM,Regency Ceramics Limited,Industrials,Building Products & Equipment,1123767424.0,112.38,1062.5,,-1.69,,,,-45.19,0.33,43.12,190.9,,,,2648000.0,0.26,904187008.0,90.42,,,,,,-1.2,15,"High revenue growth, Reasonable price-to-book","Low net margin, Very high PE, Weak operating margin",0
18.05.2026 at 08:46 AM IST,HGS,Hinduja Global Solutions Limited,Industrials,Specialty Business Services,18894213120.0,1889.42,,3.77,0.24,23.45,,,-28.49,1.01,40.36,1.1,,,,47216001024.0,4721.6,18987700224.0,1898.77,,,,,,0.19,15,"Low debt, Reasonable price-to-book","Low net margin, Weak operating margin",0
18.05.2026 at 08:46 AM IST,JKCEMENT,J.K. Cement Limited,Basic Materials,Building Materials,420339253248.0,42033.93,41.14,30.11,6.48,99.56,,,11.05,7.6,63.68,18.2,-7.9,,,14078999552.0,1407.9,65098301440.0,6509.83,,,,,27.0,0.38,15,"Good revenue growth, Moderate PE, Healthy operating margin",Negative earnings growth,0
18.05.2026 at 08:46 AM IST,KIRLOSIND,Kirloskar Industries Limited,Industrials,Metal Fabrication,32106493952.0,3210.65,19.77,,0.47,14.61,,,7.6,2.36,42.69,0.6,-14.4,,,1557500032.0,155.75,12884299776.0,1288.43,,,,,43.0,0.49,15,"Low debt, Reasonable price-to-book, Reasonable PE","Low net margin, Negative earnings growth",8
18.05.2026 at 08:46 AM IST,ASHAPURMIN,Ashapura Minechem Limited,Basic Materials,Other Industrial Metals & Mining,61041176576.0,6104.12,16.16,,4.28,86.44,,,11.39,9.86,77.61,11.0,-20.9,,,3257700096.0,325.77,12275500032.0,1227.55,,,,,16.0,0.6,15,"Healthy net margin, Good revenue growth, Reasonable PE, Healthy operating margin",Negative earnings growth,8
18.05.2026 at 08:46 AM IST,RUPA,Rupa & Company Limited,Consumer Cyclical,Apparel Manufacturing,11223723008.0,1122.37,16.8,16.6,1.11,24.81,,,7.01,5.42,51.91,-0.9,-31.8,,,2389874944.0,238.99,2514738944.0,251.47,,,,,2.11,0.59,15,"Low debt, Reasonable price-to-book, Reasonable PE","Negative revenue growth, Negative earnings growth",8
18.05.2026 at 08:46 AM IST,STANLEY,STANLEY LIFESTYLES LTD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",8915031040.0,891.5,37.16,,1.91,69.95,,,1.73,5.43,56.3,-5.4,,,,680000000.0,68.0,3303000064.0,330.3,,,,,,,15,"Manageable debt, Reasonable price-to-book, Moderate PE","Negative revenue growth, Weak operating margin",0
18.05.2026 at 08:46 AM IST,TNTELE,Tamilnadu Telecommunications Limited,Technology,Communication Equipment,420265184.0,42.03,,,-0.22,,,-7.63,294.94,0.0,0.0,,,0.05,0.03,1319500.0,0.13,377959904.0,37.8,42421560.0,4.24,-43843200.0,-4.38,,-0.58,15,"Reasonable price-to-book, Positive free cash flow, Strong operating margin","Low net margin, Weak current ratio, Negative operating cash flow",7
18.05.2026 at 08:46 AM IST,AKSHAR,Akshar Spintex Limited,Consumer Cyclical,Textile Manufacturing,385859552.0,38.59,,,0.57,5.75,,,-15.35,-7.18,10.8,32.3,,,,9614000.0,0.96,48885000.0,4.89,,,,,,0.92,15,"High revenue growth, Low debt, Reasonable price-to-book","Low net margin, Weak operating margin",10
18.05.2026 at 08:46 AM IST,SURYAROSNI,Surya Roshni Limited,Basic Materials,Steel,53314965504.0,5331.5,16.78,12.37,2.13,4.93,,,5.8,4.22,23.43,3.2,-11.4,,,4956199936.0,495.62,1235800064.0,123.58,,,,,2.26,0.62,15,"Low debt, Reasonable price-to-book, Reasonable PE",Negative earnings growth,8
18.05.2026 at 08:46 AM IST,JAYKAY,Jaykay Enterprises Limited,Industrials,Specialty Business Services,20950159360.0,2095.02,70.22,,2.01,,,,11.73,28.79,100.0,12.6,-76.7,,,205867008.0,20.59,0.0,0.0,,,,,,,15,"Strong net margin, Good revenue growth, Reasonable price-to-book, Healthy operating margin",Negative earnings growth,8
18.05.2026 at 08:46 AM IST,EMSLIMITED,EMS Limited,Industrials,Engineering & Construction,18047512576.0,1804.75,13.75,,1.73,15.8,,,14.03,14.69,24.65,-18.3,-62.7,,,1375904000.0,137.59,1648281984.0,164.83,,,,,46.0,0.56,15,"Healthy net margin, Low debt, Reasonable price-to-book, Reasonable PE, Healthy operating margin","Negative revenue growth, Negative earnings growth",16
18.05.2026 at 08:46 AM IST,63MOONS,63 moons technologies limited,Technology,Software - Application,74597163008.0,7459.72,,,0.85,0.15,,,-267.39,-34.13,-58.77,128.1,,,,22212327424.0,2221.23,52994000.0,5.3,,,,,19.0,0.89,15,"High revenue growth, Low debt, Reasonable price-to-book","Low net margin, Weak operating margin",10
18.05.2026 at 08:46 AM IST,PRINCEPIPE,Prince Pipes and Fittings Limited,Industrials,Building Products & Equipment,27866726400.0,2786.67,64.62,24.93,1.76,14.91,,,-0.99,1.67,25.65,-0.8,,,,1330930048.0,133.09,2371589888.0,237.16,,,,,20.0,0.71,15,"Low debt, Reasonable price-to-book","Low net margin, Negative revenue growth, Weak operating margin",0
18.05.2026 at 08:46 AM IST,3IINFOLTD,3i Infotech Limited,Technology,Information Technology Services,3660676352.0,366.07,5.88,,0.97,10.76,,,-2.87,7.82,9.72,-5.1,-95.4,,,455400000.0,45.54,347900000.0,34.79,,,,,,-0.17,15,"Low debt, Reasonable price-to-book, Reasonable PE","Negative revenue growth, Negative earnings growth, Weak operating margin",8
18.05.2026 at 08:46 AM IST,SALZERELEC,Salzer Electronics Limited,Industrials,Electrical Equipment & Parts,12554742784.0,1255.47,22.96,,2.2,82.81,,,7.12,3.2,23.27,24.2,-20.1,,,259108992.0,25.91,4800458752.0,480.05,,,,,35.0,0.29,15,"High revenue growth, Reasonable price-to-book, Reasonable PE",Negative earnings growth,8
18.05.2026 at 08:46 AM IST,ARE&M,Amara Raja Energy & Mobility Limited,Industrials,Electrical Equipment & Parts,150446850048.0,15044.69,20.24,15.76,1.94,4.0,,,6.36,5.57,32.24,4.2,-53.0,,,3309400064.0,330.94,3098899968.0,309.89,,,,,1.31,0.85,15,"Low debt, Reasonable price-to-book, Reasonable PE",Negative earnings growth,8
18.05.2026 at 08:46 AM IST,MEDICAMEQ,Medicamen Biotech Limited,Healthcare,Drug Manufacturers - Specialty & Generic,3763681280.0,376.37,47.44,,1.72,14.03,,,6.5,4.51,50.49,5.1,-47.4,,,436792992.0,43.68,386486016.0,38.65,,,,,36.0,0.62,15,"Moderate revenue growth, Low debt, Reasonable price-to-book, Moderate PE",Negative earnings growth,8
18.05.2026 at 08:46 AM IST,SHREDIGCEM,Shree Digvijay Cement Company Limited,Basic Materials,Building Materials,10868391936.0,1086.84,43.49,,2.98,39.12,,,-3.82,4.67,41.98,-1.8,,,,464428992.0,46.44,1429777024.0,142.98,,,,,2.08,-0.11,15,"Manageable debt, Reasonable price-to-book, Moderate PE","Negative revenue growth, Weak operating margin",0
18.05.2026 at 08:46 AM IST,LICI,Life Insurance Corporation of India,Financial Services,Insurance - Life,5053672849408.0,505367.28,9.53,7.98,4.15,,,,6.47,5.97,11.65,16.1,,,,563836485632.0,56383.65,0.0,0.0,,,,,1.5,0.57,15,"Good revenue growth, Reasonable PE",,0
18.05.2026 at 08:46 AM IST,VSTL,Vibhor Steel Tubes Limited,Basic Materials,Steel,2353239296.0,235.32,22.08,,1.22,100.91,,,1.37,0.97,10.7,21.9,-51.9,,,188070000.0,18.81,1944204032.0,194.42,,,,,,0.92,15,"High revenue growth, Reasonable price-to-book, Reasonable PE","Low net margin, Negative earnings growth, Weak operating margin",8
18.05.2026 at 08:46 AM IST,DHARMAJ,Dharmaj Crop Guard Limited,Basic Materials,Agricultural Inputs,8990081024.0,899.01,18.64,,2.02,31.26,,,1.29,4.33,21.52,8.6,-37.1,,,66940000.0,6.69,1388749952.0,138.87,,,,,,0.01,15,"Moderate revenue growth, Manageable debt, Reasonable price-to-book, Reasonable PE","Negative earnings growth, Weak operating margin",8
18.05.2026 at 08:46 AM IST,FDC,FDC Limited,Healthcare,Drug Manufacturers - Specialty & Generic,59279151104.0,5927.92,27.4,15.63,2.43,0.85,,,8.07,10.43,66.14,0.1,-23.7,,,4251122944.0,425.11,207123008.0,20.71,,,,,2.73,0.15,15,"Healthy net margin, Low debt, Reasonable price-to-book, Moderate PE",Negative earnings growth,8
18.05.2026 at 08:46 AM IST,RELCHEMQ,Reliance Chemotex Industries Limited,Consumer Cyclical,Textile Manufacturing,912771136.0,91.28,17.02,,0.65,180.28,,,8.54,1.5,53.4,-11.2,307.7,,,114679000.0,11.47,2520155904.0,252.02,,,,,41.0,-0.23,15,"High earnings growth, Reasonable price-to-book, Reasonable PE","Low net margin, Negative revenue growth, High debt",8
18.05.2026 at 08:46 AM IST,QUICKHEAL,Quick Heal Technologies Limited,Technology,Software - Application,11358387200.0,1135.84,205.27,,2.59,,,,-4.39,2.08,97.09,1.3,58.0,,,1850400000.0,185.04,0.0,0.0,,,,,,0.1,15,"High earnings growth, Reasonable price-to-book","Low net margin, Very high PE, Weak operating margin",0
18.05.2026 at 08:46 AM IST,ALOKINDS,Alok Industries Limited,Consumer Cyclical,Textile Manufacturing,68867883008.0,6886.79,,,-0.32,,,-2.22,-5.87,-20.03,30.13,3.1,,0.63,0.19,1225500032.0,122.55,261057593344.0,26105.76,1096574976.0,109.66,4192800000.0,419.28,,0.3,15,"Reasonable price-to-book, Positive operating cash flow, Positive free cash flow","Low net margin, Weak current ratio, Weak operating margin",10
18.05.2026 at 08:46 AM IST,DIGITIDE,Digitide Solutions Limited,Industrials,Specialty Business Services,14031326208.0,1403.13,,,1.66,46.42,,,4.93,0.23,95.52,6.5,,,,1621650048.0,162.17,4273289984.0,427.33,,,,,,,15,"Moderate revenue growth, Manageable debt, Reasonable price-to-book","Low net margin, Weak operating margin",0
18.05.2026 at 08:46 AM IST,BIOFILCHEM,Biofil Chemicals and Pharmaceuticals Limited,Healthcare,Drug Manufacturers - Specialty & Generic,532153280.0,53.22,19.24,,2.57,0.09,,,11.47,8.6,15.83,-93.4,-50.0,,,3594000.0,0.36,200000.0,0.02,,,,,,0.51,15,"Healthy net margin, Low debt, Reasonable price-to-book, Reasonable PE, Healthy operating margin","Negative revenue growth, Negative earnings growth",16
18.05.2026 at 08:46 AM IST,MINDTECK,Mindteck (India) Limited,Technology,Information Technology Services,6489902080.0,648.99,23.08,,2.32,2.04,,,9.27,6.91,17.58,-3.4,-36.0,,,1590000000.0,159.0,57200000.0,5.72,,,,,49.0,0.66,15,"Low debt, Reasonable price-to-book, Reasonable PE","Negative revenue growth, Negative earnings growth",8
18.05.2026 at 08:46 AM IST,IDFCFIRSTB,IDFC First Bank Limited,Financial Services,Banks - Regional,582696894464.0,58269.69,36.01,10.46,1.24,,,,33.4,32.78,0.0,-1.1,-23.2,,,,,,,,,,,37.0,,15,"Strong net margin, Reasonable price-to-book, Moderate PE, Strong operating margin","Negative revenue growth, Negative earnings growth",8
18.05.2026 at 08:46 AM IST,BAJEL,Bajel Projects Limited,Utilities,Utilities - Regulated Electric,20443648000.0,2044.36,186.0,20.31,1.77,15.98,,,3.9,0.42,16.88,-9.6,,,,2036764032.0,203.68,1128199040.0,112.82,,,,,,0.99,15,"Low debt, Reasonable price-to-book","Low net margin, Negative revenue growth, Very high PE, Weak operating margin",0
18.05.2026 at 08:46 AM IST,KOTHARIPRO,Kothari Products Limited,Industrials,Conglomerates,4351235584.0,435.12,2.98,,0.39,21.98,,,-8.36,4.57,2.71,-26.9,-5.9,,,2730400000.0,273.04,2562500096.0,256.25,,,,,,0.26,15,"Low debt, Reasonable price-to-book, Reasonable PE","Negative revenue growth, Negative earnings growth, Weak operating margin",8
18.05.2026 at 08:46 AM IST,SAMPANN,Sampann Utpadan India Limited,Basic Materials,Specialty Chemicals,1336905856.0,133.69,19.71,,2.87,210.95,21.29,4.35,4.65,4.75,20.17,40.5,-81.3,2.0,0.53,4434000.0,0.44,963243008.0,96.32,-257275248.0,-25.73,-16897856.0,-1.69,,0.39,15,"Strong ROE, High revenue growth, Healthy current ratio, Reasonable price-to-book, Reasonable PE","Negative earnings growth, High debt, Negative operating cash flow, Negative free cash flow, Weak operating margin",25
18.05.2026 at 08:46 AM IST,UNITECH,Unitech Limited,Real Estate,Real Estate - Diversified,11721028608.0,1172.1,,1.94,-0.15,,,,-170.02,0.0,32.64,91.2,,,,4303395840.0,430.34,74308321280.0,7430.83,,,,,,1.29,15,"High revenue growth, Reasonable price-to-book","Low net margin, Weak operating margin",0
18.05.2026 at 08:46 AM IST,YATRA,Yatra Online Limited,Consumer Cyclical,Travel Services,14825442304.0,1482.54,27.55,16.93,1.82,6.87,,,4.51,5.18,25.28,9.2,-17.2,,,753249984.0,75.32,558910016.0,55.89,,,,,,0.27,15,"Moderate revenue growth, Low debt, Reasonable price-to-book, Moderate PE","Negative earnings growth, Weak operating margin",8
18.05.2026 at 08:46 AM IST,KUANTUM,Kuantum Papers Limited,Basic Materials,Paper & Paper Products,6854558720.0,685.46,12.77,,0.57,56.27,,,7.81,5.03,62.42,7.2,-53.3,,,132400000.0,13.24,6776600064.0,677.66,,,,,3.83,0.07,15,"Moderate revenue growth, Manageable debt, Reasonable price-to-book, Reasonable PE",Negative earnings growth,8
