fundamental_scan_time,symbol,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks
31.05.2026 at 12:39 PM IST,VLSFINANCE,VLS Finance Limited,Financial Services,Capital Markets,7192930816.0,719.29,13.64,,0.3,0.01,0.95,0.89,106.59,45.38,100.0,,,4.28,4.28,866283008.0,86.63,2994000.0,0.3,,,-177618000.0,-17.76,65.0,0.27,FINANCIAL,12,0,20,0,12,16,28,-5,23,"Strong operating margin, Cash covers debt, Low debt","Negative operating cash flow, Profit not backed by cash flow, Abnormally high dividend yield, Weak financial ROE"
31.05.2026 at 12:39 PM IST,GKWLIMITED,GKW Limited,Industrials,Specialty Business Services,10136486912.0,1013.65,142.88,,0.39,0.02,,,59.82,16.61,91.93,6.45,,,,2957857024.0,295.79,4091000.0,0.41,,,,,,-0.09,CAPITAL_GOODS_INFRA,11,2,12,0,4,5,24,-1,23,"Strong operating margin, Cash covers debt, Low debt, Manageable capital goods debt","Very high PE, Expensive capital goods valuation without growth"
31.05.2026 at 12:39 PM IST,MANAPPURAM,Manappuram Finance Limited,Financial Services,Credit Services,305659969536.0,30566.0,27.79,11.08,1.7,360.19,6.97,1.6,45.02,23.98,98.11,109.3,,94.12,93.97,71437402112.0,7143.74,578366078976.0,57836.61,,,-202377396224.0,-20237.74,61.0,0.69,FINANCIAL,12,10,8,0,13,19,24,-1,23,"Strong operating margin, Strong revenue growth, Forward PE improving, Financial leverage treated differently","Very high debt, Negative operating cash flow, Profit not backed by cash flow, Abnormally high dividend yield, Weak financial ROE"
31.05.2026 at 12:39 PM IST,TIINDIA,Tube Investments of India Limited,Industrials,Conglomerates,608056573952.0,60805.66,95.25,41.36,8.08,27.72,,,7.28,2.82,31.7,20.7,-14.2,,,23999899648.0,2399.99,31472199680.0,3147.22,,,,,16.0,-0.3,CAPITAL_GOODS_INFRA,0,8,9,0,5,8,14,8,22,"Strong revenue growth, Reasonable cash coverage, Low debt, Forward PE improving, Strong capital goods revenue growth, Manageable capital goods debt","Negative earnings growth, Very high PE"
31.05.2026 at 12:39 PM IST,SBC,SBC Exports Limited,Industrials,Conglomerates,18723790848.0,1872.38,103.47,,26.39,281.52,,,13.82,7.02,15.71,50.0,227.4,,,153675008.0,15.37,1985992960.0,198.6,,,,,,0.28,CAPITAL_GOODS_INFRA,6,20,0,0,0,13,13,9,22,"Strong revenue growth, Strong earnings growth, Strong capital goods revenue growth, Strong capital goods earnings growth","Very high debt, Very high PE, Expensive price-to-book"
31.05.2026 at 12:39 PM IST,CANBK,Canara Bank,Financial Services,Banks - Regional,1186441199616.0,118644.12,6.02,5.66,1.01,,15.94,0.99,-32.21,37.04,0.0,-46.7,-9.8,,,1555679936512.0,155567.99,1552876830720.0,155287.68,,,-1038964293632.0,-103896.43,3.21,0.56,BANK,10,0,3,0,15,12,16,6,22,"Cash covers debt, Forward PE improving, Strong bank ROE","Negative revenue growth, Negative earnings growth, Negative operating cash flow, Profit not backed by cash flow"
31.05.2026 at 12:39 PM IST,XPROINDIA,Xpro India Limited,Basic Materials,Specialty Chemicals,26117853184.0,2611.79,131.54,,3.81,40.68,2.78,2.0,8.16,3.87,30.57,-15.1,89.7,4.12,3.17,3004430080.0,300.44,3247748096.0,324.77,-1358584960.0,-135.86,204114000.0,20.41,18.0,-0.87,CHEMICALS,0,10,17,9,4,21,19,3,22,"Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Controlled chemical debt","Negative revenue growth, Negative free cash flow, Very high PE"
31.05.2026 at 12:39 PM IST,AKSHARCHEM,AksharChem (India) Limited,Basic Materials,Specialty Chemicals,1529582464.0,152.96,,,0.58,41.47,-0.17,0.07,1.01,-0.12,26.02,16.6,248.0,0.99,0.42,17416000.0,1.74,1084647936.0,108.46,-377447264.0,-37.74,16682000.0,1.67,39.0,0.55,CHEMICALS,0,18,7,9,6,25,15,7,22,"Strong revenue growth, Strong earnings growth, Low debt, Positive operating cash flow, Chemical revenue growth support, Controlled chemical debt","Negative net margin, Negative free cash flow, Abnormally high dividend yield"
31.05.2026 at 12:39 PM IST,KRITIKA,Kritika Wires Limited,Basic Materials,Steel,1629633536.0,162.96,26.61,,1.56,54.52,6.35,4.71,1.37,0.89,7.99,-38.7,-39.3,1.9,0.61,88745000.0,8.87,549644992.0,54.96,516625.0,0.05,188332992.0,18.83,,,METALS_MINING,0,0,8,17,8,14,19,3,22,"Positive operating cash flow, Positive free cash flow, Controlled metal sector debt, Metal cashflow support","Negative revenue growth, Negative earnings growth, Cyclical earnings decline"
31.05.2026 at 12:39 PM IST,JINDALSAW,Jindal Saw Limited,Basic Materials,Steel,157549805568.0,15754.98,16.23,10.04,1.25,38.19,7.96,4.57,6.07,5.44,43.05,-8.2,-52.2,1.61,0.63,5426617856.0,542.66,46907392000.0,4690.74,-1159621888.0,-115.96,17713930240.0,1771.39,81.0,0.33,METALS_MINING,0,0,11,9,15,18,17,5,22,"Low debt, Positive operating cash flow, Forward PE improving, Controlled metal sector debt, Metal cashflow support, Commodity dividend support","Negative revenue growth, Negative earnings growth, Negative free cash flow, Abnormally high dividend yield, Cyclical earnings decline"
31.05.2026 at 12:39 PM IST,GANGESSECU,Ganges Securities Limited,Consumer Defensive,Packaged Foods,1230153344.0,123.02,45.71,,0.23,,,,19.28,4.61,92.83,-13.5,41.7,,,123846000.0,12.38,0.0,0.0,,,,,,-0.09,FMCG_CONSUMER,5,10,3,0,6,6,18,4,22,"Strong operating margin, Strong earnings growth, Net cash position, Healthy consumer margins",Negative revenue growth
31.05.2026 at 12:39 PM IST,AURIGROW,Auri Grow India Limited,Industrials,Electrical Equipment & Parts,206534400.0,20.65,3.88,,0.28,14.28,,,6.24,4.16,2.27,,,,,99750000.0,9.97,223016000.0,22.3,,,,,,-0.41,CAPITAL_GOODS_INFRA,0,0,9,0,10,0,19,3,22,"Low debt, Manageable capital goods debt",
31.05.2026 at 12:39 PM IST,RADIANTCMS,Radiant Cash Management Services Limited,Industrials,Specialty Business Services,4334474752.0,433.45,12.31,,1.65,57.3,,,10.05,8.46,96.19,6.9,-25.9,,,2417420032.0,241.74,1494160000.0,149.42,,,,,6.15,0.29,CAPITAL_GOODS_INFRA,6,2,7,0,12,8,19,3,22,"Cash covers debt, Manageable capital goods debt",Negative earnings growth
31.05.2026 at 12:39 PM IST,PKTEA,The Peria Karamalai Tea and Produce Company Limited,Consumer Defensive,Farm Products,2495433216.0,249.54,,,1.14,10.13,-2.02,0.15,-63.93,-9.41,90.82,31.1,,1.39,0.65,318950016.0,31.9,455601984.0,45.56,-327226368.0,-32.72,781000.0,0.08,12.0,0.17,GENERAL,0,10,13,9,6,20,18,4,22,"Strong revenue growth, Reasonable cash coverage, Low debt, Positive operating cash flow, General low debt support, General growth support","Negative net margin, Negative free cash flow"
31.05.2026 at 12:39 PM IST,KRISHIVAL,KRISHIVAL FOODS LIMITED,Consumer Defensive,Packaged Foods,10223128576.0,1022.31,43.5,,5.98,18.09,13.0,9.36,7.14,7.34,30.36,-18.4,-2.1,5.19,2.46,283116000.0,28.31,361545984.0,36.15,-549024128.0,-54.9,-152286000.0,-15.23,6.0,-1.03,FMCG_CONSUMER,11,0,19,0,6,17,19,3,22,"Reasonable cash coverage, Low debt, Low debt consumer business","Negative revenue growth, Negative earnings growth, Negative operating cash flow, Negative free cash flow"
31.05.2026 at 12:39 PM IST,ITCHOTELS,ITC HOTELS LIMITED,Consumer Cyclical,Resorts & Casinos,322548891648.0,32254.89,39.5,26.81,2.91,0.63,,,28.76,19.2,63.1,-64.8,-49.8,,,15913499648.0,1591.35,741900032.0,74.19,,,,,65.0,,CONSUMER_DISCRETIONARY,12,0,12,0,11,19,16,6,22,"Strong operating margin, Cash covers debt, Low debt, Forward PE improving, Healthy discretionary margin, Controlled discretionary debt","Negative revenue growth, Negative earnings growth, Abnormally high dividend yield"
31.05.2026 at 12:39 PM IST,CANHLIFE,CANARA HSBC LIFE INS CO L,Financial Services,Insurance - Life,130790809600.0,13079.08,103.79,72.65,8.07,15.57,8.11,0.19,3.15,1.08,12.77,-55.3,,1.36,0.49,6057600000.0,605.76,2500000000.0,250.0,18835015680.0,1883.5,35335000064.0,3533.5,,,FINANCIAL,2,0,14,17,3,11,25,-4,21,"Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving","Negative revenue growth, Very high PE, Expensive financial P/B"
31.05.2026 at 12:39 PM IST,EDELWEISS,Edelweiss Financial Services Limited,Financial Services,Financial Conglomerates,106787700736.0,10678.77,15.18,7.16,1.53,319.7,11.47,1.59,-7.53,8.19,64.97,-21.9,-18.2,8.76,8.76,41862901760.0,4186.29,190017994752.0,19001.8,,,8972600320.0,897.26,1.33,0.59,FINANCIAL,5,0,8,12,14,22,17,4,21,"Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Financial leverage treated differently","Negative revenue growth, Negative earnings growth, Very high debt"
31.05.2026 at 12:39 PM IST,HPIL,Hindprakash Industries Limited,Basic Materials,Specialty Chemicals,1505697792.0,150.57,137.29,,2.95,73.1,,,2.77,0.89,10.78,11.3,46.2,,,3940000.0,0.39,379343008.0,37.93,,,,,,0.37,CHEMICALS,0,15,4,0,4,5,18,3,21,"Strong earnings growth, Controlled chemical debt",Very high PE
31.05.2026 at 12:39 PM IST,PWL,Physicswallah Limited,Consumer Defensive,Education & Training Services,305186406400.0,30518.64,,51.91,48.95,23.02,-0.79,-0.6,-10.48,-0.58,31.52,50.7,,2.9,1.84,51494100992.0,5149.41,10521100288.0,1052.11,-13308515328.0,-1330.85,8332400128.0,833.24,,,GENERAL,0,10,18,9,0,20,17,4,21,"Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, General low debt support, General growth support","Negative net margin, Negative free cash flow, Expensive price-to-book"
31.05.2026 at 12:39 PM IST,BANSWRAS,Banswara Syntex Limited,Consumer Cyclical,Textile Manufacturing,4151667200.0,415.17,13.31,,0.74,89.72,,,7.17,1.92,56.54,0.3,38.2,,,99251000.0,9.93,5038962176.0,503.9,,,,,99.0,-0.09,CONSUMER_DISCRETIONARY,0,10,4,0,12,5,21,0,21,Strong earnings growth,Abnormally high dividend yield
31.05.2026 at 12:39 PM IST,BAJAJFINSV,Bajaj Finserv Ltd.,Financial Services,Financial Conglomerates,2851099377664.0,285109.94,29.24,19.38,3.66,256.36,14.6,4.92,37.21,6.57,51.75,5.3,5.7,2.65,2.44,176180396032.0,17618.04,3613785063424.0,361378.51,-157757177856.0,-15775.72,-553014132736.0,-55301.41,7.0,0.36,FINANCIAL,13,4,8,0,11,19,17,4,21,"Strong operating margin, Forward PE improving, Financial leverage treated differently","Very high debt, Negative operating cash flow, Negative free cash flow"
31.05.2026 at 12:39 PM IST,CORDSCABLE,Cords Cable Industries Limited,Industrials,Electrical Equipment & Parts,3101374464.0,310.14,18.45,,1.65,57.8,,,5.11,1.83,18.55,14.7,4.7,,,259738000.0,25.97,1097473024.0,109.75,,,,,41.0,0.62,CAPITAL_GOODS_INFRA,0,7,4,0,12,5,18,3,21,Manageable capital goods debt,Abnormally high dividend yield
31.05.2026 at 12:39 PM IST,BALKRISIND,Balkrishna Industries Limited,Consumer Cyclical,Auto Parts,426361061376.0,42636.11,34.25,22.32,3.89,35.27,,,16.36,12.33,50.17,6.9,-15.0,,,14258400256.0,1425.84,36819701760.0,3681.97,,,,,75.0,0.32,AUTO,8,2,7,0,11,13,15,6,21,"Low debt, Forward PE improving, Healthy auto margin, Manageable auto debt","Negative earnings growth, Abnormally high dividend yield"
31.05.2026 at 12:39 PM IST,BALAJEE,SHREE TIRUPATI BALAJEE L,Consumer Cyclical,Packaging & Containers,2425916928.0,242.59,18.82,,0.79,63.12,,,2.46,2.26,30.32,19.8,-97.2,,,50823000.0,5.08,2170245888.0,217.02,,,,,,,CONSUMER_DISCRETIONARY,0,8,4,0,10,8,14,7,21,"Strong revenue growth, Consumer discretionary growth support, Controlled discretionary debt",Negative earnings growth
31.05.2026 at 12:39 PM IST,ROML,Raj Oil Mills Limited,Consumer Defensive,Packaged Foods,690978304.0,69.1,14.82,,32.1,1222.77,,8.26,2.01,3.08,15.06,29.3,-60.5,0.59,0.28,5271000.0,0.53,263312000.0,26.33,51348248.0,5.13,60471000.0,6.05,,,FMCG_CONSUMER,4,10,0,17,6,16,21,0,21,"Strong revenue growth, Positive operating cash flow, Positive free cash flow","Negative earnings growth, Very high debt, Expensive price-to-book"
31.05.2026 at 12:39 PM IST,SUNDROP,Sundrop Brands Limited,Consumer Defensive,Packaged Foods,25375637504.0,2537.56,126.53,33.49,1.76,,1.38,0.9,6.03,1.3,36.18,0.5,13.9,1.85,0.68,324700000.0,32.47,0.0,0.0,150855008.0,15.09,307500000.0,30.75,,0.43,FMCG_CONSUMER,0,5,7,17,7,10,26,-5,21,"Net cash position, Positive operating cash flow, Positive free cash flow, Forward PE improving","Very high PE, Premium valuation without growth"
31.05.2026 at 12:39 PM IST,GANESHHOU,Ganesh Housing Limited,Real Estate,Real Estate - Development,58858774528.0,5885.88,18.62,,2.66,13.08,,,79.4,62.87,91.9,-51.6,-62.8,,,587974976.0,58.8,3048823040.0,304.88,,,,,21.0,-0.13,CEMENT_REALTY,12,0,9,0,12,19,14,7,21,"Strong operating margin, Low debt, Manageable cement/realty debt, Healthy cement/realty margin","Negative revenue growth, Negative earnings growth, Abnormally high dividend yield"
31.05.2026 at 12:39 PM IST,INDOUS,Indo Us Bio-Tech Limited,Basic Materials,Agricultural Inputs,2001189632.0,200.12,13.49,,2.31,31.89,,,17.24,12.59,29.16,-3.2,-40.9,,,5875000.0,0.59,276433984.0,27.64,,,,,18.0,-0.15,GENERAL,8,0,7,0,12,8,19,2,21,"Low debt, General low debt support","Negative revenue growth, Negative earnings growth"
31.05.2026 at 12:39 PM IST,MAXIND,Max India Limited,Healthcare,Medical Care Facilities,8412062208.0,841.21,,,1.79,43.62,,,-59.39,-80.64,71.02,27.4,,,,3568199936.0,356.82,2037500032.0,203.75,,,,,,0.41,PHARMA_HEALTHCARE,0,10,10,0,4,10,14,7,21,"Strong revenue growth, Cash covers debt, Low debt, Healthcare growth support, Controlled healthcare debt",Negative net margin
31.05.2026 at 12:39 PM IST,SIL,Standard Industries Limited,Consumer Cyclical,Textile Manufacturing,1043415360.0,104.34,,,0.91,3.14,-16.63,-5.95,-47.96,-56.81,12.58,10.0,,1.96,1.06,297504992.0,29.75,36098000.0,3.61,-608056768.0,-60.81,426384000.0,42.64,3.08,-0.01,CONSUMER_DISCRETIONARY,0,5,18,9,6,20,18,3,21,"Cash covers debt, Low debt, Positive operating cash flow, Controlled discretionary debt","Negative net margin, Negative free cash flow"
31.05.2026 at 12:39 PM IST,AKASH,Akash Infra-Projects Limited,Industrials,Engineering & Construction,460009952.0,46.0,19.21,,0.55,102.89,,,13.57,3.71,34.66,-21.5,17.0,,,59552000.0,5.96,862198016.0,86.22,,,,,,0.65,CAPITAL_GOODS_INFRA,3,8,2,0,10,6,17,4,21,"Strong earnings growth, Strong capital goods earnings growth",Negative revenue growth
31.05.2026 at 12:39 PM IST,MARATHON,Marathon Nextgen Realty Limited,Real Estate,Real Estate - Development,31131437056.0,3113.14,15.1,,1.34,4.27,11.68,3.08,21.6,40.91,36.71,-23.6,-36.2,4.87,1.41,4046190080.0,404.62,993849024.0,99.38,-939696256.0,-93.97,-541601024.0,-54.16,22.0,0.5,CEMENT_REALTY,13,0,19,0,12,30,14,7,21,"Strong operating margin, Cash covers debt, Low debt, Manageable cement/realty debt, Healthy cement/realty margin","Negative revenue growth, Negative earnings growth, Negative operating cash flow, Negative free cash flow, Profit not backed by cash flow, Abnormally high dividend yield"
31.05.2026 at 12:39 PM IST,NAHARINDUS,Nahar Industrial Enterprises Limited,Consumer Cyclical,Textile Manufacturing,4902969344.0,490.3,11.5,,0.48,50.92,,,5.82,2.93,42.36,-20.8,25.2,,,241326000.0,24.13,5147998208.0,514.8,,,,,,0.32,CONSUMER_DISCRETIONARY,0,10,4,0,10,6,18,3,21,"Strong earnings growth, Controlled discretionary debt",Negative revenue growth
31.05.2026 at 12:39 PM IST,PRECAM,Precision Camshafts Limited,Consumer Cyclical,Auto Parts,14617369600.0,1461.74,28.5,,1.79,13.01,,,13.29,10.71,63.09,-8.9,-29.0,,,2854937088.0,285.49,758651008.0,75.87,,,,,65.0,0.42,AUTO,6,0,12,0,10,13,15,6,21,"Cash covers debt, Low debt, Healthy auto margin, Manageable auto debt","Negative revenue growth, Negative earnings growth, Abnormally high dividend yield"
31.05.2026 at 12:39 PM IST,SPANDANA,Spandana Sphoorty Financial Limited,Financial Services,Credit Services,22282199040.0,2228.22,,5.99,0.86,185.14,-29.36,-9.49,4.74,0.0,0.0,256.0,,237.22,237.22,12821900288.0,1282.19,39427301376.0,3942.73,,,8824699904.0,882.47,,0.32,FINANCIAL,0,10,8,9,4,5,26,-5,21,"Strong revenue growth, Positive operating cash flow",Weak financial ROE
31.05.2026 at 12:39 PM IST,KIRLOSBROS,Kirloskar Brothers Limited,Industrials,Specialty Industrial Machinery,129674780672.0,12967.48,34.72,,5.87,10.1,,,10.88,9.06,51.3,10.4,-18.7,,,8542000128.0,854.2,2500999936.0,250.1,,,,,43.0,0.4,CAPITAL_GOODS_INFRA,6,5,12,0,8,13,18,3,21,"Cash covers debt, Low debt, Manageable capital goods debt","Negative earnings growth, Abnormally high dividend yield"
31.05.2026 at 12:39 PM IST,DSFCL,DCM SHRIRAM FINE CHEM LTD,Basic Materials,Specialty Chemicals,2181764096.0,218.18,,,1.01,4.72,,,-1.86,1.17,36.08,3.6,,,,479287008.0,47.93,101566000.0,10.16,,,,,,,CHEMICALS,0,2,12,0,4,0,18,3,21,"Cash covers debt, Low debt, Controlled chemical debt",
31.05.2026 at 12:39 PM IST,MUFIN,Mufin Green Finance Limited,Financial Services,Credit Services,24415563776.0,2441.56,75.13,,6.76,243.19,6.7,1.85,57.07,33.81,100.0,5.6,200.0,2.07,2.07,2427653888.0,242.77,13975982080.0,1397.6,,,-6950117888.0,-695.01,,-0.51,FINANCIAL,12,12,8,0,0,14,18,3,21,"Strong operating margin, Strong earnings growth, Financial leverage treated differently, Strong financial earnings growth","Very high debt, Negative operating cash flow, Profit not backed by cash flow, Weak financial ROE"
31.05.2026 at 12:39 PM IST,JSFB,Jana Small Finance Bank Limited,Financial Services,Banks - Regional,52170153984.0,5217.02,16.03,7.2,1.17,,7.6,0.76,17.34,11.76,0.0,17.6,12.9,,,25493508096.0,2549.35,54967619584.0,5496.76,,,-60710641664.0,-6071.06,,0.68,BANK,6,13,0,0,13,6,26,-5,21,"Strong revenue growth, Forward PE improving","Negative operating cash flow, Profit not backed by cash flow, Weak bank ROE"
31.05.2026 at 12:39 PM IST,UCOBANK,UCO Bank,Financial Services,Banks - Regional,316122267648.0,31612.23,11.41,18.01,0.95,,8.63,0.73,41.61,23.86,0.0,-12.6,14.9,,,238845198336.0,23884.52,233098199040.0,23309.82,,,-446045257728.0,-44604.53,1.75,0.83,BANK,14,5,3,0,11,12,21,0,21,"Strong operating margin, Cash covers debt","Negative revenue growth, Negative operating cash flow, Profit not backed by cash flow, Forward PE deterioration"
31.05.2026 at 12:39 PM IST,VRAJ,VRAJ IRON AND STEEL LTD,Basic Materials,Steel,4204624384.0,420.46,15.92,,1.02,6.5,,,-0.18,4.64,14.83,22.1,-87.9,,,326969984.0,32.7,268370000.0,26.84,,,,,,,METALS_MINING,0,8,12,0,10,8,22,-1,21,"Strong revenue growth, Cash covers debt, Low debt, Controlled metal sector debt","Negative earnings growth, Cyclical earnings decline"
31.05.2026 at 12:39 PM IST,PVP,PVP Ventures Limited,Industrials,Conglomerates,6809555968.0,680.96,,,3.15,77.38,,,25.97,-12.03,89.8,463.6,,,,38626000.0,3.86,1876513024.0,187.65,,,,,,-0.38,CAPITAL_GOODS_INFRA,6,10,4,0,2,10,12,8,20,"Strong operating margin, Strong revenue growth, Strong capital goods revenue growth, Manageable capital goods debt",Negative net margin
31.05.2026 at 12:39 PM IST,SURYODAY,Suryoday Small Finance Bank Limited,Financial Services,Banks - Regional,17387952128.0,1738.8,11.44,4.94,0.84,,7.59,0.86,17.96,11.93,0.0,73.0,,,,17137200128.0,1713.72,31223599104.0,3122.36,,,-27620999168.0,-2762.1,,,BANK,6,10,2,0,13,6,25,-5,20,"Strong revenue growth, Reasonable cash coverage, Forward PE improving","Negative operating cash flow, Profit not backed by cash flow, Weak bank ROE"
31.05.2026 at 12:39 PM IST,JUBLPHARMA,Jubilant Pharmova Limited,Healthcare,Drug Manufacturers - Specialty & Generic,157595238400.0,15759.52,39.69,19.59,2.39,50.94,5.96,3.62,9.72,4.81,68.06,18.7,-22.4,1.62,0.95,12675999744.0,1267.6,36146999296.0,3614.7,-5682500096.0,-568.25,12268000256.0,1226.8,50.0,0.51,PHARMA_HEALTHCARE,0,8,8,9,11,18,18,2,20,"Strong revenue growth, Positive operating cash flow, Forward PE improving, Healthcare growth support, Controlled healthcare debt","Negative earnings growth, Negative free cash flow, Abnormally high dividend yield, Healthcare earnings contraction"
31.05.2026 at 12:39 PM IST,BBTCL,B&B Triplewall Containers Limited,Consumer Cyclical,Packaging & Containers,4623438848.0,462.34,22.23,,4.15,199.07,,,8.0,1.63,38.57,26.1,,,,15917000.0,1.59,2319458048.0,231.95,,,,,,-0.01,CONSUMER_DISCRETIONARY,0,10,0,0,6,0,16,4,20,"Strong revenue growth, Consumer discretionary growth support",
31.05.2026 at 12:39 PM IST,DHUNINV,Dhunseri Investments Limited,Financial Services,Capital Markets,5073461760.0,507.35,,,0.19,27.14,1.35,-0.54,-99.85,4.26,42.66,122.1,,2.5,1.82,1192398976.0,119.24,9518196736.0,951.82,-5418656768.0,-541.87,1369758976.0,136.98,36.0,0.72,FINANCIAL,0,10,15,9,6,15,25,-5,20,"Strong revenue growth, Low debt, Positive operating cash flow","Negative free cash flow, Abnormally high dividend yield, Weak financial ROE"
31.05.2026 at 12:39 PM IST,SANATHAN,SANATHAN TEXTILES LIMITED,Consumer Cyclical,Textile Manufacturing,34242725888.0,3424.27,44.24,7.94,1.83,80.77,4.2,2.9,5.32,2.03,30.11,59.7,-50.4,1.07,0.27,1690400000.0,169.04,15120799744.0,1512.08,-3168649984.0,-316.86,3224100096.0,322.41,,,CONSUMER_DISCRETIONARY,0,10,6,9,9,18,16,4,20,"Strong revenue growth, Positive operating cash flow, Forward PE improving, Consumer discretionary growth support","Negative earnings growth, Negative free cash flow"
