fundamental_scan_time,symbol,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks
05.07.2026 at 12:23 PM IST,AYMSYNTEX,AYM Syntex Limited,Consumer Cyclical,Textile Manufacturing,15425923072.0,1542.59,232.42,,2.62,31.91,1.12,1.85,5.19,0.48,45.02,1.4,315.7,1.15,0.36,145700000.0,14.57,1878300032.0,187.83,67046500.0,6.7,1511699968.0,151.17,,0.4,CONSUMER_DISCRETIONARY,0,10,9,17,4,10,30,-1,29,"Strong earnings growth, Low debt, Positive operating cash flow, Positive free cash flow, Controlled discretionary debt","Very high PE, Expensive discretionary valuation without growth"
05.07.2026 at 12:23 PM IST,TREJHARA,Trejhara Solutions Limited,Technology,Software - Application,3451107584.0,345.11,38.89,,1.39,7.64,3.25,0.72,0.9,6.0,12.69,-56.8,25.7,1.52,0.57,205050000.0,20.5,227443008.0,22.74,596361344.0,59.64,-64728000.0,-6.47,,0.02,IT_TECH,3,10,15,8,6,17,25,4,29,"Strong earnings growth, Reasonable cash coverage, Low debt, Positive free cash flow, Positive tech free cash flow","Negative revenue growth, Negative operating cash flow"
05.07.2026 at 12:23 PM IST,DONEAR,Donear Industries Limited,Consumer Cyclical,Textile Manufacturing,4506320384.0,450.63,10.38,29.08,1.62,154.25,16.98,5.62,1.81,4.76,48.71,-7.3,219.4,1.33,0.43,116789000.0,11.68,4270850048.0,427.09,-435090752.0,-43.51,156047008.0,15.6,23.0,0.06,CONSUMER_DISCRETIONARY,6,10,2,9,12,10,29,0,29,"Strong earnings growth, Positive operating cash flow","Negative revenue growth, Negative free cash flow, Forward PE deterioration, Abnormally high dividend yield"
05.07.2026 at 12:23 PM IST,NARMADA,Narmada Agrobase Limited,Basic Materials,Agricultural Inputs,1378608768.0,137.86,35.63,,2.32,17.02,6.7,4.28,2.7,4.92,12.84,16.1,-30.0,5.09,3.02,4981000.0,0.5,100993000.0,10.1,22520000.0,2.25,-12977000.0,-1.3,,0.05,GENERAL,0,8,17,8,6,14,25,4,29,"Strong revenue growth, Low debt, Positive free cash flow, General low debt support, General growth support","Negative earnings growth, Negative operating cash flow"
05.07.2026 at 12:23 PM IST,BANKBARODA,Bank of Baroda Limited,Financial Services,Banks - Regional,1304217518080.0,130421.75,6.57,5.83,0.79,,12.74,1.01,38.45,31.18,0.0,-7.6,7.1,,,1018909360128.0,101890.94,1724092383232.0,172409.24,,,-1457730355200.0,-145773.04,3.37,0.42,BANK,16,2,2,0,15,6,29,0,29,"Strong operating margin, Reasonable cash coverage, Forward PE improving","Negative revenue growth, Negative operating cash flow, Profit not backed by cash flow"
05.07.2026 at 12:23 PM IST,UTTAMSUGAR,Uttam Sugar Mills Limited,Consumer Defensive,Confectioners,9051346944.0,905.13,9.0,,1.03,81.15,11.75,5.51,18.32,4.55,24.39,-17.1,-16.8,1.19,0.07,166100000.0,16.61,7219200000.0,721.92,1344684544.0,134.47,2704100096.0,270.41,1.06,0.01,GENERAL,9,0,6,17,11,14,29,0,29,"Strong operating margin, Positive operating cash flow, Positive free cash flow","Negative revenue growth, Negative earnings growth"
05.07.2026 at 12:23 PM IST,NOCIL,NOCIL Limited,Basic Materials,Specialty Chemicals,30772674560.0,3077.27,55.49,23.92,1.73,0.45,3.15,1.38,2.23,4.27,41.23,-2.8,-19.2,4.31,3.12,3417999872.0,341.8,80400000.0,8.04,831512512.0,83.15,2520800000.0,252.08,81.0,-0.0,CHEMICALS,0,0,20,17,11,18,30,-1,29,"Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Controlled chemical debt","Negative revenue growth, Negative earnings growth, Abnormally high dividend yield, Chemical earnings weakness"
05.07.2026 at 12:23 PM IST,TORNTPOWER,Torrent Power Limited,Utilities,Utilities - Independent Power Producers,688584196096.0,68858.42,28.49,21.79,3.61,70.89,13.02,6.01,11.37,8.34,28.91,-0.8,-70.0,0.95,0.48,23386200064.0,2338.62,139705597952.0,13970.56,-20071399424.0,-2007.14,54641700864.0,5464.17,1.46,0.65,ENERGY_UTILITIES,12,0,4,12,10,13,25,4,29,"Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Energy cashflow support","Negative revenue growth, Negative earnings growth, Negative free cash flow"
05.07.2026 at 12:23 PM IST,JYOTISTRUC,Jyoti Structures Limited,Industrials,Specialty Industrial Machinery,14144870400.0,1414.49,25.21,,2.98,439.05,10.81,0.75,6.0,7.46,21.94,42.3,15.3,6.0,5.27,2462599936.0,246.26,20837500928.0,2083.75,-1665675008.0,-166.57,-2689799936.0,-268.98,,0.21,CAPITAL_GOODS_INFRA,5,18,8,0,8,19,20,9,29,"Strong revenue growth, Strong earnings growth, Strong capital goods revenue growth, Strong capital goods earnings growth","Very high debt, Negative operating cash flow, Negative free cash flow"
05.07.2026 at 12:23 PM IST,ALLTIME,ALL TIME PLASTICS LIMITED,Consumer Defensive,Household & Personal Products,16489617408.0,1648.96,43.47,,2.68,14.08,8.21,5.66,9.4,5.8,39.21,-1.7,-22.3,3.63,2.38,1261403008.0,126.14,863966976.0,86.4,-843603648.0,-84.36,864995968.0,86.5,,,FMCG_CONSUMER,4,0,20,9,6,13,26,3,29,"Cash covers debt, Low debt, Positive operating cash flow, Low debt consumer business","Negative revenue growth, Negative earnings growth, Negative free cash flow"
05.07.2026 at 12:23 PM IST,VESUVIUS,Vesuvius India Limited,Industrials,Specialty Industrial Machinery,95432171520.0,9543.22,36.62,24.11,5.74,0.83,,,13.26,12.28,42.54,3.7,-5.9,,,5812299776.0,581.23,137400000.0,13.74,,,,,32.0,0.33,CAPITAL_GOODS_INFRA,8,2,12,0,9,5,26,3,29,"Cash covers debt, Low debt, Forward PE improving, Manageable capital goods debt","Negative earnings growth, Abnormally high dividend yield"
05.07.2026 at 12:23 PM IST,WORTHPERI,Worth Peripherals Limited,Consumer Cyclical,Packaging & Containers,2134575616.0,213.46,14.57,,1.17,20.29,9.42,6.5,9.6,4.8,27.55,7.0,-30.9,2.85,2.06,342224992.0,34.22,415180992.0,41.52,-542329600.0,-54.23,301647008.0,30.16,74.0,-0.07,CONSUMER_DISCRETIONARY,4,2,17,9,12,18,26,3,29,"Reasonable cash coverage, Low debt, Positive operating cash flow, Controlled discretionary debt","Negative earnings growth, Negative free cash flow, Abnormally high dividend yield"
05.07.2026 at 12:23 PM IST,CROMPTON,Crompton Greaves Consumer Electricals Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",176994287616.0,17699.43,,23.41,5.88,5.8,-6.34,6.6,9.9,-2.99,31.87,10.8,,1.43,0.96,11549700096.0,1154.97,1991699968.0,199.17,6027437568.0,602.74,7234899968.0,723.49,1.11,0.27,CONSUMER_DISCRETIONARY,2,5,14,17,3,15,26,3,29,"Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Controlled discretionary debt",Negative net margin
05.07.2026 at 12:23 PM IST,MTNL,Mahanagar Telephone Nigam Limited,Communication Services,Telecom Services,18900000768.0,1890.0,,,-0.06,,,-0.77,116.53,0.0,35.72,87.9,,0.35,0.07,7758900224.0,775.89,354445688832.0,35444.57,-12633654272.0,-1263.37,1764300032.0,176.43,,0.58,TELECOM,6,10,0,9,2,5,22,7,29,"Strong operating margin, Strong revenue growth, Positive operating cash flow, Telecom cashflow support, Telecom revenue growth support",Negative free cash flow
05.07.2026 at 12:23 PM IST,IRFC,Indian Railway Finance Corporation Limited,Financial Services,Credit Services,1183614631936.0,118361.46,16.9,12.41,2.08,773.35,12.81,1.39,96.28,97.23,100.0,0.5,0.0,18.27,18.26,34541801472.0,3454.18,4388650483712.0,438865.05,,,-270264107008.0,-27026.41,3.2,0.35,FINANCIAL,16,0,8,0,15,14,25,4,29,"Strong operating margin, Forward PE improving, Financial leverage treated differently","Very high debt, Negative operating cash flow, Profit not backed by cash flow"
05.07.2026 at 12:23 PM IST,VINNY,Vinny Overseas Limited,Consumer Cyclical,Textile Manufacturing,516423744.0,51.64,55.5,,0.56,19.67,1.12,-0.34,-0.19,0.74,46.75,15.0,-60.7,1.91,1.26,95453000.0,9.55,163272992.0,16.33,-234553632.0,-23.46,152538000.0,15.25,,0.21,CONSUMER_DISCRETIONARY,0,8,17,9,6,18,22,7,29,"Strong revenue growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Consumer discretionary growth support, Controlled discretionary debt","Negative earnings growth, Negative free cash flow"
05.07.2026 at 12:23 PM IST,STALLION,STALLION IND FLUOROCHEM L,Basic Materials,Specialty Chemicals,22727264256.0,2272.73,36.66,,2.36,5.07,8.93,6.59,14.32,10.18,19.86,-27.4,-24.4,11.85,9.18,4336689152.0,433.67,344780000.0,34.48,-164129744.0,-16.41,393580992.0,39.36,,,CHEMICALS,10,0,20,12,6,19,29,-1,28,"Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Controlled chemical debt","Negative revenue growth, Negative earnings growth, Negative free cash flow, Chemical earnings weakness"
05.07.2026 at 12:23 PM IST,CINELINE,Cineline India Limited,Communication Services,Entertainment,2739601152.0,273.96,23.79,,1.76,77.94,7.73,3.87,9.0,4.86,57.73,13.1,,0.69,0.17,99012000.0,9.9,1207131008.0,120.71,-89710000.0,-8.97,378299008.0,37.83,,0.12,TELECOM,0,5,4,9,8,5,21,7,28,"Positive operating cash flow, Telecom cashflow support, Telecom revenue growth support",Negative free cash flow
05.07.2026 at 12:23 PM IST,PRIMO,Primo Chemicals Limited,Basic Materials,Chemicals,5925292032.0,592.53,38.81,,1.46,32.29,3.86,3.1,8.07,2.74,36.38,-6.8,,0.56,0.18,41044000.0,4.1,1311542016.0,131.15,402554624.0,40.26,646833024.0,64.68,,-0.36,CHEMICALS,0,0,7,17,6,5,25,3,28,"Low debt, Positive operating cash flow, Positive free cash flow, Controlled chemical debt",Negative revenue growth
05.07.2026 at 12:23 PM IST,UBL,United Breweries Limited,Consumer Defensive,Beverages - Brewers,355624943616.0,35562.49,86.22,45.97,7.86,29.08,9.29,3.72,2.81,4.47,44.05,-3.1,4.3,1.24,0.7,5715599872.0,571.56,13165299712.0,1316.53,1226612480.0,122.66,4349499904.0,434.95,74.0,-0.01,FMCG_CONSUMER,2,2,9,17,5,5,30,-2,28,"Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Low debt consumer business","Negative revenue growth, Very high PE, Abnormally high dividend yield, Premium valuation without growth"
05.07.2026 at 12:23 PM IST,WCIL,WESTERN CARRIERS (IND) L,Industrials,Integrated Freight & Logistics,10071136256.0,1007.11,25.93,,1.16,26.01,4.58,3.07,2.67,2.12,96.65,15.7,-38.6,2.6,2.31,384960000.0,38.5,2255200000.0,225.52,797832512.0,79.78,-217630000.0,-21.76,,,CAPITAL_GOODS_INFRA,0,8,15,8,8,19,20,8,28,"Strong revenue growth, Low debt, Positive free cash flow, Strong capital goods revenue growth, Manageable capital goods debt","Negative earnings growth, Negative operating cash flow"
05.07.2026 at 12:23 PM IST,PITTIENG,Pitti Engineering Limited,Industrials,Metal Fabrication,35964907520.0,3596.49,30.68,20.05,3.64,82.13,12.5,7.58,11.87,6.16,39.37,6.9,-25.0,1.4,0.55,1467398016.0,146.74,8105842176.0,810.58,-259347120.0,-25.93,2049128960.0,204.91,15.0,0.27,METALS_MINING,12,2,6,9,11,13,27,1,28,"Positive operating cash flow, Forward PE improving, Metal cashflow support, Commodity dividend support","Negative earnings growth, Negative free cash flow, Cyclical earnings decline"
05.07.2026 at 12:23 PM IST,PYRAMID,Pyramid Technoplast Limited,Consumer Cyclical,Packaging & Containers,6321955328.0,632.2,21.59,,2.22,66.5,10.96,6.16,8.17,4.23,26.89,13.8,57.2,1.73,0.92,58999000.0,5.9,1839766016.0,183.98,-1344072960.0,-134.41,-413728000.0,-41.37,29.0,0.15,CONSUMER_DISCRETIONARY,4,15,8,0,10,16,21,7,28,"Strong earnings growth, Consumer discretionary growth support, Controlled discretionary debt","Negative operating cash flow, Negative free cash flow, Abnormally high dividend yield"
05.07.2026 at 12:23 PM IST,WOCKPHARMA,Wockhardt Limited,Healthcare,Drug Manufacturers - Specialty & Generic,314991083520.0,31499.11,147.08,,6.37,42.28,4.0,3.01,14.82,6.31,66.44,26.0,,1.66,0.8,7129999872.0,713.0,22329999360.0,2233.0,-3992499968.0,-399.25,3900000000.0,390.0,,0.93,PHARMA_HEALTHCARE,6,10,11,9,0,15,21,7,28,"Strong revenue growth, Low debt, Positive operating cash flow, Healthcare growth support, Controlled healthcare debt","Negative free cash flow, Very high PE"
05.07.2026 at 12:23 PM IST,VTL,Vardhman Textiles Limited,Consumer Cyclical,Textile Manufacturing,192733986816.0,19273.4,25.45,14.7,1.87,17.52,7.33,3.68,6.87,7.55,44.82,-0.4,-22.3,4.15,1.47,10897699840.0,1089.77,18549800960.0,1854.98,-7481762304.0,-748.18,11081199616.0,1108.12,75.0,0.01,CONSUMER_DISCRETIONARY,3,0,18,9,13,18,25,3,28,"Reasonable cash coverage, Low debt, Positive operating cash flow, Forward PE improving, Controlled discretionary debt","Negative revenue growth, Negative earnings growth, Negative free cash flow, Abnormally high dividend yield"
05.07.2026 at 12:23 PM IST,DCBBANK,DCB Bank Limited,Financial Services,Banks - Regional,60959596544.0,6095.96,8.29,5.57,0.93,,11.97,0.89,34.23,24.44,0.0,12.4,13.3,,,11411887104.0,1141.19,60864475136.0,6086.45,,,-59124109312.0,-5912.41,77.0,0.42,BANK,14,10,0,0,15,11,28,0,28,"Strong operating margin, Forward PE improving","Negative operating cash flow, Profit not backed by cash flow, Abnormally high dividend yield"
05.07.2026 at 12:23 PM IST,ASIANTILES,Asian Granito India Limited,Industrials,Building Products & Equipment,14823764992.0,1482.38,71.43,2.65,0.97,28.47,1.28,1.09,-6.91,1.12,26.3,14.1,,1.75,0.88,826956992.0,82.7,4392369152.0,439.24,-1562695808.0,-156.27,939824000.0,93.98,,0.37,CAPITAL_GOODS_INFRA,0,5,11,9,7,10,22,6,28,"Low debt, Positive operating cash flow, Forward PE improving, Manageable capital goods debt, Capital goods cashflow support",Negative free cash flow
05.07.2026 at 12:23 PM IST,SBILIFE,SBI Life Insurance Company Limited,Financial Services,Insurance - Life,1794496266240.0,179449.63,72.48,51.59,9.4,,13.7,0.35,21.17,2.2,8.38,-82.2,-1.1,1.55,0.39,32079400960.0,3207.94,0.0,0.0,9995212800.0,999.52,345226706944.0,34522.67,15.0,0.34,FINANCIAL,9,0,7,17,5,6,32,-4,28,"Strong operating margin, Net cash position, Positive operating cash flow, Positive free cash flow, Forward PE improving","Negative revenue growth, Negative earnings growth, Expensive financial P/B"
05.07.2026 at 12:23 PM IST,ANUHPHR,Anuh Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,8063020544.0,806.3,19.62,,2.28,0.02,12.1,5.91,8.35,5.32,22.29,2.0,-6.0,2.22,1.44,531612000.0,53.16,583000.0,0.06,-254598752.0,-25.46,-30116000.0,-3.01,1.86,0.43,PHARMA_HEALTHCARE,6,0,19,0,11,11,25,3,28,"Cash covers debt, Low debt, Controlled healthcare debt","Negative earnings growth, Negative operating cash flow, Negative free cash flow"
05.07.2026 at 12:23 PM IST,SUPREMEINF,Supreme Infrastructure India Limited,Industrials,Engineering & Construction,8165856256.0,816.59,0.13,,1.48,421.54,,,20.64,74.5,21.98,314.4,,,,56605000.0,5.66,14356551680.0,1435.66,,,,,,1.13,CAPITAL_GOODS_INFRA,11,10,0,0,10,8,23,5,28,"Strong operating margin, Strong revenue growth, Strong capital goods revenue growth",Very high debt
05.07.2026 at 12:23 PM IST,UCAL,UCAL Limited,Consumer Cyclical,Auto Parts,2572477952.0,257.25,,,0.74,56.89,-9.79,1.14,3.76,-3.98,47.94,17.4,,0.98,0.58,385911008.0,38.59,1855475968.0,185.55,1128807296.0,112.88,1200067968.0,120.01,,0.73,AUTO,0,8,4,17,4,15,18,10,28,"Strong revenue growth, Positive operating cash flow, Positive free cash flow, Auto revenue growth support, Manageable auto debt, Auto cashflow support",Negative net margin
05.07.2026 at 12:23 PM IST,KELLTONTEC,Kellton Tech Solutions Limited,Technology,Software - Application,8279284736.0,827.93,8.7,,1.11,28.59,13.66,7.82,6.71,7.53,53.36,9.6,-9.3,3.24,1.72,374160992.0,37.42,2307514880.0,230.75,-2160394496.0,-216.04,-104995000.0,-10.5,,0.51,IT_TECH,9,5,15,0,10,11,28,0,28,Low debt,"Negative earnings growth, Negative operating cash flow, Negative free cash flow"
05.07.2026 at 12:23 PM IST,MAHSCOOTER,Maharashtra Scooters Ltd.,Financial Services,Asset Management,148731379712.0,14873.14,47.85,,0.54,,1.06,0.59,83.87,99.14,100.0,-3.6,-92.3,3.19,3.19,75800000.0,7.58,0.0,0.0,1766287488.0,176.63,2670500096.0,267.05,92.0,0.03,FINANCIAL,12,0,11,20,8,18,33,-5,28,"Strong operating margin, Net cash position, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability","Negative revenue growth, Negative earnings growth, Abnormally high dividend yield, Weak financial ROE"
05.07.2026 at 12:23 PM IST,REPCOHOME,Repco Home Finance Limited,Financial Services,Mortgage Finance,27110965248.0,2711.1,5.7,5.42,0.67,318.34,,,66.57,55.46,99.48,13.3,2.0,,,1811200000.0,181.12,114940403712.0,11494.04,,,,,2.34,0.41,FINANCIAL,12,5,0,0,15,8,24,4,28,"Strong operating margin, Forward PE improving, Financial leverage treated differently",Very high debt
05.07.2026 at 12:23 PM IST,KOTAKBANK,Kotak Mahindra Bank Limited,Financial Services,Banks - Regional,3946260201472.0,394626.02,20.45,16.46,2.18,,11.39,2.05,35.12,26.05,0.0,-11.0,9.8,,,1020911091712.0,102091.11,953935331328.0,95393.53,,,-305063297024.0,-30506.33,13.0,0.29,BANK,14,5,3,0,13,12,23,5,28,"Strong operating margin, Cash covers debt, Forward PE improving, Healthy bank ROA","Negative revenue growth, Negative operating cash flow, Profit not backed by cash flow"
05.07.2026 at 12:23 PM IST,IREDA,Indian Renewable Energy Development Agency Limited,Financial Services,Credit Services,360958164992.0,36095.82,19.09,12.6,2.62,565.67,,,87.68,45.95,99.28,7.2,-5.9,89.35,89.35,15521999872.0,1552.2,779800805376.0,77980.08,,,,,93.0,,FINANCIAL,12,2,8,0,15,13,24,4,28,"Strong operating margin, Forward PE improving, Financial leverage treated differently","Negative earnings growth, Very high debt, Abnormally high dividend yield"
05.07.2026 at 12:23 PM IST,FLUOROCHEM,Gujarat Fluorochemicals Limited,Basic Materials,Specialty Chemicals,435610189824.0,43561.02,75.76,38.39,5.69,28.94,7.55,4.64,13.81,11.57,51.34,11.7,-43.0,1.72,0.73,5920000000.0,592.0,22900000768.0,2290.0,-4790550016.0,-479.06,9610000384.0,961.0,8.0,-0.19,CHEMICALS,6,5,11,12,7,13,28,-1,27,"Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Controlled chemical debt","Negative earnings growth, Negative free cash flow, Chemical earnings weakness"
05.07.2026 at 12:23 PM IST,UNIONBANK,Union Bank of India,Financial Services,Banks - Regional,1244964716544.0,124496.47,6.41,6.41,0.93,,15.71,1.25,-8.88,39.67,0.0,,,,,,,,,,,-707683024896.0,-70768.3,3.07,0.89,BANK,10,0,0,0,12,6,16,11,27,"Strong bank ROE, Healthy bank ROA","Negative operating cash flow, Profit not backed by cash flow"
05.07.2026 at 12:23 PM IST,HGS,Hinduja Global Solutions Limited,Industrials,Specialty Business Services,19380350976.0,1938.04,,3.87,0.23,23.33,-1.76,-2.23,-9.93,0.75,40.36,-6.6,,3.34,2.34,47304699904.0,4730.47,19679100928.0,1967.91,-1383650048.0,-138.37,4126299904.0,412.63,,0.19,CAPITAL_GOODS_INFRA,0,0,18,9,4,10,21,6,27,"Cash covers debt, Low debt, Positive operating cash flow, Manageable capital goods debt, Capital goods cashflow support","Negative revenue growth, Negative free cash flow"
05.07.2026 at 12:23 PM IST,COCHINSHIP,Cochin Shipyard Limited,Industrials,Aerospace & Defense,400961404928.0,40096.14,55.87,34.48,6.83,28.47,12.52,3.05,18.71,14.27,34.96,-15.6,-3.8,1.33,0.35,24059408384.0,2405.94,16717533184.0,1671.75,10641648640.0,1064.16,-12340800512.0,-1234.08,87.0,0.56,CAPITAL_GOODS_INFRA,14,0,12,8,7,17,24,3,27,"Strong operating margin, Cash covers debt, Low debt, Positive free cash flow, Forward PE improving, Manageable capital goods debt","Negative revenue growth, Negative earnings growth, Negative operating cash flow, Profit not backed by cash flow, Abnormally high dividend yield"
05.07.2026 at 12:23 PM IST,FAIRCHEMOR,Fairchem Organics Limited,Basic Materials,Specialty Chemicals,9179264000.0,917.93,169.48,,3.49,31.85,1.96,1.67,4.54,1.21,15.1,-3.2,5.2,1.65,0.67,135000.0,0.01,837822976.0,83.78,148548880.0,14.85,416000992.0,41.6,14.0,0.43,CHEMICALS,0,2,11,17,4,10,24,3,27,"Low debt, Positive operating cash flow, Positive free cash flow, Controlled chemical debt","Negative revenue growth, Very high PE"
05.07.2026 at 12:23 PM IST,BEML,BEML Limited,Industrials,Conglomerates,155308998656.0,15530.9,109.88,26.26,5.29,10.57,4.86,2.09,13.88,3.25,47.62,8.6,-37.5,2.01,1.07,370900000.0,37.09,3099699968.0,309.97,298826496.0,29.88,1182300032.0,118.23,69.0,0.67,CAPITAL_GOODS_INFRA,3,5,16,17,7,23,25,2,27,"Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Manageable capital goods debt, Capital goods cashflow support","Negative earnings growth, Very high PE, Abnormally high dividend yield, Expensive capital goods valuation without growth"
05.07.2026 at 12:23 PM IST,BDL,Bharat Dynamics Limited,Industrials,Aerospace & Defense,508862038016.0,50886.2,120.5,44.65,11.99,0.01,10.19,0.71,7.37,17.21,49.94,-73.0,-58.4,2.01,0.82,47093149696.0,4709.31,3152000.0,0.32,464776864.0,46.48,6040016896.0,604.0,37.0,0.22,CAPITAL_GOODS_INFRA,7,0,17,20,5,24,25,2,27,"Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Manageable capital goods debt, Capital goods cashflow support","Negative revenue growth, Negative earnings growth, Very high PE, Expensive price-to-book, Abnormally high dividend yield, Expensive capital goods valuation without growth"
