fundamental_scan_time,symbol,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks
14.06.2026 at 01:30 PM IST,RTNPOWER,RattanIndia Power Limited,Utilities,Utilities - Independent Power Producers,49619775488.0,4961.98,92.4,,1.07,80.01,1.14,1.02,8.39,1.75,22.62,-15.9,-64.7,2.24,1.95,753500032.0,75.35,37107101696.0,3710.71,-6095824896.0,-609.58,3721799936.0,372.18,,0.44,ENERGY_UTILITIES,0,0,12,9,4,24,1,4,5,"Positive operating cash flow, Energy cashflow support","Negative revenue growth, Negative earnings growth, Negative free cash flow, Very high PE"
14.06.2026 at 01:30 PM IST,KOHINOOR,Kohinoor Foods Limited,Consumer Defensive,Packaged Foods,902321024.0,90.23,0.24,,-0.54,,,-0.31,-19.11,50.77,30.18,41.2,-76.7,0.56,0.41,6700000.0,0.67,1472700032.0,147.27,-593449472.0,-59.34,-654899968.0,-65.49,,,FMCG_CONSUMER,6,10,0,0,8,19,5,0,5,Strong revenue growth,"Negative earnings growth, Negative operating cash flow, Negative free cash flow, Profit not backed by cash flow"
14.06.2026 at 01:30 PM IST,BIRLANU,BirlaNu Limited,Industrials,Building Products & Equipment,10285786112.0,1028.58,,11.04,0.93,100.12,-10.3,-2.96,-4.63,-3.21,42.59,8.7,,0.86,0.2,550200000.0,55.02,11116900352.0,1111.69,-434892512.0,-43.49,1185500032.0,118.55,2.2,0.37,CAPITAL_GOODS_INFRA,0,5,2,9,6,20,2,3,5,"Positive operating cash flow, Capital goods cashflow support","Negative net margin, Negative free cash flow"
14.06.2026 at 01:30 PM IST,SAKHTISUG,Sakthi Sugars Limited,Consumer Defensive,Confectioners,2100655232.0,210.07,7.45,,0.92,315.6,,,19.98,-43.63,22.41,-6.2,16.9,,,59472000.0,5.95,7202561024.0,720.26,,,,,,,GENERAL,5,8,0,0,10,18,5,0,5,"Strong operating margin, Strong earnings growth","Negative net margin, Negative revenue growth, Very high debt"
14.06.2026 at 01:30 PM IST,HEXATRADEX,Hexa Tradex Limited,Financial Services,Credit Services,9028089856.0,902.81,,,0.2,0.19,-0.19,0.03,20.16,-190.25,100.0,-3.1,,3.38,0.78,632000.0,0.06,86330000.0,8.63,8511750.0,0.85,-36338000.0,-3.63,,0.07,FINANCIAL,5,0,14,8,4,21,10,-5,5,"Strong operating margin, Low debt, Positive free cash flow","Negative net margin, Negative revenue growth, Negative operating cash flow, Weak financial ROE"
14.06.2026 at 01:30 PM IST,IMAGICAA,Imagicaaworld Entertainment Limited,Communication Services,Entertainment,24054769664.0,2405.48,4251.0,23.62,1.35,27.31,0.05,0.62,6.72,0.17,89.48,-2.7,-96.2,0.51,0.18,271215008.0,27.12,3425138944.0,342.51,-369455744.0,-36.95,1099175040.0,109.92,,0.2,TELECOM,0,0,7,9,7,23,0,4,4,"Low debt, Positive operating cash flow, Forward PE improving, Telecom cashflow support","Negative revenue growth, Negative earnings growth, Negative free cash flow, Very high PE"
14.06.2026 at 01:30 PM IST,DGCONTENT,Digicontent Limited,Communication Services,Internet Content & Information,1495817984.0,149.58,198.31,,4.19,265.56,2.52,7.31,4.01,0.17,52.3,3.3,-86.0,1.5,1.44,555600000.0,55.56,980700032.0,98.07,312737504.0,31.27,372700000.0,37.27,,0.02,TELECOM,2,2,8,17,2,26,5,-1,4,"Reasonable cash coverage, Positive operating cash flow, Positive free cash flow, Telecom cashflow support","Negative earnings growth, Very high debt, Very high PE, Very high telecom leverage"
14.06.2026 at 01:30 PM IST,SHYAMCENT,Shyam Century Ferrous Limited,Basic Materials,Steel,1043891136.0,104.39,,,0.58,0.56,,,-11.21,-30.94,-24.01,-99.3,,,,101707000.0,10.17,9083000.0,0.91,,,,,,0.08,METALS_MINING,0,0,12,0,4,16,0,4,4,"Cash covers debt, Low debt, Controlled metal sector debt","Negative net margin, Negative revenue growth"
14.06.2026 at 01:30 PM IST,GENCON,Generic Engineering Construction and Projects Limited,Industrials,Engineering & Construction,2235569408.0,223.56,22.94,,0.77,23.41,,,8.54,4.26,19.94,-13.6,-18.9,,,163606000.0,16.36,675617984.0,67.56,,,,,,0.41,CAPITAL_GOODS_INFRA,0,0,7,0,8,14,1,3,4,"Low debt, Manageable capital goods debt","Negative revenue growth, Negative earnings growth"
14.06.2026 at 01:30 PM IST,MFML,Mahalaxmi Fabric Mills Limited,Consumer Cyclical,Textile Manufacturing,245328352.0,24.53,,,0.25,79.12,-0.02,3.35,5.39,-0.02,57.27,43.6,-78.6,0.87,0.56,199012992.0,19.9,772924032.0,77.29,-205977872.0,-20.6,89413000.0,8.94,,,CONSUMER_DISCRETIONARY,0,10,4,9,4,28,0,4,4,"Strong revenue growth, Positive operating cash flow, Consumer discretionary growth support","Negative net margin, Negative earnings growth, Negative free cash flow"
14.06.2026 at 01:30 PM IST,NACLIND,NACL Industries Limited,Basic Materials,Agricultural Inputs,38593929216.0,3859.39,784.57,,5.19,45.68,0.82,3.37,1.22,0.29,32.03,79.2,,1.27,0.76,346100000.0,34.61,3119600128.0,311.96,-1936587520.0,-193.66,-1041400000.0,-104.14,,0.22,GENERAL,0,10,9,0,2,21,0,4,4,"Strong revenue growth, Low debt, General low debt support, General growth support","Negative operating cash flow, Negative free cash flow, Very high PE"
14.06.2026 at 01:30 PM IST,BVCL,Barak Valley Cements Limited,Basic Materials,Building Materials,920526400.0,92.05,319.54,,0.74,28.58,,,-1.42,0.01,67.77,-12.9,,,,11589000.0,1.16,361728000.0,36.17,,,,,,0.68,CEMENT_REALTY,0,0,7,0,4,11,0,4,4,"Low debt, Manageable cement/realty debt","Negative revenue growth, Very high PE"
14.06.2026 at 01:30 PM IST,HEMIPROP,Hemisphere Properties India Limited,Real Estate,Real Estate - Diversified,40022958080.0,4002.3,,,9.3,20.14,-2.7,-0.53,-9.31,0.0,100.0,7.0,,0.31,0.09,251262000.0,25.13,873665984.0,87.37,-1841811456.0,-184.18,-1514317056.0,-151.43,,0.24,CEMENT_REALTY,0,2,7,0,0,16,0,4,4,"Low debt, Manageable cement/realty debt","Negative operating cash flow, Negative free cash flow"
14.06.2026 at 01:30 PM IST,SAMPANN,Sampann Utpadan India Limited,Basic Materials,Specialty Chemicals,1355453696.0,135.55,19.98,,2.91,210.95,21.29,4.35,4.65,4.75,20.17,40.5,-81.3,2.0,0.53,4434000.0,0.44,963243008.0,96.32,-257275248.0,-25.73,-16897856.0,-1.69,,0.26,CHEMICALS,6,10,5,0,10,27,4,0,4,"Strong ROE, Strong revenue growth, Chemical revenue growth support","Negative earnings growth, Very high debt, Negative operating cash flow, Negative free cash flow, Chemical earnings weakness"
14.06.2026 at 01:30 PM IST,APCL,Anjani Portland Cement Limited,Basic Materials,Building Materials,3182168320.0,318.22,,,0.87,62.35,-7.96,-0.06,4.16,-6.32,38.57,-10.7,,0.93,0.13,10700000.0,1.07,2773299968.0,277.33,-592612480.0,-59.26,-286400000.0,-28.64,,0.4,CEMENT_REALTY,0,0,4,0,4,32,0,4,4,Manageable cement/realty debt,"Negative net margin, Negative revenue growth, Negative operating cash flow, Negative free cash flow"
14.06.2026 at 01:30 PM IST,MUTHOOTCAP,Muthoot Capital Services Limited,Financial Services,Credit Services,3206611200.0,320.66,28.76,,0.49,482.1,,,13.51,5.06,99.69,-0.5,-16.3,,,5234647040.0,523.46,32320679936.0,3232.07,,,,,,0.0,FINANCIAL,3,0,0,0,8,16,0,4,4,Financial leverage treated differently,"Negative revenue growth, Negative earnings growth, Very high debt"
14.06.2026 at 01:30 PM IST,FUSION,Fusion Finance Limited,Financial Services,Credit Services,28261545984.0,2826.15,173.03,6.73,1.19,257.67,,,6.35,-46.57,100.0,,,,,9892500480.0,989.25,49426300928.0,4942.63,,,,,,1.14,FINANCIAL,0,0,0,0,7,23,0,4,4,"Forward PE improving, Financial leverage treated differently","Negative net margin, Very high debt, Very high PE"
14.06.2026 at 01:30 PM IST,RUSTOMJEE,Keystone Realtors Limited,Real Estate,Real Estate - Development,49043120128.0,4904.31,62.46,13.04,1.71,51.27,3.34,0.97,4.74,2.99,20.75,172.9,-19.1,1.77,0.39,8860499968.0,886.05,14840000512.0,1484.0,-4149087488.0,-414.91,-5090500096.0,-509.05,38.0,0.15,CEMENT_REALTY,0,10,10,0,9,29,0,4,4,"Strong revenue growth, Reasonable cash coverage, Forward PE improving, Manageable cement/realty debt","Negative earnings growth, Negative operating cash flow, Negative free cash flow, Abnormally high dividend yield"
14.06.2026 at 01:30 PM IST,GANGAFORGE,Ganga Forging Limited,Industrials,Metal Fabrication,341049632.0,34.1,,,1.17,78.9,-12.04,-3.46,5.59,-10.26,26.51,,,1.38,0.27,188000.0,0.02,67775000.0,6.78,-16392295.0,-1.64,3595000.0,0.36,,-0.11,METALS_MINING,0,0,6,9,4,20,0,4,4,"Positive operating cash flow, Metal cashflow support","Negative net margin, Negative free cash flow"
14.06.2026 at 01:30 PM IST,SHOPERSTOP,Shoppers Stop Limited,Consumer Cyclical,Department Stores,41258233856.0,4125.82,,58.0,14.13,1139.71,-11.79,2.05,3.3,-0.72,39.83,13.7,,0.85,0.03,127100000.0,12.71,33166800896.0,3316.68,4244912384.0,424.49,8376800256.0,837.68,,-0.24,CONSUMER_DISCRETIONARY,0,5,0,17,0,23,0,4,4,"Positive operating cash flow, Positive free cash flow, Consumer discretionary growth support","Negative net margin, Very high debt, Expensive price-to-book"
14.06.2026 at 01:30 PM IST,VIPULLTD,Vipul Limited,Real Estate,Real Estate - Diversified,1325019136.0,132.5,,,0.32,19.49,,,-17.49,-44.31,-34.06,-18.4,-71.0,,,376945984.0,37.69,804694016.0,80.47,,,,,,0.48,CEMENT_REALTY,0,0,9,0,4,24,0,4,4,"Low debt, Manageable cement/realty debt","Negative net margin, Negative revenue growth, Negative earnings growth"
14.06.2026 at 01:30 PM IST,VOLTAS,Voltas Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",425319235584.0,42531.92,113.65,38.2,6.72,15.51,5.72,2.9,5.69,2.64,22.23,2.5,-51.8,1.37,0.83,12949300224.0,1294.93,9924800512.0,992.48,-1266587520.0,-126.66,709699968.0,70.97,31.0,0.12,CONSUMER_DISCRETIONARY,0,0,14,9,5,23,5,-1,4,"Cash covers debt, Low debt, Positive operating cash flow, Forward PE improving, Controlled discretionary debt","Negative earnings growth, Negative free cash flow, Very high PE, Abnormally high dividend yield, Expensive discretionary valuation without growth"
14.06.2026 at 01:30 PM IST,MAXESTATES,MAX ESTATES LIMITED,Real Estate,Real Estate - Development,70585786368.0,7058.58,454.47,15.89,2.8,76.3,0.54,0.56,14.2,5.29,98.71,-8.7,,1.78,0.21,9952163840.0,995.22,24118677504.0,2411.87,-22778021888.0,-2277.8,-6156478976.0,-615.65,,1.11,CEMENT_REALTY,3,0,8,0,7,21,0,4,4,"Forward PE improving, Manageable cement/realty debt","Negative revenue growth, Negative operating cash flow, Negative free cash flow, Very high PE"
14.06.2026 at 01:30 PM IST,STEL,STEL Holdings Limited,Financial Services,Asset Management,10226139136.0,1022.61,51.54,,0.55,,1.18,0.92,16.4,72.38,100.0,-98.8,-94.8,29.37,28.46,23807000.0,2.38,0.0,0.0,167872496.0,16.79,-60121000.0,-6.01,,0.39,FINANCIAL,9,0,11,8,6,25,9,-5,4,"Net cash position, Positive free cash flow","Negative revenue growth, Negative earnings growth, Negative operating cash flow, Profit not backed by cash flow, Weak financial ROE"
14.06.2026 at 01:30 PM IST,TARSONS,Tarsons Products Limited,Healthcare,Medical Instruments & Supplies,10925910016.0,1092.59,76.34,15.8,1.71,61.91,2.27,1.18,4.29,3.39,67.13,7.3,-58.9,1.01,0.43,252560000.0,25.26,3929570048.0,392.96,-144532496.0,-14.45,1184780032.0,118.48,,0.39,PHARMA_HEALTHCARE,0,2,6,9,7,18,6,-2,4,"Positive operating cash flow, Forward PE improving, Controlled healthcare debt","Negative earnings growth, Negative free cash flow, Healthcare earnings contraction"
14.06.2026 at 01:30 PM IST,SWSOLAR,Sterling and Wilson Renewable Energy Limited,Technology,Solar,48655552512.0,4865.56,,11.38,7.49,182.95,-35.95,3.32,7.34,-4.1,9.41,-22.8,143.0,1.16,0.57,5344000000.0,534.4,11914300416.0,1191.43,2347737600.0,234.77,-2573499904.0,-257.35,,0.7,IT_TECH,0,10,2,8,0,27,0,4,4,"Strong earnings growth, Positive free cash flow, Positive tech free cash flow","Negative net margin, Negative revenue growth, Negative operating cash flow"
14.06.2026 at 01:30 PM IST,DELTAMAGNT,Delta Manufacturing Limited,Consumer Cyclical,Textile Manufacturing,633162816.0,63.32,,,27.39,1732.8,-12.56,1.44,3.78,-20.06,53.17,17.2,,0.5,0.27,34976000.0,3.5,399497984.0,39.95,-11956000.0,-1.2,6584000.0,0.66,,0.33,CONSUMER_DISCRETIONARY,0,8,0,9,0,28,0,4,4,"Strong revenue growth, Positive operating cash flow, Consumer discretionary growth support","Negative net margin, Very high debt, Negative free cash flow, Expensive price-to-book"
14.06.2026 at 01:30 PM IST,DTIL,Dhunseri Tea & Industries Limited,Consumer Defensive,Packaged Foods,1400009600.0,140.0,,,0.26,47.79,-0.48,-1.71,-143.65,-0.53,84.48,-35.7,,0.7,0.19,265443008.0,26.54,2530272000.0,253.03,-580301120.0,-58.03,276739008.0,27.67,1.5,0.33,FMCG_CONSUMER,0,0,7,9,5,26,0,3,3,"Low debt, Positive operating cash flow, Low debt consumer business","Negative net margin, Negative revenue growth, Negative free cash flow"
14.06.2026 at 01:30 PM IST,AFCONS,AFCONS INFRASTRUCTURE LTD,Industrials,Engineering & Construction,119897792512.0,11989.78,47.87,19.45,2.19,66.54,4.68,2.63,-2.17,2.1,33.96,-18.9,,1.29,1.05,8858900480.0,885.89,36269101056.0,3626.91,-5200325120.0,-520.03,-1274899968.0,-127.49,77.0,,CAPITAL_GOODS_INFRA,0,0,8,0,11,27,0,3,3,"Forward PE improving, Manageable capital goods debt","Negative revenue growth, Negative operating cash flow, Negative free cash flow, Abnormally high dividend yield"
14.06.2026 at 01:30 PM IST,ZODIACLOTH,Zodiac Clothing Company Limited,Consumer Cyclical,Apparel Manufacturing,2045905536.0,204.59,,,1.05,61.69,,,-20.06,-19.99,57.34,-9.8,,,,92555000.0,9.26,1138508032.0,113.85,,,,,,0.35,CONSUMER_DISCRETIONARY,0,0,4,0,4,10,0,3,3,Controlled discretionary debt,"Negative net margin, Negative revenue growth"
14.06.2026 at 01:30 PM IST,DIAMINESQ,Diamines and Chemicals Limited,Basic Materials,Chemicals,2540190464.0,254.02,,,1.61,5.2,-8.02,-6.24,-43.85,-33.22,43.17,-48.2,,5.12,2.69,327457984.0,32.75,81857000.0,8.19,-244363376.0,-24.44,-108523000.0,-10.85,40.0,0.22,CHEMICALS,0,0,20,0,6,37,0,3,3,"Cash covers debt, Low debt, Controlled chemical debt","Negative net margin, Negative revenue growth, Negative operating cash flow, Negative free cash flow, Abnormally high dividend yield"
14.06.2026 at 01:30 PM IST,SHALPAINTS,Shalimar Paints Limited,Basic Materials,Specialty Chemicals,4339587584.0,433.96,,,1.52,65.59,-22.94,-3.91,-1.96,-11.28,32.83,-12.3,,0.89,0.5,470900000.0,47.09,1647600000.0,164.76,-132587504.0,-13.26,233500000.0,23.35,,0.28,CHEMICALS,0,0,4,9,4,26,0,3,3,"Positive operating cash flow, Controlled chemical debt","Negative net margin, Negative revenue growth, Negative free cash flow"
14.06.2026 at 01:30 PM IST,THEMISMED,Themis Medicare Limited,Healthcare,Drug Manufacturers - Specialty & Generic,9658967040.0,965.9,866.58,,2.54,25.11,0.29,-1.05,1.52,0.33,62.17,6.7,,1.83,1.13,91499000.0,9.15,1000912000.0,100.09,-97626128.0,-9.76,-32653000.0,-3.27,48.0,0.4,PHARMA_HEALTHCARE,0,2,13,0,6,26,0,3,3,"Low debt, Controlled healthcare debt","Negative operating cash flow, Negative free cash flow, Very high PE, Abnormally high dividend yield"
14.06.2026 at 01:30 PM IST,GTLINFRA,GTL Infrastructure Limited,Technology,Communication Equipment,19213668352.0,1921.37,2.5,,0.71,,,,11.06,-135.35,52.03,-2.0,,0.58,0.42,1173299968.0,117.33,58982400000.0,5898.24,,,,,,,IT_TECH,3,0,0,0,10,10,3,0,3,,"Negative net margin, Negative revenue growth"
14.06.2026 at 01:30 PM IST,SHEMAROO,Shemaroo Entertainment Limited,Communication Services,Entertainment,3406551552.0,340.66,,3.69,1.2,113.34,-59.3,-21.81,-63.54,-37.49,-36.84,-31.7,,1.29,0.23,48612000.0,4.86,3028552960.0,302.86,913009152.0,91.3,238028992.0,23.8,,0.23,TELECOM,0,0,4,17,4,21,4,-1,3,"Positive operating cash flow, Positive free cash flow, Telecom cashflow support","Negative net margin, Negative revenue growth, Telecom negative profitability"
14.06.2026 at 01:30 PM IST,OMAXE,Omaxe Limited,Real Estate,Real Estate - Development,13950380032.0,1395.04,,10.85,-1.54,,,-2.91,-60.82,-55.6,-40.57,-35.6,,0.97,0.07,9090100224.0,909.01,14662400000.0,1466.24,-793962496.0,-79.4,2119900032.0,211.99,,-0.06,CEMENT_REALTY,0,0,2,9,2,21,0,3,3,"Reasonable cash coverage, Positive operating cash flow, Cement/realty cashflow support","Negative net margin, Negative revenue growth, Negative free cash flow"
14.06.2026 at 01:30 PM IST,BRNL,Bharat Road Network Limited,Industrials,Infrastructure Operations,1595889536.0,159.59,,,0.23,81.27,-12.43,-3.97,-126.02,-19.21,96.94,3.5,,1.58,0.7,3501332992.0,350.13,4343087104.0,434.31,-1614733184.0,-161.47,-1256818048.0,-125.68,,-0.15,CAPITAL_GOODS_INFRA,0,2,10,0,4,26,0,3,3,"Reasonable cash coverage, Manageable capital goods debt","Negative net margin, Negative operating cash flow, Negative free cash flow"
14.06.2026 at 01:30 PM IST,ARTNIRMAN,Art Nirman Limited,Real Estate,Real Estate - Development,999986944.0,100.0,78.57,,2.4,195.93,1.4,2.65,15.14,1.56,156.41,151.9,-87.1,4.48,0.86,69891000.0,6.99,729635008.0,72.96,-508953504.0,-50.9,-473011008.0,-47.3,,0.66,CEMENT_REALTY,3,10,5,0,4,24,0,3,3,"Strong revenue growth, Healthy cement/realty margin","Negative earnings growth, Negative operating cash flow, Negative free cash flow"
14.06.2026 at 01:30 PM IST,INFOMEDIA,Infomedia Press Limited,Financial Services,Shell Companies,288114528.0,28.81,,,-0.45,,,3.87,86.28,0.0,100.0,,,1.72,1.41,9135000.0,0.91,385032992.0,38.5,-8079125.0,-0.81,-1805000.0,-0.18,,0.47,FINANCIAL,6,0,6,0,2,11,3,0,3,Strong operating margin,"Negative operating cash flow, Negative free cash flow"
14.06.2026 at 01:30 PM IST,QUADFUTURE,QUADRANT FUTURE TEK LTD,Industrials,Railroads,13690000384.0,1369.0,,,5.09,10.23,-15.45,-9.12,-19.03,-27.12,23.83,-3.3,-26.1,5.96,2.51,324520000.0,32.45,263950000.0,26.39,-743707520.0,-74.37,-862310016.0,-86.23,,,CAPITAL_GOODS_INFRA,0,0,20,0,2,34,0,3,3,"Cash covers debt, Low debt, Manageable capital goods debt","Negative net margin, Negative revenue growth, Negative earnings growth, Negative operating cash flow, Negative free cash flow"
14.06.2026 at 01:30 PM IST,GRPLTD,GRP Limited,Consumer Cyclical,Auto Parts,9036797952.0,903.68,277.77,14.52,5.07,116.33,1.74,3.09,2.74,0.6,48.75,-9.9,,1.22,0.72,140740992.0,14.07,2075005952.0,207.5,-236712000.0,-23.67,296060000.0,29.61,86.0,0.08,AUTO,0,0,4,9,7,20,0,3,3,"Positive operating cash flow, Forward PE improving, Auto cashflow support","Negative revenue growth, Negative free cash flow, Very high PE, Abnormally high dividend yield"
14.06.2026 at 01:30 PM IST,BALAJEE,SHREE TIRUPATI BALAJEE L,Consumer Cyclical,Packaging & Containers,2344346112.0,234.43,21.29,,0.77,66.47,3.6,3.16,9.98,1.92,32.8,-2.1,-33.5,2.0,0.36,10841000.0,1.08,2316429056.0,231.64,-328694368.0,-32.87,-67149000.0,-6.71,,,CONSUMER_DISCRETIONARY,0,0,9,0,8,24,0,3,3,Controlled discretionary debt,"Negative revenue growth, Negative earnings growth, Negative operating cash flow, Negative free cash flow"
14.06.2026 at 01:30 PM IST,WHEELS,Wheels India Limited,Consumer Cyclical,Auto Parts,39940644864.0,3994.06,25.77,43.85,3.83,,,,4.89,3.19,32.66,2.5,-9.8,,,,,,,,,,,88.0,,AUTO,0,0,0,0,8,5,3,0,3,,"Negative earnings growth, Forward PE deterioration, Abnormally high dividend yield"
14.06.2026 at 01:30 PM IST,REPL,Rudrabhishek Enterprises Limited,Industrials,Consulting Services,1278723584.0,127.87,,,0.92,20.11,-7.82,-2.35,-69.7,-13.31,28.52,-41.7,,2.59,2.36,57998000.0,5.8,280319008.0,28.03,-34319248.0,-3.43,-69139000.0,-6.91,,,CAPITAL_GOODS_INFRA,0,0,15,0,4,32,0,3,3,"Low debt, Manageable capital goods debt","Negative net margin, Negative revenue growth, Negative operating cash flow, Negative free cash flow"
14.06.2026 at 01:30 PM IST,GLOBALVECT,Global Vectra Helicorp Limited,Industrials,Airports & Air Services,2203320064.0,220.33,,,-27.2,,-490.74,-4.96,-30.35,-6.19,28.81,-5.5,,0.45,0.2,91292000.0,9.13,6014043136.0,601.4,-678351104.0,-67.84,629372992.0,62.94,,0.41,CAPITAL_GOODS_INFRA,0,0,0,9,2,20,0,3,3,"Positive operating cash flow, Capital goods cashflow support","Negative net margin, Negative revenue growth, Negative free cash flow"
14.06.2026 at 01:30 PM IST,ATLASCYCLE,Atlas Cycles (Haryana) Limited,Consumer Cyclical,Leisure,639912640.0,63.99,,,0.17,2.37,-2.1,-1.04,-166.57,-112.35,10.03,-82.7,,0.55,0.11,27752000.0,2.78,90000000.0,9.0,-179174256.0,-17.92,18924000.0,1.89,,,CONSUMER_DISCRETIONARY,0,0,9,9,4,26,0,3,3,"Low debt, Positive operating cash flow, Controlled discretionary debt","Negative net margin, Negative revenue growth, Negative free cash flow"
14.06.2026 at 01:30 PM IST,TNPETRO,Tamilnadu Petroproducts Limited,Basic Materials,Specialty Chemicals,8142418432.0,814.24,8.36,,0.83,45.67,10.1,4.3,3.36,6.65,32.43,-72.6,-69.9,1.6,0.85,3436000000.0,343.6,4647499776.0,464.75,-3809715456.0,-380.97,-1000499968.0,-100.05,1.33,0.25,CHEMICALS,5,0,13,0,11,25,4,-1,3,"Reasonable cash coverage, Low debt, Controlled chemical debt","Negative revenue growth, Negative earnings growth, Negative operating cash flow, Negative free cash flow, Chemical earnings weakness"
14.06.2026 at 01:30 PM IST,OMINFRAL,Om Infra Limited,Industrials,Engineering & Construction,7934470656.0,793.45,39.23,,1.11,10.6,2.57,1.01,8.98,4.11,57.4,-6.9,-52.5,1.5,0.7,795513984.0,79.55,856156032.0,85.62,-420812128.0,-42.08,-43319000.0,-4.33,49.0,0.4,CAPITAL_GOODS_INFRA,0,0,15,0,8,29,0,3,3,"Reasonable cash coverage, Low debt, Manageable capital goods debt","Negative revenue growth, Negative earnings growth, Negative operating cash flow, Negative free cash flow, Abnormally high dividend yield"
