fundamental_scan_time,symbol,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks
20.05.2026 at 06:39 PM IST,RAMASTEEL,Rama Steel Tubes Limited,Basic Materials,Steel,8425611264.0,842.56,57.22,0.47,1.72,26.44,,,1.64,1.35,5.25,5.2,-71.8,,,913321984.0,91.33,1255249024.0,125.52,,,,,,0.95,METALS_MINING,0,2,9,0,9,8,12,-1,11,"Reasonable cash coverage, Low debt, Forward PE improving, Controlled metal sector debt","Negative earnings growth, Cyclical earnings decline"
20.05.2026 at 06:39 PM IST,BELRISE,BELRISE INDUSTRIES LTD,Consumer Cyclical,Auto Parts,186856816640.0,18685.68,39.18,27.06,3.45,28.53,,,8.29,5.16,18.77,8.2,-27.5,,,3835089920.0,383.51,14181969920.0,1418.2,,,,,26.0,,AUTO,0,5,7,0,9,13,8,3,11,"Low debt, Forward PE improving, Manageable auto debt","Negative earnings growth, Abnormally high dividend yield"
20.05.2026 at 06:39 PM IST,TMPV,Tata Motors Passenger Vehicles Limited,Consumer Cyclical,Auto Manufacturers,1330279874560.0,133027.99,,6.72,1.2,65.31,-1.12,0.99,8.43,24.55,45.61,-11.8,-32.9,0.84,0.38,482690007040.0,48269.0,791089971200.0,79109.0,-118591250432.0,-11859.13,130409996288.0,13041.0,1.66,0.78,AUTO,6,0,6,12,5,24,5,6,11,"Reasonable cash coverage, Positive operating cash flow, Cash flow supports profitability, Manageable auto debt, Auto cashflow support","Negative revenue growth, Negative earnings growth, Negative free cash flow"
20.05.2026 at 06:39 PM IST,TITAGARH,Titagarh Rail Systems Limited,Industrials,Railroads,100594565120.0,10059.46,55.49,26.08,3.98,25.09,,,9.56,5.48,26.6,-7.8,-23.2,,,2601400064.0,260.14,6372199936.0,637.22,,,,,14.0,0.78,CAPITAL_GOODS_INFRA,0,0,7,0,9,8,8,3,11,"Low debt, Forward PE improving, Manageable capital goods debt","Negative revenue growth, Negative earnings growth"
20.05.2026 at 06:39 PM IST,OCCLLTD,OCCL Limited,Basic Materials,Chemicals,4716322304.0,471.63,12.73,9.35,,,,,0.0,0.0,0.0,,,,,,,,,,,,,2.64,,CHEMICALS,0,0,0,0,11,0,11,0,11,Forward PE improving,
20.05.2026 at 06:39 PM IST,PFS,PTC India Financial Services Limited,Financial Services,Credit Services,19268499456.0,1926.85,6.04,4.96,0.62,,,,84.14,54.59,99.45,-55.5,-62.4,,,,,,,,,,,,,FINANCIAL,12,0,0,0,13,14,11,0,11,"Strong operating margin, Forward PE improving","Negative revenue growth, Negative earnings growth"
20.05.2026 at 06:39 PM IST,WAKEFIT,WAKEFIT INNOVATIONS LTD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",47145652224.0,4714.57,113.4,,4.18,49.7,,,7.51,2.85,54.17,9.4,,,,2941540096.0,294.15,2769890048.0,276.99,,,,,,,CONSUMER_DISCRETIONARY,0,5,10,0,2,5,12,-1,11,"Cash covers debt, Low debt, Controlled discretionary debt","Very high PE, Expensive discretionary valuation without growth"
20.05.2026 at 06:39 PM IST,KWIL,KWALITY WALL'S (INDIA) L,Consumer Defensive,Packaged Foods,61911732224.0,6191.17,,,43.84,,,,-45.81,0.0,0.0,,,105.16,105.16,40028000.0,4.0,0.0,0.0,,,,,,,FMCG_CONSUMER,0,0,11,0,0,0,11,0,11,Net cash position,Expensive price-to-book
20.05.2026 at 06:39 PM IST,ABREL,Aditya Birla Real Estate Limited,Real Estate,Real Estate Services,141429063680.0,14142.91,,24.03,3.82,152.37,-8.91,-1.45,-216.21,-25.35,58.48,,,1.44,0.2,23809400832.0,2380.94,56364900352.0,5636.49,2290187520.0,229.02,7472300032.0,747.23,16.0,0.42,CEMENT_REALTY,0,0,2,17,4,15,8,3,11,"Positive operating cash flow, Positive free cash flow, Cement/realty cashflow support",Negative net margin
20.05.2026 at 06:39 PM IST,HINDOILEXP,Hindustan Oil Exploration Company Limited,Energy,Oil & Gas E&P,21895522304.0,2189.55,20.62,,1.63,5.62,,,6.0,20.71,46.18,-48.6,-80.8,,,759036992.0,75.9,768968000.0,76.9,,,,,,0.49,ENERGY_UTILITIES,6,0,11,0,8,14,11,0,11,"Reasonable cash coverage, Low debt","Negative revenue growth, Negative earnings growth"
20.05.2026 at 06:39 PM IST,EMIL,Electronics Mart India Limited,Consumer Cyclical,Specialty Retail,44507738112.0,4450.77,47.6,26.01,2.86,126.15,,,4.05,1.31,13.95,2.9,-6.1,,,252260000.0,25.23,19633479680.0,1963.35,,,,,,0.62,CONSUMER_DISCRETIONARY,0,0,2,0,9,0,11,0,11,Forward PE improving,Negative earnings growth
20.05.2026 at 06:39 PM IST,SADBHIN,Sadbhav Infrastructure Project Limited,Industrials,Engineering & Construction,961574848.0,96.16,,-13.0,-0.18,,,,56.03,-22.35,77.5,18.2,,,,613190016.0,61.32,30835349504.0,3083.53,,,,,,0.67,CAPITAL_GOODS_INFRA,6,8,0,0,2,10,6,5,11,"Strong operating margin, Strong revenue growth, Strong capital goods revenue growth",Negative net margin
20.05.2026 at 06:39 PM IST,MFML,Mahalaxmi Fabric Mills Limited,Consumer Cyclical,Textile Manufacturing,263276624.0,26.33,4.65,,0.27,65.6,,,6.47,4.55,2.2,-19.5,,,,201924992.0,20.19,638262016.0,63.83,,,,,,,CONSUMER_DISCRETIONARY,0,0,4,0,10,6,8,3,11,Controlled discretionary debt,Negative revenue growth
20.05.2026 at 06:39 PM IST,GOKEX,Gokaldas Exports Limited,Consumer Cyclical,Apparel Manufacturing,49928654848.0,4992.87,43.79,22.93,2.32,46.07,,,2.92,2.97,49.83,-0.9,-72.0,,,4253422080.0,425.34,9931296768.0,993.13,,,,,,-0.14,CONSUMER_DISCRETIONARY,0,0,7,0,9,8,8,3,11,"Low debt, Forward PE improving, Controlled discretionary debt","Negative revenue growth, Negative earnings growth"
20.05.2026 at 06:39 PM IST,BESTAGRO,Best Agrolife Limited,Basic Materials,Agricultural Inputs,5969114624.0,596.91,8.95,,0.74,53.83,,,-3.26,1.76,29.22,-26.0,,,,684300032.0,68.43,4356800000.0,435.68,,,,,1.19,-0.1,GENERAL,0,0,4,0,11,6,9,2,11,General low debt support,Negative revenue growth
20.05.2026 at 06:39 PM IST,SWIGGY,SWIGGY LIMITED,Consumer Cyclical,Internet Retail,668062121984.0,66806.21,,-120.88,6.08,13.93,-29.12,-13.75,-15.81,-18.02,44.55,44.7,,3.35,2.33,73119997952.0,7312.0,25510000640.0,2551.0,-59791171584.0,-5979.12,-28980000768.0,-2898.0,,,CONSUMER_DISCRETIONARY,0,10,20,0,0,26,4,7,11,"Strong revenue growth, Cash covers debt, Low debt, Consumer discretionary growth support, Controlled discretionary debt","Negative net margin, Negative operating cash flow, Negative free cash flow"
20.05.2026 at 06:39 PM IST,JHS,JHS Svendgaard Laboratories Limited,Consumer Defensive,Household & Personal Products,747319360.0,74.73,,5.66,0.49,6.1,,,1.5,-5.55,34.55,4.0,,,,180642000.0,18.06,105871000.0,10.59,,,,,,0.52,FMCG_CONSUMER,0,2,12,0,4,10,8,3,11,"Cash covers debt, Low debt, Low debt consumer business",Negative net margin
20.05.2026 at 06:39 PM IST,VINDHYATEL,Vindhya Telelinks Limited,Industrials,Engineering & Construction,19339423744.0,1933.94,8.53,,0.46,32.94,,,1.77,5.94,15.98,-30.9,,,,347820992.0,34.78,13996046336.0,1399.6,,,,,97.0,0.55,CAPITAL_GOODS_INFRA,0,0,7,0,12,11,8,3,11,"Low debt, Manageable capital goods debt","Negative revenue growth, Abnormally high dividend yield"
20.05.2026 at 06:39 PM IST,APOLSINHOT,Apollo Sindoori Hotels Limited,Industrials,Specialty Business Services,2956914688.0,295.69,29.7,,1.94,53.84,,,3.68,1.69,12.77,14.5,-59.3,,,820012992.0,82.0,821745024.0,82.17,,,,,41.0,-0.24,CAPITAL_GOODS_INFRA,0,5,6,0,10,13,8,3,11,"Reasonable cash coverage, Manageable capital goods debt","Negative earnings growth, Abnormally high dividend yield"
20.05.2026 at 06:39 PM IST,KABRAEXTRU,Kabra Extrusiontechnik Limited,Industrials,Specialty Industrial Machinery,7904909824.0,790.49,19.62,,1.71,32.04,,,-6.0,-0.31,36.56,-8.9,,,,438592000.0,43.86,1430444032.0,143.04,,,,,1.25,0.32,CAPITAL_GOODS_INFRA,0,0,7,0,11,10,8,3,11,"Low debt, Manageable capital goods debt","Negative net margin, Negative revenue growth"
20.05.2026 at 06:39 PM IST,GENESYS,Genesys International Corporation Limited,Technology,Software - Application,8412402688.0,841.24,20.88,14.8,1.22,21.42,,,-1.4,12.32,49.92,-14.9,-95.2,,,1050662976.0,105.07,1466868992.0,146.69,,,,,,-0.28,IT_TECH,5,0,9,0,11,14,11,0,11,"Reasonable cash coverage, Low debt, Forward PE improving","Negative revenue growth, Negative earnings growth"
20.05.2026 at 06:39 PM IST,DIGJAMLMTD,Digjam Limited,Consumer Cyclical,Textile Manufacturing,938800000.0,93.88,58.67,,20.36,1263.9,,,12.01,14.75,27.21,30.4,-65.8,,,7095000.0,0.71,583542016.0,58.35,,,,,,0.27,CONSUMER_DISCRETIONARY,8,10,0,0,2,16,4,7,11,"Strong revenue growth, Consumer discretionary growth support, Healthy discretionary margin","Negative earnings growth, Very high debt, Expensive price-to-book"
20.05.2026 at 06:39 PM IST,GODAVARIB,GODAVARI BIOREFINERIES L,Basic Materials,Chemicals,16701280256.0,1670.13,47.57,,2.3,67.93,,,6.42,-1.34,26.56,2.8,22.9,,,380238016.0,38.02,4925400064.0,492.54,,,,,,,CHEMICALS,0,8,4,0,6,10,8,3,11,"Strong earnings growth, Controlled chemical debt",Negative net margin
20.05.2026 at 06:39 PM IST,HGM,Handson Global Management (HGM) Limited,Technology,Information Technology Services,768293312.0,76.83,179.41,,3.27,100.64,,,-17.94,0.81,15.95,145.8,,,,150246000.0,15.02,238654000.0,23.87,,,,,,0.23,IT_TECH,0,10,4,0,2,5,11,0,11,"Strong revenue growth, Reasonable cash coverage",Very high PE
20.05.2026 at 06:39 PM IST,INDOCO,Indoco Remedies Limited,Healthcare,Drug Manufacturers - Specialty & Generic,19515017216.0,1951.5,,15.57,1.9,116.91,-10.12,0.38,3.62,-5.16,70.64,21.9,,1.13,0.52,329900000.0,32.99,10897500160.0,1089.75,-941670016.0,-94.17,1922300032.0,192.23,9.0,0.62,PHARMA_HEALTHCARE,0,8,4,9,6,20,7,4,11,"Strong revenue growth, Positive operating cash flow, Healthcare growth support","Negative net margin, Negative free cash flow"
20.05.2026 at 06:39 PM IST,RELCHEMQ,Reliance Chemotex Industries Limited,Consumer Cyclical,Textile Manufacturing,915335936.0,91.53,17.07,,0.66,180.28,,,8.54,1.5,53.4,-11.2,307.7,,,114679000.0,11.47,2520155904.0,252.02,,,,,41.0,-0.23,CONSUMER_DISCRETIONARY,0,10,0,0,12,11,11,0,11,Strong earnings growth,"Negative revenue growth, Abnormally high dividend yield"
20.05.2026 at 06:39 PM IST,ZEEMEDIA,Zee Media Corporation Limited,Communication Services,Broadcasting,5084734976.0,508.47,,,2.58,54.65,,,21.88,-1.1,46.54,50.7,,,,62500000.0,6.25,1071699968.0,107.17,,,,,,0.69,TELECOM,5,10,4,0,4,10,13,-2,11,"Strong operating margin, Strong revenue growth, Telecom revenue growth support","Negative net margin, Telecom negative profitability"
20.05.2026 at 06:39 PM IST,WSI,W.S. Industries (India) Limited,Industrials,Engineering & Construction,5208695808.0,520.87,,,2.93,17.36,0.75,1.51,22.72,2.72,23.67,-42.4,,3.08,2.13,1082700032.0,108.27,685200000.0,68.52,-1034037504.0,-103.4,-59700000.0,-5.97,,,CAPITAL_GOODS_INFRA,5,0,20,0,4,22,7,3,10,"Strong operating margin, Cash covers debt, Low debt, Manageable capital goods debt","Negative revenue growth, Negative operating cash flow, Negative free cash flow"
20.05.2026 at 06:39 PM IST,PRAKASHSTL,Prakash Steelage Limited,Basic Materials,Steel,764751680.0,76.48,72.83,,10.98,22.77,,,1.92,1.22,16.62,27.1,-50.0,,,17174000.0,1.72,21216000.0,2.12,,,,,,-0.11,METALS_MINING,0,10,9,0,0,8,11,-1,10,"Strong revenue growth, Reasonable cash coverage, Low debt, Controlled metal sector debt","Negative earnings growth, Expensive price-to-book, Cyclical earnings decline"
20.05.2026 at 06:39 PM IST,GUJAPOLLO,Gujarat Apollo Industries Limited,Industrials,Specialty Industrial Machinery,4914981888.0,491.5,,,0.91,9.25,,,-32.99,-7.65,38.55,159.5,-74.2,,,8351000.0,0.84,454558016.0,45.46,,,,,53.0,-0.04,CAPITAL_GOODS_INFRA,0,10,9,0,6,23,2,8,10,"Strong revenue growth, Low debt, Strong capital goods revenue growth, Manageable capital goods debt","Negative net margin, Negative earnings growth, Abnormally high dividend yield"
20.05.2026 at 06:39 PM IST,ALKYLAMINE,Alkyl Amines Chemicals Limited,Basic Materials,Specialty Chemicals,90862518272.0,9086.25,50.54,40.13,5.93,,,,13.98,11.77,45.43,-4.6,-3.5,,,,,,,,,,,76.0,0.27,CHEMICALS,6,0,0,0,9,5,10,0,10,Forward PE improving,"Negative revenue growth, Negative earnings growth, Abnormally high dividend yield"
20.05.2026 at 06:39 PM IST,RELIGARE,Religare Enterprises Limited,Financial Services,Insurance - Life,76140240896.0,7614.02,87.89,,2.61,12.72,2.0,0.6,5.54,1.01,83.05,22.1,-16.9,0.84,0.84,17026802688.0,1702.68,4932328960.0,493.23,-10502190080.0,-1050.22,18199611392.0,1819.96,,,FINANCIAL,0,8,12,9,4,18,15,-5,10,"Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow","Negative earnings growth, Negative free cash flow, Very high PE, Weak financial ROE"
20.05.2026 at 06:39 PM IST,LXCHEM,Laxmi Organic Industries Limited,Basic Materials,Specialty Chemicals,43932483584.0,4393.25,55.22,31.7,2.21,17.29,,,4.1,2.82,24.05,-8.6,-12.4,,,1424519936.0,142.45,3335330048.0,333.53,,,,,32.0,0.33,CHEMICALS,0,0,9,0,11,13,7,3,10,"Low debt, Forward PE improving, Controlled chemical debt","Negative revenue growth, Negative earnings growth, Abnormally high dividend yield"
20.05.2026 at 06:39 PM IST,RETAIL,JHS Svendgaard Retail Ventures Limited,Consumer Defensive,Grocery Stores,164748368.0,16.47,105.68,,0.56,29.57,,,3.2,0.92,47.51,2.0,,,,69471000.0,6.95,76450000.0,7.64,,,,,,,GENERAL,0,0,9,0,4,5,8,2,10,"Reasonable cash coverage, Low debt, General low debt support",Very high PE
20.05.2026 at 06:39 PM IST,UNIMECH,UNIMECH AEROSPACE N MFG L,Industrials,Aerospace & Defense,47057874944.0,4705.79,70.26,44.7,6.67,16.07,,,-15.83,29.24,67.3,-37.4,-86.1,,,5104523776.0,510.45,1135195008.0,113.52,,,,,,,CAPITAL_GOODS_INFRA,6,0,12,0,3,14,7,3,10,"Cash covers debt, Low debt, Forward PE improving, Manageable capital goods debt","Negative revenue growth, Negative earnings growth"
20.05.2026 at 06:39 PM IST,RPOWER,Reliance Power Limited,Utilities,Utilities - Independent Power Producers,112203456512.0,11220.35,39.32,6.02,0.68,92.22,,,21.06,3.67,55.9,1.1,-38.1,,,17273800704.0,1727.38,152315101184.0,15231.51,,,,,,1.01,ENERGY_UTILITIES,5,0,4,0,9,8,10,0,10,"Strong operating margin, Forward PE improving",Negative earnings growth
20.05.2026 at 06:39 PM IST,SDBL,Som Distilleries & Breweries Limited,Consumer Defensive,Beverages - Brewers,17758928896.0,1775.89,19.96,14.6,2.09,,,,-44.39,6.9,36.9,-79.3,,,,,,,,,,,,,0.49,FMCG_CONSUMER,3,0,0,0,13,6,10,0,10,Forward PE improving,Negative revenue growth
20.05.2026 at 06:39 PM IST,RUCHIRA,Ruchira Papers Limited,Basic Materials,Paper & Paper Products,3655712000.0,365.57,6.89,,0.73,38.02,,,3.51,8.43,36.33,-21.6,-87.7,,,10854000.0,1.09,1894807040.0,189.48,,,,,4.05,-0.08,GENERAL,3,0,7,0,12,14,8,2,10,"Low debt, General low debt support","Negative revenue growth, Negative earnings growth"
20.05.2026 at 06:39 PM IST,GRPLTD,GRP Limited,Consumer Cyclical,Auto Parts,8505597952.0,850.56,35.41,13.67,4.77,116.33,1.74,3.47,3.08,0.6,49.01,-9.6,,1.22,0.72,140740992.0,14.07,2075005952.0,207.5,-312393248.0,-31.24,296060000.0,29.61,94.0,,AUTO,0,0,4,9,9,15,7,3,10,"Positive operating cash flow, Forward PE improving, Auto cashflow support","Negative revenue growth, Negative free cash flow, Abnormally high dividend yield"
20.05.2026 at 06:39 PM IST,TCPLPACK,TCPL Packaging Limited,Consumer Cyclical,Packaging & Containers,23128156160.0,2312.82,20.29,,3.46,103.31,,,12.64,6.42,42.72,-1.8,-33.6,,,153531008.0,15.35,6914256896.0,691.43,,,,,1.18,0.63,CONSUMER_DISCRETIONARY,6,0,2,0,7,8,7,3,10,Healthy discretionary margin,"Negative revenue growth, Negative earnings growth"
20.05.2026 at 06:39 PM IST,SUVIDHAA,Suvidhaa Infoserve Limited,Technology,Information Technology Services,608546368.0,60.85,,,1.8,3.77,,,-266.67,0.0,-156.61,-36.7,,,,45500000.0,4.55,12300000.0,1.23,,,,,,0.88,IT_TECH,0,0,12,0,4,6,10,0,10,"Cash covers debt, Low debt",Negative revenue growth
20.05.2026 at 06:39 PM IST,IDFCFIRSTB,IDFC First Bank Limited,Financial Services,Banks - Regional,587173199872.0,58717.32,36.28,10.54,1.25,,,,33.4,32.78,0.0,-1.1,-23.2,,,,,,,,,,,37.0,,BANK,12,0,0,0,11,13,10,0,10,"Strong operating margin, Forward PE improving","Negative revenue growth, Negative earnings growth, Abnormally high dividend yield"
20.05.2026 at 06:39 PM IST,BLUESTONE,BLUESTONE JEWEL LFSTL LTD,Consumer Cyclical,Luxury Goods,70505029632.0,7050.5,432.48,67.07,3.91,110.03,0.97,2.64,10.27,0.61,42.83,47.7,,1.67,0.41,8568280064.0,856.83,19838949376.0,1983.89,-2682731264.0,-268.27,-1990919936.0,-199.09,,,CONSUMER_DISCRETIONARY,3,10,6,0,5,21,3,7,10,"Strong revenue growth, Forward PE improving, Consumer discretionary growth support, Healthy discretionary margin","Negative operating cash flow, Negative free cash flow, Very high PE"
20.05.2026 at 06:39 PM IST,JSWCEMENT,JSW CEMENT LIMITED,Basic Materials,Building Materials,162171125760.0,16217.11,,29.18,2.43,75.36,,,12.57,-17.02,58.86,13.2,,,,10994400256.0,1099.44,45603598336.0,4560.36,,,,,,,CEMENT_REALTY,3,5,4,0,4,10,6,4,10,Manageable cement/realty debt,Negative net margin
20.05.2026 at 06:39 PM IST,MOSCHIP,MOSCHIP TECHNOLOGIES LTD,Technology,Semiconductor Equipment & Materials,40763408384.0,4076.34,117.42,,11.02,13.1,,,7.27,6.37,14.22,18.4,-62.5,,,492075008.0,49.21,481724000.0,48.17,,,,,,1.16,IT_TECH,3,8,12,0,0,13,10,0,10,"Strong revenue growth, Cash covers debt, Low debt","Negative earnings growth, Very high PE, Expensive price-to-book"
20.05.2026 at 06:39 PM IST,SUMICHEM,Sumitomo Chemical India Limited,Basic Materials,Agricultural Inputs,229981388800.0,22998.14,43.3,36.0,7.2,1.82,,,14.57,16.43,40.96,-11.5,-12.6,,,16721229824.0,1672.12,582480000.0,58.25,,,,,26.0,0.09,GENERAL,8,0,12,0,7,19,8,2,10,"Cash covers debt, Low debt, Forward PE improving, General low debt support","Negative revenue growth, Negative earnings growth, Abnormally high dividend yield"
20.05.2026 at 06:39 PM IST,GMMPFAUDLR,GMM Pfaudler Limited,Industrials,Specialty Industrial Machinery,38820560896.0,3882.06,221.41,19.49,3.3,89.64,,,7.69,0.52,57.03,10.2,,,,4991300096.0,499.13,10787300352.0,1078.73,,,,,23.0,0.17,CAPITAL_GOODS_INFRA,0,5,4,0,7,10,6,3,9,"Forward PE improving, Manageable capital goods debt","Very high PE, Abnormally high dividend yield"
20.05.2026 at 06:39 PM IST,KCPSUGIND,K.C.P. Sugar and Industries Corporation Limited,Consumer Defensive,Confectioners,2763352320.0,276.34,67.17,,0.54,13.03,,,2.17,1.6,31.44,-23.2,,,,1491095040.0,149.11,610841984.0,61.08,,,,,41.0,0.24,GENERAL,0,0,12,0,6,11,7,2,9,"Cash covers debt, Low debt, General low debt support","Negative revenue growth, Abnormally high dividend yield"
20.05.2026 at 06:39 PM IST,MHRIL,Mahindra Holidays & Resorts India Limited,Consumer Cyclical,Resorts & Casinos,44514099200.0,4451.41,64.16,16.6,5.72,488.66,8.52,1.18,10.8,2.32,66.98,5.3,-43.1,1.52,1.1,7685533184.0,768.55,38294204416.0,3829.42,-9140318208.0,-914.03,5307566080.0,530.76,,-0.1,CONSUMER_DISCRETIONARY,5,2,6,9,5,21,6,3,9,"Positive operating cash flow, Forward PE improving, Healthy discretionary margin","Negative earnings growth, Very high debt, Negative free cash flow"
20.05.2026 at 06:39 PM IST,BEARDSELL,Beardsell Limited,Industrials,Building Products & Equipment,975671360.0,97.57,10.95,,1.14,36.02,,,6.71,3.2,33.06,2.8,-17.2,,,99800000.0,9.98,309500000.0,30.95,,,,,40.0,0.08,CAPITAL_GOODS_INFRA,0,0,7,0,12,13,6,3,9,"Low debt, Manageable capital goods debt","Negative earnings growth, Abnormally high dividend yield"
20.05.2026 at 06:39 PM IST,NCC,NCC Limited,Industrials,Engineering & Construction,92086255616.0,9208.63,13.63,9.56,1.22,43.06,9.32,4.58,8.06,3.22,15.21,2.0,-18.8,1.36,0.31,12908199936.0,1290.82,34569998336.0,3457.0,-18572812288.0,-1857.28,-4585099776.0,-458.51,1.48,,CAPITAL_GOODS_INFRA,2,0,9,0,14,19,6,3,9,"Low debt, Forward PE improving, Manageable capital goods debt","Negative earnings growth, Negative operating cash flow, Negative free cash flow"
20.05.2026 at 06:39 PM IST,GLOTTIS,GLOTTIS LIMITED,Industrials,Integrated Freight & Logistics,6496854528.0,649.69,16.94,,2.86,25.4,,,3.27,4.59,9.14,-26.8,-82.7,,,848675968.0,84.87,500772000.0,50.08,,,,,,,CAPITAL_GOODS_INFRA,0,0,10,0,10,14,6,3,9,"Cash covers debt, Low debt, Manageable capital goods debt","Negative revenue growth, Negative earnings growth"
20.05.2026 at 06:39 PM IST,THEMISMED,Themis Medicare Limited,Healthcare,Drug Manufacturers - Specialty & Generic,9052437504.0,905.24,,,2.38,25.15,,,7.99,-5.16,61.88,-3.9,17.17,,,127453000.0,12.75,955635968.0,95.56,,,,,51.0,0.42,PHARMA_HEALTHCARE,0,8,7,0,6,15,6,3,9,"Strong earnings growth, Low debt, Controlled healthcare debt","Negative net margin, Negative revenue growth, Abnormally high dividend yield"
20.05.2026 at 06:39 PM IST,DTIL,Dhunseri Tea & Industries Limited,Consumer Defensive,Packaged Foods,1431321728.0,143.13,,,0.2,42.83,,,-4.46,-2.77,79.66,15.3,,,,167802000.0,16.78,2375244032.0,237.52,,,,,76.0,0.38,FMCG_CONSUMER,0,8,7,0,6,15,6,3,9,"Strong revenue growth, Low debt, Low debt consumer business","Negative net margin, Abnormally high dividend yield"
20.05.2026 at 06:39 PM IST,SYSTMTXC,Systematix Corporate Services Limited,Financial Services,Capital Markets,9198955520.0,919.9,32.03,,2.84,6.08,4.51,3.2,-53.22,9.79,100.0,-62.4,,3.94,3.94,2332709120.0,233.27,190912000.0,19.09,,,-80509000.0,-8.05,,0.28,FINANCIAL,3,0,20,0,8,17,14,-5,9,"Cash covers debt, Low debt","Negative revenue growth, Negative operating cash flow, Weak financial ROE"
20.05.2026 at 06:39 PM IST,PRABHA,Prabha Energy Limited,Energy,Oil & Gas E&P,24511365120.0,2451.14,,,5.61,33.72,,,-8.31,-7.34,30.58,73.2,,,,73121000.0,7.31,1468999936.0,146.9,,,,,,,ENERGY_UTILITIES,0,10,7,0,2,10,9,0,9,"Strong revenue growth, Low debt",Negative net margin
20.05.2026 at 06:39 PM IST,ALBERTDAVD,Albert David Limited,Healthcare,Drug Manufacturers - Specialty & Generic,4042668032.0,404.27,42.06,,1.03,7.55,-0.38,-0.52,0.04,-0.45,65.87,14.6,,3.24,2.53,2578234112.0,257.82,295804992.0,29.58,-368589504.0,-36.86,-76585000.0,-7.66,70.0,0.27,PHARMA_HEALTHCARE,0,5,20,0,8,31,2,7,9,"Cash covers debt, Low debt, Healthcare growth support, Controlled healthcare debt","Negative net margin, Negative operating cash flow, Negative free cash flow, Abnormally high dividend yield"
