fundamental_scan_time,symbol,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks
09.08.2026 at 10:15 AM IST,JSWENERGY,JSW Energy Limited,Utilities,Utilities - Independent Power Producers,1034191372288.0,103419.14,44.23,33.22,3.22,229.16,,,38.09,10.37,66.89,1.2,-39.5,,,79783903232.0,7978.39,769457782784.0,76945.78,,,,,35.0,0.13,ENERGY_UTILITIES,9,0,0,0,9,21,0,-1,0,"Strong operating margin, Forward PE improving, Energy dividend support","Negative earnings growth, Very high debt, Abnormally high dividend yield, High energy/utility leverage"
09.08.2026 at 10:15 AM IST,AERONEU,Aeroflex Neu Limited,Consumer Cyclical,Packaging & Containers,2191370240.0,219.14,303.39,,2.11,22.95,,,0.29,0.74,38.31,-4.9,-93.5,,,175826000.0,17.58,241471008.0,24.15,,,,,,0.27,CONSUMER_DISCRETIONARY,0,0,9,0,4,13,0,-1,0,"Reasonable cash coverage, Low debt, Controlled discretionary debt","Negative revenue growth, Negative earnings growth, Very high PE, Expensive discretionary valuation without growth"
09.08.2026 at 10:15 AM IST,TIL,TIL Limited,Industrials,Farm & Heavy Construction Machinery,18433587200.0,1843.36,,3.7,14.71,344.42,-31.82,1.11,7.41,-9.52,34.78,7.2,,1.07,0.52,144800000.0,14.48,3823800064.0,382.38,-1231812480.0,-123.18,-884400000.0,-88.44,,0.91,CAPITAL_GOODS_INFRA,0,2,2,0,0,34,0,0,0,,"Negative net margin, Very high debt, Negative operating cash flow, Negative free cash flow, Expensive price-to-book"
09.08.2026 at 10:15 AM IST,NITIRAJ,Nitiraj Engineers Limited,Technology,Scientific & Technical Instruments,2139178624.0,213.92,204.59,,2.61,0.03,1.28,-0.01,-14.76,2.29,58.3,-63.8,,6.59,2.27,108443000.0,10.84,233000.0,0.02,-105135752.0,-10.51,-34298000.0,-3.43,72.0,-0.04,IT_TECH,0,0,20,0,6,32,0,-5,0,"Cash covers debt, Low debt","Negative revenue growth, Negative operating cash flow, Negative free cash flow, Very high PE, Abnormally high dividend yield, Expensive tech valuation without growth"
09.08.2026 at 10:15 AM IST,ELECTHERM,Electrotherm (India) Limited,Basic Materials,Steel,12682923008.0,1268.29,,,-8.24,,,-0.01,1.18,-0.42,26.6,-1.8,-92.7,0.53,0.17,914499968.0,91.45,10635499520.0,1063.55,2509637376.0,250.96,3511600128.0,351.16,,0.69,METALS_MINING,0,0,0,17,2,18,1,-1,0,"Positive operating cash flow, Positive free cash flow, Metal cashflow support","Negative net margin, Negative revenue growth, Negative earnings growth, Cyclical earnings decline"
09.08.2026 at 10:15 AM IST,FINOPB,Fino Payments Bank Limited,Financial Services,Banks - Regional,12895523840.0,1289.55,24.64,7.62,1.61,,6.76,1.1,1.73,3.56,0.0,-31.1,-70.5,,,13505999872.0,1350.6,15352999936.0,1535.3,,,-7467599872.0,-746.76,,0.58,BANK,0,0,2,0,11,20,0,-5,0,"Reasonable cash coverage, Forward PE improving","Negative revenue growth, Negative earnings growth, Negative operating cash flow, Weak bank ROE"
09.08.2026 at 10:15 AM IST,PRIMESECU,Prime Securities Limited,Financial Services,Capital Markets,10048032768.0,1004.8,222.59,,3.23,0.58,,,19.18,6.89,89.21,-28.8,-78.4,,,46900000.0,4.69,15100000.0,1.51,,,,,50.0,0.21,FINANCIAL,8,0,12,0,4,24,0,0,0,"Strong operating margin, Cash covers debt, Low debt","Negative revenue growth, Negative earnings growth, Very high PE, Abnormally high dividend yield"
09.08.2026 at 10:15 AM IST,INDIGO,InterGlobe Aviation Limited,Industrials,Airlines,2062092992512.0,206209.3,,23.41,29.58,866.46,,,15.76,3.79,34.53,6.2,-77.6,,,496290988032.0,49629.1,748138004480.0,74813.8,,,,,24.0,0.61,CAPITAL_GOODS_INFRA,3,2,2,0,2,21,0,0,0,Reasonable cash coverage,"Negative earnings growth, Very high debt, Expensive price-to-book, Abnormally high dividend yield"
09.08.2026 at 10:15 AM IST,VIPIND,V.I.P. Industries Limited,Consumer Cyclical,Footwear & Accessories,44746915840.0,4474.69,,60.11,9.64,335.61,-89.14,-14.63,-24.71,-18.19,35.07,-11.7,,0.87,0.39,942499968.0,94.25,7004899840.0,700.49,1649712512.0,164.97,1809500032.0,180.95,,0.06,CONSUMER_DISCRETIONARY,0,0,0,17,0,29,0,0,0,"Positive operating cash flow, Positive free cash flow","Negative net margin, Negative revenue growth, Very high debt"
09.08.2026 at 10:15 AM IST,ORIENTTECH,ORIENT TECHNOLOGIES LTD,Technology,Information Technology Services,11852280832.0,1185.23,256.19,,3.52,18.58,1.37,3.35,-1.03,0.53,8.92,-29.4,,2.0,1.61,730481984.0,73.05,624988032.0,62.5,-758746368.0,-75.87,-194100992.0,-19.41,,,IT_TECH,0,0,20,0,2,27,0,-5,0,"Cash covers debt, Low debt","Negative revenue growth, Negative operating cash flow, Negative free cash flow, Very high PE, Expensive tech valuation without growth"
09.08.2026 at 10:15 AM IST,GEMAROMA,GEM AROMATICS LIMITED,Basic Materials,Chemicals,9687899136.0,968.79,662.36,,2.15,33.75,0.39,1.93,6.18,0.39,24.26,-45.4,-96.8,2.16,0.51,81490000.0,8.15,1518470016.0,151.85,-688974976.0,-68.9,296000000.0,29.6,,,CHEMICALS,0,0,12,9,4,29,0,-1,0,"Low debt, Positive operating cash flow, Controlled chemical debt","Negative revenue growth, Negative earnings growth, Negative free cash flow, Very high PE, Chemical earnings weakness"
09.08.2026 at 10:15 AM IST,ELGIRUBCO,Elgi Rubber Company Limited,Consumer Cyclical,Auto Parts,3154150912.0,315.42,,,4.17,413.22,-188.58,-10.42,-54.51,-65.55,44.79,-11.2,,0.86,0.32,275038016.0,27.5,3127788032.0,312.78,-176834880.0,-17.68,-114912000.0,-11.49,,0.37,AUTO,0,0,0,0,2,40,0,0,0,,"Negative net margin, Negative revenue growth, Very high debt, Negative operating cash flow, Negative free cash flow"
09.08.2026 at 10:15 AM IST,BALPHARMA,Bal Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,1420619520.0,142.06,22.59,,1.73,201.2,7.92,3.66,8.93,2.02,49.31,2.7,-33.5,1.05,0.41,92917000.0,9.29,1654894976.0,165.49,-117383872.0,-11.74,304428992.0,30.44,1.34,0.45,PHARMA_HEALTHCARE,0,0,2,9,9,21,0,-5,0,Positive operating cash flow,"Negative earnings growth, Very high debt, Negative free cash flow, Healthcare earnings contraction"
09.08.2026 at 10:15 AM IST,ABMKNO,ABM Knowledgeware Limited,,,,,,,1.26,,4.18,2.99,11.0,9.13,28.06,4.7,-43.8,7.47,6.04,910097984.0,91.01,0.0,0.0,-48014876.0,-4.8,-113539000.0,-11.35,,0.42,GENERAL,6,2,11,0,4,24,0,0,0,Net cash position,"Negative earnings growth, Negative operating cash flow, Negative free cash flow"
09.08.2026 at 10:15 AM IST,JAYSREETEA,Jay Shree Tea & Industries Limited,Consumer Defensive,Farm Products,2512918784.0,251.29,,,0.63,105.88,-6.15,0.03,-15.49,-2.69,40.32,9.6,,0.76,0.18,17760000.0,1.78,4194085120.0,419.41,50897248.0,5.09,-456895008.0,-45.69,57.0,0.36,GENERAL,0,5,2,8,6,26,0,0,0,Positive free cash flow,"Negative net margin, Negative operating cash flow, Abnormally high dividend yield"
09.08.2026 at 10:15 AM IST,KAYA,Kaya Limited,Consumer Defensive,Household & Personal Products,4115842048.0,411.58,,17.26,-2.69,,,-13.87,-24.4,-43.23,54.06,2.0,,0.42,0.24,400720000.0,40.07,2955898112.0,295.59,-71452872.0,-7.15,205656992.0,20.57,,0.41,FMCG_CONSUMER,0,0,0,9,2,15,0,0,0,Positive operating cash flow,"Negative net margin, Negative free cash flow"
09.08.2026 at 10:15 AM IST,GOACARBON,Goa Carbon Limited,Basic Materials,Specialty Chemicals,3509428480.0,350.94,,,2.08,99.27,,,-7.77,-8.33,8.46,-67.0,,,,755945024.0,75.59,1674024960.0,167.4,,,,,,1.23,CHEMICALS,0,0,4,0,4,16,0,0,0,,"Negative net margin, Negative revenue growth"
09.08.2026 at 10:15 AM IST,AXITA,Axita Cotton Limited,Consumer Cyclical,Textile Manufacturing,2793516800.0,279.35,146.0,,4.04,34.07,,,5.29,0.49,3.72,-60.8,,,,97426000.0,9.74,223334000.0,22.33,,,,,,-0.17,CONSUMER_DISCRETIONARY,0,0,7,0,2,11,0,-1,0,"Low debt, Controlled discretionary debt","Negative revenue growth, Very high PE, Expensive discretionary valuation without growth"
09.08.2026 at 10:15 AM IST,ORCHASP,Orchasp Limited,Technology,Software - Application,540423552.0,54.04,52.0,,0.48,6.02,0.9,-0.83,-253.34,4.95,-4.3,-77.0,-71.9,1.48,1.46,3213000.0,0.32,73286000.0,7.33,-31381124.0,-3.14,-42015000.0,-4.2,,-0.23,IT_TECH,0,0,13,0,6,30,0,0,0,Low debt,"Negative revenue growth, Negative earnings growth, Negative operating cash flow, Negative free cash flow"
09.08.2026 at 10:15 AM IST,MAHAPEXLTD,Maha Rashtra Apex Corporation Limited,Financial Services,Credit Services,1250796672.0,125.08,,,0.14,3.81,-1.48,-1.27,-5.13,-156.62,95.49,-78.8,,0.31,0.04,29971000.0,3.0,175114000.0,17.51,,,-17062000.0,-1.71,,0.52,FINANCIAL,0,0,9,0,4,27,0,-5,0,Low debt,"Negative net margin, Negative revenue growth, Negative operating cash flow, Weak financial ROE"
09.08.2026 at 10:15 AM IST,KABRAEXTRU,Kabra Extrusiontechnik Limited,Industrials,Specialty Industrial Machinery,15688814592.0,1568.88,3450.77,,3.61,32.04,,,-6.0,-0.31,36.56,-8.9,,,,438592000.0,43.86,1430444032.0,143.04,,,,,1.25,0.32,CAPITAL_GOODS_INFRA,0,0,7,0,3,15,0,-1,0,"Low debt, Manageable capital goods debt","Negative net margin, Negative revenue growth, Very high PE, Expensive capital goods valuation without growth"
09.08.2026 at 10:15 AM IST,BALAXI,Balaxi Pharmaceuticals Limited,Healthcare,Drug Manufacturers - Specialty & Generic,1342646400.0,134.26,93.54,,0.54,23.14,0.59,1.23,-0.74,0.52,44.16,-7.3,-92.9,4.04,2.42,145588000.0,14.56,576489024.0,57.65,-634658752.0,-63.47,-44998000.0,-4.5,,0.7,PHARMA_HEALTHCARE,0,0,15,0,4,24,0,-2,0,"Low debt, Controlled healthcare debt","Negative revenue growth, Negative earnings growth, Negative operating cash flow, Negative free cash flow, Very high PE, Healthcare earnings contraction"
09.08.2026 at 10:15 AM IST,SALSTEEL,S.A.L. Steel Limited,Basic Materials,Steel,8939343872.0,893.93,,,6.14,238.17,-0.38,0.5,36.04,-0.17,14.04,-89.7,,2.31,0.02,4700000.0,0.47,3492000000.0,349.2,-3059016960.0,-305.9,-843100032.0,-84.31,,1.06,METALS_MINING,6,0,5,0,0,40,0,0,0,Strong operating margin,"Negative net margin, Negative revenue growth, Very high debt, Negative operating cash flow, Negative free cash flow"
09.08.2026 at 10:15 AM IST,BIRLANU,BirlaNu Limited,Industrials,Building Products & Equipment,12378385408.0,1237.84,,12.94,1.11,100.12,,,3.55,-2.84,40.9,12.2,,,,,,,,,,,,91.0,,CAPITAL_GOODS_INFRA,0,5,2,0,6,15,0,0,0,,"Negative net margin, Abnormally high dividend yield"
09.08.2026 at 10:15 AM IST,NKIND,N.K Industries Limited,Consumer Defensive,Household & Personal Products,366303424.0,36.63,,,-0.1,,,-0.14,-8.06,-29.1,100.0,-38.1,,6.63,6.04,8137000.0,0.81,9846000.0,0.98,-9384750.0,-0.94,-1526000.0,-0.15,,-0.56,FMCG_CONSUMER,0,0,10,0,2,27,0,0,0,Reasonable cash coverage,"Negative net margin, Negative revenue growth, Negative operating cash flow, Negative free cash flow"
09.08.2026 at 10:15 AM IST,NDTV,New Delhi Television Limited,Communication Services,Broadcasting,8672836608.0,867.28,,,6.76,199.4,,,-66.22,-62.07,11.96,8.9,,,,149250000.0,14.93,2575460096.0,257.55,,,,,,0.8,TELECOM,0,5,0,0,0,10,0,-2,0,Telecom revenue growth support,"Negative net margin, Telecom negative profitability"
09.08.2026 at 10:15 AM IST,BPL,BPL Limited,Technology,Consumer Electronics,2623141376.0,262.31,,,1.09,82.57,-2.25,0.21,-0.63,-10.78,39.8,4.7,,0.72,0.13,28412000.0,2.84,3099410944.0,309.94,-1075661568.0,-107.57,-857870016.0,-85.79,,0.17,IT_TECH,0,2,4,0,4,26,0,0,0,,"Negative net margin, Negative operating cash flow, Negative free cash flow"
09.08.2026 at 10:15 AM IST,SWSOLAR,Sterling and Wilson Renewable Energy Limited,Technology,Solar,47859634176.0,4785.96,,11.38,7.37,182.95,,,4.74,-3.89,9.74,-9.7,69.3,,,3171899904.0,317.19,11914300416.0,1191.43,,,,,,0.73,IT_TECH,0,10,0,0,0,10,0,0,0,Strong earnings growth,"Negative net margin, Negative revenue growth"
09.08.2026 at 10:15 AM IST,SPENCERS,Spencer's Retail Limited,Consumer Cyclical,Department Stores,2919989504.0,292.0,,,-0.32,,,-4.91,-6.91,-13.85,20.49,5.9,,0.26,0.06,514486016.0,51.45,19187111936.0,1918.71,-1340279808.0,-134.03,-602241984.0,-60.22,,0.7,CONSUMER_DISCRETIONARY,0,2,0,0,2,21,0,0,0,,"Negative net margin, Negative operating cash flow, Negative free cash flow"
09.08.2026 at 10:15 AM IST,GODAVARIB,GODAVARI BIOREFINERIES L,Basic Materials,Chemicals,12637906944.0,1263.79,357.9,,1.6,67.33,0.45,2.27,12.81,0.18,28.24,-2.7,-26.5,1.13,0.17,321527008.0,32.15,5307644928.0,530.76,-50717000.0,-5.07,1713254016.0,171.33,,,CHEMICALS,3,0,6,9,4,23,0,-1,0,"Positive operating cash flow, Controlled chemical debt","Negative revenue growth, Negative earnings growth, Negative free cash flow, Very high PE, Chemical earnings weakness"
09.08.2026 at 10:15 AM IST,RADAAN,Radaan Mediaworks India Limited,Communication Services,Entertainment,161401392.0,16.14,,,-1.02,,,-14.24,-26.41,-88.71,-43.01,-28.1,,0.21,0.16,1248000.0,0.12,146535008.0,14.65,-76179872.0,-7.62,-35059000.0,-3.51,,0.95,TELECOM,0,0,0,0,2,27,0,-5,0,,"Negative net margin, Negative revenue growth, Negative operating cash flow, Negative free cash flow, Telecom negative profitability"
09.08.2026 at 10:15 AM IST,CREATIVEYE,Creative Eye Limited,Communication Services,Entertainment,125765224.0,12.58,,,0.83,45.36,-29.83,-4.53,-48.48,0.0,-119.21,-64.8,,2.71,1.06,81077000.0,8.11,66843000.0,6.68,-16036346.0,-1.6,-18763000.0,-1.88,,0.14,TELECOM,0,0,17,0,4,22,0,0,0,"Cash covers debt, Low debt","Negative revenue growth, Negative operating cash flow, Negative free cash flow"
09.08.2026 at 10:15 AM IST,BAJAJELEC,Bajaj Electricals Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",42828025856.0,4282.8,,23.22,2.69,84.78,,,-2.1,0.8,31.01,-18.5,,,,2779899904.0,277.99,14524199936.0,1452.42,,,,,87.0,-0.14,CONSUMER_DISCRETIONARY,0,0,4,0,6,11,0,0,0,,"Negative revenue growth, Abnormally high dividend yield"
09.08.2026 at 10:15 AM IST,VISHWARAJ,Vishwaraj Sugar Industries Limited,Consumer Defensive,Confectioners,1158843392.0,115.88,,,0.47,166.27,-10.56,-1.67,1.54,-7.48,7.58,-33.4,5.37,0.76,0.06,25496000.0,2.55,4205767936.0,420.58,-177191248.0,-17.72,371811008.0,37.18,,0.68,GENERAL,0,2,0,9,4,26,0,0,0,Positive operating cash flow,"Negative net margin, Negative revenue growth, Negative free cash flow"
09.08.2026 at 10:15 AM IST,PNC,Pritish Nandy Communications Ltd,Communication Services,Entertainment,288182656.0,28.82,,,0.47,2.36,,,-42.03,-77.12,12.93,-91.8,,,,,,,,,,,,,,TELECOM,0,0,9,0,4,16,0,-5,0,Low debt,"Negative net margin, Negative revenue growth, Telecom negative profitability"
09.08.2026 at 10:15 AM IST,KWIL,KWALITY WALL'S (INDIA) L,Consumer Defensive,Packaged Foods,81906753536.0,8190.68,,,12.19,81.51,-103.05,-18.18,-23.95,-19.51,44.38,6.3,,0.78,0.17,140000000.0,14.0,5479000064.0,547.9,-1492649984.0,-149.26,-364000000.0,-36.4,,,FMCG_CONSUMER,0,2,4,0,0,26,0,0,0,,"Negative net margin, Negative operating cash flow, Negative free cash flow, Expensive price-to-book"
09.08.2026 at 10:15 AM IST,TIPSFILMS,Tips Films Limited,Communication Services,Entertainment,1622162944.0,162.22,,,5.43,630.1,-42.09,-3.69,-150.52,-10.01,-1.14,-96.1,,0.96,0.08,39241000.0,3.92,1883106944.0,188.31,-42805876.0,-4.28,-127241000.0,-12.72,,1.07,TELECOM,0,0,0,0,2,40,0,-10,0,,"Negative net margin, Negative revenue growth, Very high debt, Negative operating cash flow, Negative free cash flow, Very high telecom leverage, Telecom negative profitability"
09.08.2026 at 10:15 AM IST,GSS,GSS Infotech Limited,Technology,Information Technology Services,361553888.0,36.16,,,0.12,48.02,-15.47,0.43,12.42,-56.03,15.05,-31.2,,2.93,1.92,77565000.0,7.76,1449812992.0,144.98,-34295752.0,-3.43,-645662976.0,-64.57,,0.54,IT_TECH,3,0,15,0,4,32,0,0,0,Low debt,"Negative net margin, Negative revenue growth, Negative operating cash flow, Negative free cash flow"
09.08.2026 at 10:15 AM IST,NIBL,NRB Industrial Bearings Limited,Industrials,Tools & Accessories,841288192.0,84.13,,,-0.71,,,,-16.68,-40.99,56.34,6.5,,,,,,,,,,,,,,CAPITAL_GOODS_INFRA,0,2,0,0,2,10,0,0,0,,Negative net margin
09.08.2026 at 10:15 AM IST,TARSONS,Tarsons Products Limited,Healthcare,Medical Instruments & Supplies,16616321024.0,1661.63,116.1,24.02,2.6,61.91,2.27,1.18,4.29,3.39,67.13,7.3,-58.9,1.01,0.43,252560000.0,25.26,3929570048.0,392.96,-144532496.0,-14.45,1184780032.0,118.48,,0.29,PHARMA_HEALTHCARE,0,2,6,9,7,23,1,-2,0,"Positive operating cash flow, Forward PE improving, Controlled healthcare debt","Negative earnings growth, Negative free cash flow, Very high PE, Healthcare earnings contraction"
09.08.2026 at 10:15 AM IST,INDSWFTLAB,Ind-Swift Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,19834339328.0,1983.43,47.19,,1.38,1.48,3.24,0.58,7.33,6.46,55.96,-66.6,-94.8,3.8,2.49,4417501184.0,441.75,205012992.0,20.5,-1407192576.0,-140.72,-698780992.0,-69.88,,0.71,PHARMA_HEALTHCARE,3,0,20,0,6,30,0,-2,0,"Cash covers debt, Low debt, Controlled healthcare debt","Negative revenue growth, Negative earnings growth, Negative operating cash flow, Negative free cash flow, Healthcare earnings contraction"
09.08.2026 at 10:15 AM IST,VAKRANGEE,Vakrangee Limited,Technology,Information Technology Services,6488318464.0,648.83,74.88,,2.86,1.71,,,3.75,4.42,19.4,-18.8,-33.3,,,569340992.0,56.93,38079000.0,3.81,,,,,,0.58,IT_TECH,0,0,12,0,4,14,2,-5,0,"Cash covers debt, Low debt","Negative revenue growth, Negative earnings growth, Expensive tech valuation without growth"
09.08.2026 at 10:15 AM IST,ESSARSHPNG,Essar Shipping Limited,Industrials,Marine Shipping,4128586752.0,412.86,,,-0.2,,,-3.4,-127.0,0.0,0.0,,,0.05,0.01,29600000.0,2.96,16154900480.0,1615.49,-3450625024.0,-345.06,-1295699968.0,-129.57,,0.91,CAPITAL_GOODS_INFRA,0,0,0,0,2,11,0,0,0,,"Negative operating cash flow, Negative free cash flow"
09.08.2026 at 10:15 AM IST,CELEBRITY,Celebrity Fashions Limited,Consumer Cyclical,Apparel Manufacturing,451192896.0,45.12,,,3.8,605.2,,,-6.89,-7.2,50.18,-35.0,,,,265200000.0,26.52,582200000.0,58.22,,,,,,0.12,CONSUMER_DISCRETIONARY,0,0,0,0,2,24,0,0,0,,"Negative net margin, Negative revenue growth, Very high debt"
09.08.2026 at 10:15 AM IST,INDOSTAR,IndoStar Capital Finance Limited,Financial Services,Credit Services,37085446144.0,3708.54,,12.71,0.98,144.79,,,6.25,0.0,100.0,,-98.2,,,3223300096.0,322.33,54767599616.0,5476.76,,,,,,0.45,FINANCIAL,0,0,2,0,4,8,0,0,0,,Negative earnings growth
09.08.2026 at 10:15 AM IST,TVSELECT,TVS Electronics Limited,Technology,Computer Hardware,9539890176.0,953.99,768.03,,9.85,55.94,1.32,0.67,2.61,0.28,46.24,2.4,,1.18,0.68,107200000.0,10.72,536700000.0,53.67,-79687504.0,-7.97,56700000.0,5.67,,0.78,IT_TECH,0,0,6,9,0,15,0,-5,0,Positive operating cash flow,"Negative free cash flow, Very high PE, Expensive tech valuation without growth"
09.08.2026 at 10:15 AM IST,CEWATER,CONCORD ENVIRO SYSTEMS L,Utilities,Utilities - Regulated Water,5711125504.0,571.11,25.06,,1.0,29.28,4.12,1.39,6.52,3.54,37.79,-0.5,-69.1,2.0,1.12,658019968.0,65.8,1673590016.0,167.36,-835157504.0,-83.52,-231730000.0,-23.17,,,ENERGY_UTILITIES,0,0,14,0,8,24,0,0,0,Low debt,"Negative revenue growth, Negative earnings growth, Negative operating cash flow, Negative free cash flow"
09.08.2026 at 10:15 AM IST,LFIC,Lakshmi Finance & Industrial Corporation Limited,Financial Services,Asset Management,418560000.0,41.86,,,0.73,,-1.23,-1.31,-236.33,-10.25,100.0,,,95.55,90.17,38876000.0,3.89,0.0,0.0,-2193822.0,-0.22,-16146412.0,-1.61,2.15,0.54,FINANCIAL,0,0,11,0,6,26,0,-5,0,Net cash position,"Negative net margin, Negative operating cash flow, Negative free cash flow, Weak financial ROE"
09.08.2026 at 10:15 AM IST,SHANTIGEAR,Shanthi Gears Limited,Industrials,Specialty Industrial Machinery,30845769728.0,3084.58,48.31,104.13,7.01,,,,8.76,12.78,48.33,-14.4,-56.8,,,2157400064.0,215.74,0.0,0.0,,,,,100.0,-0.01,CAPITAL_GOODS_INFRA,5,0,3,0,4,19,0,0,0,Net cash position,"Negative revenue growth, Negative earnings growth, Forward PE deterioration, Abnormally high dividend yield"
09.08.2026 at 10:15 AM IST,HAVISHA,Sri Havisha Hospitality and Infrastructure Limited,Consumer Cyclical,Lodging,224162288.0,22.42,,,1.89,237.23,-21.89,-0.76,-14.48,-37.28,38.8,-3.3,,0.62,0.17,11668000.0,1.17,486259008.0,48.63,-48967500.0,-4.9,4901000.0,0.49,,0.84,CONSUMER_DISCRETIONARY,0,0,0,9,4,28,0,0,0,Positive operating cash flow,"Negative net margin, Negative revenue growth, Very high debt, Negative free cash flow"
09.08.2026 at 10:15 AM IST,SALONA,Salona Cotspin Limited,Consumer Cyclical,Textile Manufacturing,1289814272.0,128.98,82.53,,1.54,226.37,1.88,4.7,4.87,0.26,17.43,-25.1,,1.12,0.52,22584000.0,2.26,1896468992.0,189.65,497154624.0,49.72,792689024.0,79.27,41.0,0.22,CONSUMER_DISCRETIONARY,0,0,2,17,6,24,1,-4,0,"Positive operating cash flow, Positive free cash flow","Negative revenue growth, Very high debt, Very high PE, Abnormally high dividend yield, Expensive discretionary valuation without growth"
09.08.2026 at 10:15 AM IST,ASTEC,Astec LifeSciences Limited,Basic Materials,Agricultural Inputs,13826128896.0,1382.61,,35.26,3.54,114.84,,,-14.04,-15.11,34.86,-8.3,,,,100490000.0,10.05,4489298944.0,448.93,,,,,,0.2,GENERAL,0,0,2,0,2,10,0,0,0,,"Negative net margin, Negative revenue growth"
09.08.2026 at 10:15 AM IST,BLAL,BEML Land Assets Limited,Financial Services,Shell Companies,7138284032.0,713.83,311.65,,641.99,1062.5,,,64.81,116.14,100.0,,,,,200000.0,0.02,119000000.0,11.9,,,,,,0.61,FINANCIAL,12,0,0,0,0,13,0,0,0,"Strong operating margin, Financial leverage treated differently","Very high debt, Very high PE, Expensive price-to-book, Expensive financial P/B"
09.08.2026 at 10:15 AM IST,WSI,W.S. Industries (India) Limited,Industrials,Engineering & Construction,4547647488.0,454.76,181.58,,1.03,17.36,0.75,0.96,15.27,2.84,20.22,-47.5,,3.08,2.13,1082700032.0,108.27,685200000.0,68.52,-1059912512.0,-105.99,-59700000.0,-5.97,,0.49,CAPITAL_GOODS_INFRA,3,0,20,0,4,27,0,-1,0,"Cash covers debt, Low debt, Manageable capital goods debt","Negative revenue growth, Negative operating cash flow, Negative free cash flow, Very high PE, Expensive capital goods valuation without growth"
