fundamental_scan_time,symbol,company_name,sector_yf,industry_yf,market_cap,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_debt,free_cashflow,operating_cashflow,dividend_yield,beta,fundamental_score,fundamental_reasons,fundamental_risks,fundamental_penalty
16.05.2026 at 09:36 PM IST,SHIVAMILLS,Shiva Mills Limited,Consumer Cyclical,Textile Manufacturing,559643520.0,,,0.6,6.94,,,-3.51,-1.57,21.96,-4.8,,,,2833000.0,63576000.0,,,,0.23,5,"Low debt, Reasonable price-to-book","Low net margin, Negative revenue growth, Weak operating margin",10
16.05.2026 at 09:36 PM IST,SPANDANA,Spandana Sphoorty Financial Limited,Financial Services,Credit Services,23170365440.0,,6.22,0.89,147.69,,,-160.07,0.0,0.0,,,,,10700300288.0,32892000256.0,,,,0.32,5,Reasonable price-to-book,"Low net margin, Weak operating margin",0
16.05.2026 at 09:36 PM IST,SURYALAXMI,Suryalakshmi Cotton Mills Limited,Consumer Cyclical,Textile Manufacturing,1157277568.0,22.62,,0.43,96.32,,,3.66,0.64,36.33,-5.1,-43.2,,,3608000.0,2612387072.0,,,,0.6,5,"Reasonable price-to-book, Reasonable PE","Low net margin, Negative revenue growth, Negative earnings growth, Weak operating margin",8
16.05.2026 at 09:36 PM IST,ONELIFECAP,Onelife Capital Advisors Limited,Financial Services,Capital Markets,801372032.0,,,1.06,128.13,,,-49.08,-13.47,77.87,191.9,,,,212183008.0,327359008.0,,,,0.41,5,"High revenue growth, Reasonable price-to-book","Low net margin, Weak operating margin",10
16.05.2026 at 09:36 PM IST,SHRIPISTON,SPR Auto Technologies Limited,Consumer Cyclical,Auto Parts,149135081472.0,27.03,17.72,6.23,,,,5.48,8.02,67.31,-5.3,-50.6,1.94,1.16,,,,,30.0,,5,"Healthy net margin, Healthy current ratio, Moderate PE","Negative revenue growth, Negative earnings growth",8
16.05.2026 at 09:36 PM IST,MHRIL,Mahindra Holidays & Resorts India Limited,Consumer Cyclical,Resorts & Casinos,47283122176.0,67.96,17.63,6.08,488.66,8.52,1.18,10.8,2.32,66.98,5.3,-43.1,1.52,1.1,7685533184.0,38294204416.0,-9140318208.0,5307566080.0,,-0.1,5,"Moderate revenue growth, Healthy current ratio, Positive operating cash flow, Healthy operating margin","Low net margin, Negative earnings growth, High debt, Negative free cash flow",18
16.05.2026 at 09:36 PM IST,ESAFSFB,ESAF Small Finance Bank,Financial Services,Banks - Regional,15062909952.0,,,0.86,,,,1.99,-28.41,0.0,142.3,,,,9513900032.0,21127999488.0,,,,0.88,5,"High revenue growth, Reasonable price-to-book","Low net margin, Weak operating margin",10
16.05.2026 at 09:36 PM IST,IRB,IRB Infrastructure Developers Limited,Industrials,Infrastructure Operations,245183397888.0,31.72,21.74,1.22,102.31,,,23.61,11.57,54.17,-16.3,-96.5,,,24161849344.0,208515825664.0,,,69.0,-0.09,4,"Healthy net margin, Reasonable price-to-book, Moderate PE, Strong operating margin","Negative revenue growth, Negative earnings growth",16
16.05.2026 at 09:36 PM IST,WHEELS,Wheels India Limited,Consumer Cyclical,Auto Parts,35850559488.0,26.52,39.36,3.72,,,,4.89,3.19,32.66,2.5,-9.8,,,,,,,98.0,,4,Moderate PE,"Negative earnings growth, Weak operating margin",0
16.05.2026 at 09:36 PM IST,WELINV,Welspun Investments and Commercials Limited,Financial Services,Capital Markets,6412408320.0,204.07,,0.87,,,,-125.28,61.43,100.0,-35.0,,,,1189000.0,0.0,,,,0.34,4,"Strong net margin, Reasonable price-to-book","Negative revenue growth, Very high PE, Weak operating margin",8
16.05.2026 at 09:36 PM IST,GMRAIRPORT,GMR Airports Limited,Industrials,Airports & Air Services,1019891482624.0,,181.56,-32.76,,,,31.3,-2.65,54.63,50.5,-45.5,,,41464901632.0,414652301312.0,,,,0.64,4,"High revenue growth, Reasonable price-to-book, Strong operating margin","Low net margin, Negative earnings growth",18
16.05.2026 at 09:36 PM IST,JSWHL,JSW Holdings Limited,Industrials,Conglomerates,137409757184.0,96.16,,0.44,,,,89.52,76.74,100.0,-41.9,-51.0,,,,,,,,,3,"Strong net margin, Reasonable price-to-book, Strong operating margin","Negative revenue growth, Negative earnings growth, Very high PE",16
16.05.2026 at 09:36 PM IST,STYLEBAAZA,Baazar Style Retail Limited,Consumer Cyclical,Apparel Retail,29070921728.0,44.27,43.78,6.37,190.82,,,9.26,3.84,33.72,13.3,-37.7,,,429611008.0,8716437504.0,,,,,3,"Good revenue growth, Moderate PE","Negative earnings growth, High debt",8
16.05.2026 at 09:36 PM IST,WELSPUNLIV,Welspun Living Limited,Consumer Cyclical,Textile Manufacturing,134790799360.0,57.56,14.58,2.92,54.98,,,3.06,2.42,46.12,-9.1,-99.8,,,8159799808.0,26845499392.0,,,7.0,-0.09,3,"Manageable debt, Reasonable price-to-book","Low net margin, Negative revenue growth, Negative earnings growth, Weak operating margin",8
16.05.2026 at 09:36 PM IST,POONAWALLA,Poonawalla Fincorp Limited,Financial Services,Credit Services,361882451968.0,60.61,17.44,3.32,425.94,,,24.29,13.77,99.94,,6.83,3.74,3.72,4437000192.0,427919310848.0,,-220099706880.0,,0.34,3,"Healthy net margin, Moderate earnings growth, Healthy current ratio, Strong operating margin","High debt, Negative operating cash flow",17
16.05.2026 at 09:36 PM IST,MAANALU,Maan Aluminium Limited,Basic Materials,Aluminum,8360690688.0,49.25,,4.02,44.28,,,2.43,1.91,12.77,-16.6,-7.1,,,78100000.0,828099968.0,,,,0.68,2,"Manageable debt, Moderate PE","Low net margin, Negative revenue growth, Negative earnings growth, Weak operating margin",8
16.05.2026 at 09:36 PM IST,APOLLOPIPE,Apollo Pipes Limited,Industrials,Building Products & Equipment,22956648448.0,156.03,39.6,3.32,7.86,,,-1.29,1.52,29.24,-19.7,,,,746043008.0,712195008.0,,,14.0,-0.01,2,Low debt,"Low net margin, Negative revenue growth, Very high PE, Weak operating margin",8
16.05.2026 at 09:36 PM IST,LEMERITE,LE MERITE EXPORTS LIMITED,Consumer Cyclical,Textile Manufacturing,11450418176.0,91.81,,8.91,65.95,,,2.3,3.41,9.78,-23.1,7.0,,,501992000.0,839049024.0,,,,0.01,2,"Moderate earnings growth, Manageable debt","Negative revenue growth, Very high PE, Weak operating margin",8
16.05.2026 at 09:36 PM IST,RPSGVENT,RPSG Ventures Limited,Technology,Information Technology Services,30952335360.0,,,1.17,135.45,,,7.53,-0.86,43.17,15.6,,,,12630200320.0,63933300736.0,,,,-0.07,2,"Good revenue growth, Reasonable price-to-book",Low net margin,10
16.05.2026 at 09:36 PM IST,ONESOURCE,ONESOURCE SPECL PHARMA L,Healthcare,Biotechnology,210352111616.0,,24.32,3.54,21.93,,,-18.02,1.42,66.83,-26.0,,,,1668480000.0,12947330048.0,,,,,2,Low debt,"Low net margin, Negative revenue growth, Weak operating margin",8
16.05.2026 at 09:36 PM IST,ICEMAKE,Ice Make Refrigeration Limited,Industrials,Specialty Industrial Machinery,12123571200.0,87.71,,10.04,139.7,,,3.67,2.33,29.92,38.7,-48.9,,,70955000.0,1687092992.0,,,29.0,-0.23,2,High revenue growth,"Low net margin, Negative earnings growth, Expensive price-to-book, Very high PE, Weak operating margin",8
16.05.2026 at 09:36 PM IST,PREMEXPLN,Premier Explosives Limited,Basic Materials,Specialty Chemicals,28145242112.0,65.33,,10.18,10.1,,,10.6,11.52,42.99,-50.9,-33.9,,,88131000.0,279849984.0,,,10.0,1.13,2,"Healthy net margin, Low debt, Healthy operating margin","Negative revenue growth, Negative earnings growth, Expensive price-to-book",16
16.05.2026 at 09:36 PM IST,BDL,Bharat Dynamics Limited,Industrials,Aerospace & Defense,485841928192.0,84.05,47.39,11.52,0.03,,,1.18,15.51,43.05,-31.9,-50.4,,,41816444928.0,12362000.0,,,39.0,0.34,1,"Strong net margin, Low debt","Negative revenue growth, Negative earnings growth, Expensive price-to-book, Very high PE, Weak operating margin",16
16.05.2026 at 09:36 PM IST,HALDER,Halder Venture Limited,Consumer Defensive,Farm Products,2859527168.0,3284.29,,1.89,199.22,,,18.71,0.59,14.63,-59.2,-2.3,,,189988000.0,2980346880.0,,,,5.41,1,"Reasonable price-to-book, Healthy operating margin","Low net margin, Negative revenue growth, Negative earnings growth, High debt, Very high PE",8
16.05.2026 at 09:36 PM IST,DGCONTENT,Digicontent Limited,Communication Services,Internet Content & Information,1629269504.0,26.74,,4.25,275.53,,,6.67,1.26,46.74,17.0,,,,386200000.0,1057200000.0,,,,0.14,1,"Good revenue growth, Moderate PE","Low net margin, High debt",10
16.05.2026 at 09:36 PM IST,FINOPB,Fino Payments Bank Limited,Financial Services,Banks - Regional,9925457920.0,14.32,5.19,1.24,,6.76,1.1,1.73,3.56,0.0,-31.1,-70.5,,,13505999872.0,15352999936.0,,-7467599872.0,,,0,"Reasonable price-to-book, Reasonable PE","Negative revenue growth, Negative earnings growth, Negative operating cash flow, Weak operating margin",23
16.05.2026 at 09:36 PM IST,TECILCHEM,Tecil Chemicals and Hydro Power Ltd.,Financial Services,Shell Companies,228323792.0,,,,,,,0.0,0.0,0.0,,,,,,,,,,,0,,"Low net margin, Weak operating margin",0
16.05.2026 at 09:36 PM IST,AYMSYNTEX,AYM Syntex Limited,Consumer Cyclical,Textile Manufacturing,13366356992.0,,,2.32,41.44,,,2.9,-0.03,46.41,-14.3,-64.3,,,145700000.0,2382000128.0,,,,0.5,0,"Manageable debt, Reasonable price-to-book","Low net margin, Negative revenue growth, Negative earnings growth, Weak operating margin",26
16.05.2026 at 09:36 PM IST,SHYAMCENT,Shyam Century Ferrous Limited,Basic Materials,Steel,1094812544.0,,,0.61,0.67,,,-13.13,-30.94,-24.01,-97.4,,,,852484992.0,11342000.0,,,,0.21,0,"Low debt, Reasonable price-to-book","Low net margin, Negative revenue growth, Weak operating margin",18
16.05.2026 at 09:36 PM IST,SHANTIGEAR,Shanthi Gears Limited,Industrials,Specialty Industrial Machinery,33919217664.0,44.24,114.51,7.87,,,,16.33,15.43,49.64,-25.8,-38.5,,,1861799936.0,0.0,,,108.0,-0.11,0,"Strong net margin, Moderate PE, Healthy operating margin","Negative revenue growth, Negative earnings growth",16
16.05.2026 at 09:36 PM IST,CHEMPLASTS,Chemplast Sanmar Limited,Basic Materials,Chemicals,36265590784.0,,33.24,1.87,96.73,,,-13.16,-7.01,34.21,-21.0,,,,5693899776.0,18888699904.0,,,,-0.11,0,Reasonable price-to-book,"Low net margin, Negative revenue growth, Weak operating margin",18
16.05.2026 at 09:36 PM IST,TARAPUR,Tarapur Transformers Limited,Industrials,Specialty Industrial Machinery,413790240.0,,,153.77,3604.42,,,34.86,0.0,100.0,,,,,2861000.0,96238000.0,,,,-0.24,0,Strong operating margin,"Low net margin, High debt, Expensive price-to-book",10
16.05.2026 at 09:36 PM IST,FACT,The Fertilisers and Chemicals Travancore Limited,Basic Materials,Agricultural Inputs,571170488320.0,2006.14,,41.53,278.99,,,-3.28,7.69,47.47,65.1,,,,22224209920.0,38365233152.0,,,4.0,,0,High revenue growth,"High debt, Expensive price-to-book, Very high PE, Weak operating margin",10
16.05.2026 at 09:36 PM IST,AXITA,Axita Cotton Limited,Consumer Cyclical,Textile Manufacturing,3010238208.0,157.4,,4.35,34.07,,,5.29,0.49,3.72,-60.8,,,,97426000.0,223334000.0,,,,-0.18,0,Manageable debt,"Low net margin, Negative revenue growth, Very high PE",8
16.05.2026 at 09:36 PM IST,INDORAMA,Indo Rama Synthetics (India) Limited,Consumer Cyclical,Textile Manufacturing,9418351616.0,6.87,,2.11,245.5,,,3.69,2.79,21.26,1.4,-35.8,,,82900000.0,10937499648.0,,,,0.23,0,"Reasonable price-to-book, Reasonable PE","Low net margin, Negative earnings growth, High debt, Weak operating margin",18
16.05.2026 at 09:36 PM IST,3PLAND,3P Land Holdings Ltd,,,,,,,,,,,,,,,,,,,,,,,0,,,0
16.05.2026 at 09:36 PM IST,TRF,TRF Limited,Industrials,Specialty Industrial Machinery,2611897344.0,43.87,,3.09,153.66,-5.33,3.95,-12.59,-4.43,92.59,-13.5,,2.67,2.41,2384521984.0,1296466048.0,1298755072.0,-742000.0,,,0,"Healthy current ratio, Positive free cash flow, Moderate PE","Weak ROE, Low net margin, Negative revenue growth, High debt, Negative operating cash flow, Weak operating margin",25
16.05.2026 at 09:36 PM IST,RAMANEWS,Shree Rama Newsprint Limited,Consumer Defensive,Beverages - Non-Alcoholic,4382494208.0,,,-12.44,,,,15.01,-99.46,49.3,-28.9,,,,3295000.0,3764340992.0,,,,0.22,0,"Reasonable price-to-book, Healthy operating margin","Low net margin, Negative revenue growth",18
16.05.2026 at 09:36 PM IST,SELMC,SEL Manufacturing Company Limited,Consumer Cyclical,Textile Manufacturing,996372480.0,,,-0.33,,,,-11.28,0.0,74.27,-54.6,,,,31175000.0,9681914880.0,,,,-1.61,0,Reasonable price-to-book,"Low net margin, Negative revenue growth, Weak operating margin",8
16.05.2026 at 09:36 PM IST,EXXARO,Exxaro Tiles Limited,Industrials,Building Products & Equipment,2979755008.0,111.0,,0.95,31.66,,,6.06,2.05,61.89,-10.5,-66.7,,,36839000.0,882790016.0,,,,0.34,0,"Manageable debt, Reasonable price-to-book","Low net margin, Negative revenue growth, Negative earnings growth, Very high PE",16
16.05.2026 at 09:36 PM IST,EIFFL,Euro India Fresh Foods Limited,Consumer Defensive,Packaged Foods,5746160128.0,102.07,,7.96,85.03,,,7.08,2.28,35.05,-40.6,-49.3,,,13000000.0,611000000.0,,,,0.08,0,,"Low net margin, Negative revenue growth, Negative earnings growth, Very high PE",16
16.05.2026 at 09:36 PM IST,GANGAFORGE,Ganga Forging Limited,Industrials,Metal Fabrication,315437184.0,,,1.08,78.9,,,5.59,-8.89,26.26,,,,,188000.0,67775000.0,,,,0.04,0,Reasonable price-to-book,Low net margin,10
16.05.2026 at 09:36 PM IST,FOCUS,Focus Lighting and Fixtures Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",5675662848.0,119.07,,4.02,,,,-3.51,2.15,45.07,-9.3,,,,,,,,,0.17,0,,"Low net margin, Negative revenue growth, Very high PE, Weak operating margin",0
16.05.2026 at 09:36 PM IST,AMNPLST,Amines & Plasticizers Limited,Basic Materials,Chemicals,11445260288.0,33.66,,4.25,11.32,,,7.8,5.84,32.0,-25.3,-22.0,,,318352992.0,304935008.0,,,24.0,-0.12,0,"Low debt, Moderate PE","Negative revenue growth, Negative earnings growth",16
16.05.2026 at 09:36 PM IST,FMNL,Future Market Networks Limited,Real Estate,Real Estate Services,659355776.0,,,0.61,160.46,,,15.0,-23.78,74.66,-7.7,-55.4,,,83847000.0,1648059008.0,,,,-0.06,0,"Reasonable price-to-book, Healthy operating margin","Low net margin, Negative revenue growth, Negative earnings growth, High debt",18
16.05.2026 at 09:36 PM IST,HIMATSEIDE,Himatsingka Seide Limited,Consumer Cyclical,Textile Manufacturing,9858195456.0,11.95,3.0,0.47,121.7,,,9.89,2.84,46.35,-11.6,-64.3,,,1093617024.0,25612396544.0,,,32.0,0.23,0,"Reasonable price-to-book, Reasonable PE","Low net margin, Negative revenue growth, Negative earnings growth",16
16.05.2026 at 09:36 PM IST,BCONCEPTS,Brand Concepts Limited,Consumer Cyclical,Footwear & Accessories,2771725568.0,53.51,,3.58,238.88,,,5.85,0.08,56.29,32.0,-67.7,,,94937000.0,1839705984.0,,,,-0.09,0,High revenue growth,"Low net margin, Negative earnings growth, High debt",18
16.05.2026 at 09:36 PM IST,RENUKA,Shree Renuka Sugars Limited,Consumer Defensive,Confectioners,51509452800.0,,-5.63,-1.93,,,-0.44,2.63,-8.65,18.19,-6.1,,0.48,0.05,605000000.0,71743995904.0,-9119909888.0,-1218000000.0,,-0.19,0,Reasonable price-to-book,"Low net margin, Negative revenue growth, Weak current ratio, Negative operating cash flow, Negative free cash flow, Weak operating margin",17
16.05.2026 at 09:36 PM IST,PANACEABIO,Panacea Biotec Limited,Healthcare,Biotechnology,23670349824.0,,,2.87,2.79,,,1.99,-1.29,57.7,1.0,-12.2,,,848700032.0,229000000.0,,,,0.14,0,"Low debt, Reasonable price-to-book","Low net margin, Negative earnings growth, Weak operating margin",18
16.05.2026 at 09:36 PM IST,RUSTOMJEE,Keystone Realtors Limited,Real Estate,Real Estate - Development,51264897024.0,65.39,13.63,1.83,43.37,,,2.85,5.62,28.43,-42.6,-77.1,,,10837199872.0,12188499968.0,,,36.0,0.15,0,"Manageable debt, Reasonable price-to-book","Negative revenue growth, Negative earnings growth, Weak operating margin",16
16.05.2026 at 09:36 PM IST,SRD,Shankar Lal Rampal Dye-Chem Limited,Basic Materials,Specialty Chemicals,2700037632.0,24.12,,2.46,,,,2.91,2.59,5.47,-11.1,-26.7,,,,,,,12.0,-0.49,0,"Reasonable price-to-book, Reasonable PE","Low net margin, Negative revenue growth, Negative earnings growth, Weak operating margin",16
16.05.2026 at 09:36 PM IST,GTLINFRA,GTL Infrastructure Limited,Technology,Communication Equipment,17292300288.0,,,-0.27,,,,11.02,-135.35,52.03,3.6,,0.58,0.42,7210699776.0,34287400960.0,,,,,0,"Reasonable price-to-book, Healthy operating margin","Low net margin, Weak current ratio",10
16.05.2026 at 09:36 PM IST,OBCL,OBCL Limited,Industrials,Trucking,1141000576.0,,,1.25,62.95,,,-1.04,-0.98,4.92,-16.2,,,,3266000.0,576515008.0,,,,-0.07,0,"Manageable debt, Reasonable price-to-book","Low net margin, Negative revenue growth, Weak operating margin",18
16.05.2026 at 09:36 PM IST,FUSION,Fusion Finance Limited,Financial Services,Credit Services,32996599808.0,,9.14,1.39,257.67,,,6.35,-46.57,100.0,,,,,9892500480.0,49426300928.0,,,,1.26,0,Reasonable price-to-book,"Low net margin, High debt",20
16.05.2026 at 09:36 PM IST,KAYA,Kaya Limited,Consumer Defensive,Household & Personal Products,3716407808.0,,15.59,-3.77,,,,-38.33,-34.08,54.74,3.3,,,,637328000.0,2775632896.0,,,,0.26,0,Reasonable price-to-book,"Low net margin, Weak operating margin",10
16.05.2026 at 09:36 PM IST,KITEX,Kitex Garments Limited,Consumer Cyclical,Apparel Manufacturing,31271624704.0,,8.27,2.91,97.59,,,-2.58,5.94,52.25,-36.9,,,,1341581952.0,11836630016.0,,,32.0,0.28,0,Reasonable price-to-book,"Negative revenue growth, Weak operating margin",8
16.05.2026 at 09:36 PM IST,ESSARSHPNG,Essar Shipping Limited,Industrials,Marine Shipping,4945572864.0,,,-0.21,,,,-155.67,0.0,0.0,-99.0,,,,53000000.0,16449699840.0,,,,1.04,0,Reasonable price-to-book,"Low net margin, Negative revenue growth, Weak operating margin",8
16.05.2026 at 09:36 PM IST,SPARC,Sun Pharma Advanced Research Company Limited,Healthcare,Drug Manufacturers - Specialty & Generic,53107957760.0,,2.95,-15.39,,,,-7.01,0.0,41.25,-43.3,,,,9400000.0,4166099968.0,,,,0.35,0,Reasonable price-to-book,"Low net margin, Negative revenue growth, Weak operating margin",8
16.05.2026 at 09:36 PM IST,NATCAPSUQ,Natural Capsules Limited,Healthcare,Drug Manufacturers - Specialty & Generic,1580772608.0,,,0.69,45.69,,,-17.71,-11.03,46.27,-13.9,,,,53748000.0,1121099008.0,,,,-0.14,0,"Manageable debt, Reasonable price-to-book","Low net margin, Negative revenue growth, Weak operating margin",18
16.05.2026 at 09:36 PM IST,SWANCORP,Swan Corp Limited,Industrials,Conglomerates,99851689984.0,,,0.86,28.23,,,-0.5,-0.28,7.32,-39.7,,,,15490477056.0,25432135680.0,,,3.0,-0.14,0,"Manageable debt, Reasonable price-to-book","Low net margin, Negative revenue growth, Weak operating margin",18
16.05.2026 at 09:36 PM IST,ORCHPHARMA,Orchid Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,36142432256.0,188.52,22.2,2.85,,,,-12.26,-29.57,52.99,-1.5,,,,,,,,,,0,Reasonable price-to-book,"Low net margin, Negative revenue growth, Very high PE, Weak operating margin",10
16.05.2026 at 09:36 PM IST,STEELXIND,Steel Exchange India Limited,Basic Materials,Steel,13227126784.0,64.81,,1.46,50.24,,,6.44,1.82,23.32,-26.6,-84.6,,,168036000.0,3770919936.0,,,,0.45,0,"Manageable debt, Reasonable price-to-book","Low net margin, Negative revenue growth, Negative earnings growth",16
16.05.2026 at 09:36 PM IST,BBOX,Black Box Limited,Technology,Software - Application,155973943296.0,70.41,43.94,16.51,114.75,,,7.32,3.45,15.5,10.5,-11.9,,,2860300032.0,10383599616.0,,,11.0,0.47,0,Good revenue growth,"Negative earnings growth, Expensive price-to-book",8
16.05.2026 at 09:36 PM IST,BIGBLOC,Bigbloc Construction Limited,Industrials,Building Products & Equipment,8110874624.0,,13.8,6.49,140.11,,,5.16,-0.6,55.47,28.1,-13.3,,,3747000.0,1977209984.0,,,,-0.2,0,High revenue growth,"Low net margin, Negative earnings growth",18
16.05.2026 at 09:36 PM IST,SALONA,Salona Cotspin Limited,Consumer Cyclical,Textile Manufacturing,1468735872.0,inf,,1.2,278.4,,,3.54,0.0,15.51,-1.7,-79.4,,,27164000.0,2371319040.0,,,36.0,-0.08,0,Reasonable price-to-book,"Low net margin, Negative revenue growth, Negative earnings growth, High debt, Very high PE, Weak operating margin",18
16.05.2026 at 09:36 PM IST,EASEMYTRIP,Easy Trip Planners Limited,Consumer Cyclical,Travel Services,28767508480.0,,,3.32,4.1,,,10.27,-1.94,57.1,0.7,-77.8,,,1802189952.0,362080000.0,,,,0.56,0,"Low debt, Healthy operating margin","Low net margin, Negative earnings growth",18
16.05.2026 at 09:36 PM IST,DREDGECORP,Dredging Corporation of India Limited,Industrials,Engineering & Construction,24327798784.0,,,2.15,96.7,-5.19,0.44,-5.53,-5.1,58.34,-14.9,,0.94,0.4,826968000.0,10960046080.0,,,,0.65,0,Reasonable price-to-book,"Weak ROE, Low net margin, Negative revenue growth, Weak current ratio, Weak operating margin",18
