fundamental_scan_time,symbol,company_name,sector_yf,industry_yf,market_cap,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_debt,free_cashflow,operating_cashflow,dividend_yield,beta,fundamental_score,fundamental_reasons,fundamental_risks,fundamental_penalty
17.05.2026 at 02:03 PM IST,NAGREEKEXP,Nagreeka Exports Limited,Consumer Cyclical,Textile Manufacturing,822792768.0,34.19,,0.53,110.69,,,2.94,0.53,17.57,21.8,-28.6,,,23456000.0,1721953024.0,,,,0.99,11,"High revenue growth, Reasonable price-to-book, Moderate PE","Low net margin, Negative earnings growth, Weak operating margin",8
17.05.2026 at 02:03 PM IST,PFS,PTC India Financial Services Limited,Financial Services,Credit Services,19281346560.0,6.04,4.96,0.7,,,,84.14,54.59,99.45,-55.5,-62.4,,,,,,,,,11,"Strong net margin, Reasonable price-to-book, Reasonable PE, Strong operating margin","Negative revenue growth, Negative earnings growth",16
17.05.2026 at 02:03 PM IST,ROHLTD,Royal Orchid Hotels Limited,Consumer Cyclical,Lodging,8924165120.0,23.87,57.8,3.72,263.87,,,20.87,10.45,59.0,26.6,-49.3,,,313172000.0,6773319168.0,,,77.0,0.37,11,"Healthy net margin, High revenue growth, Reasonable PE, Strong operating margin","Negative earnings growth, High debt",18
17.05.2026 at 02:03 PM IST,DBSTOCKBRO,DB (International) Stock Brokers Limited,Financial Services,Capital Markets,955499968.0,30.67,,1.24,3.58,,,18.46,14.59,55.07,-28.7,-16.7,,,948070016.0,26544000.0,,,,0.02,11,"Healthy net margin, Low debt, Reasonable price-to-book, Moderate PE, Healthy operating margin","Negative revenue growth, Negative earnings growth",16
17.05.2026 at 02:03 PM IST,YUKEN,Yuken India Limited,Industrials,Specialty Industrial Machinery,9336962048.0,54.94,,2.54,33.23,,,3.11,3.64,51.76,4.8,,,,614153024.0,1223561984.0,,,22.0,0.47,11,"Manageable debt, Reasonable price-to-book",Weak operating margin,0
17.05.2026 at 02:03 PM IST,HARDWYN,Hardwyn India Limited,Industrials,Building Products & Equipment,11629614080.0,99.21,,2.87,1.53,,,5.2,6.18,14.04,5.8,-50.0,,,20819000.0,62091000.0,,,,-0.12,11,"Moderate revenue growth, Low debt, Reasonable price-to-book","Negative earnings growth, Very high PE",8
17.05.2026 at 02:03 PM IST,ASAHISONG,Asahi Songwon Colors Limited,Basic Materials,Specialty Chemicals,2842144512.0,18.28,,1.1,49.42,,,4.57,2.86,33.08,-9.8,-19.8,,,55221000.0,1405723008.0,,,62.0,0.31,11,"Manageable debt, Reasonable price-to-book, Reasonable PE","Low net margin, Negative revenue growth, Negative earnings growth, Weak operating margin",8
17.05.2026 at 02:03 PM IST,RVTH,Revathi Equipment India Limited,Industrials,Farm & Heavy Construction Machinery,2027249280.0,22.73,,1.61,41.69,,,-2.98,6.3,44.17,-23.8,,,,779299968.0,529900000.0,,,,,11,"Manageable debt, Reasonable price-to-book, Reasonable PE","Negative revenue growth, Weak operating margin",8
17.05.2026 at 02:03 PM IST,BESTAGRO,Best Agrolife Limited,Basic Materials,Agricultural Inputs,6040049152.0,9.01,,0.75,53.83,,,-3.26,1.76,29.22,-26.0,,,,684300032.0,4356800000.0,,,117.0,-0.1,11,"Manageable debt, Reasonable price-to-book, Reasonable PE","Low net margin, Negative revenue growth, Weak operating margin",8
17.05.2026 at 02:03 PM IST,MFML,Mahalaxmi Fabric Mills Limited,Consumer Cyclical,Textile Manufacturing,271772832.0,4.8,,0.28,65.6,,,6.47,4.55,2.2,-19.5,,,,201924992.0,638262016.0,,,,,11,"Manageable debt, Reasonable price-to-book, Reasonable PE",Negative revenue growth,8
17.05.2026 at 02:03 PM IST,SUDARSCHEM,Sudarshan Chemical Industries Limited,Basic Materials,Specialty Chemicals,68295909376.0,,27.97,1.92,64.49,,,-2.23,-0.72,49.19,215.6,,,,12814999552.0,25280000000.0,,,52.0,0.44,11,"High revenue growth, Manageable debt, Reasonable price-to-book","Low net margin, Weak operating margin",10
17.05.2026 at 02:03 PM IST,GAIL,GAIL (India) Limited,Utilities,Utilities - Regulated Gas,1066017685504.0,12.42,10.08,1.21,25.37,,,4.93,6.03,16.82,-4.5,-57.0,,,17449799680.0,224333103104.0,,,7.71,0.6,11,"Manageable debt, Reasonable price-to-book, Reasonable PE","Negative revenue growth, Negative earnings growth, Weak operating margin",8
17.05.2026 at 02:03 PM IST,TATAPOWER,Tata Power Company Limited,Utilities,Utilities - Independent Power Producers,1300503199744.0,34.73,26.91,3.44,167.81,11.34,3.12,8.85,6.0,40.43,-12.8,-4.6,0.81,0.57,150001205248.0,797892411392.0,-26880024576.0,59933298688.0,61.0,0.37,11,"Moderate ROE, Positive operating cash flow, Moderate PE","Negative revenue growth, Negative earnings growth, High debt, Weak current ratio, Negative free cash flow",8
17.05.2026 at 02:03 PM IST,UFO,UFO Moviez India Limited,Communication Services,Entertainment,3046570240.0,15.48,2.69,0.97,29.85,,,8.04,4.43,52.6,-4.9,-58.3,,,1274000000.0,935800000.0,,,,-0.05,11,"Manageable debt, Reasonable price-to-book, Reasonable PE","Negative revenue growth, Negative earnings growth",8
17.05.2026 at 02:03 PM IST,PTC,PTC India Limited,Utilities,Utilities - Independent Power Producers,62496239616.0,7.41,15.99,1.07,32.87,,,5.03,5.2,7.61,-0.5,-27.6,,,46386900992.0,22638899200.0,,,6.96,0.79,11,"Manageable debt, Reasonable price-to-book, Reasonable PE","Negative revenue growth, Negative earnings growth",8
17.05.2026 at 02:03 PM IST,GENESYS,Genesys International Corporation Limited,Technology,Software - Application,8725830656.0,21.64,15.35,1.27,21.42,,,-1.4,12.32,49.92,-14.9,-95.2,,,1050662976.0,1466868992.0,,,,-0.28,11,"Healthy net margin, Low debt, Reasonable price-to-book, Reasonable PE","Negative revenue growth, Negative earnings growth, Weak operating margin",16
17.05.2026 at 02:03 PM IST,RETAIL,JHS Svendgaard Retail Ventures Limited,Consumer Defensive,Grocery Stores,159661504.0,102.42,,0.54,29.57,,,3.2,0.92,47.51,2.0,,,,69471000.0,76450000.0,,,,,11,"Manageable debt, Reasonable price-to-book","Low net margin, Very high PE, Weak operating margin",0
17.05.2026 at 02:03 PM IST,BRNL,Bharat Road Network Limited,Industrials,Infrastructure Operations,1699987456.0,6.16,,0.16,77.33,,,40.25,18.11,96.4,-11.9,-84.7,,,4766863872.0,4343087104.0,,,,-0.13,11,"Strong net margin, Reasonable price-to-book, Reasonable PE, Strong operating margin","Negative revenue growth, Negative earnings growth",16
17.05.2026 at 02:03 PM IST,WIPL,The Western India Plywoods Limited,Basic Materials,Lumber & Wood Production,1296780672.0,59.22,,2.59,44.28,,,4.61,1.78,55.39,1.8,-1.9,,,135400000.0,198200000.0,,,79.0,-0.42,11,"Manageable debt, Reasonable price-to-book","Low net margin, Negative earnings growth, Weak operating margin",0
17.05.2026 at 02:03 PM IST,INTENTECH,Intense Technologies Limited,Technology,Software - Infrastructure,2377209600.0,26.23,,1.67,0.14,,,5.41,7.13,36.74,0.1,-26.0,,,273312000.0,1969000.0,,,98.0,0.73,11,"Low debt, Reasonable price-to-book, Moderate PE",Negative earnings growth,8
17.05.2026 at 02:03 PM IST,JAYAGROGN,Jayant Agro-Organics Limited,Basic Materials,Specialty Chemicals,6693000192.0,15.16,11.55,1.14,30.87,,,2.08,1.85,14.16,1.3,-51.1,,,105365000.0,1913810944.0,,,112.0,0.31,11,"Manageable debt, Reasonable price-to-book, Reasonable PE","Low net margin, Negative earnings growth, Weak operating margin",8
17.05.2026 at 02:03 PM IST,SHIVALIK,Shivalik Rasayan Limited,Basic Materials,Agricultural Inputs,4088684800.0,35.22,,0.7,17.11,,,6.41,3.54,50.16,-3.8,-49.6,,,468385984.0,1003836992.0,,,19.0,0.36,11,"Low debt, Reasonable price-to-book, Moderate PE","Negative revenue growth, Negative earnings growth",8
17.05.2026 at 02:03 PM IST,HTMEDIA,HT Media Limited,Communication Services,Publishing,4897045504.0,2117.0,1.91,0.3,39.32,,,-1.4,0.02,51.32,1.4,,,,12673800192.0,8008600064.0,,,,0.21,11,"Manageable debt, Reasonable price-to-book","Low net margin, Very high PE, Weak operating margin",0
17.05.2026 at 02:03 PM IST,VINDHYATEL,Vindhya Telelinks Limited,Industrials,Engineering & Construction,18851166208.0,8.32,,0.44,32.94,,,1.77,5.94,15.98,-30.9,,,,347820992.0,13996046336.0,,,101.0,0.55,11,"Manageable debt, Reasonable price-to-book, Reasonable PE","Negative revenue growth, Weak operating margin",8
17.05.2026 at 02:03 PM IST,VINNY,Vinny Overseas Limited,Consumer Cyclical,Textile Manufacturing,530381152.0,57.0,,0.41,16.67,,,0.14,1.26,47.25,5.5,-97.9,,,238202000.0,137420000.0,,,,0.27,11,"Moderate revenue growth, Low debt, Reasonable price-to-book","Low net margin, Negative earnings growth, Weak operating margin",8
17.05.2026 at 02:03 PM IST,ELECTCAST,Electrosteel Castings Limited,Industrials,Building Products & Equipment,50666405888.0,16.13,35.63,0.86,37.7,,,-0.71,5.12,47.0,-17.2,,,,7734864896.0,22225508352.0,,,171.0,0.03,11,"Manageable debt, Reasonable price-to-book, Reasonable PE","Negative revenue growth, Weak operating margin",8
17.05.2026 at 02:03 PM IST,AFCONS,AFCONS INFRASTRUCTURE LTD,Industrials,Engineering & Construction,123759534080.0,27.56,20.39,2.31,66.14,,,10.65,3.59,33.17,-7.3,-35.3,,,7584300032.0,35652300800.0,,,74.0,,11,"Manageable debt, Reasonable price-to-book, Moderate PE, Healthy operating margin","Negative revenue growth, Negative earnings growth",8
17.05.2026 at 02:03 PM IST,BEARDSELL,Beardsell Limited,Industrials,Building Products & Equipment,1021418304.0,11.46,,1.19,36.02,,,6.71,3.2,33.06,2.8,-17.2,,,99800000.0,309500000.0,,,39.0,0.08,11,"Manageable debt, Reasonable price-to-book, Reasonable PE",Negative earnings growth,8
17.05.2026 at 02:03 PM IST,JKIL,J. Kumar Infraprojects Limited,Industrials,Engineering & Construction,37363625984.0,9.56,7.86,1.18,24.57,,,11.23,6.83,26.52,-12.2,-16.1,,,7738640896.0,7796438016.0,,,81.0,0.27,11,"Low debt, Reasonable price-to-book, Reasonable PE, Healthy operating margin","Negative revenue growth, Negative earnings growth",16
17.05.2026 at 02:03 PM IST,SURAJLTD,Suraj Limited,Basic Materials,Steel,4380021248.0,,,3.22,43.77,5.52,2.46,8.24,3.63,37.41,-26.1,,1.35,0.43,1587000.0,603020992.0,-53523752.0,172660000.0,126.0,0.45,11,"Manageable debt, Acceptable current ratio, Positive operating cash flow","Negative revenue growth, Negative free cash flow",8
17.05.2026 at 02:03 PM IST,UGARSUGAR,The Ugar Sugar Works Limited,Consumer Defensive,Confectioners,4691250176.0,24.67,,2.01,285.83,6.05,3.97,15.56,0.89,15.15,-23.8,-10.4,0.91,0.15,157500000.0,6679469056.0,115921376.0,437311008.0,,,11,"Reasonable price-to-book, Positive operating cash flow, Positive free cash flow, Reasonable PE, Healthy operating margin","Low net margin, Negative revenue growth, Negative earnings growth, High debt, Weak current ratio",26
17.05.2026 at 02:03 PM IST,WHIRLPOOL,Whirlpool of India Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",108548620288.0,32.57,24.65,1.33,6.33,,,2.24,4.23,33.98,4.0,-39.6,,,26070700032.0,2609600000.0,,,58.0,0.45,11,"Low debt, Reasonable price-to-book, Moderate PE","Negative earnings growth, Weak operating margin",8
17.05.2026 at 02:03 PM IST,ACI,Archean Chemical Industries Limited,Basic Materials,Chemicals,66346541056.0,62.13,16.61,3.3,24.13,5.55,4.27,8.58,9.64,94.2,-11.4,-74.1,1.21,0.43,743236992.0,4663793152.0,-2319236352.0,1396295040.0,47.0,,11,"Healthy net margin, Low debt, Acceptable current ratio, Positive operating cash flow","Negative revenue growth, Negative earnings growth, Negative free cash flow",16
17.05.2026 at 02:03 PM IST,RESPONIND,Responsive Industries Limited,Basic Materials,Specialty Chemicals,43502514176.0,24.14,,2.95,13.94,,,9.09,13.38,32.85,-15.4,-52.3,,,270086016.0,2050834944.0,,,6.0,0.6,11,"Healthy net margin, Low debt, Reasonable price-to-book, Reasonable PE","Negative revenue growth, Negative earnings growth",16
17.05.2026 at 02:03 PM IST,PILITA,Pil Italica Lifestyle Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1966950016.0,46.5,,2.93,18.78,,,4.75,4.14,43.01,-1.4,-57.1,,,22802000.0,154202000.0,,,,0.52,11,"Low debt, Reasonable price-to-book, Moderate PE","Negative revenue growth, Negative earnings growth, Weak operating margin",8
17.05.2026 at 02:03 PM IST,AHLADA,Ahlada Engineers Limited,Industrials,Building Products & Equipment,551726720.0,23.59,,0.4,26.99,,,6.42,1.92,39.89,-7.1,-44.4,,,29412000.0,372752992.0,,,375.0,0.78,11,"Manageable debt, Reasonable price-to-book, Reasonable PE","Low net margin, Negative revenue growth, Negative earnings growth",8
17.05.2026 at 02:03 PM IST,GANGESSECU,Ganges Securities Limited,Consumer Defensive,Packaged Foods,1326288896.0,78.92,,0.2,,,,19.28,4.61,92.83,-13.5,41.7,,,123846000.0,0.0,,,,-0.09,11,"High earnings growth, Reasonable price-to-book, Healthy operating margin",Negative revenue growth,8
17.05.2026 at 02:03 PM IST,QUADFUTURE,QUADRANT FUTURE TEK LTD,Industrials,Railroads,11494000640.0,,,4.27,9.29,,,-46.1,-27.39,22.25,23.2,,,,738659968.0,250740000.0,,,,,10,"High revenue growth, Low debt","Low net margin, Weak operating margin",10
17.05.2026 at 02:03 PM IST,AROGRANITE,Aro Granite Industries Limited,Industrials,Building Products & Equipment,401931008.0,,,0.23,87.15,-6.57,0.54,-20.07,-13.85,55.68,-47.8,,1.47,0.2,128146000.0,1515904000.0,186466496.0,167291008.0,,,10,"Acceptable current ratio, Reasonable price-to-book, Positive operating cash flow, Positive free cash flow","Weak ROE, Low net margin, Negative revenue growth, Weak operating margin",18
17.05.2026 at 02:03 PM IST,YASHO,Yasho Industries Limited,Basic Materials,Specialty Chemicals,20478849024.0,112.39,,4.78,138.32,,,9.48,2.37,39.01,35.5,,,,168667008.0,5913701888.0,,,3.0,0.36,10,High revenue growth,"Low net margin, Very high PE",0
17.05.2026 at 02:03 PM IST,SANSTAR,SANSTAR LIMITED,Basic Materials,Chemicals,18328305664.0,96.7,,3.2,3.4,,,7.68,2.46,25.32,-5.1,-4.2,,,1408099968.0,224300000.0,,,,,10,Low debt,"Low net margin, Negative revenue growth, Negative earnings growth, Very high PE",0
17.05.2026 at 02:03 PM IST,HGM,Handson Global Management (HGM) Limited,Technology,Information Technology Services,745748288.0,174.15,,3.17,100.64,,,-17.94,0.81,15.95,145.8,,,,150246000.0,238654000.0,,,,0.23,10,High revenue growth,"Low net margin, Very high PE, Weak operating margin",0
17.05.2026 at 02:03 PM IST,PWL,Physicswallah Limited,Consumer Defensive,Education & Training Services,325575999488.0,,93.26,52.22,67.04,,,12.05,-6.69,30.24,33.7,-2.7,,,21895540736.0,9702439936.0,,,,,10,"High revenue growth, Manageable debt, Healthy operating margin","Low net margin, Negative earnings growth, Expensive price-to-book",10
17.05.2026 at 02:03 PM IST,WALCHANNAG,Walchandnagar Industries Limited,Industrials,Engineering & Construction,15812224000.0,,,4.52,55.73,,,15.44,-31.36,50.24,37.0,,,,1038499968.0,1940600064.0,,,,1.26,10,"High revenue growth, Manageable debt, Healthy operating margin",Low net margin,10
17.05.2026 at 02:03 PM IST,RELIABLE,Reliable Data Services Limited,Technology,Information Technology Services,1355222528.0,11.53,,2.24,66.06,,,21.82,5.62,92.8,-29.8,-23.6,,,59349000.0,494412992.0,,,3.0,0.27,10,"Manageable debt, Reasonable price-to-book, Reasonable PE, Strong operating margin","Negative revenue growth, Negative earnings growth",16
17.05.2026 at 02:03 PM IST,FLUOROCHEM,Gujarat Fluorochemicals Limited,Basic Materials,Specialty Chemicals,407927980032.0,62.11,43.48,5.35,22.48,,,14.7,13.52,49.46,-1.0,-19.0,,,1880000000.0,17219999744.0,,,8.0,-0.19,10,"Healthy net margin, Low debt, Healthy operating margin","Negative revenue growth, Negative earnings growth",8
17.05.2026 at 02:03 PM IST,DMCC,DMCC Speciality Chemicals Limited,Basic Materials,Chemicals,7817421824.0,29.94,,3.33,28.62,11.49,7.35,15.96,4.69,24.05,-46.7,-8.5,1.37,0.64,93092000.0,208299008.0,-175688000.0,-177835008.0,80.0,,10,"Moderate ROE, Moderate ROA, Manageable debt, Acceptable current ratio, Moderate PE, Healthy operating margin","Negative revenue growth, Negative earnings growth, Negative operating cash flow, Negative free cash flow",15
17.05.2026 at 02:03 PM IST,ARFIN,Arfin India Limited,Basic Materials,Aluminum,15434732544.0,169.41,,9.34,92.77,,,6.78,1.58,16.5,4.2,61.1,,,61155000.0,1487287040.0,,,23.0,0.53,10,High earnings growth,"Low net margin, Very high PE",0
17.05.2026 at 02:03 PM IST,INFOMEDIA,Infomedia Press Limited,Financial Services,Shell Companies,275565984.0,,,-0.43,,,3.87,86.28,0.0,100.0,,,1.72,1.41,9135000.0,385032992.0,-8079125.0,-1805000.0,,0.49,10,"Healthy current ratio, Reasonable price-to-book, Strong operating margin","Low net margin, Negative operating cash flow, Negative free cash flow",7
17.05.2026 at 02:03 PM IST,PRAJIND,Praj Industries Limited,Industrials,Engineering & Construction,68102750208.0,130.0,38.09,5.23,16.12,,,2.46,1.64,39.95,-1.4,,,,3920156928.0,2097410944.0,,,162.0,0.21,10,Low debt,"Low net margin, Negative revenue growth, Very high PE, Weak operating margin",0
17.05.2026 at 02:03 PM IST,ORIENTTECH,ORIENT TECHNOLOGIES LTD,Technology,Information Technology Services,12628691968.0,59.16,,3.55,6.13,,,-0.21,2.43,9.05,-3.3,,,,731929984.0,218355008.0,,,100.0,,10,Low debt,"Low net margin, Negative revenue growth, Weak operating margin",0
17.05.2026 at 02:03 PM IST,NORBTEAEXP,Norben Tea & Exports Limited,Consumer Defensive,Farm Products,1362284928.0,,,7.01,42.93,,,10.98,-7.0,99.75,49.7,,,,2564000.0,85874000.0,,,,0.83,10,"High revenue growth, Manageable debt, Healthy operating margin",Low net margin,10
17.05.2026 at 02:03 PM IST,WAKEFIT,WAKEFIT INNOVATIONS LTD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",47267737600.0,113.69,,4.19,49.7,,,7.51,2.85,54.17,9.4,,,,2941540096.0,2769890048.0,,,,,10,"Moderate revenue growth, Manageable debt","Low net margin, Very high PE",0
17.05.2026 at 02:03 PM IST,WINDMACHIN,Windsor Machines Limited,Industrials,Specialty Industrial Machinery,26030258176.0,,,3.29,5.44,,,-1.61,-2.82,29.64,25.2,,,,53658000.0,395820992.0,,,,0.94,10,"High revenue growth, Low debt","Low net margin, Weak operating margin",10
17.05.2026 at 02:03 PM IST,SOLEX,SOLEX ENERGY LIMITED,Technology,Solar,14221476864.0,24.75,,7.63,155.69,,,6.64,5.37,23.09,136.1,-38.0,,,168455008.0,2931581952.0,,,4.0,-0.2,10,"High revenue growth, Reasonable PE","Negative earnings growth, High debt",8
17.05.2026 at 02:03 PM IST,MOSCHIP,MOSCHIP TECHNOLOGIES LTD,Technology,Semiconductor Equipment & Materials,39171190784.0,112.21,,10.59,13.1,,,7.27,6.37,14.22,18.4,-62.5,,,492075008.0,481724000.0,,,,1.16,9,"Good revenue growth, Low debt","Negative earnings growth, Expensive price-to-book, Very high PE",8
17.05.2026 at 02:03 PM IST,RSWM,RSWM Limited,Consumer Cyclical,Textile Manufacturing,7343152128.0,37.48,2.9,0.56,115.82,,,2.83,0.42,37.29,-8.8,,,,63400000.0,15201500160.0,,,,0.53,9,"Reasonable price-to-book, Moderate PE","Low net margin, Negative revenue growth, Weak operating margin",0
17.05.2026 at 02:03 PM IST,PIIND,PI Industries Limited,Basic Materials,Agricultural Inputs,472540381184.0,32.57,31.26,4.36,2.24,,,14.31,20.92,57.08,-27.6,-16.4,,,39113998336.0,2422000128.0,,,48.0,0.47,9,"Strong net margin, Low debt, Moderate PE, Healthy operating margin","Negative revenue growth, Negative earnings growth",16
17.05.2026 at 02:03 PM IST,ZENITHSTL,Zenith Steel Pipes & Industries Limited,Basic Materials,Steel,860796736.0,14.76,,-0.34,,,,-43.61,8.63,46.71,-73.7,,,,12374000.0,2153148928.0,,,,-0.03,9,"Healthy net margin, Reasonable price-to-book, Reasonable PE","Negative revenue growth, Weak operating margin",8
17.05.2026 at 02:03 PM IST,AHLEAST,Asian Hotels (East) Limited,Consumer Cyclical,Lodging,2789150720.0,,8.57,1.22,154.75,,,34.38,-45.62,64.55,13.4,,,,85375000.0,3534076928.0,,,62.0,-0.3,9,"Good revenue growth, Reasonable price-to-book, Strong operating margin","Low net margin, High debt",10
17.05.2026 at 02:03 PM IST,GUFICBIO,Gufic Biosciences Limited,Healthcare,Drug Manufacturers - Specialty & Generic,28279666688.0,56.51,,4.47,58.5,,,10.93,5.58,55.06,11.4,-35.8,,,880787968.0,3692100096.0,,,4.0,-0.07,9,"Good revenue growth, Manageable debt, Healthy operating margin",Negative earnings growth,8
17.05.2026 at 02:03 PM IST,SUMICHEM,Sumitomo Chemical India Limited,Basic Materials,Agricultural Inputs,228983095296.0,43.12,35.84,7.16,1.82,,,14.57,16.43,40.96,-11.5,-12.6,,,16721229824.0,582480000.0,,,26.0,0.09,9,"Strong net margin, Low debt, Moderate PE, Healthy operating margin","Negative revenue growth, Negative earnings growth",16
