fundamental_scan_time,symbol,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta
19.05.2026 at 08:49 AM IST,EMSLIMITED,EMS Limited,Industrials,Engineering & Construction,17445003264.0,1744.5,13.3,,1.68,15.8,,,14.03,14.69,24.65,-18.3,-62.7,,,1375904000.0,137.59,1648281984.0,164.83,,,,,48.0,0.56
19.05.2026 at 08:49 AM IST,BAJAJHIND,Bajaj Hindusthan Sugar Limited,Consumer Defensive,Confectioners,40718966784.0,4071.9,,,0.58,87.13,,,1.36,-0.82,19.24,-6.5,,,,479300000.0,47.93,33127200768.0,3312.72,,,,,,0.14
19.05.2026 at 08:49 AM IST,DHUNINV,Dhunseri Investments Limited,Financial Services,Capital Markets,5120105472.0,512.01,,,0.19,15.42,,,-47.46,-7.8,37.29,-51.9,,,,1591101056.0,159.11,5347089920.0,534.71,,,,,35.0,0.72
19.05.2026 at 08:49 AM IST,JINDALPHOT,Jindal Photo Limited,Financial Services,Asset Management,10314972160.0,1031.5,84.75,,1.06,,,,26.67,0.0,97.7,-96.4,-99.5,,,,,,,,,,,,
19.05.2026 at 08:49 AM IST,NAVKARURB,Navkar Urbanstructure Limited,Basic Materials,Building Materials,886451392.0,88.65,,,0.56,3.82,,,49.96,1.91,27.64,-38.5,6.5,,,24530000.0,2.45,60349000.0,6.03,,,,,63.0,-0.54
19.05.2026 at 08:49 AM IST,TNTELE,Tamilnadu Telecommunications Limited,Technology,Communication Equipment,414783488.0,41.48,,,-0.22,,,-7.63,294.94,0.0,0.0,,,0.05,0.03,1319500.0,0.13,377959904.0,37.8,42421560.0,4.24,-43843200.0,-4.38,,-0.58
19.05.2026 at 08:49 AM IST,RAJOOENG,Rajoo Engineers Limited,Industrials,Specialty Industrial Machinery,9634171904.0,963.42,19.68,,2.83,6.77,18.71,6.83,-0.36,13.87,44.27,-11.7,-90.3,1.3,0.38,1036526016.0,103.65,243327008.0,24.33,-134750624.0,-13.48,678131008.0,67.81,28.0,0.57
19.05.2026 at 08:49 AM IST,AWHCL,Antony Waste Handling Cell Limited,Industrials,Waste Management,13160204288.0,1316.02,15.87,18.33,1.91,54.79,,,7.88,8.21,58.87,8.1,-27.0,,,951798016.0,95.18,4709305856.0,470.93,,,,,,0.85
19.05.2026 at 08:49 AM IST,SPENCERS,Spencer's Retail Limited,Consumer Cyclical,Department Stores,3083811328.0,308.38,,,-0.39,,,,-3.25,-14.2,18.21,-2.7,,,,226716992.0,22.67,17039313920.0,1703.93,,,,,,0.46
19.05.2026 at 08:49 AM IST,MUKTAARTS,Mukta Arts Limited,Communication Services,Entertainment,1174430464.0,117.44,,,-1.99,,,-2.93,2.96,-9.19,74.2,-3.4,,0.71,0.32,305284000.0,30.53,957680000.0,95.77,,,,,,0.82
19.05.2026 at 08:49 AM IST,WEALTH,Wealth First Portfolio Managers Limited,Financial Services,Capital Markets,9571918848.0,957.19,40.19,,6.35,,,,17.28,47.62,99.89,-60.7,-88.0,,,41680000.0,4.17,0.0,0.0,,,,,1.78,-0.27
19.05.2026 at 08:49 AM IST,NETWORK18,Network18 Media & Investments Limited,Communication Services,Entertainment,48496914432.0,4849.69,31.72,,0.97,65.92,3.17,-0.64,-0.21,7.18,39.93,9.7,,0.26,0.23,1644899968.0,164.49,32877099008.0,3287.71,-1674787456.0,-167.48,-281000000.0,-28.1,,0.29
19.05.2026 at 08:49 AM IST,PROZONER,Prozone Realty Limited,Real Estate,Real Estate - Diversified,7692710912.0,769.27,,,1.6,53.95,,,28.98,-14.72,65.12,29.8,140.0,,,1340059008.0,134.01,4247940096.0,424.79,,,,,,0.91
19.05.2026 at 08:49 AM IST,RAJTV,Raj Television Network Limited,Communication Services,Broadcasting,1069934080.0,106.99,,,0.91,16.56,0.64,1.15,2.78,1.13,16.63,-1.9,,1.17,1.04,2300590.0,0.23,205917056.0,20.59,44656820.0,4.47,75311344.0,7.53,,-0.32
19.05.2026 at 08:49 AM IST,CIFL,Capital India Finance Limited,Financial Services,Credit Services,10519413760.0,1051.94,25.87,,1.56,100.83,,,11.07,6.51,52.2,-3.8,,,,2875884032.0,287.59,6997926912.0,699.79,,,,,7.0,0.58
19.05.2026 at 08:49 AM IST,CELEBRITY,Celebrity Fashions Limited,Consumer Cyclical,Apparel Manufacturing,484112576.0,48.41,,,4.07,605.2,-104.21,-4.65,-0.18,-9.11,51.39,-15.1,,0.97,0.59,265200000.0,26.52,582200000.0,58.22,309649984.0,30.96,307400000.0,30.74,,
19.05.2026 at 08:49 AM IST,RAMASTEEL,Rama Steel Tubes Limited,Basic Materials,Steel,8311088128.0,831.11,56.44,0.46,1.7,26.44,,,1.64,1.35,5.25,5.2,-71.8,,,913321984.0,91.33,1255249024.0,125.52,,,,,,0.95
19.05.2026 at 08:49 AM IST,UTKARSHBNK,Utkarsh Small Finance Bank Limited,Financial Services,Banks - Regional,23667664896.0,2366.77,,5.91,0.61,,,,28.03,-166.38,0.0,,,,,38326939648.0,3832.69,19579119616.0,1957.91,,,,,,1.2
19.05.2026 at 08:49 AM IST,BRIGADE,Brigade Enterprises Limited,Real Estate,Real Estate - Development,162294333440.0,16229.43,2369.46,13.61,2.5,75.56,,,21.0,13.08,49.92,7.6,-23.4,,,23596099584.0,2359.61,53748998144.0,5374.9,,,,,31.0,0.24
19.05.2026 at 08:49 AM IST,OMAXE,Omaxe Limited,Real Estate,Real Estate - Development,13803456512.0,1380.35,,10.74,-2.47,,,-2.56,-48.95,-52.02,-31.51,-30.5,,0.97,0.07,9090100224.0,909.01,14662400000.0,1466.24,-254337504.0,-25.43,2119900032.0,211.99,,
19.05.2026 at 08:49 AM IST,ORIENTALTL,Oriental Trimex Limited,Industrials,Building Products & Equipment,462360672.0,46.24,8.17,,0.37,2.91,,,7.57,26.97,53.13,76.5,-97.2,,,11824000.0,1.18,28664000.0,2.87,,,,,,1.13
19.05.2026 at 08:49 AM IST,SHEMAROO,Shemaroo Entertainment Limited,Communication Services,Entertainment,2817580544.0,281.76,,3.06,0.7,112.91,-59.3,-21.32,-62.14,-37.1,-35.41,-32.4,,1.29,0.23,48612000.0,4.86,3016954880.0,301.7,921447744.0,92.14,238028992.0,23.8,,
19.05.2026 at 08:49 AM IST,GUFICBIO,Gufic Biosciences Limited,Healthcare,Drug Manufacturers - Specialty & Generic,27788281856.0,2778.83,55.53,,4.4,58.5,,,10.93,5.58,55.06,11.4,-35.8,,,880787968.0,88.08,3692100096.0,369.21,,,,,4.0,-0.07
19.05.2026 at 08:49 AM IST,IGCL,INDOGULF CROPSCIENCES LTD,Basic Materials,Agricultural Inputs,3837696512.0,383.77,11.08,,1.08,47.14,,,9.72,5.56,30.96,18.8,-10.5,,,288710016.0,28.87,2075000064.0,207.5,,,,,,
19.05.2026 at 08:49 AM IST,PVP,PVP Ventures Limited,Industrials,Conglomerates,7002254848.0,700.23,,,3.24,77.38,,,25.97,-12.03,89.8,463.6,,,,38626000.0,3.86,1876513024.0,187.65,,,,,,-0.38
19.05.2026 at 08:49 AM IST,QUADFUTURE,QUADRANT FUTURE TEK LTD,Industrials,Railroads,11425999872.0,1142.6,,,4.25,9.29,,,-46.1,-27.39,22.25,23.2,,,,738659968.0,73.87,250740000.0,25.07,,,,,,
19.05.2026 at 08:49 AM IST,COUNCODOS,Country Condo's Limited,Real Estate,Real Estate - Development,380226752.0,38.02,70.0,,1.33,0.05,,,2.22,3.07,70.8,-9.6,-66.7,,,9237000.0,0.92,117000.0,0.01,,,,,,0.59
19.05.2026 at 08:49 AM IST,TI,Tilaknagar Industries Ltd.,Consumer Defensive,Beverages - Wineries & Distilleries,104652128256.0,10465.21,74.02,38.76,4.13,2.44,,,15.53,6.03,49.28,95.0,,,,11246280704.0,1124.63,486828992.0,48.68,,,,,24.0,0.23
19.05.2026 at 08:49 AM IST,SAMMAANCAP,Sammaan Capital Limited,Financial Services,Mortgage Finance,160027328512.0,16002.73,7.6,,0.51,203.54,,,57.76,39.87,99.11,-11.2,-7.7,,,44370399232.0,4437.04,455390494720.0,45539.05,,,,,,0.45
19.05.2026 at 08:49 AM IST,KABRAEXTRU,Kabra Extrusiontechnik Limited,Industrials,Specialty Industrial Machinery,7999336448.0,799.93,19.84,,1.73,32.04,,,-6.0,-0.31,36.56,-8.9,,,,438592000.0,43.86,1430444032.0,143.04,,,,,1.25,0.32
19.05.2026 at 08:49 AM IST,SALASAR,Salasar Techno Engineering Limited,Basic Materials,Steel,12183213056.0,1218.32,69.7,,1.48,42.99,,,6.05,1.07,18.48,-11.8,-42.9,,,43432000.0,4.34,3495781120.0,349.58,,,,,,0.5
19.05.2026 at 08:49 AM IST,UCAL,UCAL Limited,Consumer Cyclical,Auto Parts,2213794816.0,221.38,,,0.64,87.15,,,-0.65,-5.07,46.36,-2.4,,,,438139008.0,43.81,3013748992.0,301.37,,,,,,0.82
19.05.2026 at 08:49 AM IST,GLOBE,Globe Enterprises (India) Limited,Consumer Cyclical,Textile Manufacturing,1099021824.0,109.9,15.25,,0.72,107.62,,,5.61,1.48,12.79,5.2,-56.1,,,10735000.0,1.07,1634477056.0,163.45,,,,,,0.22
19.05.2026 at 08:49 AM IST,MADHAV,Madhav Marbles and Granites Limited,Industrials,Building Products & Equipment,317350112.0,31.74,,,0.26,8.79,,,-15.13,-3.72,53.71,-3.6,,,,2253000.0,0.23,102934000.0,10.29,,,,,,0.36
19.05.2026 at 08:49 AM IST,LOTUSEYE,Lotus Eye Hospital and Institute Limited,Healthcare,Medical Care Facilities,2178207488.0,217.82,327.31,,3.33,7.92,,,-2.4,1.26,20.54,10.6,,,,32490000.0,3.25,47993000.0,4.8,,,,,,0.66
19.05.2026 at 08:49 AM IST,JAIPURKURT,Nandani Creation Limited,Consumer Cyclical,Apparel Manufacturing,510253056.0,51.03,12.27,,0.84,44.32,,,4.77,1.88,26.16,100.2,-68.4,,,5623000.0,0.56,288815008.0,28.88,,,,,,0.66
19.05.2026 at 08:49 AM IST,SPLIL,SPL Industries Limited,Consumer Cyclical,Apparel Manufacturing,820150208.0,82.02,13.37,,0.38,,,,-33.46,7.84,12.64,-45.2,7.2,,,790324992.0,79.03,0.0,0.0,,,,,,0.68
19.05.2026 at 08:49 AM IST,OCCLLTD,OCCL Limited,Basic Materials,Chemicals,4563473920.0,456.35,12.31,9.05,,,,,0.0,0.0,0.0,,,,,,,,,,,,,2.74,
19.05.2026 at 08:49 AM IST,ABCOTS,A B COTSPIN INDIA LIMITED,Consumer Cyclical,Textile Manufacturing,4813547008.0,481.35,32.04,,3.26,93.03,,,6.99,4.71,26.92,30.4,-47.3,,,22027000.0,2.2,1373872000.0,137.39,,,,,,-0.7
19.05.2026 at 08:49 AM IST,YATRA,Yatra Online Limited,Consumer Cyclical,Travel Services,14721876992.0,1472.19,27.35,16.81,1.81,6.87,,,4.51,5.18,25.28,9.2,-17.2,,,753249984.0,75.32,558910016.0,55.89,,,,,,0.27
19.05.2026 at 08:49 AM IST,GLOBALVECT,Global Vectra Helicorp Limited,Industrials,Airports & Air Services,2354519808.0,235.45,,,52.26,14097.47,,,-4.69,-2.66,28.94,3.1,,,,68672000.0,6.87,6353871872.0,635.39,,,,,,0.51
19.05.2026 at 08:49 AM IST,ZODIACLOTH,Zodiac Clothing Company Limited,Consumer Cyclical,Apparel Manufacturing,2086818048.0,208.68,,,1.07,61.69,,,-20.06,-19.99,57.34,-9.8,,,,92555000.0,9.26,1138508032.0,113.85,,,,,,0.4
19.05.2026 at 08:49 AM IST,TARAPUR,Tarapur Transformers Limited,Industrials,Specialty Industrial Machinery,432705280.0,43.27,,,160.8,3604.42,,,34.86,0.0,100.0,,,,,2861000.0,0.29,96238000.0,9.62,,,,,,-0.24
19.05.2026 at 08:49 AM IST,ORIENTLTD,Orient Press Limited,Consumer Cyclical,Packaging & Containers,616000000.0,61.6,,10.25,0.96,91.59,,,1.33,-1.52,27.97,-6.2,,,,34789000.0,3.48,586427008.0,58.64,,,,,,0.16
19.05.2026 at 08:49 AM IST,BFUTILITIE,BF Utilities Limited,Industrials,Infrastructure Operations,19513714688.0,1951.37,12.33,,9.68,,,,-48.35,18.44,92.0,-98.4,,,,,,,,,,,,,0.38
19.05.2026 at 08:49 AM IST,LGHL,LAXMI GOLDORNA HOUSE LTD,Consumer Cyclical,Luxury Goods,11939561472.0,1193.96,105.93,,15.96,129.05,,,23.59,10.23,26.63,9.2,-12.0,,,18392000.0,1.84,967174976.0,96.72,,,,,,-0.11
19.05.2026 at 08:49 AM IST,BLUECHIP,Blue Chip India Limited,Financial Services,Capital Markets,109502592.0,10.95,,,-15.84,,,,-9.42,0.0,100.0,,,,,355000.0,0.04,15000000.0,1.5,,,,,,-0.25
19.05.2026 at 08:49 AM IST,BIRLANU,BirlaNu Limited,Industrials,Building Products & Equipment,10142509056.0,1014.25,,10.89,0.86,100.12,-10.3,-1.82,-3.63,-3.16,43.42,9.8,,0.86,0.2,550200000.0,55.02,11116900352.0,1111.69,-92755000.0,-9.28,1185500032.0,118.55,2.23,
19.05.2026 at 08:49 AM IST,TOTAL,Total Transport Systems Limited,Industrials,Integrated Freight & Logistics,855858496.0,85.59,6.46,,0.97,43.32,,,2.26,2.12,6.92,-10.9,-23.5,,,284792000.0,28.48,384462016.0,38.45,,,,,,-0.01
19.05.2026 at 08:49 AM IST,TOUCHWOOD,Touchwood Entertainment Limited,Communication Services,Advertising Agencies,777903424.0,77.79,16.25,,1.86,9.45,,,9.38,6.66,100.0,-33.3,-45.4,,,200064992.0,20.01,39975000.0,4.0,,,,,,-0.01
19.05.2026 at 08:49 AM IST,SAMPANN,Sampann Utpadan India Limited,Basic Materials,Specialty Chemicals,1285167360.0,128.52,18.94,,2.76,210.95,21.29,4.35,4.65,4.75,20.17,40.5,-81.3,2.0,0.53,4434000.0,0.44,963243008.0,96.32,-257275248.0,-25.73,-16897856.0,-1.69,,0.39
19.05.2026 at 08:49 AM IST,GILLANDERS,Gillanders Arbuthnot and Company Limited,Consumer Defensive,Farm Products,1890718336.0,189.07,12.29,,0.74,57.59,,,5.28,3.57,69.09,-16.3,-65.1,,,9203000.0,0.92,1469476992.0,146.95,,,,,,0.26
19.05.2026 at 08:49 AM IST,SELMC,SEL Manufacturing Company Limited,Consumer Cyclical,Textile Manufacturing,990732032.0,99.07,,,-0.33,,,,-11.28,0.0,74.27,-54.6,,,,31175000.0,3.12,9681914880.0,968.19,,,,,,-1.61
19.05.2026 at 08:49 AM IST,KAMATHOTEL,Kamat Hotels (India) Limited,Consumer Cyclical,Lodging,4775771648.0,477.58,15.34,,2.35,87.46,,,26.88,7.85,64.06,6.2,-27.2,,,402515008.0,40.25,2583481088.0,258.35,,,,,,0.4
19.05.2026 at 08:49 AM IST,NDGL,Naga Dhunseri Group Limited,Financial Services,Capital Markets,2491100160.0,249.11,52.08,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,10.0,
19.05.2026 at 08:49 AM IST,KANANIIND,Kanani Industries Limited,Consumer Cyclical,Luxury Goods,286908608.0,28.69,16.11,,0.42,0.48,,,0.3,0.92,1.09,36.4,-50.0,,,2432000.0,0.24,3240000.0,0.32,,,,,,0.36
19.05.2026 at 08:49 AM IST,TEJASNET,Tejas Networks Limited,Technology,Communication Equipment,77480222720.0,7748.02,,,2.65,142.52,-26.82,-6.83,-65.84,-82.38,30.48,-82.6,,1.2,0.65,5048000000.0,504.8,41770799104.0,4177.08,-9455587328.0,-945.56,1351699968.0,135.17,57.0,-0.39
19.05.2026 at 08:49 AM IST,SHRADHA,Shradha Realty Limited,Real Estate,Real Estate - Development,2025267328.0,202.53,10.97,,1.09,92.51,,,9.27,18.05,31.95,25.5,-17.3,,,470856992.0,47.09,1845523968.0,184.55,,,,,1.25,0.74
19.05.2026 at 08:49 AM IST,TCIFINANCE,TCI Finance Limited,Financial Services,Credit Services,171976496.0,17.2,,,-0.23,,,,135.72,0.0,0.0,,,,,1509000.0,0.15,15893000.0,1.59,,,,,,0.53
19.05.2026 at 08:49 AM IST,AXITA,Axita Cotton Limited,Consumer Cyclical,Textile Manufacturing,3010238208.0,301.02,157.4,,4.35,34.07,,,5.29,0.49,3.72,-60.8,,,,97426000.0,9.74,223334000.0,22.33,,,,,,-0.18
19.05.2026 at 08:49 AM IST,DTIL,Dhunseri Tea & Industries Limited,Consumer Defensive,Packaged Foods,1394440704.0,139.44,,,0.19,42.83,,,-4.46,-2.77,79.66,15.3,,,,167802000.0,16.78,2375244032.0,237.52,,,,,75.0,0.38
19.05.2026 at 08:49 AM IST,SSDL,SARASWATI SAREE DEPOT LTD,Consumer Cyclical,Apparel Retail,2367276032.0,236.73,8.75,,1.26,3.46,,,2.28,4.27,12.8,-20.7,-59.3,,,313169984.0,31.32,65380000.0,6.54,,,,,6.2,
19.05.2026 at 08:49 AM IST,WEL,Wonder Electricals Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",13777361920.0,1377.74,101.79,,15.63,91.62,,,2.02,1.9,11.48,-31.1,-89.5,,,41245000.0,4.12,922880000.0,92.29,,,,,19.0,-0.01
19.05.2026 at 08:49 AM IST,RVNL,Rail Vikas Nigam Limited,Industrials,Engineering & Construction,577133543424.0,57713.35,50.24,38.99,6.06,52.11,,,4.52,5.69,7.14,2.6,4.0,,,18881599488.0,1888.16,49806901248.0,4980.69,,,,,98.0,1.01
19.05.2026 at 08:49 AM IST,ASAHISONG,Asahi Songwon Colors Limited,Basic Materials,Specialty Chemicals,2686552832.0,268.66,17.27,,1.04,49.42,,,4.57,2.86,33.08,-9.8,-19.8,,,55221000.0,5.52,1405723008.0,140.57,,,,,66.0,0.31
19.05.2026 at 08:49 AM IST,TRACXN,Tracxn Technologies Limited,Technology,Software - Application,3425685248.0,342.57,,,6.32,,,,-8.31,-15.17,8.35,-1.7,,,,895358976.0,89.54,0.0,0.0,,,,,,1.07
19.05.2026 at 08:49 AM IST,ORIENTPPR,Orient Paper & Industries Limited,Basic Materials,Paper & Paper Products,3594422528.0,359.44,,4.63,0.23,16.38,,,-10.67,-4.02,31.09,2.7,,,,37477000.0,3.75,2546501888.0,254.65,,,,,,0.32
19.05.2026 at 08:49 AM IST,UNITECH,Unitech Limited,Real Estate,Real Estate - Diversified,11014627328.0,1101.46,,1.82,-0.14,,,,-170.02,0.0,32.64,91.2,,,,4303395840.0,430.34,74308321280.0,7430.83,,,,,,1.29
19.05.2026 at 08:49 AM IST,GSLSU,Global Surfaces Limited,Basic Materials,Building Materials,2365329152.0,236.53,,,0.78,71.03,,,-2.48,-7.58,48.61,28.7,,,,108840000.0,10.88,2117340032.0,211.73,,,,,,0.35
19.05.2026 at 08:49 AM IST,PRUDMOULI,Prudential Sugar Corporation Ltd.,Consumer Defensive,Confectioners,475071936.0,47.51,8.47,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
19.05.2026 at 08:49 AM IST,RADAAN,Radaan Mediaworks India Limited,Communication Services,Entertainment,165734304.0,16.57,,,-1.15,,,,-43.19,-74.38,-31.32,-33.5,,,,2637000.0,0.26,133861000.0,13.39,,,,,,1.34
19.05.2026 at 08:49 AM IST,21STCENMGM,Twentyfirst Century Management Services Limited,Financial Services,Capital Markets,330750016.0,33.08,,,0.7,,,,166.22,0.0,0.0,,,,,4825000.0,0.48,0.0,0.0,,,,,,0.62
19.05.2026 at 08:49 AM IST,AHLADA,Ahlada Engineers Limited,Industrials,Building Products & Equipment,535575456.0,53.56,22.9,,0.39,26.99,,,6.42,1.92,39.89,-7.1,-44.4,,,29412000.0,2.94,372752992.0,37.28,,,,,3.86,0.78
19.05.2026 at 08:49 AM IST,JASH,Jash Engineering Limited,Industrials,Specialty Industrial Machinery,23463610368.0,2346.36,42.15,19.84,5.38,25.2,,,7.4,7.46,51.05,-11.2,-62.4,,,1216301056.0,121.63,1123041024.0,112.3,,,,,48.0,-0.07
19.05.2026 at 08:49 AM IST,INDORAMA,Indo Rama Synthetics (India) Limited,Consumer Cyclical,Textile Manufacturing,9180738560.0,918.07,6.7,,2.06,245.5,,,3.69,2.79,21.26,1.4,-35.8,,,82900000.0,8.29,10937499648.0,1093.75,,,,,,0.23
19.05.2026 at 08:49 AM IST,SWANCORP,Swan Corp Limited,Industrials,Conglomerates,98002296832.0,9800.23,,,0.85,28.23,,,-0.5,-0.28,7.32,-39.7,,,,15490477056.0,1549.05,25432135680.0,2543.21,,,,,3.0,-0.14
19.05.2026 at 08:49 AM IST,KCPSUGIND,K.C.P. Sugar and Industries Corporation Limited,Consumer Defensive,Confectioners,2708496640.0,270.85,65.83,,0.53,13.03,,,2.17,1.6,31.44,-23.2,,,,1491095040.0,149.11,610841984.0,61.08,,,,,42.0,0.24
19.05.2026 at 08:49 AM IST,KAYA,Kaya Limited,Consumer Defensive,Household & Personal Products,3638951168.0,363.9,,15.26,-3.69,,,,-38.33,-34.08,54.74,3.3,,,,637328000.0,63.73,2775632896.0,277.56,,,,,,0.26
19.05.2026 at 08:49 AM IST,SHYAMCENT,Shyam Century Ferrous Limited,Basic Materials,Steel,1054499712.0,105.45,,,0.58,0.67,,,-13.13,-30.94,-24.01,-97.4,,,,852484992.0,85.25,11342000.0,1.13,,,,,,0.21
19.05.2026 at 08:49 AM IST,POKARNA,Pokarna Limited,Industrials,Building Products & Equipment,25765873664.0,2576.59,22.59,,3.18,37.63,,,21.02,16.51,69.8,-39.6,-59.7,,,1218275968.0,121.83,3051826944.0,305.18,,,,,7.0,0.42
19.05.2026 at 08:49 AM IST,ABREL,Aditya Birla Real Estate Limited,Real Estate,Real Estate Services,137238151168.0,13723.82,,23.32,3.71,152.37,-8.91,-1.45,-216.21,-25.35,58.48,,,1.44,0.2,23809400832.0,2380.94,56364900352.0,5636.49,2290187520.0,229.02,7472300032.0,747.23,15.0,0.42
19.05.2026 at 08:49 AM IST,JKIL,J. Kumar Infraprojects Limited,Industrials,Engineering & Construction,37129064448.0,3712.91,9.5,7.81,1.17,24.57,,,11.23,6.83,26.52,-12.2,-16.1,,,7738640896.0,773.86,7796438016.0,779.64,,,,,82.0,0.27
19.05.2026 at 08:49 AM IST,UCOBANK,UCO Bank,Financial Services,Banks - Regional,309476327424.0,30947.63,11.17,17.63,0.93,,8.63,0.73,41.61,23.86,0.0,-12.6,14.9,,,238845198336.0,23884.52,233098199040.0,23309.82,,,-446045257728.0,-44604.53,1.78,0.83
19.05.2026 at 08:49 AM IST,JSWHL,JSW Holdings Limited,Industrials,Conglomerates,140639404032.0,14063.94,98.42,,0.45,,,,89.52,76.74,100.0,-41.9,-51.0,,,,,,,,,,,,
19.05.2026 at 08:49 AM IST,TIPSFILMS,Tips Films Limited,Communication Services,Entertainment,1584770048.0,158.48,,,4.41,453.43,,,-70.58,-20.84,-14.21,361.6,,,,25164000.0,2.52,1630003968.0,163.0,,,,,,1.23
19.05.2026 at 08:49 AM IST,KITEX,Kitex Garments Limited,Consumer Cyclical,Apparel Manufacturing,30724993024.0,3072.5,,8.13,2.86,97.59,,,-2.58,5.35,49.71,-34.1,,,,1341581952.0,134.16,11836630016.0,1183.66,,,,,32.0,0.28
19.05.2026 at 08:49 AM IST,SURAJLTD,Suraj Limited,Basic Materials,Steel,4243392768.0,424.34,,,3.12,43.77,5.52,2.46,8.24,3.63,37.41,-26.1,,1.35,0.43,1587000.0,0.16,603020992.0,60.3,-53523752.0,-5.35,172660000.0,17.27,1.26,0.45
19.05.2026 at 08:49 AM IST,PRAKASHSTL,Prakash Steelage Limited,Basic Materials,Steel,756001664.0,75.6,72.0,,10.85,22.77,,,1.92,1.22,16.62,27.1,-50.0,,,17174000.0,1.72,21216000.0,2.12,,,,,,-0.11
19.05.2026 at 08:49 AM IST,SILLYMONKS,Silly Monks Entertainment Limited,Communication Services,Entertainment,161338544.0,16.13,,,2.23,2.1,,,-12.15,-3.58,8.93,-19.8,,,,21026000.0,2.1,1519000.0,0.15,,,,,,-0.11
19.05.2026 at 08:49 AM IST,MHRIL,Mahindra Holidays & Resorts India Limited,Consumer Cyclical,Resorts & Casinos,46210203648.0,4621.02,66.61,17.23,5.94,488.66,8.52,1.18,10.8,2.32,66.98,5.3,-43.1,1.52,1.1,7685533184.0,768.55,38294204416.0,3829.42,-9140318208.0,-914.03,5307566080.0,530.76,,-0.1
19.05.2026 at 08:49 AM IST,SYMPHONY,Symphony Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",49872605184.0,4987.26,,19.42,6.39,31.74,-21.6,8.73,16.24,-11.83,50.34,-28.0,,1.52,0.7,1670000000.0,167.0,1730000000.0,173.0,-550750016.0,-55.08,-810000000.0,-81.0,1.65,
19.05.2026 at 08:49 AM IST,APCL,Anjani Portland Cement Limited,Basic Materials,Building Materials,3246792704.0,324.68,,,1.59,223.15,,,-15.09,-8.7,39.76,-23.9,,,,8900000.0,0.89,4633800192.0,463.38,,,,,,0.42
19.05.2026 at 08:49 AM IST,LINC,Linc Limited,Industrials,Business Equipment & Supplies,5629825024.0,562.98,16.34,,2.34,11.18,,,6.98,6.15,38.63,5.8,-21.8,,,226872000.0,22.69,270921984.0,27.09,,,,,1.55,0.41
19.05.2026 at 08:49 AM IST,DGCONTENT,Digicontent Limited,Communication Services,Internet Content & Information,1629849728.0,162.98,26.75,,4.25,275.53,,,6.67,1.26,46.74,17.0,,,,386200000.0,38.62,1057200000.0,105.72,,,,,,0.14
19.05.2026 at 08:49 AM IST,SAKHTISUG,Sakthi Sugars Limited,Consumer Defensive,Confectioners,2045907328.0,204.59,12.92,,1.16,475.74,,,-16.02,-43.63,22.41,-9.6,,,,76489000.0,7.65,8353034752.0,835.3,,,,,,
19.05.2026 at 08:49 AM IST,AKSHARCHEM,AksharChem (India) Limited,Basic Materials,Specialty Chemicals,1589107712.0,158.91,,,0.61,28.44,,,-1.57,-1.09,41.24,-11.4,,,,18704000.0,1.87,745585984.0,74.56,,,,,38.0,0.55
19.05.2026 at 08:49 AM IST,TVVISION,TV Vision Limited,Communication Services,Broadcasting,205733296.0,20.57,,,-0.13,,,,-11.84,-126.35,-23.5,-94.8,,,,18787000.0,1.88,1127556992.0,112.76,,,,,,0.1
19.05.2026 at 08:49 AM IST,AMJLAND,AMJ Land Holdings Limited,Real Estate,Real Estate - Development,1555129984.0,155.51,7.77,,0.61,,,,14.01,27.84,61.38,-20.6,-41.8,,,1040526976.0,104.05,0.0,0.0,,,,,53.0,0.31
19.05.2026 at 08:49 AM IST,UNIMECH,UNIMECH AEROSPACE N MFG L,Industrials,Aerospace & Defense,47246045184.0,4724.6,70.43,44.88,6.69,16.07,,,-15.83,29.24,67.3,-37.4,-86.1,,,5104523776.0,510.45,1135195008.0,113.52,,,,,,
19.05.2026 at 08:49 AM IST,OBCL,OBCL Limited,Industrials,Trucking,1131091712.0,113.11,,,1.24,62.95,,,-1.04,-0.98,4.92,-16.2,,,,3266000.0,0.33,576515008.0,57.65,,,,,,-0.07
19.05.2026 at 08:49 AM IST,ASHIMASYN,Ashima Limited,Real Estate,Real Estate - Development,3179640832.0,317.96,,,1.11,58.26,,,-262.82,-169.35,124.29,-64.1,,,,1555800064.0,155.58,1675000064.0,167.5,,,,,,0.26
19.05.2026 at 08:49 AM IST,MAPMYINDIA,C. E. Info Systems Limited,Technology,Software - Infrastructure,51426107392.0,5142.61,39.06,26.92,6.29,1.15,,,20.36,27.92,68.03,-18.2,-42.2,,,3108999936.0,310.9,95600000.0,9.56,,,,,37.0,0.2
