fundamental_scan_time,symbol,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta
19.07.2026 at 11:42 AM IST,ACI,Archean Chemical Industries Limited,Basic Materials,Chemicals,67951501312.0,6795.15,63.7,16.37,3.51,24.13,5.55,3.62,7.06,9.89,92.55,-12.9,-73.1,1.21,0.4,490728992.0,49.07,4663793152.0,466.38,-2703700992.0,-270.37,1396295040.0,139.63,45.0,0.2
19.07.2026 at 11:42 AM IST,BANG,Bang Overseas Limited,Consumer Cyclical,Apparel Manufacturing,394053600.0,39.41,6.62,,0.42,44.21,,,7.9,28.49,10.83,20.3,46.5,,,43939000.0,4.39,413064992.0,41.31,,,,,,
19.07.2026 at 11:42 AM IST,PARAGMILK,Parag Milk Foods Limited,Consumer Defensive,Packaged Foods,28303753216.0,2830.38,21.19,14.07,2.22,48.26,11.84,6.94,6.42,3.54,26.71,3.0,19.9,1.71,0.41,182700000.0,18.27,6073999872.0,607.4,1308287488.0,130.83,1494800000.0,149.48,45.0,0.5
19.07.2026 at 11:42 AM IST,MADHAVIPL,Madhav Infra Projects Limited,,,,,,,0.91,68.69,11.96,5.26,6.81,5.46,18.62,-17.6,-5.2,1.61,0.78,860721024.0,86.07,1652434944.0,165.24,593510976.0,59.35,322638016.0,32.26,,0.43
19.07.2026 at 11:42 AM IST,INDIANCARD,The Indian Card Clothing Company Limited,Consumer Cyclical,Textile Manufacturing,1320235648.0,132.02,35.44,,0.38,0.93,1.09,-2.54,-45.78,8.85,72.25,9.9,,9.41,6.97,895476992.0,89.55,31749000.0,3.17,-330771264.0,-33.08,-158612992.0,-15.86,,0.32
19.07.2026 at 11:42 AM IST,SKFINDIA,SKF India Limited,Industrials,Tools & Accessories,72772681728.0,7277.27,27.4,26.51,5.47,0.22,13.54,8.68,6.46,7.07,38.56,-51.0,,2.06,1.45,2923399936.0,292.34,29100000.0,2.91,5890912256.0,589.09,3628400128.0,362.84,2.72,0.31
19.07.2026 at 11:42 AM IST,GATECHDVR,GACM Technologies Limited,Financial Services,Asset Management,568659584.0,56.87,6.29,,0.49,,10.94,8.67,27.02,37.48,89.01,14.4,-49.9,1.43,1.21,12953000.0,1.3,0.0,0.0,,,32124000.0,3.21,,0.5
19.07.2026 at 11:42 AM IST,DVL,Dhunseri Ventures Limited,Financial Services,Capital Markets,8471787008.0,847.18,9.61,,0.26,28.95,2.72,-0.07,-48.73,20.03,46.67,9.47,,5.16,4.58,8236145152.0,823.61,9518196736.0,951.82,-7113989120.0,-711.4,-1016334976.0,-101.63,2.07,0.56
19.07.2026 at 11:42 AM IST,SPIC,Southern Petrochemical Industries Corporation Limited,Basic Materials,Agricultural Inputs,13499318272.0,1349.93,6.38,,0.98,51.3,16.47,6.69,6.03,7.15,24.83,-22.6,51.6,0.93,0.15,1253799936.0,125.38,7027800064.0,702.78,222775008.0,22.28,3952800000.0,395.28,3.02,0.45
19.07.2026 at 11:42 AM IST,GSFC,Gujarat State Fertilizers & Chemicals Limited,Basic Materials,Agricultural Inputs,63417696256.0,6341.77,9.42,8.79,0.52,0.22,5.51,2.56,1.13,6.15,23.76,37.0,-27.7,4.83,1.85,2001100032.0,200.11,266600000.0,26.66,-19582877696.0,-1958.29,1361400064.0,136.14,3.14,0.2
19.07.2026 at 11:42 AM IST,RAYMONDLSL,Raymond Lifestyle Limited,Consumer Cyclical,Apparel Manufacturing,44114063360.0,4411.41,95.18,12.45,0.46,22.68,0.48,1.31,1.38,0.67,41.71,18.9,,1.41,0.63,9371299840.0,937.13,21855299584.0,2185.53,2135325056.0,213.53,5462300160.0,546.23,14.0,
19.07.2026 at 11:42 AM IST,TECHNOE,Techno Electric & Engineering Company Limited,Industrials,Engineering & Construction,120265392128.0,12026.54,26.81,16.63,2.89,1.74,11.36,5.06,12.77,14.57,21.3,23.8,-14.9,4.06,2.75,23309979648.0,2331.0,724929984.0,72.49,-8708750336.0,-870.88,-5899559936.0,-589.96,87.0,0.77
19.07.2026 at 11:42 AM IST,VEDL,Vedanta Limited,Basic Materials,Other Industrial Metals & Mining,988110127104.0,98811.01,14.11,8.68,1.99,48.04,20.4,5.3,33.93,22.62,52.1,-41.3,92.2,1.32,0.12,158759993344.0,15876.0,329469984768.0,32947.0,-487722483712.0,-48772.25,394989993984.0,39499.0,13.44,0.28
19.07.2026 at 11:42 AM IST,CSLFINANCE,CSL Finance Limited,Financial Services,Credit Services,4764198400.0,476.42,5.65,,0.78,137.67,14.81,8.96,76.81,33.5,95.41,22.1,2.7,576.36,37.11,926886016.0,92.69,8556990976.0,855.7,-1560732800.0,-156.07,-566451008.0,-56.65,1.42,0.37
19.07.2026 at 11:42 AM IST,AVONMORE,Avonmore Capital & Management Services Limited,Financial Services,Capital Markets,2754123008.0,275.41,34.86,,0.67,4.93,4.38,3.73,-20.41,11.45,56.24,71.9,,7.58,6.56,97600000.0,9.76,248900000.0,24.89,,,146400000.0,14.64,,0.36
19.07.2026 at 11:42 AM IST,GOCOLORS,Go Fashion (India) Limited,Consumer Cyclical,Apparel Retail,18371776512.0,1837.18,31.84,24.93,2.72,77.14,8.53,4.97,7.56,7.06,63.16,-4.2,-59.8,3.42,1.5,1578400000.0,157.84,5324995072.0,532.5,718033472.0,71.8,1647047936.0,164.7,,0.15
19.07.2026 at 11:42 AM IST,SAGCEM,Sagar Cements Limited,Basic Materials,Building Materials,23583561728.0,2358.36,,49.21,1.39,91.8,-0.04,0.79,2.26,-0.42,45.84,19.6,,0.63,0.26,853699968.0,85.37,17083499520.0,1708.35,-3052800000.0,-305.28,2155599872.0,215.56,,0.34
19.07.2026 at 11:42 AM IST,SIKKO,Sikko Industries Limited,Basic Materials,Agricultural Inputs,1790880000.0,179.09,34.17,,1.91,13.59,6.09,3.21,-33.22,7.85,35.25,-41.7,,3.44,1.32,3206000.0,0.32,117252000.0,11.73,-112423752.0,-11.24,-73095000.0,-7.31,,0.09
19.07.2026 at 11:42 AM IST,ICICIPRULI,ICICI Prudential Life Insurance Company Limited,Financial Services,Insurance - Life,720744415232.0,72074.44,42.75,34.76,5.29,19.04,12.58,0.34,12.45,2.55,10.44,-83.1,61.4,1.47,0.67,35331801088.0,3533.18,25949999104.0,2595.0,21680125952.0,2168.01,-53550800896.0,-5355.08,33.0,0.46
19.07.2026 at 11:42 AM IST,AARON,Aaron Industries Limited,Industrials,Specialty Industrial Machinery,2466238208.0,246.62,36.23,,4.98,57.08,14.84,9.92,15.1,7.39,36.54,13.3,-14.4,1.37,0.39,31611000.0,3.16,277476000.0,27.75,57265000.0,5.73,76704000.0,7.67,51.0,-0.07
19.07.2026 at 11:42 AM IST,JPPOWER,Jaiprakash Power Ventures Limited,Utilities,Utilities - Independent Power Producers,115617857536.0,11561.79,34.43,-9.92,1.3,26.63,3.6,3.15,0.85,8.1,34.49,3.4,,2.7,1.21,7549499904.0,754.95,33910800384.0,3391.08,2801449984.0,280.14,13009899520.0,1300.99,,0.37
19.07.2026 at 11:42 AM IST,ELIN,Elin Electronics Limited,Industrials,Electrical Equipment & Parts,5383508480.0,538.35,23.34,,0.93,2.97,4.14,2.61,-0.16,1.75,24.78,2.7,,2.44,1.51,861000000.0,86.1,165230000.0,16.52,-143615008.0,-14.36,537820032.0,53.78,,0.78
19.07.2026 at 11:42 AM IST,GTL,GTL Limited,Communication Services,Telecom Services,1121526144.0,112.15,0.19,,-0.02,,,44.1,48.57,256.97,56.19,-16.7,54.09,0.02,0.0,188608992.0,18.86,48897216512.0,4889.72,2521016576.0,252.1,1661357056.0,166.14,,
19.07.2026 at 11:42 AM IST,SOMICONVEY,Somi Conveyor Beltings Limited,Industrials,Specialty Industrial Machinery,1211194624.0,121.12,23.33,,1.44,16.57,6.36,4.53,8.69,4.99,31.76,-28.8,-34.2,2.85,1.25,96643000.0,9.66,135094000.0,13.51,114821872.0,11.48,180011008.0,18.0,,-0.04
19.07.2026 at 11:42 AM IST,XTGLOBAL,XTGlobal Infotech Limited,Technology,Software - Application,3821184256.0,382.12,33.92,,2.62,23.79,7.3,4.67,3.13,3.96,62.92,2.8,93.3,3.21,2.23,138644000.0,13.86,501137984.0,50.11,-147104496.0,-14.71,57160000.0,5.72,35.0,0.82
19.07.2026 at 11:42 AM IST,BVCL,Barak Valley Cements Limited,Basic Materials,Building Materials,921191168.0,92.12,319.77,,0.73,23.44,0.23,1.61,3.61,0.14,64.06,2.9,24.9,1.16,0.39,10209000.0,1.02,293808992.0,29.38,78500496.0,7.85,107110000.0,10.71,,0.68
19.07.2026 at 11:42 AM IST,NTPC,NTPC Limited,Utilities,Utilities - Regulated Electric,3314805637120.0,331480.56,11.24,12.07,1.63,118.13,13.69,4.12,18.43,14.44,47.57,8.0,-1.6,0.82,0.39,128116301824.0,12811.63,1234561925120.0,123456.19,-80749338624.0,-8074.93,509018112000.0,50901.81,3.32,0.28
19.07.2026 at 11:42 AM IST,VESUVIUS,Vesuvius India Limited,Industrials,Specialty Industrial Machinery,94559436800.0,9455.94,36.23,23.89,5.68,0.83,,,13.26,12.28,42.54,3.7,-5.9,,,5812299776.0,581.23,137400000.0,13.74,,,,,32.0,0.33
19.07.2026 at 11:42 AM IST,SHREERAMA,Shree Rama Multi-Tech Limited,Consumer Cyclical,Packaging & Containers,5610995200.0,561.1,23.75,,3.38,12.35,14.98,8.73,10.43,10.33,40.19,5.6,-87.5,3.29,1.98,85935000.0,8.59,219246000.0,21.92,-18599124.0,-1.86,324415008.0,32.44,,-0.09
19.07.2026 at 11:42 AM IST,ASHOKLEY,,Industrials,Farm & Heavy Construction Machinery,,,26.27,19.16,5.89,344.74,21.64,7.41,17.36,6.16,39.93,17.4,24.5,1.32,0.61,170792697856.0,17079.27,639357026304.0,63935.7,-141562496.0,-14.16,-48947101696.0,-4894.71,2.25,0.4
19.07.2026 at 11:42 AM IST,SATIA,Satia Industries Limited,Basic Materials,Paper & Paper Products,6016000000.0,601.6,14.71,,0.55,28.73,3.83,-0.31,-2.94,2.82,48.6,-2.0,-83.6,1.71,0.69,265471008.0,26.55,3125977088.0,312.6,-783185024.0,-78.32,2334908928.0,233.49,50.0,0.04
19.07.2026 at 11:42 AM IST,FORCEMOT,Force Motors Limited,Consumer Cyclical,Auto Manufacturers,240387719168.0,24038.77,19.84,,5.83,,33.51,12.82,13.43,13.38,30.89,8.2,-37.0,1.87,0.5,8315899904.0,831.59,0.0,0.0,-985924992.0,-98.59,12970900480.0,1297.09,22.0,0.53
19.07.2026 at 11:42 AM IST,SYNGENE,Syngene International Limited,Healthcare,Diagnostics & Research,167720321024.0,16772.03,52.91,33.29,3.47,9.47,6.62,4.78,20.82,8.47,68.0,1.8,-19.4,1.38,1.18,12890999808.0,1289.1,4584000000.0,458.4,7275125248.0,727.51,9152000000.0,915.2,30.0,-0.0
19.07.2026 at 11:42 AM IST,ORICONENT,Oricon Enterprises Limited,Consumer Cyclical,Packaging & Containers,9471482880.0,947.15,51.68,,0.81,0.27,1.51,-2.45,-175.46,61.09,-53.41,-69.7,,8.24,3.47,1475390976.0,147.54,31453000.0,3.15,-213937248.0,-21.39,-23108000.0,-2.31,83.0,0.15
19.07.2026 at 11:42 AM IST,MADRASFERT,Madras Fertilizers Limited,Basic Materials,Agricultural Inputs,10958109696.0,1095.81,13.63,,11.89,689.62,269.55,2.64,4.61,3.5,43.92,26.0,,0.71,0.55,6559200256.0,655.92,6342400000.0,634.24,8967012352.0,896.7,52900000.0,5.29,,0.23
19.07.2026 at 11:42 AM IST,TEGA,Tega Industries Limited,Industrials,Specialty Industrial Machinery,121872146432.0,12187.21,78.75,17.33,3.61,11.69,5.94,2.65,6.63,8.43,59.51,-1.7,-63.6,4.71,3.85,23211909120.0,2321.19,3984009984.0,398.4,907703744.0,90.77,3503389952.0,350.34,12.0,0.37
19.07.2026 at 11:42 AM IST,ULTRAMAR,Ultramarine & Pigments Limited,Basic Materials,Specialty Chemicals,11046360064.0,1104.64,13.68,,1.27,9.89,8.77,5.39,9.95,10.42,36.05,2.0,-16.9,2.05,1.21,917875968.0,91.79,860385984.0,86.04,601589760.0,60.16,1282685952.0,128.27,1.59,0.35
19.07.2026 at 11:42 AM IST,TRUALT,TRUALT BIOENERGY LIMITED,Energy,Oil & Gas Refining & Marketing,35775983616.0,3577.6,33.89,,2.35,104.64,8.25,3.74,16.09,5.55,35.49,-34.3,-55.8,1.36,0.59,938334976.0,93.83,16515111936.0,1651.51,-10614857728.0,-1061.49,-2956292096.0,-295.63,,
19.07.2026 at 11:42 AM IST,PRECAM,Precision Camshafts Limited,Consumer Cyclical,Auto Parts,13444293632.0,1344.43,26.16,,1.65,13.01,6.3,1.36,13.29,6.63,61.01,-8.9,-29.0,3.82,3.21,2854937088.0,285.49,758651008.0,75.87,270109120.0,27.01,1200823040.0,120.08,71.0,0.37
19.07.2026 at 11:42 AM IST,SAGARDEEP,Sagardeep Alloys Limited,Basic Materials,Copper,409718752.0,40.97,18.48,,1.19,26.42,8.24,5.03,4.07,1.5,4.57,118.4,43.3,2.18,0.75,862000.0,0.09,93032000.0,9.3,-72165752.0,-7.22,-20412000.0,-2.04,,0.08
19.07.2026 at 11:42 AM IST,SILINV,SIL Investments Limited,Financial Services,Asset Management,4469333504.0,446.93,11.82,,0.17,,1.31,1.2,184.52,60.24,98.34,,,53.05,49.86,842886976.0,84.29,0.0,0.0,,,477657984.0,47.77,59.0,0.03
19.07.2026 at 11:42 AM IST,DREAMFOLKS,Dreamfolks Services Limited,Industrials,Airports & Air Services,3661238016.0,366.12,31.82,5.44,1.17,3.87,3.75,-0.1,-43.56,1.75,4.61,-83.2,,6.98,5.78,1509209984.0,150.92,123500000.0,12.35,30770000.0,3.08,83050000.0,8.3,,0.7
19.07.2026 at 11:42 AM IST,CROWN,Crown Lifters Limited,Industrials,Rental & Leasing Services,1267452288.0,126.75,16.3,,1.68,74.87,12.75,4.31,33.92,22.33,67.83,4.3,-40.3,0.72,0.18,1541000.0,0.15,579329024.0,57.93,-160506624.0,-16.05,94880000.0,9.49,,0.46
19.07.2026 at 11:42 AM IST,AMJLAND,AMJ Land Holdings Limited,Real Estate,Real Estate - Development,1523559936.0,152.36,10.29,,0.72,,6.92,5.22,47.18,23.97,58.0,-37.6,-50.4,5.47,4.26,1090110976.0,109.01,0.0,0.0,140368624.0,14.04,81975000.0,8.2,54.0,0.23
19.07.2026 at 11:42 AM IST,SESHAPAPER,Seshasayee Paper and Boards Limited,Basic Materials,Paper & Paper Products,14022569984.0,1402.26,16.23,,0.66,,4.09,1.19,1.57,4.82,30.5,17.8,-4.1,2.41,0.89,708800000.0,70.88,0.0,0.0,1898012544.0,189.8,920000000.0,92.0,90.0,-0.13
19.07.2026 at 11:42 AM IST,PARADEEP,Paradeep Phosphates Limited,Basic Materials,Agricultural Inputs,145613799424.0,14561.38,14.63,12.02,2.15,101.82,18.36,7.52,6.73,4.57,26.09,34.6,-23.5,1.15,0.53,4092199936.0,409.22,69062803456.0,6906.28,-33340264448.0,-3334.03,-10118599680.0,-1011.86,71.0,-0.08
19.07.2026 at 11:42 AM IST,JMFINANCIL,JM Financial Limited,Financial Services,Capital Markets,118902276096.0,11890.23,9.9,8.34,1.11,102.44,11.13,4.71,34.32,34.54,88.12,-2.4,-21.1,2.29,1.68,85386797056.0,8538.68,116346298368.0,11634.63,,,5807300096.0,580.73,1.41,0.29
19.07.2026 at 11:42 AM IST,RUCHINFRA,Ruchi Infrastructure Limited,Industrials,Specialty Business Services,1357143424.0,135.71,17.97,,0.82,40.88,4.91,1.07,-1.88,16.34,100.0,4.8,,0.91,0.68,213100000.0,21.31,852400000.0,85.24,273923008.0,27.39,337900000.0,33.79,,0.45
19.07.2026 at 11:42 AM IST,KOTHARIPRO,Kothari Products Limited,Industrials,Conglomerates,4064734208.0,406.47,13.17,,0.35,8.51,2.91,-2.21,-5.44,3.06,2.06,42.1,,3.85,3.45,1300300032.0,130.03,985200000.0,98.52,1623262464.0,162.33,-630800000.0,-63.08,,0.27
19.07.2026 at 11:42 AM IST,RADIANTCMS,Radiant Cash Management Services Limited,Industrials,Specialty Business Services,4061303040.0,406.13,12.6,,1.47,70.51,10.19,4.55,5.63,7.51,96.89,-3.4,-35.4,1.56,1.36,2246469888.0,224.65,1938979968.0,193.9,292901248.0,29.29,177760000.0,17.78,6.57,0.27
19.07.2026 at 11:42 AM IST,VBL,Varun Beverages Limited,Consumer Defensive,Beverages - Non-Alcoholic,1567265128448.0,156726.51,49.24,38.57,8.0,12.71,,,18.49,14.02,55.35,18.1,20.0,,,19983310848.0,1998.33,25081829376.0,2508.18,,,,,43.0,0.26
19.07.2026 at 11:42 AM IST,SHANTIGEAR,Shanthi Gears Limited,Industrials,Specialty Industrial Machinery,32507197440.0,3250.72,42.36,109.74,7.38,,18.19,10.36,14.2,14.78,49.96,-11.8,-27.7,3.71,3.1,2157400064.0,215.74,0.0,0.0,314362496.0,31.44,701000000.0,70.1,94.0,-0.17
19.07.2026 at 11:42 AM IST,GOPAL,Gopal Snacks Limited,Consumer Defensive,Packaged Foods,33105270784.0,3310.53,44.86,25.29,6.92,32.17,16.67,6.25,4.99,4.88,26.98,29.0,,1.61,0.28,7510000.0,0.75,1540259968.0,154.03,-755918720.0,-75.59,464390016.0,46.44,38.0,0.82
19.07.2026 at 11:42 AM IST,PML,Paul Merchants Limited,,,,,,,0.17,1.14,1.19,-1.04,-0.42,12.96,1.38,-17.2,-86.3,15.73,10.0,3475170048.0,347.52,102219000.0,10.22,3432417024.0,343.24,4119966976.0,412.0,,0.98
19.07.2026 at 11:42 AM IST,BI,Bilcare Limited,,,,,,,0.73,836.85,-5.21,1.36,6.47,0.23,33.21,-3.3,15.98,1.21,0.55,55100000.0,5.51,6204400128.0,620.44,-298384992.0,-29.84,1277900032.0,127.79,,0.21
19.07.2026 at 11:42 AM IST,SALZERELEC,Salzer Electronics Limited,Industrials,Electrical Equipment & Parts,10331138048.0,1033.11,19.53,,1.74,88.78,9.31,5.87,5.17,3.01,23.18,26.2,,1.41,0.66,204716000.0,20.47,5347529216.0,534.75,-1182497024.0,-118.25,464819008.0,46.48,43.0,0.23
19.07.2026 at 11:42 AM IST,MALLCOM,Mallcom (India) Limited,Industrials,Security & Protection Services,6584447488.0,658.44,21.93,,2.07,37.78,9.74,5.98,6.8,5.57,16.92,6.6,-78.8,1.54,0.52,99774000.0,9.98,1202932992.0,120.29,-97004248.0,-9.7,348990016.0,34.9,28.0,0.19
19.07.2026 at 11:42 AM IST,ABREL,Aditya Birla Real Estate Limited,Real Estate,Real Estate Services,160183058432.0,16018.31,,26.7,4.33,152.37,-8.91,-1.41,-186.0,-24.91,56.86,,,1.44,0.25,23729299456.0,2372.93,56364900352.0,5636.49,2291837440.0,229.18,7472300032.0,747.23,17.0,0.3
19.07.2026 at 11:42 AM IST,MAFATIND,Mafatlal Industries Limited,,,9591136256.0,959.11,10.66,,1.24,,,,,,,,,,,,,,,,,,,,
19.07.2026 at 11:42 AM IST,ALICON,Alicon Castalloy Limited,Industrials,Metal Fabrication,10348571648.0,1034.86,30.12,7.97,1.65,56.41,5.64,4.45,3.9,1.94,46.49,16.6,-15.9,1.11,0.82,197964992.0,19.8,3543979008.0,354.4,523805376.0,52.38,2388635904.0,238.86,79.0,0.38
19.07.2026 at 11:42 AM IST,DCMSRIND,DCM Shriram Industries Limited,Consumer Defensive,Confectioners,3478817536.0,347.88,15.21,,0.95,116.59,11.9,3.7,17.0,3.59,24.94,-42.4,-32.7,1.12,0.1,477542016.0,47.75,4252984064.0,425.3,239200368.0,23.92,957924992.0,95.79,100.0,0.2
19.07.2026 at 11:42 AM IST,NDL,Nandan Denim Limited,Consumer Cyclical,Textile Manufacturing,3401873152.0,340.19,10.26,0.13,0.52,18.05,5.22,2.48,0.4,1.15,12.4,-48.5,3.2,2.25,1.61,237027008.0,23.7,1175411968.0,117.54,1232049920.0,123.2,1444525952.0,144.45,,0.72
19.07.2026 at 11:42 AM IST,GMRP&UI,GMR Power And Urban Infra Limited,Energy,Thermal Coal,75922710528.0,7592.27,12.42,8.24,3.99,549.82,41.51,3.46,14.1,8.19,37.05,15.4,,1.47,0.67,17596999680.0,1759.7,115935797248.0,11593.58,-9029900288.0,-902.99,12599799808.0,1259.98,,0.82
19.07.2026 at 11:42 AM IST,GTPL,GTPL Hathway Limited,Communication Services,Entertainment,7129032192.0,712.9,94.61,5.38,0.62,39.62,0.96,0.55,-2.12,0.42,25.84,6.3,,0.5,0.39,673110016.0,67.31,5020460032.0,502.05,531200000.0,53.12,3601220096.0,360.12,3.07,0.28
19.07.2026 at 11:42 AM IST,ENERGYDEV,Energy Development Company Limited,Utilities,Utilities - Regulated Electric,810349952.0,81.03,,,20.7,,,6.19,-55.8,-0.52,99.18,47.8,,0.36,0.26,223252992.0,22.33,1374832000.0,137.48,185025632.0,18.5,262120992.0,26.21,,0.32
19.07.2026 at 11:42 AM IST,ROHLTD,Royal Orchid Hotels Limited,Consumer Cyclical,Lodging,8813092864.0,881.31,27.4,57.08,3.41,232.51,12.75,5.94,17.59,8.38,54.0,30.5,-39.2,1.22,0.79,778612992.0,77.86,6406871040.0,640.69,445262624.0,44.53,822630016.0,82.26,78.0,0.3
19.07.2026 at 11:42 AM IST,NATCAPSUQ,Natural Capsules Limited,Healthcare,Drug Manufacturers - Specialty & Generic,1484110080.0,148.41,,,0.46,49.2,-10.03,-2.77,-5.05,-9.12,45.33,30.0,,1.03,0.57,48233000.0,4.82,1154780032.0,115.48,21243624.0,2.12,109170000.0,10.92,,-0.12
19.07.2026 at 11:42 AM IST,SWIGGY,SWIGGY LIMITED,Consumer Cyclical,Internet Retail,721538318336.0,72153.83,,-121.2,3.62,13.93,-29.12,-13.75,-15.81,-18.02,44.55,44.7,,3.35,2.33,73119997952.0,7312.0,25510000640.0,2551.0,-59791171584.0,-5979.12,-28980000768.0,-2898.0,,
19.07.2026 at 11:42 AM IST,ASHOKA,Ashoka Buildcon Limited,Industrials,Engineering & Construction,34790031360.0,3479.0,4.88,8.05,0.53,24.46,47.99,6.36,11.39,33.91,34.63,-27.5,-66.9,2.23,1.15,6742646784.0,674.26,16084635648.0,1608.46,-15004608512.0,-1500.46,6545827840.0,654.58,,0.49
19.07.2026 at 11:42 AM IST,ZODIACLOTH,Zodiac Clothing Company Limited,Consumer Cyclical,Apparel Manufacturing,2173311232.0,217.33,,,1.14,58.75,-18.08,-6.59,-14.59,-21.7,62.2,-6.9,,1.1,0.32,178731008.0,17.87,1069142016.0,106.91,45655500.0,4.57,94048000.0,9.4,,0.34
19.07.2026 at 11:42 AM IST,IWP,The Indian Wood Products Company Limited,,,,,,,0.57,18.59,1.26,1.33,3.64,2.0,35.59,25.8,-84.6,1.52,0.56,11226000.0,1.12,675214976.0,67.52,119316496.0,11.93,237162000.0,23.72,,-0.1
19.07.2026 at 11:42 AM IST,HBESD,HB Estate Developers Limited,,,,,,,0.89,,,,,,,,,,,,,,,,,,,,
19.07.2026 at 11:42 AM IST,SPCENET,Spacenet Enterprises India Limited,Financial Services,Capital Markets,2072236416.0,207.22,12.59,,1.07,13.67,9.78,3.78,10.09,8.25,10.31,16.9,0.0,2.19,1.57,29584000.0,2.96,248107008.0,24.81,-210808496.0,-21.08,225744000.0,22.57,55.0,0.15
19.07.2026 at 11:42 AM IST,ZOTA,Zota Health Care Limited,Healthcare,Biotechnology,40939982848.0,4094.0,,,13.1,38.85,-16.05,-5.09,-11.22,-13.73,60.28,67.7,,1.93,0.71,955740992.0,95.57,2704393984.0,270.44,-1711981952.0,-171.2,-844254016.0,-84.43,7.0,0.34
19.07.2026 at 11:42 AM IST,EMBDL,,Real Estate,Real Estate - Diversified,,,,,0.89,53.41,-9.05,-1.55,-79.93,-50.39,7.21,-73.0,,2.49,0.19,11361609728.0,1136.16,53221371904.0,5322.14,-22464075776.0,-2246.41,444760000.0,44.48,,0.83
19.07.2026 at 11:42 AM IST,JKLAKSHMI,JK Lakshmi Cement Limited,Basic Materials,Building Materials,71029235712.0,7102.92,17.24,11.35,1.83,66.59,11.1,5.05,10.65,6.09,56.84,0.2,-27.0,1.29,0.83,12268600320.0,1226.86,25857800192.0,2585.78,-3116624896.0,-311.66,10823499776.0,1082.35,1.14,0.38
19.07.2026 at 11:42 AM IST,PODDARMENT,Poddar Pigments Limited,Basic Materials,Specialty Chemicals,2392767232.0,239.28,16.21,,0.68,1.74,4.13,2.17,1.82,3.94,31.59,15.2,-7.8,3.95,2.34,256588000.0,25.66,61108000.0,6.11,-197043248.0,-19.7,551664000.0,55.17,1.77,-0.03
19.07.2026 at 11:42 AM IST,AMDIND,AMD Industries Limited,Consumer Cyclical,Packaging & Containers,840270208.0,84.03,,,0.55,51.23,-2.8,-0.12,3.43,-1.54,32.98,20.0,33.99,1.36,0.63,132032000.0,13.2,783169024.0,78.32,194016752.0,19.4,325537984.0,32.55,,0.15
19.07.2026 at 11:42 AM IST,TARMAT,Tarmat Limited,Industrials,Engineering & Construction,1210603520.0,121.06,19.24,,0.65,8.05,3.47,1.41,5.95,5.32,21.58,12.4,5.21,3.44,0.68,213996000.0,21.4,150230000.0,15.02,-36653500.0,-3.67,75229000.0,7.52,,0.37
19.07.2026 at 11:42 AM IST,ELANTAS,ELANTAS Beck India Limited,Basic Materials,Specialty Chemicals,73568886784.0,7356.89,50.51,,7.3,,,,16.93,16.76,38.49,7.8,-5.4,,,6612332032.0,661.23,0.0,0.0,,,,,8.0,0.01
19.07.2026 at 11:42 AM IST,COMFINTE,Comfort Intech Limited,,,,,,,0.97,10.44,-1.57,2.73,2.38,-2.19,17.02,-19.3,,2.53,1.59,67026000.0,6.7,191518000.0,19.15,-6961250.0,-0.7,-55555000.0,-5.56,,0.18
19.07.2026 at 11:42 AM IST,ELCIDIN,Elcid Investments Limited,,,,,,,0.26,,1.22,0.78,104.12,81.0,99.82,,,26.07,25.98,23041000.0,2.3,0.0,0.0,625537344.0,62.55,696518976.0,69.65,,-20146.75
19.07.2026 at 11:42 AM IST,ARCHIES,Archies Limited,Consumer Cyclical,Specialty Retail,488120992.0,48.81,,,0.39,34.56,-3.36,-2.29,-49.2,-7.78,63.78,-45.6,,1.66,0.12,2094000.0,0.21,432646016.0,43.26,13918000.0,1.39,36715000.0,3.67,,0.69
19.07.2026 at 11:42 AM IST,KOTARISUG,Kothari Sugars and Chemicals Limited,Consumer Defensive,Confectioners,2076358912.0,207.64,31.31,,0.67,23.79,,,-15.68,7.61,28.57,16.4,,1.46,0.64,1050601024.0,105.06,703208000.0,70.32,,,,,,
19.07.2026 at 11:42 AM IST,SAMBHAAV,Sambhaav Media Limited,Communication Services,Publishing,1167687296.0,116.77,611.0,,1.44,5.92,0.1,0.65,5.3,0.55,48.43,14.9,,6.19,4.01,54822000.0,5.48,50602000.0,5.06,99343752.0,9.93,80240000.0,8.02,,0.65
19.07.2026 at 11:42 AM IST,RNBDENIMS,R & B Denims Limited,Consumer Cyclical,Textile Manufacturing,2787339264.0,278.73,15.49,,1.26,29.35,10.95,4.21,-0.08,3.64,23.64,37.9,,2.62,1.55,299403008.0,29.94,739936000.0,73.99,-193865248.0,-19.39,89566000.0,8.96,,-0.14
19.07.2026 at 11:42 AM IST,TEMBO,Tembo Global Industries Limited,Industrials,Metal Fabrication,8463622656.0,846.36,10.68,,1.79,78.44,27.72,10.0,13.15,8.38,16.27,26.3,90.8,1.92,0.7,1504888960.0,150.49,3858177024.0,385.82,-3418321664.0,-341.83,-902206976.0,-90.22,37.0,0.68
