fundamental_scan_time,symbol,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta
20.09.2026 at 02:15 PM IST,BAJAJINDEF,Indef Manufacturing Limited,Industrials,Farm & Heavy Construction Machinery,6878080000.0,687.81,29.32,,2.55,1.82,,,-6.93,11.6,44.89,-13.2,-2.8,,,55553000.0,5.56,48898000.0,4.89,,,,,93.0,
20.09.2026 at 02:15 PM IST,DSSL,Dynacons Systems & Solutions Limited,Technology,Information Technology Services,12907757568.0,1290.78,15.2,,4.08,75.02,,,10.23,6.02,12.87,-4.6,0.8,,,1115133952.0,111.51,2365440000.0,236.54,,,,,5.0,0.73
20.09.2026 at 02:15 PM IST,SWANCORP,Swan Corp Limited,Industrials,Conglomerates,92454117376.0,9245.41,41.84,,1.23,24.56,,,-3.39,5.36,1.44,-16.4,,,,12897659904.0,1289.77,22583410688.0,2258.34,,,,,5.0,-0.13
20.09.2026 at 02:15 PM IST,RUCHINFRA,Ruchi Infrastructure Limited,Industrials,Specialty Business Services,1227329664.0,122.73,34.67,,0.74,40.88,,,31.26,9.64,100.0,6.8,-51.5,,,213100000.0,21.31,852400000.0,85.24,,,,,,0.44
20.09.2026 at 02:15 PM IST,RAMCOCEM,The Ramco Cements Limited,Basic Materials,Building Materials,205515309056.0,20551.53,31.85,33.03,2.54,47.9,,,5.13,6.99,52.97,9.6,-63.3,,,1883200000.0,188.32,38767398912.0,3876.74,,,,,29.0,0.11
20.09.2026 at 02:15 PM IST,HGS,Hinduja Global Solutions Limited,Industrials,Specialty Business Services,17649795072.0,1764.98,,3.52,0.21,23.33,,,-15.05,-1.01,39.35,-0.6,,,,47304699904.0,4730.47,19679100928.0,1967.91,,,,,1.32,0.31
20.09.2026 at 02:15 PM IST,PNBGILTS,PNB Gilts Ltd.,Financial Services,Capital Markets,14253202432.0,1425.32,13.94,,0.84,1480.22,,,87.28,37.66,90.56,-48.1,-49.6,,,10136254464.0,1013.63,253055025152.0,25305.5,,,,,2.53,0.52
20.09.2026 at 02:15 PM IST,WAAREEINDO,Indosolar Limited,Technology,Solar,11147709440.0,1114.77,6.7,,3.89,1.07,,,57.28,30.07,49.51,-64.9,-68.7,,,57627000.0,5.76,30720000.0,3.07,,,,,,0.74
20.09.2026 at 02:15 PM IST,EASEMYTRIP,Easy Trip Planners Limited,Consumer Cyclical,Travel Services,22951585792.0,2295.16,,,2.44,4.35,,,-0.36,-9.37,52.34,18.4,,,,933859968.0,93.39,354489984.0,35.45,,,,,,0.43
20.09.2026 at 02:15 PM IST,HATHWAY,Hathway Cable and Datacom Limited,Communication Services,Entertainment,17665642496.0,1766.56,23.76,22.18,0.42,0.21,,,0.0,3.47,45.62,6.5,-22.2,,,18132899840.0,1813.29,94500000.0,9.45,,,,,,0.48
20.09.2026 at 02:15 PM IST,AWHCL,Antony Waste Handling Cell Limited,Industrials,Waste Management,10352826368.0,1035.28,17.73,11.16,1.4,50.1,,,5.72,5.48,57.64,5.5,-95.7,,,1219572992.0,121.96,4585421824.0,458.54,,,,,14.0,0.81
20.09.2026 at 02:15 PM IST,DCI,DC Infotech and Communication Limited,Technology,Electronics & Computer Distribution,4574780416.0,457.48,20.62,,4.16,80.89,,,4.58,2.87,9.17,12.9,4.8,,,253634000.0,25.36,871892992.0,87.19,,,,,4.0,-0.3
20.09.2026 at 02:15 PM IST,ORIENTPPR,Orient Paper & Industries Limited,Basic Materials,Paper & Paper Products,3649590784.0,364.96,,4.7,0.25,19.89,,,-2.93,-7.94,32.48,-4.5,,,,5674000.0,0.57,2920175104.0,292.02,,,,,,0.28
20.09.2026 at 02:15 PM IST,MCL,M Tek Copper Limited,Basic Materials,Copper,1518368256.0,151.84,33.9,,3.03,82.89,,,3.31,1.67,9.5,73.7,2.6,,,4662000.0,0.47,416105984.0,41.61,,,,,,0.42
20.09.2026 at 02:15 PM IST,ELECTCAST,Electrosteel Castings Limited,Industrials,Building Products & Equipment,45362380800.0,4536.24,37.63,17.07,0.77,26.35,,,3.97,2.09,44.7,-8.5,-45.8,,,8570331136.0,857.03,15610588160.0,1561.06,,,,,1.23,0.07
20.09.2026 at 02:15 PM IST,ARKADE,Arkade Developers Limited,Real Estate,Real Estate - Development,22066120704.0,2206.61,,,2.5,11.23,,,16.75,-0.53,30.92,-7.8,-33.5,,,809366976.0,80.94,990638016.0,99.06,,,,,1.42,
20.09.2026 at 02:15 PM IST,ESTER,Ester Industries Limited,Basic Materials,Specialty Chemicals,9143545856.0,914.35,,,1.09,93.14,,,7.24,-0.12,35.48,27.8,,,,1594317952.0,159.43,7290094080.0,729.01,,,,,29.0,0.46
20.09.2026 at 02:15 PM IST,UBL,United Breweries Limited,Consumer Defensive,Beverages - Brewers,330903060480.0,33090.31,83.32,46.08,7.32,29.08,,,6.42,4.19,42.07,7.1,-9.5,,,4638400000.0,463.84,13165299712.0,1316.53,,,,,80.0,-0.04
20.09.2026 at 02:15 PM IST,WEALTH,Wealth First Portfolio Managers Limited,Financial Services,Capital Markets,8966715392.0,896.67,27.17,,5.96,,,,72.39,50.7,100.0,-23.8,-35.3,,,12977000.0,1.3,0.0,0.0,,,,,1.07,-0.09
20.09.2026 at 02:15 PM IST,MBLINFRA,MBL Infrastructure Limited,Industrials,Engineering & Construction,3474548992.0,347.45,,,0.35,103.5,,,-10.89,-8.27,92.11,35.6,,,,518700000.0,51.87,9894299648.0,989.43,,,,,,0.49
20.09.2026 at 02:15 PM IST,ARCHIES,Archies Limited,Consumer Cyclical,Specialty Retail,415156192.0,41.52,,,0.33,34.56,,,-17.46,-12.06,64.54,-41.9,,,,2094000.0,0.21,432646016.0,43.26,,,,,,0.83
20.09.2026 at 02:15 PM IST,KAKATCEM,Kakatiya Cement Sugar and Industries Limited,Basic Materials,Building Materials,834368192.0,83.44,,2.19,0.46,10.67,,,-43.87,-38.18,18.64,-29.8,,,,422873984.0,42.29,195004000.0,19.5,,,,,2.8,0.67
20.09.2026 at 02:15 PM IST,LAXMICOT,Laxmi Cotspin Limited,Consumer Cyclical,Textile Manufacturing,218118368.0,21.81,,,0.37,70.18,,,1.55,-2.49,19.83,-63.9,,,,3240000.0,0.32,426751008.0,42.68,,,,,,0.27
20.09.2026 at 02:15 PM IST,ZODIACLOTH,Zodiac Clothing Company Limited,Consumer Cyclical,Apparel Manufacturing,1908889216.0,190.89,,,1.01,58.75,,,-27.92,-22.25,61.74,-14.8,,,,178731008.0,17.87,1069142016.0,106.91,,,,,,0.5
20.09.2026 at 02:15 PM IST,ADVENTHTL,Advent Hotels International Limited,Consumer Cyclical,Lodging,6966723584.0,696.67,18.91,,0.77,78.14,,,23.9,9.5,74.87,0.0,-79.8,,,267858000.0,26.79,7990221824.0,799.02,,,,,,
20.09.2026 at 02:15 PM IST,SOLARWORLD,Solarworld Energy Solutions Limited,Technology,Solar,11575999488.0,1157.6,9.19,,1.37,30.13,,,5.43,7.93,13.79,146.8,-37.4,,,5719719936.0,571.97,2554589952.0,255.46,,,,,,
20.09.2026 at 02:15 PM IST,APEX,Apex Frozen Foods Limited,Consumer Defensive,Farm Products,10792187904.0,1079.22,21.01,20.08,2.05,1.07,,,10.16,5.53,39.11,-0.6,138.1,,,185266000.0,18.53,56771000.0,5.68,,,,,72.0,0.34
20.09.2026 at 02:15 PM IST,HEADSUP,Heads UP Ventures Limited,Consumer Cyclical,Apparel Retail,148174304.0,14.82,,,0.97,,,,-64.65,-51.48,-50.75,,,,,10328000.0,1.03,0.0,0.0,,,,,,0.56
20.09.2026 at 02:15 PM IST,TTML,Tata Teleservices (Maharashtra) Limited,Communication Services,Telecom Services,69849571328.0,6984.96,188.05,,-0.35,,,,43.65,3.19,55.54,6.1,,,,385500000.0,38.55,208689201152.0,20868.92,,,,,,0.43
20.09.2026 at 02:15 PM IST,ROML,Raj Oil Mills Limited,Consumer Defensive,Packaged Foods,619782080.0,61.98,14.21,,28.8,1222.77,,,4.4,2.85,15.11,5.8,-21.3,,,5271000.0,0.53,263312000.0,26.33,,,,,,0.46
20.09.2026 at 02:15 PM IST,WANBURY,Wanbury Limited,Healthcare,Drug Manufacturers - Specialty & Generic,7788883456.0,778.89,13.66,,4.61,155.32,,,7.37,8.56,57.07,1.5,-76.7,,,76318000.0,7.63,2243650048.0,224.37,,,,,,0.16
20.09.2026 at 02:15 PM IST,PVSL,Popular Vehicles and Services Limited,Consumer Cyclical,Auto & Truck Dealerships,7032245760.0,703.22,,,1.12,223.87,,,0.97,-0.03,12.6,44.1,,,,660569984.0,66.06,14055079936.0,1405.51,,,,,,0.9
20.09.2026 at 02:15 PM IST,KITEX,Kitex Garments Limited,Consumer Cyclical,Apparel Manufacturing,23840249856.0,2384.02,,6.31,2.27,96.81,,,-4.67,-3.79,48.61,-19.5,,,,1522594944.0,152.26,11993771008.0,1199.38,,,,,42.0,0.46
20.09.2026 at 02:15 PM IST,ALOKINDS,Alok Industries Limited,Consumer Cyclical,Textile Manufacturing,35004944384.0,3500.49,,,-0.16,,,,-0.95,-18.83,48.19,6.5,,,,293000000.0,29.3,261057593344.0,26105.76,,,,,,0.2
20.09.2026 at 02:15 PM IST,AMBER,Amber Enterprises India Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",251282849792.0,25128.28,270.3,37.49,5.74,46.57,,,5.24,0.76,19.22,12.7,-79.3,,,4660511232.0,466.05,27015864320.0,2701.59,,,,,,0.2
20.09.2026 at 02:15 PM IST,ARTNIRMAN,Art Nirman Limited,Real Estate,Real Estate - Development,973283968.0,97.33,76.47,,2.34,195.93,,,-10.9,1.17,161.7,41.0,,,,69891000.0,6.99,729635008.0,72.96,,,,,,0.71
20.09.2026 at 02:15 PM IST,CENTRUM,Centrum Capital Limited,Financial Services,Financial Conglomerates,10410693632.0,1041.07,,,3.43,1218.68,,,-41.33,-20.09,82.6,137.7,,,,13570192384.0,1357.02,160577028096.0,16057.7,,,,,,0.01
20.09.2026 at 02:15 PM IST,DANGEE,Dangee Dums Limited,Consumer Cyclical,Restaurants,420351776.0,42.04,,,2.87,157.72,,,-2.38,-4.74,47.01,12.3,,,,1670000.0,0.17,227572992.0,22.76,,,,,,0.2
20.09.2026 at 02:15 PM IST,BOMDYEING,The Bombay Dyeing and Manufacturing Company Limited,Consumer Cyclical,Textile Manufacturing,22987333632.0,2298.73,114.74,,1.01,0.14,,,-2.27,1.35,29.44,8.7,-49.3,,,9256200192.0,925.62,31500000.0,3.15,,,,,36.0,0.31
20.09.2026 at 02:15 PM IST,BIRLAMONEY,Aditya Birla Money Limited,Financial Services,Capital Markets,6808793600.0,680.88,12.55,,2.27,734.59,,,17.54,15.8,75.79,8.0,-27.6,,,9129842688.0,912.98,22056144896.0,2205.61,,,,,,0.44
20.09.2026 at 02:15 PM IST,PILITA,Pil Italica Lifestyle Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1757800064.0,175.78,57.54,,2.09,18.37,,,3.39,3.1,44.44,-30.5,-85.7,,,27184000.0,2.72,154184000.0,15.42,,,,,,0.47
20.09.2026 at 02:15 PM IST,DCXINDIA,DCX Systems Limited,Industrials,Aerospace & Defense,18167126016.0,1816.71,,33.98,1.09,0.19,,,-8.72,-3.27,9.2,-53.6,,,,7648399872.0,764.84,29210000.0,2.92,,,,,,0.56
20.09.2026 at 02:15 PM IST,RELTD,Ravindra Energy Limited,Technology,Solar,29305751552.0,2930.58,54.66,,6.21,126.17,,,22.88,12.51,46.85,-26.2,-93.2,,,952899968.0,95.29,5547319808.0,554.73,,,,,,1.25
20.09.2026 at 02:15 PM IST,SUVIDHAA,Suvidhaa Infoserve Limited,Technology,Information Technology Services,472368192.0,47.24,,,1.16,4.63,-30.3,-9.48,-280.91,-288.0,-131.45,-59.9,,0.8,0.36,19300000.0,1.93,12970000.0,1.3,-32023750.0,-3.2,-41390000.0,-4.14,,0.85
20.09.2026 at 02:15 PM IST,RSSOFTWARE,R S Software (India) Limited,Technology,Information Technology Services,781652480.0,78.17,,,3.6,62.44,-82.66,-33.13,-121.19,-141.96,-46.37,-24.3,,1.65,1.06,36323000.0,3.63,147871008.0,14.79,10317750.0,1.03,44188000.0,4.42,,1.02
20.09.2026 at 02:15 PM IST,OSWALAGRO,Oswal Agro Mills Limited,Real Estate,Real Estate - Development,4558450688.0,455.85,,,0.51,,,,-64.75,0.0,100.0,-76.9,-70.8,,,1679421952.0,167.94,0.0,0.0,,,,,,0.07
20.09.2026 at 02:15 PM IST,DELTAMAGNT,Delta Manufacturing Limited,Consumer Cyclical,Textile Manufacturing,596269056.0,59.63,87.22,,25.8,1732.8,,,3.76,-15.75,54.27,33.2,,,,34976000.0,3.5,399497984.0,39.95,,,,,,0.38
20.09.2026 at 02:15 PM IST,BSL,BSL Limited,Consumer Cyclical,Textile Manufacturing,1217151872.0,121.72,33.6,113.71,1.02,366.35,,,5.73,0.54,42.57,7.4,271.1,,,1506000.0,0.15,4392888832.0,439.29,,,,,66.0,0.55
20.09.2026 at 02:15 PM IST,NOVAAGRI,Nova Agritech Limited,Basic Materials,Agricultural Inputs,2061453696.0,206.15,16.01,,1.08,21.66,,,8.17,4.67,31.0,28.4,0.0,,,2723000.0,0.27,503896992.0,50.39,,,,,,1.79
20.09.2026 at 02:15 PM IST,MURUDCERA,Murudeshwar Ceramics Ltd.,Industrials,Building Products & Equipment,1711009024.0,171.1,17.34,,0.39,37.49,,,11.41,4.62,42.17,8.6,-59.4,,,60522000.0,6.05,1425005952.0,142.5,,,,,1.64,0.32
20.09.2026 at 02:15 PM IST,NIPPOBATRY,Indo National Limited,Industrials,Electrical Equipment & Parts,2398499840.0,239.85,,,0.79,11.18,,,-2.79,-5.62,39.33,-2.8,108.0,,,60336000.0,6.03,343867008.0,34.39,,,,,1.17,0.47
20.09.2026 at 02:15 PM IST,NDTV,New Delhi Television Limited,Communication Services,Broadcasting,8091789312.0,809.18,,,6.31,199.4,,,-66.22,-62.07,11.96,8.9,,,,149250000.0,14.93,2575460096.0,257.55,,,,,,0.78
20.09.2026 at 02:15 PM IST,NELCAST,Nelcast Limited,Industrials,Metal Fabrication,9451977728.0,945.2,22.95,24.46,1.58,42.91,,,2.61,3.07,53.1,2.8,-59.0,,,847734016.0,84.77,2571930112.0,257.19,,,,,65.0,0.38
20.09.2026 at 02:15 PM IST,SOLEX,Solex Energy Limited,Technology,Solar,7508809728.0,750.88,9.41,,2.97,132.24,,,7.21,4.93,19.94,0.5,-67.0,,,1234179968.0,123.42,3386469888.0,338.65,,,,,8.0,-0.29
20.09.2026 at 02:15 PM IST,RADIOCITY,Music Broadcast Limited,Communication Services,Broadcasting,2111578496.0,211.16,,0.45,0.47,5.31,,,10.88,-24.71,56.57,-9.7,,,,1023891968.0,102.39,236384000.0,23.64,,,,,,0.23
20.09.2026 at 02:15 PM IST,AHLADA,Ahlada Engineers Limited,Industrials,Building Products & Equipment,482340960.0,48.23,266.64,,0.35,27.95,,,4.6,-0.23,43.64,-12.1,-68.9,,,11096000.0,1.11,383575008.0,38.36,,,,,4.29,0.81
20.09.2026 at 02:15 PM IST,NDGL,Naga Dhunseri Group Limited,Financial Services,Capital Markets,2649499904.0,264.95,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,9.0,
20.09.2026 at 02:15 PM IST,SPANDANA,Spandana Sphoorty Financial Limited,Financial Services,Credit Services,20320606208.0,2032.06,,5.46,0.86,185.14,,,10.18,-116.17,100.0,,,,,12821900288.0,1282.19,39427301376.0,3942.73,,,,,,0.36
20.09.2026 at 02:15 PM IST,UFO,UFO Moviez India Limited,Communication Services,Entertainment,2366369024.0,236.64,9.85,2.09,0.73,28.75,,,6.55,4.93,50.62,1.5,-13.7,,,1194384000.0,119.44,935065984.0,93.51,,,,,,0.03
20.09.2026 at 02:15 PM IST,VASWANI,Vaswani Industries Limited,Basic Materials,Steel,1533446144.0,153.34,,,1.0,184.54,,,8.56,-0.01,26.53,3.1,-80.0,,,162423008.0,16.24,2769882880.0,276.99,,,,,,0.86
20.09.2026 at 02:15 PM IST,GOCOLORS,Go Fashion (India) Limited,Consumer Cyclical,Apparel Retail,16094370816.0,1609.44,30.66,24.15,2.38,77.14,,,11.81,6.37,63.13,0.0,-23.8,,,1578400000.0,157.84,5324995072.0,532.5,,,,,,0.19
20.09.2026 at 02:15 PM IST,VISHWARAJ,Vishwaraj Sugar Industries Limited,Consumer Defensive,Confectioners,1156665088.0,115.67,,,0.47,184.77,-15.32,-2.29,-12.91,-10.72,7.0,-19.5,,0.73,0.09,69409000.0,6.94,4196486912.0,419.65,-436095744.0,-43.61,1003000.0,0.1,,0.71
20.09.2026 at 02:15 PM IST,KOKUYOCMLN,Kokuyo Camlin Limited,Industrials,Business Equipment & Supplies,7802633216.0,780.26,35.36,,2.42,11.42,,,4.55,2.73,36.59,0.8,-27.0,,,113909000.0,11.39,367593984.0,36.76,,,,,39.0,0.61
20.09.2026 at 02:15 PM IST,ODIGMA,Odigma Consultancy Solutions Limited,Communication Services,Advertising Agencies,656427456.0,65.64,,,1.28,,,,-1.04,-2.16,8.73,87.5,66.7,,,8167000.0,0.82,0.0,0.0,,,,,,
20.09.2026 at 02:15 PM IST,UNIENTER,Uniphos Enterprises Limited,Basic Materials,Chemicals,12617008128.0,1261.7,30.44,,0.26,,,,-8.23,77.48,0.53,-97.2,,,,203539008.0,20.35,0.0,0.0,,,,,3.86,0.27
20.09.2026 at 02:15 PM IST,RELAXO,Relaxo Footwears Limited,Consumer Cyclical,Footwear & Accessories,72503361536.0,7250.34,39.04,29.3,3.28,10.54,,,9.65,6.73,60.47,7.7,12.8,,,2126099968.0,212.61,2326500096.0,232.65,,,,,1.2,0.59
20.09.2026 at 02:15 PM IST,ORIENTTECH,Orient Technologies Limited,Technology,Information Technology Services,10826228736.0,1082.62,,,3.22,18.58,,,3.25,-0.03,9.12,-5.0,-48.4,,,730481984.0,73.05,624988032.0,62.5,,,,,,0.56
20.09.2026 at 02:15 PM IST,ROSSARI,Rossari Biotech Limited,Basic Materials,Specialty Chemicals,24259854336.0,2425.99,16.1,13.03,1.82,32.7,,,7.89,5.91,29.53,28.2,4.5,,,1148080000.0,114.81,4359370240.0,435.94,,,,,11.0,0.55
20.09.2026 at 02:15 PM IST,RTNINDIA,RattanIndia Enterprises Limited,Consumer Cyclical,Internet Retail,36648755200.0,3664.88,,,4.76,143.03,,,-5.66,-8.63,1.9,1.9,-97.0,,,10594899968.0,1059.49,11008600064.0,1100.86,,,,,,0.66
20.09.2026 at 02:15 PM IST,GODIGIT,Go Digit General Insurance Limited,Financial Services,Insurance - Property & Casualty,220955262976.0,22095.53,44.84,27.09,4.72,7.47,,,4.74,4.83,14.88,8.6,-37.6,,,2940699904.0,294.07,3500000000.0,350.0,,,,,,0.23
20.09.2026 at 02:15 PM IST,DWARKESH,Dwarikesh Sugar Industries Limited,Consumer Defensive,Confectioners,7625156096.0,762.52,52.76,,0.92,40.6,,,-9.31,1.07,16.54,-11.7,,,,132989000.0,13.3,3364589056.0,336.46,,,,,24.0,0.04
20.09.2026 at 02:15 PM IST,MCLEODRUSS,McLeod Russel India Limited,Consumer Defensive,Packaged Foods,4630522880.0,463.05,,,-9.18,,,,5.14,-7.79,97.99,21.0,,,,606899968.0,60.69,14953600000.0,1495.36,,,,,,1.18
20.09.2026 at 02:15 PM IST,MADRASFERT,Madras Fertilizers Limited,Basic Materials,Agricultural Inputs,9872286720.0,987.23,13.93,,10.71,689.62,,,6.02,2.9,41.94,21.1,-21.5,,,6559200256.0,655.92,6342400000.0,634.24,,,,,,0.24
20.09.2026 at 02:15 PM IST,MTNL,Mahanagar Telephone Nigam Limited,Communication Services,Telecom Services,14993999872.0,1499.4,,,-0.05,,,,-43.86,0.0,38.27,229.9,,,,7758900224.0,775.89,354445688832.0,35444.57,,,,,,0.62
20.09.2026 at 02:15 PM IST,NACLIND,NACL Industries Limited,Basic Materials,Agricultural Inputs,34375208960.0,3437.52,293.5,,5.03,45.68,,,8.48,0.81,33.25,-14.5,36.9,,,26900000.0,2.69,3119600128.0,311.96,,,,,,0.26
20.09.2026 at 02:15 PM IST,GLFL,Gujarat Lease Financing Limited,Financial Services,Shell Companies,137256384.0,13.73,506.0,,-3.4,,,,0.0,0.0,0.0,,,,,60260000.0,6.03,100000000.0,10.0,,,,,,0.3
20.09.2026 at 02:15 PM IST,ATL,Allcargo Terminals Limited,Industrials,Integrated Freight & Logistics,7074670080.0,707.47,16.72,,2.01,218.11,,,12.45,4.89,29.02,12.3,-36.1,,,532200000.0,53.22,7688999936.0,768.9,,,,,,1.1
20.09.2026 at 02:15 PM IST,PNC,PNC Media and Entertainment Limited,Communication Services,Entertainment,243913632.0,24.39,,,0.4,2.36,,,-56.78,-77.21,12.82,-92.6,,,,8878000.0,0.89,14396000.0,1.44,,,,,,0.55
20.09.2026 at 02:15 PM IST,EMBDL,Embassy Developments Limited,Real Estate,Real Estate - Diversified,,,,,0.76,53.41,,,-66.27,-74.24,3.76,-68.2,,,,11361609728.0,1136.16,53221371904.0,5322.14,,,,,,1.0
20.09.2026 at 02:15 PM IST,FAZE3Q,Faze Three Limited,Consumer Cyclical,Textile Manufacturing,10750804992.0,1075.08,35.46,,2.38,60.91,,,5.8,3.24,46.6,8.2,-24.6,,,308500000.0,30.85,2754899968.0,275.49,,,,,,0.12
20.09.2026 at 02:15 PM IST,FINOPB,Fino Payments Bank Limited,Financial Services,Banks - Regional,11274428416.0,1127.44,53.98,6.66,1.41,,,,-5.05,1.59,0.0,-36.1,,,,13505999872.0,1350.6,15352999936.0,1535.3,,,,,,0.56
20.09.2026 at 02:15 PM IST,SERVOTECH,Servotech Renewable Power System Limited,Industrials,Electrical Equipment & Parts,16441541632.0,1644.15,44.66,,5.75,71.47,,,6.9,4.99,24.14,57.8,78.3,,,707132992.0,70.71,2114513024.0,211.45,,,,,3.0,0.23
20.09.2026 at 02:15 PM IST,GENUSPAPER,Genus Paper & Boards Limited,Basic Materials,Paper & Paper Products,2933806848.0,293.38,20.75,14.63,0.59,87.43,,,6.44,1.7,30.37,-14.4,-12.5,,,202919008.0,20.29,4429387776.0,442.94,,,,,,0.31
20.09.2026 at 02:15 PM IST,LEMERITE,Le Merite Exports Limited,Consumer Cyclical,Textile Manufacturing,2296832768.0,229.68,83.41,,1.69,,,,-10.96,0.83,9.73,-18.7,,,,,,,,,,,,,-0.25
20.09.2026 at 02:15 PM IST,NUCLEUS,Nucleus Software Exports Limited,Technology,Software - Application,18065741824.0,1806.57,17.12,11.67,1.99,0.94,,,1.34,12.13,30.81,-3.3,-32.2,,,4141400064.0,414.14,85500000.0,8.55,,,,,1.82,-0.04
20.09.2026 at 02:15 PM IST,DBCORP,D. B. Corp Limited,Communication Services,Publishing,32809553920.0,3280.96,9.33,8.57,1.35,10.8,,,18.55,14.66,52.8,7.9,24.7,,,9357290496.0,935.73,2622139904.0,262.21,,,,,3.8,0.18
20.09.2026 at 02:15 PM IST,EPACK,EPACK Durable Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",17218123776.0,1721.81,,18.44,1.5,76.95,,,4.33,-0.37,14.53,33.8,-48.5,,,157764992.0,15.78,7389731840.0,738.97,,,,,,1.02
20.09.2026 at 02:15 PM IST,DCMSRIND,DCM Shriram Industries Limited,Consumer Defensive,Confectioners,3326581248.0,332.66,24.2,,0.91,116.59,,,0.92,2.8,23.34,-41.1,-90.7,,,477542016.0,47.75,4252984064.0,425.3,,,,,1.05,0.24
20.09.2026 at 02:15 PM IST,CLEDUCATE,CL Educate Limited,Consumer Defensive,Education & Training Services,2975796480.0,297.58,,,1.16,108.96,,,4.86,-4.45,25.86,-12.5,,,,2837558016.0,283.76,2731027968.0,273.1,,,,,,-0.38
20.09.2026 at 02:15 PM IST,VINNY,Vinny Overseas Limited,Consumer Cyclical,Textile Manufacturing,446636736.0,44.66,96.0,,0.49,19.67,,,0.11,0.64,44.04,32.2,-50.0,,,95453000.0,9.55,163272992.0,16.33,,,,,,0.16
20.09.2026 at 02:15 PM IST,DCMFINSERV,DCM Financial Services Limited,Financial Services,Credit Services,114607776.0,11.46,,,-0.21,,,,36.42,0.0,0.0,,,,,32746000.0,3.27,693016000.0,69.3,,,,,,-0.26
20.09.2026 at 02:15 PM IST,FILATFASH,Filatex Fashions Limited,Consumer Cyclical,Apparel Manufacturing,1416792448.0,141.68,inf,,0.06,2.55,,,2.07,1.92,10.06,-56.7,-80.0,,,27523000.0,2.75,589310976.0,58.93,,,,,,0.4
20.09.2026 at 02:15 PM IST,DCM,DCM Limited,Industrials,Metal Fabrication,1442108928.0,144.21,116.98,,3.09,2.23,,,5.44,1.65,100.0,14.8,-51.2,,,278000000.0,27.8,10400000.0,1.04,,,,,,0.54
20.09.2026 at 02:15 PM IST,BALKRISHNA,Balkrishna Paper Mills Limited,Consumer Cyclical,Packaging & Containers,529366912.0,52.94,,,-0.3,,,,-9.23,-121.86,7.01,57.6,,,,17051000.0,1.71,1660850944.0,166.09,,,,,,0.39
20.09.2026 at 02:15 PM IST,AERONEU,Aeroflex Neu Limited,Consumer Cyclical,Packaging & Containers,1730653568.0,173.07,239.61,,1.67,22.95,,,0.29,0.74,38.31,-4.9,-93.5,,,175826000.0,17.58,241471008.0,24.15,,,,,,0.26
20.09.2026 at 02:15 PM IST,SAGCEM,Sagar Cements Limited,Basic Materials,Building Materials,19840098304.0,1984.01,,45.45,1.17,91.8,,,1.88,-1.32,44.39,5.3,,,,853699968.0,85.37,17083499520.0,1708.35,,,,,,0.42
20.09.2026 at 02:15 PM IST,DEVIT,Dev Information Technology Limited,Technology,Information Technology Services,1318124544.0,131.81,1.75,,1.21,28.01,,,6.98,39.73,8.97,2.7,-3.2,,,62269000.0,6.23,306127008.0,30.61,,,,,43.0,-0.39
20.09.2026 at 02:15 PM IST,TOUCHWOOD,Touchwood Entertainment Limited,Communication Services,Advertising Agencies,675180352.0,67.52,16.65,,1.49,7.9,,,10.9,5.14,100.0,-76.6,-69.9,,,194695008.0,19.47,35349000.0,3.53,,,,,,0.07
20.09.2026 at 02:15 PM IST,RTNPOWER,RattanIndia Power Limited,Utilities,Utilities - Independent Power Producers,38342553600.0,3834.26,34.0,,0.82,80.01,,,8.0,3.75,23.45,-2.8,,,,753500032.0,75.35,37107101696.0,3710.71,,,,,,0.42
20.09.2026 at 02:15 PM IST,VIRINCHI,Virinchi Limited,Technology,Software - Application,1597063552.0,159.71,,,0.3,56.7,,,1.98,-9.49,59.52,-12.0,0.0,,,86593000.0,8.66,2733811968.0,273.38,,,,,,0.79
20.09.2026 at 02:15 PM IST,TORNTPOWER,Torrent Power Limited,Utilities,Utilities - Independent Power Producers,634313834496.0,63431.38,27.32,20.64,3.33,70.89,,,14.0,7.96,26.63,2.8,-12.7,,,23194099712.0,2319.41,139705597952.0,13970.56,,,,,1.59,0.63
20.09.2026 at 02:15 PM IST,VAKRANGEE,Vakrangee Limited,Technology,Information Technology Services,5743103488.0,574.31,66.25,,2.53,1.71,,,3.75,4.42,19.4,-18.8,-33.3,,,569340992.0,56.93,38079000.0,3.81,,,,,,0.57
20.09.2026 at 02:15 PM IST,PRAXIS,Praxis Home Retail Limited,Consumer Cyclical,Specialty Retail,759971968.0,76.0,,,-0.98,,,,-25.45,-61.98,44.63,13.2,,,,77195000.0,7.72,1893068032.0,189.31,,,,,,0.7
