scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_debt,free_cashflow,operating_cashflow,dividend_yield,beta,fundamental_score,fundamental_reasons,fundamental_risks,fundamental_penalty,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,sector,industry,market_cap_cr,total_cash_cr,total_debt_cr,free_cashflow_cr,operating_cashflow_cr
18.05.2026 at 07:54 AM IST,BLUEDART,5071.0,1.08,4683.0,7193.83,8.29,29.51,38.49,5248.91,5604.42,15772.5,13888.0,0.88,Bearish,0,8,20,0,15,13,3.91,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Below 200 DMA risk",23,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",17.05.2026 at 02:03 PM IST,Blue Dart Express Limited,Industrials,Integrated Freight & Logistics,120324349952.0,48.54,29.45,7.38,,,,13.49,4.21,22.67,8.0,189.1,,,,,,,49.0,0.38,22.0,"Moderate revenue growth, High earnings growth, Moderate PE, Healthy operating margin",,0.0,18.05.2026 at 07:59 AM IST,-5.94,-13.11,-17.93,,,,0.0,0.0,0.0,0.0,,17.0,398.0,4.27,28.37,Below 200 DMA,3.91,Industrials,Integrated Freight & Logistics,12030.06,,,,
18.05.2026 at 07:54 AM IST,GAYAHWS,2.37,0.0,1.11,4.76,113.51,50.21,50.9,2.28,2.67,537372.35,196266.0,0.37,Bullish,15,20,0,0,15,20,3.91,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",35,"Above 50 DMA, Healthy RSI momentum",17.05.2026 at 02:03 PM IST,Gayatri Highways Limited,Industrials,Infrastructure Operations,567974976.0,47.4,,-0.09,,,,-52.96,1134.9,100.0,-74.8,,,,292480000.0,4082855936.0,,,,0.9,8.0,"Strong net margin, Reasonable price-to-book, Moderate PE","Negative revenue growth, Weak operating margin",8.0,18.05.2026 at 07:59 AM IST,-2.87,-5.2,-38.12,,,,0.0,0.0,0.0,0.0,,17.0,398.0,4.27,28.37,"Below 200 DMA, Low volume participation",3.91,Industrials,Infrastructure Operations,56.8,29.25,408.29,,
18.05.2026 at 07:54 AM IST,AKI,4.89,2.73,3.8,16.05,28.68,69.53,45.41,4.89,7.32,104956.7,131883.0,1.26,Bullish,15,10,8,5,20,18,3.87,"Above 50 DMA, RSI recovering zone, Within 30% of 52W low, Normal volume support, Below 200 DMA risk, Very far from 52W high",22,"RSI recovering, Normal volume support, Positive day move",17.05.2026 at 02:03 PM IST,AKI India Limited,Consumer Cyclical,Footwear & Accessories,504677088.0,12.87,,0.5,21.38,2.91,2.2,4.17,2.02,23.58,67.4,250.0,2.24,0.76,46931000.0,214494000.0,-308103008.0,-159075008.0,,,41.0,"High revenue growth, High earnings growth, Low debt, Healthy current ratio, Reasonable price-to-book, Reasonable PE","Weak ROE, Low net margin, Negative operating cash flow, Negative free cash flow, Weak operating margin",7.0,18.05.2026 at 07:59 AM IST,-5.96,-28.19,-38.18,,,,0.0,0.0,0.0,0.0,,16.0,369.0,4.34,25.79,"Below 200 DMA, Far from 52W high, Negative operating cash flow",3.87,Consumer Cyclical,Footwear & Accessories,51.09,4.69,21.45,-30.81,-15.91
18.05.2026 at 07:54 AM IST,HATHWAY,10.25,-1.63,8.76,17.98,17.01,42.99,37.55,10.47,12.51,1952540.45,1768269.0,0.91,Bearish,0,8,15,0,15,8,3.85,"Weak but watchable RSI, Close to 52W low with recovery potential, Below 200 DMA risk",14,"Weak but watchable RSI, Near 52W low zone",17.05.2026 at 02:03 PM IST,Hathway Cable and Datacom Limited,Communication Services,Entertainment,18143569920.0,22.28,22.78,0.43,0.21,1.86,0.16,0.41,3.83,47.1,6.4,-69.6,4.01,3.0,18132899840.0,94500000.0,-2927275008.0,1985699968.0,,0.49,34.0,"Moderate revenue growth, Low debt, Healthy current ratio, Reasonable price-to-book, Positive operating cash flow, Reasonable PE","Weak ROE, Negative earnings growth, Negative free cash flow, Weak operating margin",8.0,18.05.2026 at 07:59 AM IST,-11.56,-12.09,-22.41,,,,0.0,0.0,0.0,0.0,,10.0,60.0,16.67,25.03,"Below 200 DMA, Weak earnings growth",3.85,Communication Services,Entertainment,1819.67,1813.29,9.45,-292.73,198.57
18.05.2026 at 07:54 AM IST,EMMBI,84.85,-0.83,60.3,126.63,40.71,32.99,53.18,81.37,96.19,20782.0,9714.0,0.47,Bullish,15,20,0,0,15,20,3.82,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",35,"Above 50 DMA, Healthy RSI momentum",17.05.2026 at 02:03 PM IST,Emmbi Industries Limited,Consumer Cyclical,Packaging & Containers,1632535168.0,22.39,5.81,0.83,84.01,,,7.19,1.55,40.25,9.1,-38.3,,,24480000.0,1649949952.0,,,35.0,0.43,9.0,"Moderate revenue growth, Reasonable price-to-book, Reasonable PE","Low net margin, Negative earnings growth",8.0,18.05.2026 at 07:59 AM IST,-4.62,-9.61,-18.43,,,,0.0,0.0,0.0,0.0,,16.0,369.0,4.34,25.79,"Below 200 DMA, Low volume participation, Weak earnings growth",3.82,Consumer Cyclical,Packaging & Containers,162.62,2.45,164.99,,
18.05.2026 at 07:54 AM IST,BAJAJINDEF,281.0,-1.16,207.25,577.48,35.59,51.34,46.06,264.86,331.35,38289.9,9585.0,0.25,Bullish,15,10,0,0,15,10,3.81,"Above 50 DMA, RSI recovering zone, Below 200 DMA risk",27,"Above 50 DMA, RSI recovering",17.05.2026 at 02:03 PM IST,INDEF MANUFACTURING LTD,Industrials,Farm & Heavy Construction Machinery,8992000000.0,33.33,,3.48,1.56,,,5.29,13.98,46.53,13.2,-30.1,,,34524000.0,40231000.0,,,71.0,,17.0,"Healthy net margin, Good revenue growth, Low debt, Moderate PE",Negative earnings growth,8.0,18.05.2026 at 07:59 AM IST,-4.03,-4.0,-24.38,,,,0.0,0.0,0.0,0.0,,17.0,398.0,4.27,28.37,"Below 200 DMA, Low volume participation, Weak earnings growth",3.81,Industrials,Farm & Heavy Construction Machinery,899.2,3.45,4.02,,
18.05.2026 at 07:54 AM IST,AGROPHOS,30.47,-1.99,23.9,47.47,27.49,35.81,42.37,31.53,37.56,14444.2,31509.0,2.18,Bearish,0,8,8,15,15,16,3.81,"Weak but watchable RSI, Within 30% of 52W low, Strong volume expansion, Below 200 DMA risk",23,"Weak but watchable RSI, Strong volume expansion",17.05.2026 at 02:03 PM IST,Agro Phos (India) Limited,Basic Materials,Agricultural Inputs,617752320.0,12.29,,0.88,37.09,,,6.41,6.16,39.19,57.1,-63.1,,,3248000.0,259156000.0,,,328.0,0.05,21.0,"High revenue growth, Manageable debt, Reasonable price-to-book, Reasonable PE",Negative earnings growth,8.0,18.05.2026 at 07:59 AM IST,-8.83,-14.22,-25.3,,,,0.0,0.0,0.0,0.0,,15.0,326.0,4.6,29.71,"Below 200 DMA, Weak earnings growth",3.81,Basic Materials,Agricultural Inputs,62.06,0.32,25.92,,
18.05.2026 at 07:54 AM IST,SIMPLEXINF,205.82,-1.07,137.0,330.0,50.23,37.63,45.25,196.63,252.32,93363.5,23534.0,0.25,Bullish,15,10,0,0,15,10,3.81,"Above 50 DMA, RSI recovering zone, Below 200 DMA risk",27,"Above 50 DMA, RSI recovering",17.05.2026 at 02:03 PM IST,Simplex Infrastructures Limited,Industrials,Engineering & Construction,16279404544.0,19.89,,1.7,196.59,,,1.04,6.32,31.43,7.8,,,,2078400000.0,18444900352.0,,,,0.72,17.0,"Moderate revenue growth, Reasonable price-to-book, Reasonable PE","High debt, Weak operating margin",0.0,18.05.2026 at 07:59 AM IST,-9.17,-12.53,-30.15,,,,0.0,0.0,0.0,0.0,,17.0,398.0,4.27,28.37,"Below 200 DMA, Low volume participation",3.81,Industrials,Engineering & Construction,1645.1,207.84,1844.49,,
18.05.2026 at 07:54 AM IST,TRANSRAILL,513.35,-2.01,450.05,854.92,14.07,39.95,34.46,536.92,625.85,762598.7,387854.0,0.51,Bearish,0,8,8,0,15,1,3.76,"Weak but watchable RSI, Within 30% of 52W low, Below 200 DMA risk",14,"Weak but watchable RSI, Near 52W low zone",17.05.2026 at 02:03 PM IST,TRANSRAIL LIGHTING LTD,Industrials,Engineering & Construction,68920328192.0,15.9,13.47,3.33,39.1,,,11.8,6.29,31.0,32.6,9.4,,,4842500096.0,8096699904.0,,,16.0,,32.0,"High revenue growth, Moderate earnings growth, Manageable debt, Reasonable PE, Healthy operating margin",,0.0,18.05.2026 at 07:59 AM IST,-11.72,-7.75,-20.85,,,,0.0,0.0,0.0,0.0,,17.0,398.0,4.27,28.37,Below 200 DMA,3.76,Industrials,Engineering & Construction,6902.1,484.25,809.67,,
18.05.2026 at 07:54 AM IST,OCCLLTD,92.51,-4.0,75.71,158.0,22.19,41.45,43.27,92.21,108.7,67985.4,80610.0,1.19,Bullish,15,8,8,5,15,21,3.76,"Above 50 DMA, Weak but watchable RSI, Within 30% of 52W low, Normal volume support, Below 200 DMA risk",34,"Above 50 DMA, Weak but watchable RSI, Near 52W low zone, Normal volume support",17.05.2026 at 02:03 PM IST,OCCL Limited,Basic Materials,Chemicals,4620917248.0,12.47,9.16,,,,,0.0,0.0,0.0,,,,,,,,,270.0,,8.0,Reasonable PE,"Low net margin, Weak operating margin",0.0,18.05.2026 at 07:59 AM IST,-4.11,-1.41,-15.06,,,,0.0,0.0,0.0,0.0,,15.0,326.0,4.6,29.71,Below 200 DMA,3.76,Basic Materials,Chemicals,464.54,,,,
18.05.2026 at 07:54 AM IST,PILANIINVS,4455.0,0.65,4092.2,5980.0,8.87,25.5,39.11,4595.2,4974.3,2896.3,2073.0,0.72,Bearish,0,8,20,0,15,13,3.76,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Below 200 DMA risk",23,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",17.05.2026 at 02:03 PM IST,Pilani Investment and Industries Corporation Limited,Financial Services,Asset Management,49326874624.0,5005.62,,0.29,13.11,,,92.63,0.41,99.33,-2.9,,,,60098000.0,22282967040.0,,,34.0,0.26,22.0,"Low debt, Reasonable price-to-book, Strong operating margin","Low net margin, Negative revenue growth, Very high PE",0.0,18.05.2026 at 07:59 AM IST,-7.33,-5.96,-15.32,,,,0.0,0.0,0.0,0.0,,13.0,221.0,5.88,27.42,Below 200 DMA,3.76,Financial Services,Asset Management,4954.5,6.01,2228.3,,
18.05.2026 at 07:54 AM IST,TRIGYN,56.39,-0.23,37.55,102.4,50.17,44.93,49.72,52.38,66.93,31932.75,6828.0,0.21,Bullish,15,10,0,0,15,10,3.68,"Above 50 DMA, RSI recovering zone, Below 200 DMA risk",27,"Above 50 DMA, RSI recovering",17.05.2026 at 02:03 PM IST,Trigyn Technologies Limited,Technology,Information Technology Services,1736007680.0,60.63,3.0,0.23,0.89,,,-0.21,0.4,48.95,24.8,-43.8,,,3817295872.0,67419000.0,,,,0.81,17.0,"High revenue growth, Low debt, Reasonable price-to-book","Low net margin, Negative earnings growth, Weak operating margin",8.0,18.05.2026 at 07:59 AM IST,-1.1,-14.01,-20.57,,,,0.0,0.0,0.0,0.0,,16.0,143.0,11.19,27.54,"Below 200 DMA, Low volume participation, Weak earnings growth",3.68,Technology,Information Technology Services,173.17,381.73,6.74,,
18.05.2026 at 07:54 AM IST,MITTAL,0.9,0.0,0.7,1.83,28.57,50.82,44.09,0.92,1.25,603883.4,542548.0,0.9,Bearish,0,8,8,0,15,1,3.67,"Weak but watchable RSI, Within 30% of 52W low, Below 200 DMA risk",8,Weak but watchable RSI,17.05.2026 at 02:03 PM IST,Mittal Life Style Limited,Consumer Cyclical,Textile Manufacturing,399510688.0,15.0,,0.68,14.04,,,5.65,3.02,9.93,15.9,100.0,,,76533000.0,89680000.0,,,,0.49,40.0,"Good revenue growth, High earnings growth, Low debt, Reasonable price-to-book, Reasonable PE",,0.0,18.05.2026 at 07:59 AM IST,-7.22,-12.62,-37.06,,,,0.0,0.0,0.0,0.0,,16.0,369.0,4.34,25.79,Below 200 DMA,3.67,Consumer Cyclical,Textile Manufacturing,40.39,7.65,8.97,,
18.05.2026 at 07:54 AM IST,MOTISONS,11.76,-2.0,10.62,24.02,10.73,51.04,31.93,13.24,15.86,6823417.85,1458713.0,0.21,Bearish,0,8,8,0,15,1,3.67,"Weak but watchable RSI, Within 30% of 52W low, Below 200 DMA risk",14,"Weak but watchable RSI, Near 52W low zone",17.05.2026 at 02:03 PM IST,MOTISONS JEWELLERS LTD,Consumer Cyclical,Luxury Goods,11780698112.0,,,2.59,12.39,,,19.92,14.13,25.21,20.1,,,,152956992.0,548910976.0,,,,0.89,33.0,"Healthy net margin, High revenue growth, Low debt, Reasonable price-to-book, Healthy operating margin",,0.0,18.05.2026 at 07:59 AM IST,-17.59,-22.32,-28.51,,,,0.0,0.0,0.0,0.0,,16.0,369.0,4.34,25.79,"Below 200 DMA, Low volume participation",3.67,Consumer Cyclical,Luxury Goods,1192.09,15.3,54.89,,
18.05.2026 at 07:54 AM IST,TOLINS,103.22,-0.53,83.04,202.0,24.3,48.9,44.54,103.73,139.09,113441.35,32146.0,0.28,Bearish,0,8,8,0,15,1,3.67,"Weak but watchable RSI, Within 30% of 52W low, Below 200 DMA risk",14,"Weak but watchable RSI, Near 52W low zone",17.05.2026 at 02:03 PM IST,TOLINS TYRES LIMITED,Consumer Cyclical,Auto Parts,4078101760.0,12.89,,1.24,4.61,,,14.04,11.31,25.77,33.8,-25.6,,,393660000.0,157130000.0,,,,,33.0,"Healthy net margin, High revenue growth, Low debt, Reasonable price-to-book, Reasonable PE, Healthy operating margin",Negative earnings growth,8.0,18.05.2026 at 07:59 AM IST,-3.89,-19.42,-42.34,,,,0.0,0.0,0.0,0.0,,16.0,369.0,4.34,25.79,"Below 200 DMA, Low volume participation, Weak earnings growth",3.67,Consumer Cyclical,Auto Parts,407.73,39.37,15.71,,
18.05.2026 at 07:54 AM IST,RAJTV,21.21,-0.38,19.81,52.85,7.07,59.87,28.73,29.3,38.25,42977.5,7484.0,0.17,Bearish,0,5,8,0,15,0,3.65,"Oversold RSI, Within 30% of 52W low, Below 200 DMA risk",10,"Oversold RSI, Near 52W low zone",17.05.2026 at 02:03 PM IST,Raj Television Network Limited,Communication Services,Broadcasting,1101081984.0,,,0.95,16.56,0.64,1.15,2.78,1.13,16.63,-1.9,,1.17,1.04,2300590.0,205917056.0,44656820.0,75311344.0,,-0.32,38.0,"Low debt, Acceptable current ratio, Reasonable price-to-book, Positive operating cash flow, Positive free cash flow","Weak ROE, Low net margin, Negative revenue growth, Weak operating margin",0.0,18.05.2026 at 07:59 AM IST,-8.38,-49.2,-43.59,,,,0.0,0.0,0.0,0.0,,10.0,60.0,16.67,25.03,"Below 200 DMA, Low volume participation",3.65,Communication Services,Broadcasting,108.24,0.23,20.59,4.47,7.53
18.05.2026 at 07:54 AM IST,TPHQ,0.53,0.0,0.44,0.93,20.45,43.01,40.18,0.54,0.63,1123441.7,2602572.0,2.32,Bearish,0,8,8,15,15,16,3.61,"Weak but watchable RSI, Within 30% of 52W low, Strong volume expansion, Below 200 DMA risk",29,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion",17.05.2026 at 02:03 PM IST,Teamo Productions HQ Limited,Industrials,Engineering & Construction,580996352.0,8.83,,0.67,,,,14.17,0.0,48.46,-81.1,10.61,5.03,0.2,13896000.0,0.0,,-34825.0,,,14.0,"Good earnings growth, Healthy current ratio, Reasonable price-to-book, Reasonable PE, Healthy operating margin","Low net margin, Negative revenue growth, Negative operating cash flow",15.0,18.05.2026 at 07:59 AM IST,-8.62,-13.11,-17.19,,,,0.0,0.0,0.0,0.0,,17.0,398.0,4.27,28.37,"Below 200 DMA, Negative operating cash flow",3.61,Industrials,Engineering & Construction,58.1,1.39,0.0,,-0.0
18.05.2026 at 07:54 AM IST,ZENITHSTL,6.05,-0.33,4.41,10.33,37.19,41.43,46.93,5.78,6.98,117768.6,34504.0,0.29,Bullish,15,10,0,0,15,10,3.61,"Above 50 DMA, RSI recovering zone, Below 200 DMA risk",27,"Above 50 DMA, RSI recovering",17.05.2026 at 02:03 PM IST,Zenith Steel Pipes & Industries Limited,Basic Materials,Steel,860796736.0,14.76,,-0.34,,,,-43.61,8.63,46.71,-73.7,,,,12374000.0,2153148928.0,,,,-0.03,9.0,"Healthy net margin, Reasonable price-to-book, Reasonable PE","Negative revenue growth, Weak operating margin",8.0,18.05.2026 at 07:59 AM IST,-11.03,12.24,-25.77,,,,0.0,0.0,0.0,10.0,Positive 3M return,13.0,326.0,3.99,29.71,"Below 200 DMA, Low volume participation",3.61,Basic Materials,Steel,85.8,1.24,215.31,,
18.05.2026 at 07:54 AM IST,PFS,30.02,0.23,23.85,44.2,25.87,32.08,47.3,29.15,33.8,895704.85,836503.0,0.93,Bullish,15,10,8,0,15,18,3.61,"Above 50 DMA, RSI recovering zone, Within 30% of 52W low, Below 200 DMA risk",32,"Above 50 DMA, RSI recovering, Positive day move",17.05.2026 at 02:03 PM IST,PTC India Financial Services Limited,Financial Services,Credit Services,19281346560.0,6.04,4.96,0.7,,,,84.14,54.59,99.45,-55.5,-62.4,,,,,,,,,11.0,"Strong net margin, Reasonable price-to-book, Reasonable PE, Strong operating margin","Negative revenue growth, Negative earnings growth",16.0,18.05.2026 at 07:59 AM IST,-5.98,-11.29,-16.66,,,,0.0,0.0,0.0,0.0,,13.0,221.0,5.88,27.42,"Below 200 DMA, Weak earnings growth",3.61,Financial Services,Credit Services,1930.06,,,,
18.05.2026 at 07:54 AM IST,TTML,42.01,-1.29,31.22,81.12,34.56,48.21,48.2,40.47,49.35,5275472.55,2016154.0,0.38,Bullish,15,10,0,0,15,10,3.6,"Above 50 DMA, RSI recovering zone, Below 200 DMA risk",27,"Above 50 DMA, RSI recovering",17.05.2026 at 02:03 PM IST,Tata Teleservices (Maharashtra) Limited,Communication Services,Telecom Services,82126512128.0,,,-0.41,,,22.83,44.33,-18.56,53.21,-4.1,,0.01,0.01,387600000.0,208689201152.0,-5208087552.0,6675599872.0,,0.47,18.0,"Strong ROA, Reasonable price-to-book, Positive operating cash flow, Strong operating margin","Low net margin, Negative revenue growth, Weak current ratio, Negative free cash flow",10.0,18.05.2026 at 07:59 AM IST,-8.03,-7.55,-22.75,,,,0.0,0.0,0.0,0.0,,10.0,60.0,16.67,25.03,"Below 200 DMA, Low volume participation, Negative net margin",3.6,Communication Services,Telecom Services,8171.6,38.76,20868.92,-520.81,667.56
18.05.2026 at 07:54 AM IST,LAXMIDENTL,201.01,-0.7,155.88,509.95,28.95,60.58,50.28,189.59,268.3,211237.1,39510.0,0.19,Bullish,15,20,8,0,20,23,3.56,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low, Below 200 DMA risk, Very far from 52W high",35,"Above 50 DMA, Healthy RSI momentum",17.05.2026 at 02:03 PM IST,LAXMI DENTAL LIMITED,Healthcare,Medical Instruments & Supplies,11047941120.0,47.63,21.38,4.71,3.88,,,4.23,8.76,73.63,7.1,-59.1,,,246190000.0,89070000.0,,,,,14.0,"Healthy net margin, Moderate revenue growth, Low debt, Moderate PE","Negative earnings growth, Weak operating margin",8.0,18.05.2026 at 07:59 AM IST,3.06,-2.36,-37.45,,,,0.0,0.0,0.0,8.0,Positive 1M return,15.0,139.0,10.79,36.72,"Below 200 DMA, Far from 52W high, Low volume participation, Weak earnings growth",3.56,Healthcare,Medical Instruments & Supplies,1104.74,24.62,8.91,,
18.05.2026 at 07:54 AM IST,PVSL,101.4,-2.94,82.41,163.0,23.04,37.79,48.27,97.15,119.17,70479.4,34838.0,0.49,Bullish,15,10,8,0,15,18,3.52,"Above 50 DMA, RSI recovering zone, Within 30% of 52W low, Below 200 DMA risk",33,"Above 50 DMA, RSI recovering, Near 52W low zone",17.05.2026 at 02:03 PM IST,Popular Vehicles and Services Limited,Consumer Cyclical,Auto & Truck Dealerships,7219497472.0,,,1.15,176.22,,,0.92,-0.35,13.09,30.8,,,,1081670016.0,11112210432.0,,,,1.21,5.0,"High revenue growth, Reasonable price-to-book","Low net margin, High debt, Weak operating margin",10.0,18.05.2026 at 07:59 AM IST,2.16,-10.22,-30.96,,,,0.0,0.0,0.0,8.0,Positive 1M return,15.0,369.0,4.07,25.79,"Below 200 DMA, Low volume participation, Negative net margin",3.52,Consumer Cyclical,Auto & Truck Dealerships,731.92,108.17,1111.22,,
18.05.2026 at 07:54 AM IST,GOYALALUM,6.91,0.58,5.34,11.37,29.4,39.23,50.48,6.6,7.15,96382.05,56515.0,0.59,Bullish,15,20,8,0,15,28,3.46,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low, Below 200 DMA risk",40,"Above 50 DMA, Healthy RSI momentum, Positive day move",17.05.2026 at 02:03 PM IST,Goyal Aluminiums Limited,Basic Materials,Aluminum,986283520.0,38.39,,3.83,5.73,,,5.69,4.05,5.52,-14.2,-50.0,,,1158000.0,13887000.0,,,,0.29,0.0,"Low debt, Moderate PE","Negative revenue growth, Negative earnings growth",16.0,18.05.2026 at 07:59 AM IST,-5.86,-7.25,-1.43,,,,0.0,0.0,0.0,0.0,,15.0,326.0,4.6,29.71,"Below 200 DMA, Weak earnings growth",3.46,Basic Materials,Aluminum,99.48,0.12,1.39,,
18.05.2026 at 07:54 AM IST,DELPHIFX,11.71,-0.51,7.39,18.25,58.56,35.84,50.01,11.18,13.72,477544.45,56327.0,0.12,Bullish,15,20,0,0,15,20,3.46,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",35,"Above 50 DMA, Healthy RSI momentum",17.05.2026 at 02:03 PM IST,Delphi World Money Limited,Financial Services,Capital Markets,2872085760.0,65.06,,0.58,2547.19,2.21,2.92,0.65,0.3,3.2,-19.8,0.0,0.93,0.52,873689984.0,1861229952.0,2069921280.0,171800000.0,,0.95,7.0,"Reasonable price-to-book, Positive operating cash flow, Positive free cash flow","Weak ROE, Low net margin, Negative revenue growth, High debt, Weak current ratio, Weak operating margin",18.0,18.05.2026 at 07:59 AM IST,-2.5,-23.65,-11.78,,,,0.0,0.0,0.0,0.0,,13.0,221.0,5.88,27.42,"Below 200 DMA, Low volume participation, Very high debt",3.46,Financial Services,Capital Markets,284.51,87.37,186.12,206.99,17.18
18.05.2026 at 07:54 AM IST,MAZDA,196.12,-0.22,159.2,333.62,23.19,41.22,40.42,196.24,235.08,17311.8,13131.0,0.76,Bearish,0,8,8,0,15,1,3.46,"Weak but watchable RSI, Within 30% of 52W low, Below 200 DMA risk",14,"Weak but watchable RSI, Near 52W low zone",17.05.2026 at 02:03 PM IST,Mazda Limited,Industrials,Specialty Industrial Machinery,3927302912.0,14.66,,1.67,,,,20.53,13.35,53.84,1.3,17.5,,,876702976.0,0.0,,,184.0,-0.09,31.0,"Healthy net margin, Good earnings growth, Reasonable price-to-book, Reasonable PE, Strong operating margin",,0.0,18.05.2026 at 07:59 AM IST,-6.61,-7.76,-23.41,,,,0.0,0.0,0.0,0.0,,17.0,398.0,4.27,28.37,Below 200 DMA,3.46,Industrials,Specialty Industrial Machinery,390.91,87.67,0.0,,
18.05.2026 at 07:54 AM IST,JAIPURKURT,30.29,0.66,24.4,50.59,24.14,40.13,43.52,30.5,34.77,25514.2,3432.0,0.13,Bearish,0,8,8,0,15,1,3.42,"Weak but watchable RSI, Within 30% of 52W low, Below 200 DMA risk",19,"Weak but watchable RSI, Near 52W low zone, Positive day move",17.05.2026 at 02:03 PM IST,Nandani Creation Limited,Consumer Cyclical,Apparel Manufacturing,522854048.0,12.57,,0.87,44.32,,,4.77,1.88,26.16,100.2,-68.4,,,5623000.0,288815008.0,,,,0.66,21.0,"High revenue growth, Manageable debt, Reasonable price-to-book, Reasonable PE","Low net margin, Negative earnings growth, Weak operating margin",8.0,18.05.2026 at 07:59 AM IST,4.85,-22.41,-13.51,,,,0.0,0.0,0.0,8.0,Positive 1M return,15.0,369.0,4.07,25.79,"Below 200 DMA, Low volume participation, Weak earnings growth",3.42,Consumer Cyclical,Apparel Manufacturing,52.3,0.56,28.88,,
18.05.2026 at 07:54 AM IST,VASWANI,55.53,-2.15,42.01,69.99,32.18,20.66,47.34,55.17,56.6,55680.3,34491.0,0.62,Bullish,15,10,0,0,15,10,3.41,"Above 50 DMA, RSI recovering zone, Below 200 DMA risk",27,"Above 50 DMA, RSI recovering",17.05.2026 at 02:03 PM IST,Vaswani Industries Limited,Basic Materials,Steel,1832413568.0,205.67,,1.17,174.83,,,0.99,0.19,21.73,21.4,,,,204830000.0,2658432000.0,,,,0.93,15.0,"High revenue growth, Reasonable price-to-book","Low net margin, High debt, Very high PE, Weak operating margin",0.0,18.05.2026 at 07:59 AM IST,-5.58,-10.0,-13.52,,,,0.0,0.0,0.0,0.0,,15.0,326.0,4.6,29.71,Below 200 DMA,3.41,Basic Materials,Steel,185.12,20.48,265.84,,
18.05.2026 at 07:54 AM IST,EIHOTEL,316.1,-1.17,271.15,434.8,16.58,27.3,44.92,316.25,356.95,165447.6,73448.0,0.44,Bearish,0,8,15,0,15,8,3.37,"Weak but watchable RSI, Close to 52W low with recovery potential, Below 200 DMA risk",14,"Weak but watchable RSI, Near 52W low zone",17.05.2026 at 02:03 PM IST,EIH Limited,Consumer Cyclical,Lodging,197677613056.0,30.69,26.34,4.2,5.18,,,38.91,21.99,66.39,9.1,-8.0,,,10584399872.0,2500800000.0,,,47.0,-0.19,32.0,"Strong net margin, Moderate revenue growth, Low debt, Moderate PE, Strong operating margin",Negative earnings growth,0.0,18.05.2026 at 07:59 AM IST,-1.8,-7.06,-16.22,,,,0.0,0.0,0.0,0.0,,16.0,369.0,4.34,25.79,"Below 200 DMA, Low volume participation",3.37,Consumer Cyclical,Lodging,19814.66,1058.44,250.08,,
