scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_debt,free_cashflow,operating_cashflow,dividend_yield,beta,fundamental_score,fundamental_reasons,fundamental_risks,fundamental_penalty,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,sector,industry
17.05.2026 at 01:25 PM IST,DELTAMAGNT,61.13,-1.34,45.51,115.99,34.32,47.3,50.78,58.08,71.1,4208.7,2316.0,0.55,Bullish,15,20,0,0,15,20,0.86,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",35,"Above 50 DMA, Healthy RSI momentum",,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,17.05.2026 at 01:31 PM IST,3.28,-4.48,-14.99,,,,0,0,0,8,Positive 1M return,10.0,1138,0.88,13.4,Below 200 DMA,0.86,Unknown,Unknown
17.05.2026 at 01:25 PM IST,PNCINFRA,217.64,-1.35,158.17,331.15,37.6,34.28,57.07,199.15,251.34,939022.55,189861.0,0.2,Bullish,15,20,0,0,15,20,0.86,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",35,"Above 50 DMA, Healthy RSI momentum",,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,17.05.2026 at 01:31 PM IST,7.15,-2.7,-22.67,,,,0,0,0,8,Positive 1M return,10.0,1138,0.88,13.4,"Below 200 DMA, Low volume participation",0.86,Unknown,Unknown
17.05.2026 at 01:25 PM IST,ATAM,72.69,-2.02,48.5,126.8,49.88,42.67,53.48,64.53,80.54,17163.5,14975.0,0.87,Bullish,15,20,0,0,15,20,0.86,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",35,"Above 50 DMA, Healthy RSI momentum",,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,17.05.2026 at 01:31 PM IST,6.05,-0.11,-22.26,,,,0,0,0,8,Positive 1M return,10.0,1138,0.88,13.4,Below 200 DMA,0.86,Industrials,Specialty Industrial Machinery
17.05.2026 at 01:25 PM IST,SANDESH,1035.5,-2.86,811.0,1435.63,27.68,27.87,50.48,978.07,1095.77,1314.5,1128.0,0.86,Bullish,15,20,8,0,15,28,0.86,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low, Below 200 DMA risk",35,"Above 50 DMA, Healthy RSI momentum",,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,17.05.2026 at 01:31 PM IST,4.65,-3.2,-12.28,,,,0,0,0,8,Positive 1M return,10.0,1138,0.88,13.4,Below 200 DMA,0.86,Communication Services,Publishing
17.05.2026 at 01:25 PM IST,GEEKAYWIRE,26.69,-0.26,18.51,41.17,44.19,35.17,53.24,24.16,30.32,118482.05,40364.0,0.34,Bullish,15,20,0,0,15,20,0.86,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",35,"Above 50 DMA, Healthy RSI momentum",,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,17.05.2026 at 01:31 PM IST,0.79,-3.51,-14.97,,,,0,0,0,8,Positive 1M return,10.0,1138,0.88,13.4,"Below 200 DMA, Low volume participation",0.86,Industrials,Electrical Equipment & Parts
17.05.2026 at 01:25 PM IST,HONDAPOWER,2174.8,-0.41,1816.6,3125.58,19.72,30.42,43.9,2138.44,2426.62,5126.35,7131.0,1.39,Bullish,15,8,15,10,15,33,0.66,"Above 50 DMA, Weak but watchable RSI, Close to 52W low with recovery potential, Volume expansion, Below 200 DMA risk",39,"Above 50 DMA, Weak but watchable RSI, Near 52W low zone, Volume expansion",,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,17.05.2026 at 01:31 PM IST,-3.7,-6.95,-14.39,,,,0,0,0,0,,11.0,1138,0.97,13.4,Below 200 DMA,0.66,Industrials,Specialty Industrial Machinery
17.05.2026 at 01:25 PM IST,DOLATALGO,77.24,-2.49,65.0,110.91,18.83,30.36,49.75,75.68,80.19,157993.45,63707.0,0.4,Bullish,15,10,15,0,15,25,0.56,"Above 50 DMA, RSI recovering zone, Close to 52W low with recovery potential, Below 200 DMA risk",33,"Above 50 DMA, RSI recovering, Near 52W low zone",,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,17.05.2026 at 01:31 PM IST,-4.06,-2.79,0.01,,,,0,0,0,10,Positive 6M return,9.0,1138,0.79,13.4,"Below 200 DMA, Low volume participation",0.56,Financial Services,Capital Markets
17.05.2026 at 01:25 PM IST,SURANAT&P,18.16,-0.33,15.5,26.78,17.16,32.19,45.29,17.94,19.56,95042.5,47912.0,0.5,Bullish,15,10,15,0,15,25,0.56,"Above 50 DMA, RSI recovering zone, Close to 52W low with recovery potential, Below 200 DMA risk",33,"Above 50 DMA, RSI recovering, Near 52W low zone",,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,17.05.2026 at 01:31 PM IST,-2.84,0.39,-12.44,,,,0,0,0,10,Positive 3M return,9.0,1138,0.79,13.4,Below 200 DMA,0.56,Utilities,Utilities - Independent Power Producers
17.05.2026 at 01:25 PM IST,BLAL,190.67,-0.5,155.5,235.0,22.62,18.86,49.77,181.45,199.73,29748.0,25787.0,0.87,Bullish,15,10,8,0,15,18,0.56,"Above 50 DMA, RSI recovering zone, Within 30% of 52W low, Below 200 DMA risk",33,"Above 50 DMA, RSI recovering, Near 52W low zone",,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,17.05.2026 at 01:31 PM IST,-1.73,0.89,-7.57,,,,0,0,0,10,Positive 3M return,9.0,1138,0.79,13.4,Below 200 DMA,0.56,Financial Services,Shell Companies
17.05.2026 at 01:25 PM IST,IREDA,127.1,-1.18,108.08,185.6,17.6,31.52,45.13,123.85,137.23,11168532.15,6413585.0,0.57,Bullish,15,10,15,0,15,25,0.56,"Above 50 DMA, RSI recovering zone, Close to 52W low with recovery potential, Below 200 DMA risk",33,"Above 50 DMA, RSI recovering, Near 52W low zone",,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,17.05.2026 at 01:31 PM IST,-4.44,0.87,-15.34,,,,0,0,0,10,Positive 3M return,9.0,1138,0.79,13.4,Below 200 DMA,0.56,Financial Services,Credit Services
17.05.2026 at 01:25 PM IST,NEWGEN,472.3,3.38,401.05,1370.44,17.77,65.54,47.82,464.07,729.97,1658388.65,3367722.0,2.03,Bullish,15,10,15,15,20,35,0.56,"Above 50 DMA, RSI recovering zone, Close to 52W low with recovery potential, Strong volume expansion, Below 200 DMA risk, Very far from 52W high",53,"Above 50 DMA, RSI recovering, Near 52W low zone, Strong volume expansion, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,17.05.2026 at 01:31 PM IST,-2.32,-11.55,-51.98,,,,0,0,0,0,,11.0,1138,0.97,13.4,"Below 200 DMA, Far from 52W high",0.56,Technology,Software - Infrastructure
17.05.2026 at 01:25 PM IST,OBEROIRLTY,1617.2,-1.25,1389.48,1995.18,16.39,18.94,45.94,1578.18,1618.04,474744.55,151680.0,0.32,Bullish,15,10,15,0,15,25,0.56,"Above 50 DMA, RSI recovering zone, Close to 52W low with recovery potential, Below 200 DMA risk",33,"Above 50 DMA, RSI recovering, Near 52W low zone",,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,17.05.2026 at 01:31 PM IST,-5.33,3.21,-8.02,,,,0,0,0,10,Positive 3M return,9.0,1138,0.79,13.4,"Below 200 DMA, Low volume participation",0.56,Real Estate,Real Estate - Development
17.05.2026 at 01:25 PM IST,NRL,53.56,-2.17,45.1,94.0,18.76,43.02,47.63,52.43,60.91,45187.3,36004.0,0.8,Bullish,15,10,15,0,15,25,0.56,"Above 50 DMA, RSI recovering zone, Close to 52W low with recovery potential, Below 200 DMA risk",33,"Above 50 DMA, RSI recovering, Near 52W low zone",,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,17.05.2026 at 01:31 PM IST,-3.98,1.0,-18.37,,,,0,0,0,10,Positive 3M return,9.0,1138,0.79,13.4,Below 200 DMA,0.56,Industrials,Waste Management
17.05.2026 at 01:25 PM IST,JYOTISTRUC,12.46,-1.5,7.94,21.78,56.93,42.79,47.99,11.85,12.58,11303451.05,5453669.0,0.48,Bullish,15,10,0,0,15,10,0.46,"Above 50 DMA, RSI recovering zone, Below 200 DMA risk",27,"Above 50 DMA, RSI recovering",,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,17.05.2026 at 01:31 PM IST,-5.46,10.76,3.49,,,,0,0,0,20,"Positive 3M return, Positive 6M return",6.0,1138,0.53,13.4,"Below 200 DMA, Low volume participation",0.46,Industrials,Specialty Industrial Machinery
17.05.2026 at 01:25 PM IST,ABLBL,104.08,1.19,87.91,175.0,18.39,40.53,49.38,101.31,122.83,2175766.2,774925.0,0.36,Bullish,15,10,15,0,15,25,0.31,"Above 50 DMA, RSI recovering zone, Close to 52W low with recovery potential, Below 200 DMA risk",38,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,17.05.2026 at 01:31 PM IST,-1.42,-8.93,-20.21,,,,0,0,0,0,,11.0,1138,0.97,13.4,"Below 200 DMA, Low volume participation",0.31,Consumer Cyclical,Apparel Retail
17.05.2026 at 01:25 PM IST,BIRLANU,1427.1,0.93,1190.1,2397.57,19.91,40.48,47.17,1402.33,1713.43,12229.55,6025.0,0.49,Bullish,15,10,15,0,15,25,0.31,"Above 50 DMA, RSI recovering zone, Close to 52W low with recovery potential, Below 200 DMA risk",38,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,17.05.2026 at 01:31 PM IST,-3.03,-21.35,-20.35,,,,0,0,0,0,,11.0,1138,0.97,13.4,"Below 200 DMA, Low volume participation",0.31,Industrials,Building Products & Equipment
17.05.2026 at 01:25 PM IST,JGCHEM,392.65,-5.65,298.4,556.86,31.59,29.49,49.7,369.27,398.77,100703.25,210355.0,2.09,Bullish,15,10,0,15,20,20,0.31,"Above 50 DMA, RSI recovering zone, Strong volume expansion, Below 200 DMA risk, Sharp daily fall",42,"Above 50 DMA, RSI recovering, Strong volume expansion",,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,17.05.2026 at 01:31 PM IST,4.94,4.9,-6.66,,,,0,0,0,18,"Positive 1M return, Positive 3M return",7.0,1138,0.62,13.4,"Below 200 DMA, Sharp daily fall",0.31,Basic Materials,Other Industrial Metals & Mining
17.05.2026 at 01:25 PM IST,SUPREME,50.91,2.81,43.2,114.8,17.85,55.65,46.64,52.49,69.94,103968.7,345203.0,3.32,Bearish,0,10,15,15,15,25,0.31,"RSI recovering zone, Close to 52W low with recovery potential, Strong volume expansion, Below 200 DMA risk",38,"RSI recovering, Near 52W low zone, Strong volume expansion, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,17.05.2026 at 01:31 PM IST,-11.68,-18.43,-41.39,,,,0,0,0,0,,11.0,1138,0.97,13.4,Below 200 DMA,0.31,Real Estate,Real Estate - Development
17.05.2026 at 01:25 PM IST,LICI,799.15,-0.73,721.5,967.18,10.76,17.37,48.83,795.91,856.14,1150094.6,1398395.0,1.22,Bullish,15,10,15,5,15,30,0.31,"Above 50 DMA, RSI recovering zone, Close to 52W low with recovery potential, Normal volume support, Below 200 DMA risk",38,"Above 50 DMA, RSI recovering, Near 52W low zone, Normal volume support",,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,17.05.2026 at 01:31 PM IST,-5.11,-8.7,-11.22,,,,0,0,0,0,,11.0,1138,0.97,13.4,Below 200 DMA,0.31,Financial Services,Insurance - Life
17.05.2026 at 01:25 PM IST,HUDCO,206.53,-7.53,159.0,246.85,29.89,16.33,47.15,191.89,208.47,6968308.4,14546781.0,2.09,Bullish,15,10,8,15,20,28,0.31,"Above 50 DMA, RSI recovering zone, Within 30% of 52W low, Strong volume expansion, Below 200 DMA risk, Sharp daily fall",42,"Above 50 DMA, RSI recovering, Strong volume expansion",,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,17.05.2026 at 01:31 PM IST,4.89,7.64,-7.52,,,,0,0,0,18,"Positive 1M return, Positive 3M return",7.0,1138,0.62,13.4,"Below 200 DMA, Sharp daily fall",0.31,Financial Services,Credit Services
17.05.2026 at 01:25 PM IST,ACE,888.25,0.33,745.1,1386.04,19.21,35.91,49.4,868.52,965.54,528494.05,335756.0,0.64,Bullish,15,10,15,0,15,25,0.31,"Above 50 DMA, RSI recovering zone, Close to 52W low with recovery potential, Below 200 DMA risk",38,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,17.05.2026 at 01:31 PM IST,-3.14,-2.66,-11.01,,,,0,0,0,0,,11.0,1138,0.97,13.4,Below 200 DMA,0.31,Industrials,Farm & Heavy Construction Machinery
17.05.2026 at 01:25 PM IST,WENDT,6892.0,0.09,5841.5,12950.02,17.98,46.78,48.16,6776.05,8040.09,8610.3,4478.0,0.52,Bullish,15,10,15,0,15,25,0.31,"Above 50 DMA, RSI recovering zone, Close to 52W low with recovery potential, Below 200 DMA risk",38,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,17.05.2026 at 01:31 PM IST,-1.84,-4.38,-16.45,,,,0,0,0,0,,11.0,1138,0.97,13.4,Below 200 DMA,0.31,Industrials,Tools & Accessories
17.05.2026 at 01:25 PM IST,HIMATSEIDE,78.4,3.16,72.01,168.34,8.87,53.43,36.12,85.49,110.45,1025119.45,2328351.0,2.27,Bearish,0,8,20,15,15,28,0.31,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Strong volume expansion, Below 200 DMA risk",38,"Weak but watchable RSI, Near 52W low with stable RSI, Strong volume expansion, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,17.05.2026 at 01:31 PM IST,-14.31,-29.33,-36.25,,,,0,0,0,0,,11.0,1138,0.97,13.4,Below 200 DMA,0.31,Consumer Cyclical,Textile Manufacturing
17.05.2026 at 01:25 PM IST,SHAREINDIA,138.49,0.23,115.36,209.96,20.05,34.04,46.21,135.89,152.7,445752.85,322870.0,0.72,Bullish,15,10,8,0,15,18,0.31,"Above 50 DMA, RSI recovering zone, Within 30% of 52W low, Below 200 DMA risk",38,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,17.05.2026 at 01:31 PM IST,-5.66,-10.41,-19.92,,,,0,0,0,0,,11.0,1138,0.97,13.4,Below 200 DMA,0.31,Financial Services,Capital Markets
17.05.2026 at 01:25 PM IST,PRINCEPIPE,251.8,3.43,205.0,387.12,22.83,34.95,49.56,246.01,281.6,159245.3,157202.0,0.99,Bullish,15,10,8,0,15,18,0.31,"Above 50 DMA, RSI recovering zone, Within 30% of 52W low, Below 200 DMA risk",38,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,17.05.2026 at 01:31 PM IST,-1.48,-2.9,-19.11,,,,0,0,0,0,,11.0,1138,0.97,13.4,Below 200 DMA,0.31,Industrials,Building Products & Equipment
17.05.2026 at 01:25 PM IST,SYMPHONY,784.1,1.66,685.0,1314.36,14.47,40.34,46.62,782.81,879.56,165268.1,161048.0,0.97,Bullish,15,10,15,0,15,25,0.31,"Above 50 DMA, RSI recovering zone, Close to 52W low with recovery potential, Below 200 DMA risk",38,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,17.05.2026 at 01:31 PM IST,-3.59,-16.95,-11.81,,,,0,0,0,0,,11.0,1138,0.97,13.4,Below 200 DMA,0.31,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
17.05.2026 at 01:25 PM IST,ORIENTTECH,275.7,1.16,220.8,466.73,24.86,40.93,46.59,272.65,320.47,397484.15,209795.0,0.53,Bullish,15,10,8,0,15,18,0.31,"Above 50 DMA, RSI recovering zone, Within 30% of 52W low, Below 200 DMA risk",38,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,17.05.2026 at 01:31 PM IST,-6.47,-20.17,-23.45,,,,0,0,0,0,,11.0,1138,0.97,13.4,Below 200 DMA,0.31,Technology,Information Technology Services
17.05.2026 at 01:25 PM IST,SPECIALITY,100.02,-0.06,82.7,154.0,20.94,35.05,46.28,99.51,116.54,25045.95,25964.0,1.04,Bullish,15,10,8,5,15,23,0.31,"Above 50 DMA, RSI recovering zone, Within 30% of 52W low, Normal volume support, Below 200 DMA risk",38,"Above 50 DMA, RSI recovering, Near 52W low zone, Normal volume support",,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,17.05.2026 at 01:31 PM IST,-4.18,-9.86,-22.57,,,,0,0,0,0,,11.0,1138,0.97,13.4,Below 200 DMA,0.31,Consumer Cyclical,Restaurants
17.05.2026 at 01:25 PM IST,UNIENTER,103.94,1.43,87.51,167.95,18.77,38.11,47.33,101.65,133.11,3483.5,2675.0,0.77,Bullish,15,10,15,0,15,25,0.31,"Above 50 DMA, RSI recovering zone, Close to 52W low with recovery potential, Below 200 DMA risk",38,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,17.05.2026 at 01:31 PM IST,-1.26,-13.01,-31.9,,,,0,0,0,0,,11.0,1138,0.97,13.4,Below 200 DMA,0.31,Basic Materials,Chemicals
17.05.2026 at 01:25 PM IST,INFOMEDIA,5.49,2.04,4.5,9.89,22.0,44.49,46.25,5.43,6.24,16537.35,12114.0,0.73,Bullish,15,10,8,0,15,18,0.31,"Above 50 DMA, RSI recovering zone, Within 30% of 52W low, Below 200 DMA risk",38,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,17.05.2026 at 01:31 PM IST,-10.0,-8.5,-23.86,,,,0,0,0,0,,11.0,1138,0.97,13.4,Below 200 DMA,0.31,Financial Services,Shell Companies
17.05.2026 at 01:25 PM IST,EIHAHOTELS,317.5,0.19,266.65,434.9,19.07,26.99,46.56,313.94,354.96,17047.75,6439.0,0.38,Bullish,15,10,15,0,15,25,0.31,"Above 50 DMA, RSI recovering zone, Close to 52W low with recovery potential, Below 200 DMA risk",38,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,17.05.2026 at 01:31 PM IST,-2.43,-9.36,-13.29,,,,0,0,0,0,,11.0,1138,0.97,13.4,"Below 200 DMA, Low volume participation",0.31,Consumer Cyclical,Lodging
17.05.2026 at 01:25 PM IST,APOLSINHOT,1115.8,0.05,950.0,1602.72,17.45,30.38,45.66,1113.77,1265.48,524.5,319.0,0.61,Bullish,15,10,15,0,15,25,0.31,"Above 50 DMA, RSI recovering zone, Close to 52W low with recovery potential, Below 200 DMA risk",38,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,17.05.2026 at 01:31 PM IST,-0.68,-11.2,-13.6,,,,0,0,0,0,,11.0,1138,0.97,13.4,Below 200 DMA,0.31,Industrials,Specialty Business Services
17.05.2026 at 01:25 PM IST,RSYSTEMS,272.9,0.07,229.25,486.99,19.04,43.96,46.52,272.01,365.85,687077.45,346311.0,0.5,Bullish,15,10,15,0,15,25,0.31,"Above 50 DMA, RSI recovering zone, Close to 52W low with recovery potential, Below 200 DMA risk",38,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,17.05.2026 at 01:31 PM IST,-1.66,-18.44,-32.18,,,,0,0,0,0,,11.0,1138,0.97,13.4,Below 200 DMA,0.31,Technology,Information Technology Services
17.05.2026 at 01:25 PM IST,NIBE,1007.7,0.96,809.6,1999.16,24.47,49.59,46.76,1002.13,1158.8,54873.55,44935.0,0.82,Bullish,15,10,8,0,15,18,0.31,"Above 50 DMA, RSI recovering zone, Within 30% of 52W low, Below 200 DMA risk",38,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,17.05.2026 at 01:31 PM IST,-4.68,-6.49,-18.46,,,,0,0,0,0,,11.0,1138,0.97,13.4,Below 200 DMA,0.31,Industrials,Conglomerates
17.05.2026 at 01:25 PM IST,AVG,158.35,-3.66,116.66,338.14,35.74,53.17,45.13,156.87,189.13,22454.55,24260.0,1.08,Bullish,15,10,0,5,15,15,0.21,"Above 50 DMA, RSI recovering zone, Normal volume support, Below 200 DMA risk",32,"Above 50 DMA, RSI recovering, Normal volume support",,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,17.05.2026 at 01:31 PM IST,-3.47,4.35,-20.17,,,,0,0,0,10,Positive 3M return,9.0,1138,0.79,13.4,Below 200 DMA,0.21,Industrials,Integrated Freight & Logistics
17.05.2026 at 01:25 PM IST,TATAINVEST,675.95,0.72,538.85,1184.7,25.44,42.94,45.3,658.52,712.47,839511.65,360637.0,0.43,Bullish,15,10,8,0,15,18,0.21,"Above 50 DMA, RSI recovering zone, Within 30% of 52W low, Below 200 DMA risk",32,"Above 50 DMA, RSI recovering, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,17.05.2026 at 01:31 PM IST,-5.15,2.54,-12.89,,,,0,0,0,10,Positive 3M return,9.0,1138,0.79,13.4,"Below 200 DMA, Low volume participation",0.21,Financial Services,Asset Management
17.05.2026 at 01:25 PM IST,TEMBO,576.1,0.29,433.35,835.54,32.94,31.05,48.28,550.6,598.31,97526.4,31258.0,0.32,Bullish,15,10,0,0,15,10,0.21,"Above 50 DMA, RSI recovering zone, Below 200 DMA risk",32,"Above 50 DMA, RSI recovering, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,17.05.2026 at 01:31 PM IST,-1.97,2.55,-29.05,,,,0,0,0,10,Positive 3M return,9.0,1138,0.79,13.4,"Below 200 DMA, Low volume participation",0.21,Industrials,Metal Fabrication
17.05.2026 at 01:25 PM IST,SHREYANIND,162.92,0.71,122.0,247.22,33.54,34.1,48.96,156.22,188.86,7885.4,1170.0,0.15,Bullish,15,10,0,0,15,10,0.21,"Above 50 DMA, RSI recovering zone, Below 200 DMA risk",32,"Above 50 DMA, RSI recovering, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,17.05.2026 at 01:31 PM IST,-5.96,0.69,-23.62,,,,0,0,0,10,Positive 3M return,9.0,1138,0.79,13.4,"Below 200 DMA, Low volume participation",0.21,Basic Materials,Paper & Paper Products
17.05.2026 at 01:25 PM IST,PVRINOX,1009.9,-1.17,907.4,1249.7,11.3,19.19,48.06,995.98,1053.63,509824.45,147989.0,0.29,Bullish,15,10,15,0,15,25,0.16,"Above 50 DMA, RSI recovering zone, Close to 52W low with recovery potential, Below 200 DMA risk",33,"Above 50 DMA, RSI recovering, Near 52W low zone",,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,17.05.2026 at 01:31 PM IST,6.21,-6.15,-10.53,,,,0,0,0,8,Positive 1M return,10.0,1138,0.88,13.4,"Below 200 DMA, Low volume participation",0.16,Communication Services,Entertainment
17.05.2026 at 01:25 PM IST,JTEKTINDIA,132.96,-2.6,117.01,188.5,13.63,29.46,46.33,131.85,143.57,276738.45,238792.0,0.86,Bullish,15,10,15,0,15,25,0.16,"Above 50 DMA, RSI recovering zone, Close to 52W low with recovery potential, Below 200 DMA risk",33,"Above 50 DMA, RSI recovering, Near 52W low zone",,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,17.05.2026 at 01:31 PM IST,0.1,-8.36,-15.27,,,,0,0,0,8,Positive 1M return,10.0,1138,0.88,13.4,Below 200 DMA,0.16,Consumer Cyclical,Auto Parts
17.05.2026 at 01:25 PM IST,TTKHLTCARE,897.35,-0.13,735.0,1388.52,22.09,35.37,49.9,866.29,1038.72,2231.4,327.0,0.15,Bullish,15,10,8,0,15,18,0.16,"Above 50 DMA, RSI recovering zone, Within 30% of 52W low, Below 200 DMA risk",33,"Above 50 DMA, RSI recovering, Near 52W low zone",,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,17.05.2026 at 01:31 PM IST,4.89,-5.2,-20.5,,,,0,0,0,8,Positive 1M return,10.0,1138,0.88,13.4,"Below 200 DMA, Low volume participation",0.16,Healthcare,Drug Manufacturers - General
17.05.2026 at 01:25 PM IST,GOPAL,290.65,-2.63,247.22,396.7,17.57,26.73,48.67,280.88,321.93,233840.95,125304.0,0.54,Bullish,15,10,15,0,15,25,0.16,"Above 50 DMA, RSI recovering zone, Close to 52W low with recovery potential, Below 200 DMA risk",33,"Above 50 DMA, RSI recovering, Near 52W low zone",,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,17.05.2026 at 01:31 PM IST,2.61,-4.97,-13.29,,,,0,0,0,8,Positive 1M return,10.0,1138,0.88,13.4,Below 200 DMA,0.16,Consumer Defensive,Packaged Foods
17.05.2026 at 01:25 PM IST,PICCADIL,593.4,-0.58,515.0,805.5,15.22,26.33,48.05,573.24,607.47,221512.8,56612.0,0.26,Bullish,15,10,15,0,15,25,0.16,"Above 50 DMA, RSI recovering zone, Close to 52W low with recovery potential, Below 200 DMA risk",33,"Above 50 DMA, RSI recovering, Near 52W low zone",,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,17.05.2026 at 01:31 PM IST,1.51,-4.61,-7.22,,,,0,0,0,8,Positive 1M return,10.0,1138,0.88,13.4,"Below 200 DMA, Low volume participation",0.16,Consumer Defensive,Beverages - Wineries & Distilleries
17.05.2026 at 01:25 PM IST,SIGNATURE,851.3,-1.72,705.2,1309.5,20.72,34.99,48.63,834.72,1009.92,273592.4,196063.0,0.72,Bullish,15,10,8,0,15,18,0.16,"Above 50 DMA, RSI recovering zone, Within 30% of 52W low, Below 200 DMA risk",33,"Above 50 DMA, RSI recovering, Near 52W low zone",,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,17.05.2026 at 01:31 PM IST,5.5,-10.43,-16.65,,,,0,0,0,8,Positive 1M return,10.0,1138,0.88,13.4,Below 200 DMA,0.16,Real Estate,Real Estate - Development
17.05.2026 at 01:25 PM IST,GALAXYSURF,1824.8,-1.33,1510.0,2745.97,20.85,33.55,48.6,1794.68,2064.92,13551.85,12155.0,0.9,Bullish,15,10,8,0,15,18,0.16,"Above 50 DMA, RSI recovering zone, Within 30% of 52W low, Below 200 DMA risk",33,"Above 50 DMA, RSI recovering, Near 52W low zone",,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,17.05.2026 at 01:31 PM IST,3.32,-6.26,-18.14,,,,0,0,0,8,Positive 1M return,10.0,1138,0.88,13.4,Below 200 DMA,0.16,Basic Materials,Specialty Chemicals
