scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,fundamental_score,fundamental_reasons,fundamental_risks,fundamental_penalty,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,sector,industry,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty
18.05.2026 at 07:29 PM IST,VAIBHAVGBL,210.51,-1.4,174.13,289.7,20.89,27.34,43.26,212.23,227.08,233558.6,178872.0,0.77,Bearish,0,8,8,0,15,1,5.72,"Weak but watchable RSI, Within 30% of 52W low, Below 200 DMA risk",14,"Weak but watchable RSI, Near 52W low zone",18.05.2026 at 08:46 AM IST,Vaibhav Global Limited,Consumer Cyclical,Luxury Goods,36189020160.0,3618.9,17.5,4.48,2.5,15.73,,,10.36,5.8,64.85,9.1,40.4,,,2505934080.0,250.59,2274689024.0,227.47,,,,,2.81,0.23,41.0,"Moderate revenue growth, High earnings growth, Low debt, Reasonable price-to-book, Reasonable PE, Healthy operating margin",,0.0,18.05.2026 at 07:33 PM IST,-5.9,-14.99,-20.0,,,,0,0,0,0,,16.0,378,4.23,23.46,Below 200 DMA,5.72,Consumer Cyclical,Luxury Goods,3.0,15.0,12.0,0.0,15.0,0.0
18.05.2026 at 07:29 PM IST,JKTYRE,359.7,-4.85,311.0,611.9,15.66,41.22,28.54,410.64,429.56,920653.55,1369716.0,1.49,Bearish,0,5,8,10,15,8,5.72,"Oversold RSI, Within 30% of 52W low, Volume expansion, Below 200 DMA risk",20,"Oversold RSI, Near 52W low zone, Volume expansion",18.05.2026 at 08:46 AM IST,JK Tyre & Industries Limited,Consumer Cyclical,Auto Parts,109160816640.0,10916.08,15.36,10.81,1.98,89.67,,,10.69,4.3,37.15,15.0,287.8,,,5206300160.0,520.63,48208199680.0,4820.82,,,,,79.0,0.49,34.0,"Good revenue growth, High earnings growth, Reasonable price-to-book, Reasonable PE, Healthy operating margin",,0.0,18.05.2026 at 07:33 PM IST,-14.16,-38.28,-22.77,,,,0,0,0,0,,16.0,378,4.23,23.46,Below 200 DMA,5.72,Consumer Cyclical,Auto Parts,3.0,18.0,4.0,0.0,15.0,5.0
18.05.2026 at 07:29 PM IST,AADHARHFC,464.3,0.03,411.3,547.8,12.89,15.24,38.74,476.53,490.73,383326.75,225284.0,0.59,Bearish,0,8,15,0,15,8,5.67,"Weak but watchable RSI, Close to 52W low with recovery potential, Below 200 DMA risk",19,"Weak but watchable RSI, Near 52W low zone, Positive day move",18.05.2026 at 08:46 AM IST,AADHAR HOUSING FINANCE L,Financial Services,Mortgage Finance,200859418624.0,20085.94,18.6,12.34,2.89,255.35,,,64.92,48.02,98.19,20.0,17.3,,,17927999488.0,1792.8,176049897472.0,17604.99,,,,,,,34.0,"Strong net margin, High revenue growth, Good earnings growth, Reasonable price-to-book, Reasonable PE, Strong operating margin",High debt,10.0,18.05.2026 at 07:33 PM IST,-3.38,-1.42,-6.95,,,,0,0,0,0,,15.0,217,6.91,25.44,"Below 200 DMA, Very high debt",5.67,Financial Services,Mortgage Finance,16.0,18.0,8.0,0.0,13.0,14.0
18.05.2026 at 07:29 PM IST,HERITGFOOD,325.0,-1.65,292.55,540.0,11.09,39.81,38.45,333.16,423.37,352784.4,231732.0,0.66,Bearish,0,8,15,0,15,8,5.65,"Weak but watchable RSI, Close to 52W low with recovery potential, Below 200 DMA risk",14,"Weak but watchable RSI, Near 52W low zone",18.05.2026 at 08:46 AM IST,Heritage Foods Limited,Consumer Defensive,Packaged Foods,30669078528.0,3066.91,18.73,12.84,2.94,32.62,14.44,6.62,2.67,3.32,23.44,10.4,-36.7,1.4,0.67,2557240064.0,255.72,3614810112.0,361.48,-1691108736.0,-169.11,2371780096.0,237.18,76.0,0.32,39.0,"Moderate ROE, Moderate ROA, Good revenue growth, Manageable debt, Acceptable current ratio, Reasonable price-to-book, Positive operating cash flow, Reasonable PE","Negative earnings growth, Negative free cash flow, Weak operating margin",8.0,18.05.2026 at 07:33 PM IST,-8.53,-10.91,-32.49,,,,0,0,0,0,,14.0,135,10.37,26.98,"Below 200 DMA, Weak earnings growth",5.65,Consumer Defensive,Packaged Foods,6.0,5.0,11.0,9.0,15.0,18.0
18.05.2026 at 07:29 PM IST,PARADEEP,120.95,0.41,99.7,233.32,21.31,48.16,44.1,119.8,155.98,8339846.25,5903447.0,0.71,Bullish,15,8,8,0,15,16,5.64,"Above 50 DMA, Weak but watchable RSI, Within 30% of 52W low, Below 200 DMA risk",34,"Above 50 DMA, Weak but watchable RSI, Near 52W low zone, Positive day move",18.05.2026 at 08:46 AM IST,Paradeep Phosphates Limited,Basic Materials,Agricultural Inputs,125099556864.0,12509.96,12.57,10.13,1.94,101.82,,,6.73,4.97,22.76,34.6,-23.5,,,4092199936.0,409.22,69062803456.0,6906.28,,,,,83.0,-0.04,15.0,"High revenue growth, Reasonable price-to-book, Reasonable PE",Negative earnings growth,8.0,18.05.2026 at 07:33 PM IST,-4.71,-1.97,-25.61,,,,0,0,0,0,,15.0,317,4.73,28.28,"Below 200 DMA, Weak earnings growth",5.64,Basic Materials,Agricultural Inputs,0.0,10.0,2.0,0.0,15.0,13.0
18.05.2026 at 07:29 PM IST,BELLACASA,233.25,-2.47,220.25,497.35,5.9,53.1,32.57,264.17,355.5,8729.0,4845.0,0.56,Bearish,0,8,20,0,15,13,5.62,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Below 200 DMA risk",18,"Weak but watchable RSI, Near 52W low with stable RSI",18.05.2026 at 08:46 AM IST,Bella Casa Fashion & Retail Limited,Consumer Cyclical,Textile Manufacturing,3218354944.0,321.84,16.06,,2.04,49.78,,,7.49,5.07,12.98,11.2,25.2,,,496822016.0,49.68,786268992.0,78.63,,,,,84.0,0.57,36.0,"Good revenue growth, High earnings growth, Manageable debt, Reasonable price-to-book, Reasonable PE",,0.0,18.05.2026 at 07:33 PM IST,-18.7,-26.16,-42.0,,,,0,0,0,0,,16.0,378,4.23,23.46,Below 200 DMA,5.62,Consumer Cyclical,Textile Manufacturing,0.0,15.0,9.0,0.0,12.0,5.0
18.05.2026 at 07:29 PM IST,HDFCBANK,768.65,0.15,726.65,1020.5,5.78,24.68,44.9,793.8,926.3,33623214.55,29810611.0,0.89,Bearish,0,8,20,0,15,13,5.57,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Below 200 DMA risk",23,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",18.05.2026 at 08:46 AM IST,HDFC Bank Limited,Financial Services,Banks - Regional,11854479884288.0,1185447.99,17.18,12.24,2.02,,13.82,1.7,40.54,26.83,0.0,-1.8,7.5,,,3119260631040.0,311926.06,5884845490176.0,588484.55,,,-2752336887808.0,-275233.69,1.69,0.48,29.0,"Moderate ROE, Strong net margin, Moderate earnings growth, Reasonable price-to-book, Reasonable PE, Strong operating margin","Negative revenue growth, Negative operating cash flow",7.0,18.05.2026 at 07:33 PM IST,-3.37,-16.51,-22.09,,,,0,0,0,0,,15.0,217,6.91,25.44,"Below 200 DMA, Negative operating cash flow",5.57,Financial Services,Banks - Regional,16.0,2.0,2.0,0.0,14.0,6.0
18.05.2026 at 07:29 PM IST,EMBDL,67.25,-4.26,39.46,128.0,70.43,47.46,60.22,56.04,79.12,3323102.8,2532600.0,0.76,Bullish,15,20,0,0,15,20,5.56,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",35,"Above 50 DMA, Healthy RSI momentum",18.05.2026 at 08:46 AM IST,Embassy Developments Limited,Real Estate,Real Estate - Diversified,97441341440.0,9744.13,,,0.93,45.92,,,-81.17,-18.85,12.24,-23.7,,,,10783389696.0,1078.34,47136980992.0,4713.7,,,,,,0.73,0.0,"Manageable debt, Reasonable price-to-book","Low net margin, Negative revenue growth, Weak operating margin",18.0,18.05.2026 at 07:33 PM IST,61.93,9.51,-28.54,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",6.0,68,8.82,22.09,"Below 200 DMA, Negative net margin",5.56,Real Estate,Real Estate - Diversified,0.0,0.0,7.0,0.0,4.0,16.0
18.05.2026 at 07:29 PM IST,MARATHON,475.2,-1.57,368.3,768.24,29.03,38.14,49.28,449.67,538.96,59441.3,23480.0,0.4,Bullish,15,10,8,0,15,18,5.56,"Above 50 DMA, RSI recovering zone, Within 30% of 52W low, Below 200 DMA risk",27,"Above 50 DMA, RSI recovering",18.05.2026 at 08:46 AM IST,Marathon Nextgen Realty Limited,Real Estate,Real Estate - Development,32540524544.0,3254.05,13.22,,1.48,2.67,,,19.74,39.82,36.97,1.3,-49.3,,,5669509120.0,566.95,590601024.0,59.06,,,,,21.0,0.5,26.0,"Strong net margin, Low debt, Reasonable price-to-book, Reasonable PE, Healthy operating margin",Negative earnings growth,8.0,18.05.2026 at 07:33 PM IST,-0.93,-4.08,-16.27,,,,0,0,0,0,,11.0,68,16.18,22.09,"Below 200 DMA, Low volume participation, Weak earnings growth",5.56,Real Estate,Real Estate - Development,11.0,0.0,12.0,0.0,12.0,13.0
18.05.2026 at 07:29 PM IST,HDFCLIFE,604.95,-0.62,555.1,820.75,8.98,26.29,47.95,614.13,718.64,6247310.7,3980603.0,0.64,Bearish,0,10,20,0,15,15,5.52,"RSI recovering zone, Near 52W low with non-crashing RSI, Below 200 DMA risk",22,"RSI recovering, Near 52W low with stable RSI",18.05.2026 at 08:46 AM IST,HDFC Life Insurance Company Limited,Financial Services,Insurance - Life,1313136181248.0,131313.62,68.47,49.65,7.39,17.46,11.28,0.35,2.69,1.92,10.41,-17.7,4.1,1.03,0.18,19902300160.0,1990.23,30990000128.0,3099.0,30081513472.0,3008.15,226250604544.0,22625.06,34.0,0.51,30.0,"Moderate ROE, Low debt, Acceptable current ratio, Positive operating cash flow, Positive free cash flow","Low net margin, Negative revenue growth, Weak operating margin",8.0,18.05.2026 at 07:33 PM IST,-0.79,-13.91,-22.66,,,,0,0,0,0,,15.0,217,6.91,25.44,Below 200 DMA,5.52,Financial Services,Insurance - Life,2.0,2.0,13.0,17.0,5.0,11.0
18.05.2026 at 07:29 PM IST,BAJEL,172.99,-2.08,135.1,263.9,28.05,34.45,47.7,166.99,182.33,980404.8,542070.0,0.55,Bullish,15,10,8,0,15,18,5.51,"Above 50 DMA, RSI recovering zone, Within 30% of 52W low, Below 200 DMA risk",27,"Above 50 DMA, RSI recovering",18.05.2026 at 08:46 AM IST,Bajel Projects Limited,Utilities,Utilities - Regulated Electric,20443648000.0,2044.36,186.0,20.31,1.77,15.98,,,3.9,0.42,16.88,-9.6,,,,2036764032.0,203.68,1128199040.0,112.82,,,,,,0.99,15.0,"Low debt, Reasonable price-to-book","Low net margin, Negative revenue growth, Very high PE, Weak operating margin",0.0,18.05.2026 at 07:33 PM IST,-3.74,8.46,-10.24,,,,0,0,0,10,Positive 3M return,9.0,34,26.47,30.37,Below 200 DMA,5.51,Utilities,Utilities - Regulated Electric,0.0,0.0,12.0,0.0,7.0,5.0
18.05.2026 at 07:29 PM IST,GUJTHEM,347.45,-6.17,225.05,479.0,54.39,27.46,49.19,313.08,370.32,651739.45,213026.0,0.33,Bullish,15,10,0,0,20,5,5.48,"Above 50 DMA, RSI recovering zone, Below 200 DMA risk, Sharp daily fall",27,"Above 50 DMA, RSI recovering",18.05.2026 at 08:46 AM IST,Gujarat Themis Biosyn Limited,Healthcare,Drug Manufacturers - Specialty & Generic,40171851776.0,4017.19,83.45,,15.15,27.04,,,40.16,29.99,62.34,9.7,-4.2,,,100803000.0,10.08,714915968.0,71.49,,,,,18.0,0.31,24.0,"Strong net margin, Moderate revenue growth, Manageable debt, Strong operating margin","Negative earnings growth, Expensive price-to-book, Very high PE",0.0,18.05.2026 at 07:33 PM IST,8.89,5.18,-22.73,,,,0,0,0,18,"Positive 1M return, Positive 3M return",13.0,142,9.15,34.89,"Below 200 DMA, Sharp daily fall, Low volume participation",5.48,Healthcare,Drug Manufacturers - Specialty & Generic,12.0,5.0,7.0,0.0,2.0,0.0
18.05.2026 at 07:29 PM IST,GEEKAYWIRE,24.26,-9.1,18.51,41.17,31.06,41.07,41.05,24.18,30.26,112906.5,140152.0,1.24,Bullish,15,8,0,5,20,8,5.48,"Above 50 DMA, Weak but watchable RSI, Normal volume support, Below 200 DMA risk, Sharp daily fall",28,"Above 50 DMA, Weak but watchable RSI, Normal volume support",18.05.2026 at 08:46 AM IST,Geekay Wires Limited,Industrials,Electrical Equipment & Parts,2790684160.0,279.07,9.08,,1.69,80.87,20.35,8.98,11.07,6.69,22.2,1.7,-18.5,1.95,0.87,24187000.0,2.42,1332253056.0,133.23,-389263008.0,-38.93,373775008.0,37.38,1.22,0.5,39.0,"Strong ROE, Moderate ROA, Healthy current ratio, Reasonable price-to-book, Positive operating cash flow, Reasonable PE, Healthy operating margin","Negative earnings growth, Negative free cash flow",8.0,18.05.2026 at 07:33 PM IST,-15.56,-9.58,-22.34,,,,0,0,0,0,,17.0,394,4.31,26.54,"Below 200 DMA, Sharp daily fall, Weak earnings growth",5.48,Industrials,Electrical Equipment & Parts,16.0,0.0,8.0,9.0,11.0,13.0
18.05.2026 at 07:29 PM IST,HISARMETAL,147.48,-4.17,124.99,222.92,17.99,33.84,43.57,150.2,170.44,2052.5,3583.0,1.75,Bearish,0,8,15,10,15,18,5.44,"Weak but watchable RSI, Close to 52W low with recovery potential, Volume expansion, Below 200 DMA risk",24,"Weak but watchable RSI, Near 52W low zone, Volume expansion",18.05.2026 at 08:46 AM IST,Hisar Metal Industries Limited,Basic Materials,Steel,831006016.0,83.1,27.78,,1.3,106.76,,,4.18,1.2,11.53,19.5,64.5,,,44900000.0,4.49,684200000.0,68.42,,,,,65.0,0.64,26.0,"Good revenue growth, High earnings growth, Reasonable price-to-book, Moderate PE","Low net margin, Weak operating margin",0.0,18.05.2026 at 07:33 PM IST,-6.41,-16.7,-16.54,,,,0,0,0,0,,15.0,317,4.73,28.28,Below 200 DMA,5.44,Basic Materials,Steel,0.0,18.0,2.0,0.0,10.0,5.0
18.05.2026 at 07:29 PM IST,AJAXENGG,524.75,-0.32,394.8,730.1,32.92,28.13,53.0,493.05,581.16,116896.55,52007.0,0.44,Bullish,15,20,0,0,15,20,5.43,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",35,"Above 50 DMA, Healthy RSI momentum",18.05.2026 at 08:46 AM IST,AJAX ENGINEERING LIMITED,Industrials,Farm & Heavy Construction Machinery,60635602944.0,6063.56,27.58,20.95,4.85,0.04,,,9.6,10.53,24.32,-20.9,-43.9,,,6667230208.0,666.72,5430000.0,0.54,,,,,,,2.0,"Healthy net margin, Low debt, Moderate PE","Negative revenue growth, Negative earnings growth",16.0,18.05.2026 at 07:33 PM IST,7.19,2.02,-8.87,,,,0,0,0,18,"Positive 1M return, Positive 3M return",13.0,394,3.3,26.54,"Below 200 DMA, Low volume participation, Weak earnings growth",5.43,Industrials,Farm & Heavy Construction Machinery,3.0,0.0,12.0,0.0,9.0,14.0
18.05.2026 at 07:29 PM IST,CANBK,124.9,-2.48,102.16,162.89,22.26,23.32,32.33,136.25,135.11,22453285.0,22204986.0,0.99,Bearish,0,8,8,0,15,1,5.42,"Weak but watchable RSI, Within 30% of 52W low, Below 200 DMA risk",14,"Weak but watchable RSI, Near 52W low zone",18.05.2026 at 08:46 AM IST,Canara Bank,Financial Services,Banks - Regional,1161859694592.0,116185.97,5.35,5.54,0.99,,17.57,1.09,41.74,32.02,0.0,20.9,-9.8,,,2063304359936.0,206330.44,1552876830720.0,155287.68,,,-1038964293632.0,-103896.43,3.28,0.56,39.0,"Good ROE, Strong net margin, High revenue growth, Reasonable price-to-book, Reasonable PE, Strong operating margin","Negative earnings growth, Negative operating cash flow",7.0,18.05.2026 at 07:33 PM IST,-12.5,-13.75,-12.93,,,,0,0,0,0,,15.0,217,6.91,25.44,"Below 200 DMA, Negative operating cash flow",5.42,Financial Services,Banks - Regional,16.0,8.0,3.0,0.0,12.0,6.0
18.05.2026 at 07:29 PM IST,KEYFINSERV,261.75,-2.5,220.0,382.1,18.98,31.5,39.57,269.65,279.58,6243.25,1570.0,0.25,Bearish,0,8,15,0,15,8,5.42,"Weak but watchable RSI, Close to 52W low with recovery potential, Below 200 DMA risk",14,"Weak but watchable RSI, Near 52W low zone",18.05.2026 at 08:46 AM IST,Keynote Financial Services Limited,Financial Services,Capital Markets,1491858688.0,149.19,17.67,,1.0,0.96,,,66.46,30.32,93.79,83.1,-20.3,,,117125000.0,11.71,14412000.0,1.44,,,,,37.0,0.09,39.0,"Strong net margin, High revenue growth, Low debt, Reasonable price-to-book, Reasonable PE, Strong operating margin",Negative earnings growth,8.0,18.05.2026 at 07:33 PM IST,-5.93,-13.0,-25.78,,,,0,0,0,0,,15.0,217,6.91,25.44,"Below 200 DMA, Low volume participation, Weak earnings growth",5.42,Financial Services,Capital Markets,12.0,10.0,12.0,0.0,12.0,13.0
18.05.2026 at 07:29 PM IST,AURUM,172.77,-2.42,151.9,225.7,13.74,23.45,43.96,173.63,175.53,165177.1,76146.0,0.46,Bearish,0,8,15,0,15,8,5.41,"Weak but watchable RSI, Close to 52W low with recovery potential, Below 200 DMA risk",14,"Weak but watchable RSI, Near 52W low zone",18.05.2026 at 08:46 AM IST,Aurum PropTech Limited,Real Estate,Real Estate Services,13602183168.0,1360.22,660.74,44.6,2.17,44.06,-2.93,-1.2,1.95,-2.74,73.56,75.9,,1.21,0.69,1409600000.0,140.96,2247600128.0,224.76,358275008.0,35.83,545299968.0,54.53,,0.04,34.0,"High revenue growth, Manageable debt, Acceptable current ratio, Reasonable price-to-book, Positive operating cash flow, Positive free cash flow","Weak ROE, Low net margin, Very high PE, Weak operating margin",10.0,18.05.2026 at 07:33 PM IST,-4.52,-1.88,3.13,,,,0,0,0,10,Positive 6M return,9.0,68,13.24,22.09,"Below 200 DMA, Low volume participation, Negative net margin",5.41,Real Estate,Real Estate Services,0.0,10.0,11.0,17.0,7.0,20.0
18.05.2026 at 07:29 PM IST,PROTEAN,527.05,-0.74,444.0,1178.71,18.7,55.29,45.24,530.35,718.09,320470.8,149983.0,0.47,Bearish,0,10,15,0,15,10,5.41,"RSI recovering zone, Close to 52W low with recovery potential, Below 200 DMA risk",18,"RSI recovering, Near 52W low zone",18.05.2026 at 08:46 AM IST,Protean eGov Technologies Limited,Technology,Information Technology Services,21534992384.0,2153.5,23.83,19.46,2.11,6.58,,,8.97,9.93,72.48,13.1,-1.6,,,2165400064.0,216.54,670099968.0,67.01,,,,,1.88,0.15,34.0,"Healthy net margin, Good revenue growth, Low debt, Reasonable price-to-book, Reasonable PE",Negative earnings growth,0.0,18.05.2026 at 07:33 PM IST,-3.41,-19.04,-37.96,,,,0,0,0,0,,16.0,148,10.81,26.04,"Below 200 DMA, Low volume participation",5.41,Technology,Information Technology Services,3.0,5.0,12.0,0.0,12.0,0.0
18.05.2026 at 07:29 PM IST,EMAMIPAP,74.85,-3.95,55.0,122.0,36.09,38.65,44.06,73.59,88.25,31315.55,20136.0,0.64,Bullish,15,8,0,0,15,8,5.39,"Above 50 DMA, Weak but watchable RSI, Below 200 DMA risk",23,"Above 50 DMA, Weak but watchable RSI",18.05.2026 at 08:46 AM IST,Emami Paper Mills Limited,Basic Materials,Paper & Paper Products,4664476672.0,466.45,16.13,,1.05,101.48,,,9.17,1.79,24.55,10.2,10.5,,,63900000.0,6.39,5906100224.0,590.61,,,,,2.05,0.48,27.0,"Good revenue growth, Good earnings growth, Reasonable price-to-book, Reasonable PE",Low net margin,0.0,18.05.2026 at 07:33 PM IST,-0.2,-17.15,-21.22,,,,0,0,0,0,,15.0,317,4.73,28.28,Below 200 DMA,5.39,Basic Materials,Paper & Paper Products,0.0,10.0,2.0,0.0,12.0,0.0
18.05.2026 at 07:29 PM IST,KIRLOSIND,3053.7,0.13,2463.0,4711.37,23.98,35.18,43.53,2990.62,3435.07,6265.65,4627.0,0.74,Bullish,15,8,8,0,15,16,5.38,"Above 50 DMA, Weak but watchable RSI, Within 30% of 52W low, Below 200 DMA risk",34,"Above 50 DMA, Weak but watchable RSI, Near 52W low zone, Positive day move",18.05.2026 at 08:46 AM IST,Kirloskar Industries Limited,Industrials,Metal Fabrication,32106493952.0,3210.65,19.77,,0.47,14.61,,,7.6,2.36,42.69,0.6,-14.4,,,1557500032.0,155.75,12884299776.0,1288.43,,,,,43.0,0.49,15.0,"Low debt, Reasonable price-to-book, Reasonable PE","Low net margin, Negative earnings growth",8.0,18.05.2026 at 07:33 PM IST,-3.98,-6.98,-15.87,,,,0,0,0,0,,17.0,394,4.31,26.54,"Below 200 DMA, Weak earnings growth",5.38,Industrials,Metal Fabrication,0.0,0.0,9.0,0.0,12.0,13.0
18.05.2026 at 07:29 PM IST,BBTCL,192.6,-0.85,149.0,229.35,29.26,16.02,49.46,183.79,193.04,2103.5,1830.0,0.87,Bullish,15,10,8,0,15,18,5.37,"Above 50 DMA, RSI recovering zone, Within 30% of 52W low, Below 200 DMA risk",27,"Above 50 DMA, RSI recovering",18.05.2026 at 08:46 AM IST,B&B Triplewall Containers Limited,Consumer Cyclical,Packaging & Containers,3999076608.0,399.91,19.23,,3.59,199.07,,,8.0,1.63,38.57,26.1,,,,15917000.0,1.59,2319458048.0,231.95,,,,,,-0.01,18.0,"High revenue growth, Reasonable PE","Low net margin, High debt",0.0,18.05.2026 at 07:33 PM IST,-5.96,2.48,-0.23,,,,0,0,0,10,Positive 3M return,14.0,378,3.7,23.46,Below 200 DMA,5.37,Consumer Cyclical,Packaging & Containers,0.0,10.0,0.0,0.0,8.0,0.0
18.05.2026 at 07:29 PM IST,TBZ,130.52,1.21,110.5,215.34,18.12,39.39,37.71,138.06,166.59,247944.35,169343.0,0.68,Bearish,0,8,15,0,15,8,5.37,"Weak but watchable RSI, Close to 52W low with recovery potential, Below 200 DMA risk",19,"Weak but watchable RSI, Near 52W low zone, Positive day move",18.05.2026 at 08:46 AM IST,Tribhovandas Bhimji Zaveri Limited,Consumer Cyclical,Luxury Goods,8574884864.0,857.49,5.95,43.27,1.23,118.11,,,11.77,4.97,17.13,14.4,169.6,,,918360000.0,91.84,8220457984.0,822.05,,,,,1.74,0.48,34.0,"Good revenue growth, High earnings growth, Reasonable price-to-book, Reasonable PE, Healthy operating margin",,0.0,18.05.2026 at 07:33 PM IST,-12.44,-20.06,-31.83,,,,0,0,0,0,,16.0,378,4.23,23.46,Below 200 DMA,5.37,Consumer Cyclical,Luxury Goods,3.0,15.0,2.0,0.0,11.0,0.0
18.05.2026 at 07:29 PM IST,VRLLOG,243.7,-1.75,225.0,313.97,8.31,22.38,40.66,254.27,266.29,128046.1,399881.0,3.12,Bearish,0,8,20,15,15,28,5.33,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Strong volume expansion, Below 200 DMA risk",33,"Weak but watchable RSI, Near 52W low with stable RSI, Strong volume expansion",18.05.2026 at 08:46 AM IST,VRL Logistics Limited,Industrials,Trucking,43209437184.0,4320.94,18.11,17.59,3.94,101.07,,,12.32,7.5,23.58,-0.5,9.0,,,607368000.0,60.74,11074625536.0,1107.46,,,,,4.03,0.09,16.0,"Moderate earnings growth, Reasonable PE, Healthy operating margin",Negative revenue growth,0.0,18.05.2026 at 07:33 PM IST,-6.84,-18.24,-9.41,,,,0,0,0,0,,17.0,394,4.31,26.54,Below 200 DMA,5.33,Industrials,Trucking,6.0,5.0,2.0,0.0,13.0,0.0
18.05.2026 at 07:29 PM IST,JKCEMENT,5413.5,-0.92,4822.5,7565.5,12.26,28.44,47.88,5369.96,5936.09,75050.65,32331.0,0.43,Bullish,15,10,15,0,15,25,5.29,"Above 50 DMA, RSI recovering zone, Close to 52W low with recovery potential, Below 200 DMA risk",33,"Above 50 DMA, RSI recovering, Near 52W low zone",18.05.2026 at 08:46 AM IST,J.K. Cement Limited,Basic Materials,Building Materials,420339253248.0,42033.93,41.14,30.11,6.48,99.56,,,11.05,7.6,63.68,18.2,-7.9,,,14078999552.0,1407.9,65098301440.0,6509.83,,,,,27.0,0.38,15.0,"Good revenue growth, Moderate PE, Healthy operating margin",Negative earnings growth,0.0,18.05.2026 at 07:33 PM IST,-5.54,-6.86,-3.79,,,,0,0,0,0,,15.0,317,4.73,28.28,"Below 200 DMA, Low volume participation",5.29,Basic Materials,Building Materials,6.0,8.0,4.0,0.0,7.0,5.0
18.05.2026 at 07:29 PM IST,SIMPLEXINF,212.1,3.05,137.0,330.0,54.82,35.73,49.02,196.82,251.85,91090.6,42020.0,0.46,Bullish,15,10,0,0,15,10,5.28,"Above 50 DMA, RSI recovering zone, Below 200 DMA risk",32,"Above 50 DMA, RSI recovering, Positive day move",18.05.2026 at 08:46 AM IST,Simplex Infrastructures Limited,Industrials,Engineering & Construction,16451041280.0,1645.1,20.1,,1.72,196.59,,,1.04,6.32,31.43,7.8,,,,2078400000.0,207.84,18444900352.0,1844.49,,,,,,0.72,17.0,"Moderate revenue growth, Reasonable price-to-book, Reasonable PE","High debt, Weak operating margin",0.0,18.05.2026 at 07:33 PM IST,-3.99,-11.39,-26.56,,,,0,0,0,0,,17.0,394,4.31,26.54,"Below 200 DMA, Low volume participation",5.28,Industrials,Engineering & Construction,3.0,2.0,0.0,0.0,8.0,0.0
18.05.2026 at 07:29 PM IST,SNOWMAN,37.67,-1.54,30.5,63.68,23.51,40.84,39.96,38.18,44.32,181292.15,169941.0,0.94,Bearish,0,8,8,0,15,1,5.28,"Weak but watchable RSI, Within 30% of 52W low, Below 200 DMA risk",14,"Weak but watchable RSI, Near 52W low zone",18.05.2026 at 08:46 AM IST,Snowman Logistics Limited,Industrials,Integrated Freight & Logistics,6379170304.0,637.92,190.75,27.25,1.61,77.68,0.82,1.88,4.57,0.55,25.49,3.9,76.3,1.32,1.03,142406000.0,14.24,3123632896.0,312.36,498170112.0,49.82,983553984.0,98.36,1.31,0.75,38.0,"High earnings growth, Acceptable current ratio, Reasonable price-to-book, Positive operating cash flow, Positive free cash flow","Weak ROE, Low net margin, Very high PE, Weak operating margin",0.0,18.05.2026 at 07:33 PM IST,-9.34,-13.4,-18.84,,,,0,0,0,0,,17.0,394,4.31,26.54,Below 200 DMA,5.28,Industrials,Integrated Freight & Logistics,0.0,12.0,8.0,17.0,8.0,10.0
