scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,fundamental_reasons,fundamental_risks,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band
20.05.2026 at 06:07 PM IST,JSWHL,12612.0,-0.54,11250.0,24400.0,12.11,48.31,44.16,13438.62,17006.93,3608.45,759.0,0.21,Bearish,0,8,15,0,15,8,0.0,"Weak but watchable RSI, Close to 52W low with recovery potential, Below 200 DMA risk",Industrials,Conglomerates,13,"Weak but watchable RSI, Near 52W low zone",19.05.2026 at 08:49 AM IST,JSW Holdings Limited,Industrials,Conglomerates,140639404032.0,14063.94,98.42,,0.45,0.0,,,89.52,76.74,100.0,-41.9,-51.0,,,,,,,,0.0,,0.0,,,12.0,0.0,0.0,0.0,4.0,14.0,2.0,"Excellent operating margin, Excellent net margin, Reasonable price-to-book","Negative revenue growth, Negative earnings growth, Very high PE",20.05.2026 at 06:12 PM IST,-4.97,-28.89,-29.71,,,,0,0,0,0,,17.0,390,4.36,27.59,"Below 200 DMA, Low volume participation, Revenue contraction, Earnings contraction",0.0,E Avoid
20.05.2026 at 06:07 PM IST,VESUVIUS,479.2,0.09,429.05,644.12,11.69,25.6,44.95,485.08,492.63,113908.75,39039.0,0.34,Bearish,0,8,15,0,15,8,0.0,"Weak but watchable RSI, Close to 52W low with recovery potential, Below 200 DMA risk",Unknown,Unknown,18,"Weak but watchable RSI, Near 52W low zone, Positive day move",,,,,,,,,,0.0,,,,0.0,,0.0,0.0,,,,,,,,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,20.05.2026 at 06:12 PM IST,-4.38,-7.87,-2.55,,,,0,0,0,0,,13.0,123,10.57,13.93,"Below 200 DMA, Low volume participation",0.0,E Avoid
20.05.2026 at 06:07 PM IST,VIVIDHA,0.5,0.0,0.43,0.92,16.28,45.65,35.79,0.55,0.67,386074.1,327487.0,0.85,Bearish,0,8,15,0,15,8,0.0,"Weak but watchable RSI, Close to 52W low with recovery potential, Below 200 DMA risk",Consumer Cyclical,Textile Manufacturing,13,"Weak but watchable RSI, Near 52W low zone",19.05.2026 at 08:49 AM IST,Visagar Polytex Limited,Consumer Cyclical,Textile Manufacturing,143423264.0,14.34,,,61.25,2622.62,,,-23.03,0.0,24.22,0.0,0.0,,,8392000.0,0.84,61343000.0,6.13,,0.0,,0.0,,-0.01,0.0,0.0,0.0,0.0,0.0,8.0,0.0,,"Weak operating margin, Weak net margin, High debt, Low cash coverage, Expensive price-to-book",20.05.2026 at 06:12 PM IST,-15.25,-18.03,-36.71,,,,0,0,0,0,,16.0,376,4.26,24.23,"Below 200 DMA, Very high debt",0.0,E Avoid
20.05.2026 at 06:07 PM IST,TRF,234.45,-0.23,215.5,417.95,8.79,43.9,35.2,248.82,295.11,20213.4,10519.0,0.52,Bearish,0,8,20,0,15,13,0.0,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Below 200 DMA risk",Industrials,Specialty Industrial Machinery,16,"Weak but watchable RSI, Near 52W low with stable RSI",19.05.2026 at 08:49 AM IST,TRF Limited,Industrials,Specialty Industrial Machinery,2529364224.0,252.94,42.49,,3.0,153.66,-5.33,3.95,-12.59,-4.43,92.59,-13.5,0.0,2.67,2.41,2384521984.0,238.45,1296466048.0,129.65,1298755072.0,129.88,-742000.0,-0.07,,,0.0,0.0,11.0,8.0,6.0,27.0,0.0,"Strong current ratio, Strong quick ratio, Cash covers debt, Positive free cash flow, Elevated PE, Reasonable price-to-book","Weak ROE, Weak operating margin, Weak net margin, Negative revenue growth, High debt, Negative operating cash flow",20.05.2026 at 06:12 PM IST,-13.53,-13.18,-27.58,,,,0,0,0,0,,17.0,390,4.36,27.59,"Below 200 DMA, Negative net margin, Negative operating cash flow",0.0,E Avoid
20.05.2026 at 06:07 PM IST,GMBREW,924.0,1.81,666.05,1328.8,38.73,30.46,42.15,977.81,954.37,45563.7,36069.0,0.79,Bearish,0,8,0,0,15,0,0.0,"Weak but watchable RSI, Below 200 DMA risk",Consumer Defensive,Beverages - Wineries & Distilleries,13,"Weak but watchable RSI, Positive day move",19.05.2026 at 08:49 AM IST,G.M. Breweries Limited,Consumer Defensive,Beverages - Wineries & Distilleries,20671895552.0,2067.19,13.19,14.91,1.92,3.2,15.55,9.45,-11.85,9.04,13.29,0.0,-10.6,1.35,0.09,111050000.0,11.11,345192992.0,34.52,-210954000.0,-21.1,-956249024.0,-95.62,99.0,0.33,11.0,0.0,11.0,0.0,12.0,24.0,10.0,"Decent ROE, Strong ROA, Healthy net margin, Very low debt, Acceptable current ratio, Attractive PE, Reasonable price-to-book, Healthy dividend yield","Weak operating margin, Negative earnings growth, Weak quick ratio, Negative operating cash flow, Negative free cash flow, Abnormally high dividend yield",20.05.2026 at 06:12 PM IST,-5.07,-10.67,-19.93,,,,0,0,0,0,,15.0,133,11.28,26.59,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",0.0,E Avoid
20.05.2026 at 06:07 PM IST,ASHOKLEY,153.61,1.47,114.19,215.42,34.53,28.69,38.17,167.48,160.57,20238574.4,24201384.0,1.2,Bearish,0,8,0,5,15,0,0.0,"Weak but watchable RSI, Normal volume support, Below 200 DMA risk",Unknown,Unknown,18,"Weak but watchable RSI, Normal volume support, Positive day move",,,,,,,,,,0.0,,,,0.0,,0.0,0.0,,,,,,,,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,20.05.2026 at 06:12 PM IST,-14.17,-25.38,4.18,,,,0,0,0,10,Positive 6M return,11.0,123,8.94,13.93,Below 200 DMA,0.0,E Avoid
20.05.2026 at 06:07 PM IST,ABCOTS,218.64,-0.51,213.58,504.0,2.37,56.62,16.05,337.35,397.67,163879.6,30499.0,0.19,Bearish,0,5,8,0,25,0,0.0,"Oversold RSI, Within 30% of 52W low, Below 200 DMA risk, Extreme RSI weakness",Consumer Cyclical,Textile Manufacturing,9,"Oversold RSI, Near 52W low zone",19.05.2026 at 08:49 AM IST,A B COTSPIN INDIA LIMITED,Consumer Cyclical,Textile Manufacturing,4813547008.0,481.35,32.04,,3.26,93.03,,,6.99,4.71,26.92,30.4,-47.3,,,22027000.0,2.2,1373872000.0,137.39,,0.0,,0.0,,-0.7,0.0,10.0,4.0,0.0,6.0,8.0,12.0,"Excellent revenue growth, Manageable debt, Reasonable PE, Moderate price-to-book","Negative earnings growth, Low cash coverage",20.05.2026 at 06:12 PM IST,-45.52,-49.27,-47.29,,,,0,0,0,0,,16.0,376,4.26,24.23,"Below 200 DMA, Extreme RSI weakness, Low volume participation, Earnings contraction",0.0,E Avoid
20.05.2026 at 06:07 PM IST,ZOTA,1202.6,-0.23,916.57,1740.0,31.21,30.89,39.72,1215.2,1376.35,30092.05,8341.0,0.28,Bearish,0,8,0,0,15,0,0.0,"Weak but watchable RSI, Below 200 DMA risk",Healthcare,Biotechnology,8,Weak but watchable RSI,19.05.2026 at 08:49 AM IST,Zota Health Care Limited,Healthcare,Biotechnology,36396154880.0,3639.62,,,11.65,56.9,,,-15.88,-15.37,56.97,98.2,0.0,,,63177000.0,6.32,1814316032.0,181.43,,0.0,,0.0,8.0,0.47,0.0,10.0,4.0,0.0,2.0,10.0,6.0,"Excellent revenue growth, Manageable debt, Healthy dividend yield","Weak operating margin, Weak net margin, Low cash coverage, Expensive price-to-book",20.05.2026 at 06:12 PM IST,-8.44,-12.64,-24.7,,,,0,0,0,0,,16.0,140,11.43,36.38,"Below 200 DMA, Low volume participation, Negative net margin",0.0,E Avoid
20.05.2026 at 06:07 PM IST,VSTTILLERS,4488.0,-1.92,3566.34,6374.0,25.84,29.59,20.71,5096.88,5420.91,11991.3,12824.0,1.07,Bearish,0,5,8,5,25,0,0.0,"Oversold RSI, Within 30% of 52W low, Normal volume support, Below 200 DMA risk, Extreme RSI weakness",Industrials,Farm & Heavy Construction Machinery,9,"Oversold RSI, Normal volume support",19.05.2026 at 08:49 AM IST,V.S.T. Tillers Tractors Limited,Industrials,Farm & Heavy Construction Machinery,40023314432.0,4002.33,32.3,21.62,3.78,0.17,9.99,6.93,3.15,8.41,31.83,-1.4,-79.2,5.63,4.44,6644673024.0,664.47,19099000.0,1.91,830074496.0,83.01,1316093952.0,131.61,43.0,,7.0,0.0,20.0,20.0,11.0,13.0,45.0,"Moderate ROE, Moderate ROA, Healthy net margin, Very low debt, Strong current ratio, Strong quick ratio, Cash covers debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Reasonable PE, Forward PE improving, Moderate price-to-book, Healthy dividend yield","Weak operating margin, Negative revenue growth, Negative earnings growth, Abnormally high dividend yield",20.05.2026 at 06:12 PM IST,-15.13,-21.06,-20.92,,,,0,0,0,0,,17.0,390,4.36,27.59,"Below 200 DMA, Extreme RSI weakness, Earnings contraction",0.0,E Avoid
20.05.2026 at 06:07 PM IST,HERANBA,189.03,-2.59,155.38,402.47,21.66,53.03,34.56,197.38,256.67,45852.05,45784.0,1.0,Bearish,0,8,8,0,15,1,0.0,"Weak but watchable RSI, Within 30% of 52W low, Below 200 DMA risk",Basic Materials,Agricultural Inputs,18,"Weak but watchable RSI, Near 52W low zone, Normal volume support",19.05.2026 at 08:49 AM IST,Heranba Industries Limited,Basic Materials,Agricultural Inputs,7869448704.0,786.94,,,0.94,60.27,,,-4.39,-3.73,31.27,-11.7,0.0,,,402200000.0,40.22,5126900224.0,512.69,,0.0,,0.0,51.0,0.55,0.0,0.0,4.0,0.0,6.0,21.0,0.0,"Manageable debt, Reasonable price-to-book, Healthy dividend yield","Weak operating margin, Weak net margin, Negative revenue growth, Low cash coverage, Abnormally high dividend yield",20.05.2026 at 06:12 PM IST,-13.8,-9.12,-28.47,,,,0,0,0,0,,17.0,316,5.38,28.21,"Below 200 DMA, Negative net margin",0.0,E Avoid
20.05.2026 at 06:07 PM IST,AKI,4.88,0.41,3.8,16.05,28.42,69.6,45.84,4.88,7.22,105030.15,70687.0,0.67,Bearish,0,10,8,0,20,0,0.0,"RSI recovering zone, Within 30% of 52W low, Below 200 DMA risk, Very far from 52W high",Consumer Cyclical,Footwear & Accessories,17,"RSI recovering, Positive day move",19.05.2026 at 08:49 AM IST,AKI India Limited,Consumer Cyclical,Footwear & Accessories,495388576.0,49.54,12.63,,0.62,21.38,2.91,2.2,4.17,2.02,23.58,67.4,250.0,2.24,0.76,46931000.0,4.69,214494000.0,21.45,-308103008.0,-30.81,-159075008.0,-15.91,,,0.0,20.0,12.0,0.0,10.0,16.0,26.0,"Excellent revenue growth, Excellent earnings growth, Low debt, Strong current ratio, Attractive PE, Reasonable price-to-book","Weak ROE, Weak operating margin, Negative operating cash flow, Negative free cash flow",20.05.2026 at 06:12 PM IST,-4.13,-25.84,-38.77,,,,0,0,0,0,,16.0,376,4.26,24.23,"Below 200 DMA, Far from 52W high, Negative operating cash flow, Negative free cash flow",0.0,E Avoid
20.05.2026 at 06:07 PM IST,TARAPUR,22.81,-1.38,20.21,39.99,12.86,42.96,45.34,24.28,27.86,29329.9,13475.0,0.46,Bearish,0,10,15,0,15,10,0.0,"RSI recovering zone, Close to 52W low with recovery potential, Below 200 DMA risk",Industrials,Specialty Industrial Machinery,17,"RSI recovering, Near 52W low zone",19.05.2026 at 08:49 AM IST,Tarapur Transformers Limited,Industrials,Specialty Industrial Machinery,432705280.0,43.27,,,160.8,3604.42,,,34.86,0.0,100.0,0.0,0.0,,,2861000.0,0.29,96238000.0,9.62,,0.0,,0.0,,-0.24,6.0,0.0,0.0,0.0,0.0,8.0,0.0,Excellent operating margin,"Weak net margin, High debt, Low cash coverage, Expensive price-to-book",20.05.2026 at 06:12 PM IST,-4.44,-20.08,-40.41,,,,0,0,0,0,,17.0,390,4.36,27.59,"Below 200 DMA, Low volume participation, Very high debt",0.0,E Avoid
20.05.2026 at 06:07 PM IST,CLEDUCATE,43.92,1.88,35.48,120.8,23.79,63.64,47.53,46.94,75.32,57212.15,20752.0,0.36,Bearish,0,10,8,0,20,0,0.0,"RSI recovering zone, Within 30% of 52W low, Below 200 DMA risk, Very far from 52W high",Unknown,Unknown,22,"RSI recovering, Near 52W low zone, Positive day move",,,,,,,,,,0.0,,,,0.0,,0.0,0.0,,,,,,,,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,20.05.2026 at 06:12 PM IST,-13.01,-11.79,-51.03,,,,0,0,0,0,,13.0,123,10.57,13.93,"Below 200 DMA, Low volume participation",0.0,E Avoid
20.05.2026 at 06:07 PM IST,PARASPETRO,2.08,1.96,1.53,3.23,35.95,35.6,38.9,2.25,2.21,84035.75,57825.0,0.69,Bearish,0,8,0,0,15,0,0.0,"Weak but watchable RSI, Below 200 DMA risk",Unknown,Unknown,13,"Weak but watchable RSI, Positive day move",,,,,,,,,,0.0,,,,0.0,,0.0,0.0,,,,,,,,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,20.05.2026 at 06:12 PM IST,-8.77,-12.24,1.46,,,,0,0,0,10,Positive 6M return,11.0,123,8.94,13.93,Below 200 DMA,0.0,E Avoid
20.05.2026 at 06:07 PM IST,BYKE,34.93,-0.48,26.25,100.8,33.07,65.35,42.99,36.42,54.29,47593.7,21197.0,0.45,Bearish,0,8,0,0,20,0,0.0,"Weak but watchable RSI, Below 200 DMA risk, Very far from 52W high",Unknown,Unknown,8,Weak but watchable RSI,,,,,,,,,,0.0,,,,0.0,,0.0,0.0,,,,,,,,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,20.05.2026 at 06:12 PM IST,-11.64,-31.25,-43.59,,,,0,0,0,0,,13.0,123,10.57,13.93,"Below 200 DMA, Far from 52W high, Low volume participation",0.0,E Avoid
20.05.2026 at 06:07 PM IST,ABMINTLLTD,44.84,-1.95,34.0,78.21,31.88,42.67,51.16,44.84,45.41,761.45,907.0,1.19,Bearish,0,20,0,5,15,10,0.0,"Healthy RSI momentum, Normal volume support, Below 200 DMA risk",Unknown,Unknown,25,"Healthy RSI momentum, Normal volume support",,,,,,,,,,0.0,,,,0.0,,0.0,0.0,,,,,,,,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,20.05.2026 at 06:12 PM IST,-5.1,-6.86,-0.69,,,,0,0,0,0,,13.0,123,10.57,13.93,Below 200 DMA,0.0,E Avoid
20.05.2026 at 06:07 PM IST,MBLINFRA,24.56,-2.31,18.37,52.48,33.7,53.2,43.8,24.64,33.36,60153.15,37770.0,0.63,Bearish,0,8,0,0,15,0,0.0,"Weak but watchable RSI, Below 200 DMA risk",Unknown,Unknown,8,Weak but watchable RSI,,,,,,,,,,0.0,,,,0.0,,0.0,0.0,,,,,,,,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,20.05.2026 at 06:12 PM IST,-6.08,-14.78,-37.82,,,,0,0,0,0,,13.0,123,10.57,13.93,Below 200 DMA,0.0,E Avoid
20.05.2026 at 06:07 PM IST,TVSHLTD,13569.0,1.19,10337.09,16198.42,31.27,16.23,40.42,14059.96,13841.0,4135.55,3729.0,0.9,Bearish,0,8,0,0,15,0,0.0,"Weak but watchable RSI, Below 200 DMA risk",Consumer Cyclical,Auto Parts,13,"Weak but watchable RSI, Positive day move",19.05.2026 at 08:49 AM IST,TVS Holdings Limited,Consumer Cyclical,Auto Parts,272728768512.0,27272.88,16.08,,4.95,315.77,,,0.46,3.32,30.33,34.9,27.7,,,51824799744.0,5182.48,344802295808.0,34480.23,,0.0,,0.0,62.0,0.38,0.0,20.0,0.0,0.0,10.0,13.0,17.0,"Excellent revenue growth, Excellent earnings growth, Attractive PE, Moderate price-to-book, Healthy dividend yield","Weak operating margin, High debt, Low cash coverage, Abnormally high dividend yield",20.05.2026 at 06:12 PM IST,-7.6,-9.26,-8.5,,,,0,0,0,0,,16.0,376,4.26,24.23,"Below 200 DMA, Very high debt",0.0,E Avoid
20.05.2026 at 06:07 PM IST,GSLSU,54.7,-1.23,43.72,144.4,25.11,62.12,39.46,59.07,93.09,41588.7,14131.0,0.34,Bearish,0,8,8,0,20,0,0.0,"Weak but watchable RSI, Within 30% of 52W low, Below 200 DMA risk, Very far from 52W high",Basic Materials,Building Materials,8,Weak but watchable RSI,19.05.2026 at 08:49 AM IST,Global Surfaces Limited,Basic Materials,Building Materials,2365329152.0,236.53,,,0.78,71.03,,,-2.48,-7.58,48.61,28.7,0.0,,,108840000.0,10.88,2117340032.0,211.73,,0.0,,0.0,,0.35,0.0,10.0,4.0,0.0,4.0,10.0,8.0,"Excellent revenue growth, Manageable debt, Reasonable price-to-book","Weak operating margin, Weak net margin, Low cash coverage",20.05.2026 at 06:12 PM IST,-12.51,-34.45,-57.83,,,,0,0,0,0,,17.0,316,5.38,28.21,"Below 200 DMA, Low volume participation, Negative net margin",0.0,E Avoid
20.05.2026 at 06:07 PM IST,SADBHIN,2.73,-3.19,2.06,5.7,32.52,52.11,46.55,2.77,3.54,243895.6,261300.0,1.07,Bearish,0,10,0,5,15,0,0.0,"RSI recovering zone, Normal volume support, Below 200 DMA risk",Unknown,Unknown,17,"RSI recovering, Normal volume support",,,,,,,,,,0.0,,,,0.0,,0.0,0.0,,,,,,,,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,20.05.2026 at 06:12 PM IST,-10.78,-28.16,-26.42,,,,0,0,0,0,,13.0,123,10.57,13.93,Below 200 DMA,0.0,E Avoid
20.05.2026 at 06:07 PM IST,DELPHIFX,10.91,-4.38,7.39,18.25,47.72,40.22,40.89,11.12,13.68,263008.75,138080.0,0.53,Bearish,0,8,0,0,15,0,0.0,"Weak but watchable RSI, Below 200 DMA risk",Financial Services,Capital Markets,8,Weak but watchable RSI,19.05.2026 at 08:49 AM IST,Delphi World Money Limited,Financial Services,Capital Markets,2840200704.0,284.02,64.33,,0.57,2547.19,2.21,2.92,0.65,0.3,3.2,-19.8,0.0,0.93,0.52,873689984.0,87.37,1861229952.0,186.12,2069921280.0,206.99,171800000.0,17.18,,0.95,0.0,0.0,0.0,17.0,4.0,19.0,2.0,"Positive operating cash flow, Positive free cash flow, Reasonable price-to-book","Weak ROE, Weak operating margin, Weak net margin, Negative revenue growth, High debt, Weak current ratio, Weak quick ratio",20.05.2026 at 06:12 PM IST,-17.66,-34.67,-18.27,,,,0,0,0,0,,16.0,214,7.48,26.54,"Below 200 DMA, Very high debt, Revenue contraction",0.0,E Avoid
20.05.2026 at 06:07 PM IST,LOTUSEYE,109.22,0.56,67.72,147.0,61.28,25.7,45.78,110.19,112.19,17508.3,2628.0,0.15,Bearish,0,10,0,0,15,0,0.0,"RSI recovering zone, Below 200 DMA risk",Healthcare,Medical Care Facilities,17,"RSI recovering, Positive day move",19.05.2026 at 08:49 AM IST,Lotus Eye Hospital and Institute Limited,Healthcare,Medical Care Facilities,2178207488.0,217.82,327.31,,3.33,7.92,,,-2.4,1.26,20.54,10.6,0.0,,,32490000.0,3.25,47993000.0,4.8,,0.0,,0.0,,0.66,0.0,5.0,11.0,0.0,2.0,5.0,13.0,"Healthy revenue growth, Very low debt, Reasonable cash coverage, Moderate price-to-book","Weak operating margin, Weak net margin, Very high PE",20.05.2026 at 06:12 PM IST,-0.9,-3.41,-4.96,,,,0,0,0,0,,16.0,140,11.43,36.38,"Below 200 DMA, Low volume participation",0.0,E Avoid
20.05.2026 at 06:07 PM IST,DIGITIDE,85.34,-0.34,69.9,279.69,22.09,69.49,38.09,88.7,139.23,441784.9,259696.0,0.59,Bearish,0,8,8,0,20,0,0.0,"Weak but watchable RSI, Within 30% of 52W low, Below 200 DMA risk, Very far from 52W high",Industrials,Specialty Business Services,13,"Weak but watchable RSI, Near 52W low zone",19.05.2026 at 08:49 AM IST,Digitide Solutions Limited,Industrials,Specialty Business Services,14011941888.0,1401.19,,,1.65,46.42,,,4.93,0.23,95.52,6.5,0.0,,,1621650048.0,162.17,4273289984.0,427.33,,0.0,,0.0,,,0.0,2.0,7.0,0.0,4.0,0.0,13.0,"Moderate revenue growth, Low debt, Reasonable price-to-book","Weak operating margin, Weak net margin",20.05.2026 at 06:12 PM IST,-6.58,-21.59,-41.19,,,,0,0,0,0,,17.0,390,4.36,27.59,"Below 200 DMA, Far from 52W high",0.0,E Avoid
20.05.2026 at 06:07 PM IST,HLVLTD,7.83,2.62,5.6,15.75,39.82,50.29,44.21,7.85,9.74,280630.45,150495.0,0.54,Bearish,0,8,0,0,15,0,0.0,"Weak but watchable RSI, Below 200 DMA risk",Consumer Cyclical,Lodging,13,"Weak but watchable RSI, Positive day move",19.05.2026 at 08:49 AM IST,HLV Limited,Consumer Cyclical,Lodging,4937856512.0,493.79,107.0,,1.09,8.38,0.94,,10.95,2.15,57.78,5.5,-37.5,,,1178599936.0,117.86,380200000.0,38.02,,0.0,,0.0,,-0.17,3.0,2.0,12.0,0.0,4.0,18.0,3.0,"Healthy operating margin, Moderate revenue growth, Very low debt, Cash covers debt, Reasonable price-to-book","Weak ROE, Negative earnings growth, Very high PE",20.05.2026 at 06:12 PM IST,-12.22,-10.31,-23.08,,,,0,0,0,0,,16.0,376,4.26,24.23,"Below 200 DMA, Earnings contraction",0.0,E Avoid
20.05.2026 at 06:07 PM IST,TRAVELFOOD,1060.1,0.0,1008.5,1445.0,5.12,26.64,21.12,1217.34,1229.57,40348.6,62093.0,1.54,Bearish,0,5,8,10,25,0,0.0,"Oversold RSI, Within 30% of 52W low, Volume expansion, Below 200 DMA risk, Extreme RSI weakness",Consumer Cyclical,Restaurants,19,"Oversold RSI, Near 52W low zone, Volume expansion",19.05.2026 at 08:49 AM IST,TRAVEL FOOD SERVICES LTD,Consumer Cyclical,Restaurants,140120145920.0,14012.01,33.22,29.28,11.83,23.66,,,31.17,27.23,65.06,11.0,35.6,,,7490390016.0,749.04,2855030016.0,285.5,,0.0,,0.0,,,12.0,15.0,10.0,0.0,7.0,0.0,44.0,"Excellent operating margin, Excellent net margin, Healthy revenue growth, Excellent earnings growth, Low debt, Cash covers debt, Reasonable PE, Forward PE improving",Expensive price-to-book,20.05.2026 at 06:12 PM IST,-18.33,-12.32,-17.49,,,,0,0,0,0,,16.0,376,4.26,24.23,"Below 200 DMA, Extreme RSI weakness",0.0,E Avoid
20.05.2026 at 06:07 PM IST,GICL,40.24,-2.04,28.51,169.95,41.14,76.32,47.93,41.02,63.97,1133063.4,1053382.0,0.93,Bearish,0,10,0,0,20,0,0.0,"RSI recovering zone, Below 200 DMA risk, Very far from 52W high",Unknown,Unknown,12,RSI recovering,,,,,,,,,,0.0,,,,0.0,,0.0,0.0,,,,,,,,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,20.05.2026 at 06:12 PM IST,-0.89,-12.24,-5.87,,,,0,0,0,0,,13.0,123,10.57,13.93,"Below 200 DMA, Far from 52W high",0.0,E Avoid
20.05.2026 at 06:07 PM IST,NIRAJISPAT,217.0,-1.24,155.0,612.5,40.0,64.57,40.04,222.24,272.11,177.65,20.0,0.11,Bearish,0,8,0,0,20,0,0.0,"Weak but watchable RSI, Below 200 DMA risk, Very far from 52W high",Unknown,Unknown,8,Weak but watchable RSI,,,,,,,,,,0.0,,,,0.0,,0.0,0.0,,,,,,,,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,20.05.2026 at 06:12 PM IST,-6.81,-39.81,3.42,,,,0,0,0,10,Positive 6M return,11.0,123,8.94,13.93,"Below 200 DMA, Low volume participation",0.0,E Avoid
20.05.2026 at 06:07 PM IST,PVP,25.99,0.62,18.3,39.41,42.02,34.05,33.06,28.94,29.69,4257172.65,503189.0,0.12,Bearish,0,8,0,0,15,0,0.0,"Weak but watchable RSI, Below 200 DMA risk",Industrials,Conglomerates,13,"Weak but watchable RSI, Positive day move",19.05.2026 at 08:49 AM IST,PVP Ventures Limited,Industrials,Conglomerates,7002254848.0,700.23,,,3.24,77.38,,,25.97,-12.03,89.8,463.6,0.0,,,38626000.0,3.86,1876513024.0,187.65,,0.0,,0.0,,-0.38,6.0,10.0,4.0,0.0,2.0,10.0,12.0,"Excellent operating margin, Excellent revenue growth, Manageable debt, Moderate price-to-book","Weak net margin, Low cash coverage",20.05.2026 at 06:12 PM IST,-18.96,-10.72,-25.23,,,,0,0,0,0,,17.0,390,4.36,27.59,"Below 200 DMA, Low volume participation, Negative net margin",0.0,E Avoid
20.05.2026 at 06:07 PM IST,VISHWARAJ,5.46,2.06,4.14,11.08,31.88,50.72,45.29,5.45,7.03,232863.6,96719.0,0.42,Bullish,15,10,0,0,15,10,0.0,"Above 50 DMA, RSI recovering zone, Below 200 DMA risk",Unknown,Unknown,32,"Above 50 DMA, RSI recovering, Positive day move",,,,,,,,,,0.0,,,,0.0,,0.0,0.0,,,,,,,,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,20.05.2026 at 06:12 PM IST,-9.45,-6.83,-28.44,,,,0,0,0,0,,13.0,123,10.57,13.93,"Below 200 DMA, Low volume participation",0.0,E Avoid
20.05.2026 at 06:07 PM IST,ARCHIES,14.39,-2.9,10.86,25.4,32.5,43.35,46.26,14.26,17.5,21834.3,11943.0,0.55,Bullish,15,10,0,0,15,10,0.0,"Above 50 DMA, RSI recovering zone, Below 200 DMA risk",Consumer Cyclical,Specialty Retail,27,"Above 50 DMA, RSI recovering",19.05.2026 at 08:49 AM IST,Archies Limited,Consumer Cyclical,Specialty Retail,481702816.0,48.17,,,0.39,33.45,,,1.47,-1.78,59.95,-22.9,0.0,,,3784000.0,0.38,435804000.0,43.58,,0.0,,0.0,,0.76,0.0,0.0,7.0,0.0,4.0,16.0,0.0,"Low debt, Reasonable price-to-book","Weak operating margin, Weak net margin, Negative revenue growth, Low cash coverage",20.05.2026 at 06:12 PM IST,-2.64,-12.79,-27.32,,,,0,0,0,0,,16.0,376,4.26,24.23,"Below 200 DMA, Negative net margin, Revenue contraction",0.0,E Avoid
20.05.2026 at 06:07 PM IST,ORCHASP,2.03,1.5,1.82,4.16,11.54,51.2,47.93,2.07,2.68,325347.9,42122.0,0.13,Bearish,0,10,15,0,15,10,0.0,"RSI recovering zone, Close to 52W low with recovery potential, Below 200 DMA risk",Technology,Software - Application,22,"RSI recovering, Near 52W low zone, Positive day move",19.05.2026 at 08:49 AM IST,Orchasp Limited,Technology,Software - Application,682457984.0,68.25,,,0.65,14.05,,,5.68,15.12,13.4,-27.1,-53.1,,,3404000.0,0.34,158598000.0,15.86,,0.0,,0.0,,-0.41,5.0,0.0,9.0,0.0,4.0,14.0,4.0,"Strong net margin, Very low debt, Reasonable price-to-book","Negative revenue growth, Negative earnings growth, Low cash coverage",20.05.2026 at 06:12 PM IST,-0.98,-16.46,-33.88,,,,0,0,0,0,,15.0,138,10.87,28.31,"Below 200 DMA, Low volume participation, Revenue contraction, Earnings contraction",0.0,E Avoid
