scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,fundamental_reasons,fundamental_risks,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band
20.05.2026 at 02:12 PM IST,BEARDSELL,24.92,0.04,20.02,38.6,24.48,35.44,43.58,24.91,29.17,19878.4,4543.0,0.23,Bullish,15,8,8,0,15,16,0.0,"Above 50 DMA, Weak but watchable RSI, Within 30% of 52W low, Below 200 DMA risk",Industrials,Building Products & Equipment,33,"Above 50 DMA, Weak but watchable RSI, Near 52W low zone, Positive day move",19.05.2026 at 08:49 AM IST,Beardsell Limited,Industrials,Building Products & Equipment,981192512.0,98.12,11.01,,1.14,36.02,,,6.71,3.2,33.06,2.8,-17.2,,,99800000.0,9.98,309500000.0,30.95,,0.0,,0.0,40.0,0.08,0.0,0.0,7.0,0.0,12.0,13.0,6.0,"Low debt, Attractive PE, Reasonable price-to-book, Healthy dividend yield","Negative earnings growth, Abnormally high dividend yield",20.05.2026 at 02:15 PM IST,-7.8,-9.3,-27.45,,,,0,0,0,0,,17.0,390,4.36,27.21,"Below 200 DMA, Low volume participation, Earnings contraction",0.0,E Avoid
20.05.2026 at 02:12 PM IST,PNC,18.36,-3.82,16.0,40.64,14.75,54.82,32.74,20.82,26.41,5808.35,13383.0,2.3,Bearish,0,8,8,15,15,16,0.0,"Weak but watchable RSI, Within 30% of 52W low, Strong volume expansion, Below 200 DMA risk",Unknown,Unknown,28,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion",,,,,,,,,,0.0,,,,0.0,,0.0,0.0,,,,,,,,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,20.05.2026 at 02:15 PM IST,-16.7,-28.37,-36.47,,,,0,0,0,0,,12.0,123,9.76,13.7,Below 200 DMA,0.0,E Avoid
20.05.2026 at 02:12 PM IST,HEXATRADEX,163.2,-2.2,147.26,197.09,10.82,17.2,45.41,163.4,168.19,2660.1,227.0,0.09,Bearish,0,10,15,0,15,10,0.0,"RSI recovering zone, Close to 52W low with recovery potential, Below 200 DMA risk",Financial Services,Credit Services,17,"RSI recovering, Near 52W low zone",19.05.2026 at 08:49 AM IST,Hexa Tradex Limited,Financial Services,Credit Services,9124215808.0,912.42,,,0.19,0.19,-0.19,0.04,76.41,-159.82,100.0,-3.1,0.0,3.38,0.78,632000.0,0.06,86330000.0,8.63,13600750.0,1.36,-36338000.0,-3.63,,,6.0,0.0,14.0,8.0,4.0,21.0,11.0,"Excellent operating margin, Very low debt, Strong current ratio, Positive free cash flow, Reasonable price-to-book","Weak ROE, Weak ROA, Weak net margin, Negative revenue growth, Low cash coverage, Negative operating cash flow",20.05.2026 at 02:15 PM IST,-2.68,2.47,-3.77,,,,0,0,0,10,Positive 3M return,12.0,214,5.61,25.55,"Below 200 DMA, Low volume participation, Negative net margin, Negative operating cash flow",0.0,E Avoid
20.05.2026 at 02:12 PM IST,AROGRANITE,25.69,2.07,18.67,45.63,37.6,43.7,47.46,24.99,31.28,8031.1,972.0,0.12,Bullish,15,10,0,0,15,10,0.0,"Above 50 DMA, RSI recovering zone, Below 200 DMA risk",Industrials,Building Products & Equipment,32,"Above 50 DMA, RSI recovering, Positive day move",19.05.2026 at 08:49 AM IST,Aro Granite Industries Limited,Industrials,Building Products & Equipment,385560000.0,38.56,,,0.22,87.15,-6.57,0.54,-20.07,-13.85,55.68,-47.8,0.0,1.47,0.2,128146000.0,12.81,1515904000.0,151.59,186466496.0,18.65,167291008.0,16.73,,,0.0,0.0,6.0,17.0,4.0,21.0,6.0,"Manageable debt, Acceptable current ratio, Positive operating cash flow, Positive free cash flow, Reasonable price-to-book","Weak ROE, Weak ROA, Weak operating margin, Weak net margin, Negative revenue growth, Weak quick ratio, Low cash coverage",20.05.2026 at 02:15 PM IST,-5.93,-12.08,-22.08,,,,0,0,0,0,,17.0,390,4.36,27.21,"Below 200 DMA, Low volume participation, Negative net margin, Revenue contraction",0.0,E Avoid
20.05.2026 at 02:12 PM IST,TTML,42.03,-0.1,31.22,81.12,34.63,48.19,48.51,40.63,49.05,4957110.15,865053.0,0.17,Bullish,15,10,0,0,15,10,0.0,"Above 50 DMA, RSI recovering zone, Below 200 DMA risk",Communication Services,Telecom Services,27,"Above 50 DMA, RSI recovering",19.05.2026 at 08:49 AM IST,Tata Teleservices (Maharashtra) Limited,Communication Services,Telecom Services,81461837824.0,8146.18,,,-0.41,0.0,,22.83,44.33,-18.56,53.21,-4.1,0.0,0.01,0.01,387600000.0,38.76,208689201152.0,20868.92,-5208087552.0,-520.81,6675599872.0,667.56,,0.47,11.0,0.0,0.0,9.0,2.0,15.0,7.0,"Excellent ROA, Excellent operating margin, Positive operating cash flow, Moderate price-to-book","Weak net margin, Negative revenue growth, Weak current ratio, Weak quick ratio, Low cash coverage, Negative free cash flow",20.05.2026 at 02:15 PM IST,-5.1,-2.3,-21.64,,,,0,0,0,0,,10.0,56,17.86,22.27,"Below 200 DMA, Low volume participation, Negative net margin, Negative free cash flow",0.0,E Avoid
20.05.2026 at 02:12 PM IST,JSWHL,12672.0,-0.07,11250.0,24400.0,12.64,48.07,45.2,13439.82,17007.23,3601.5,620.0,0.17,Bearish,0,10,15,0,15,10,0.0,"RSI recovering zone, Close to 52W low with recovery potential, Below 200 DMA risk",Industrials,Conglomerates,17,"RSI recovering, Near 52W low zone",19.05.2026 at 08:49 AM IST,JSW Holdings Limited,Industrials,Conglomerates,140639404032.0,14063.94,98.42,,0.45,0.0,,,89.52,76.74,100.0,-41.9,-51.0,,,,,,,,0.0,,0.0,,,12.0,0.0,0.0,0.0,4.0,14.0,2.0,"Excellent operating margin, Excellent net margin, Reasonable price-to-book","Negative revenue growth, Negative earnings growth, Very high PE",20.05.2026 at 02:15 PM IST,-4.51,-28.56,-29.38,,,,0,0,0,0,,17.0,390,4.36,27.21,"Below 200 DMA, Low volume participation, Revenue contraction, Earnings contraction",0.0,E Avoid
20.05.2026 at 02:12 PM IST,TARAPUR,22.9,-0.99,20.21,39.99,13.31,42.74,45.77,24.29,27.87,29059.5,8067.0,0.28,Bearish,0,10,15,0,15,10,0.0,"RSI recovering zone, Close to 52W low with recovery potential, Below 200 DMA risk",Industrials,Specialty Industrial Machinery,17,"RSI recovering, Near 52W low zone",19.05.2026 at 08:49 AM IST,Tarapur Transformers Limited,Industrials,Specialty Industrial Machinery,432705280.0,43.27,,,160.8,3604.42,,,34.86,0.0,100.0,0.0,0.0,,,2861000.0,0.29,96238000.0,9.62,,0.0,,0.0,,-0.24,6.0,0.0,0.0,0.0,0.0,8.0,0.0,Excellent operating margin,"Weak net margin, High debt, Low cash coverage, Expensive price-to-book",20.05.2026 at 02:15 PM IST,-4.06,-19.76,-40.18,,,,0,0,0,0,,17.0,390,4.36,27.21,"Below 200 DMA, Low volume participation, Very high debt",0.0,E Avoid
20.05.2026 at 02:12 PM IST,PIIND,2908.1,-6.93,2700.0,4312.31,7.71,32.56,39.3,2984.47,3351.32,330154.7,1828690.0,5.54,Bearish,0,8,20,15,20,23,0.0,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Strong volume expansion, Below 200 DMA risk, Sharp daily fall",Basic Materials,Agricultural Inputs,31,"Weak but watchable RSI, Near 52W low with stable RSI, Strong volume expansion",19.05.2026 at 08:49 AM IST,PI Industries Limited,Basic Materials,Agricultural Inputs,469718728704.0,46971.87,32.38,31.07,4.34,2.24,,,14.31,20.92,57.08,-27.6,-16.4,,,39113998336.0,3911.4,2422000128.0,242.2,,0.0,,0.0,48.0,0.47,9.0,0.0,12.0,0.0,11.0,19.0,13.0,"Healthy operating margin, Excellent net margin, Very low debt, Cash covers debt, Reasonable PE, Forward PE improving, Moderate price-to-book, Healthy dividend yield","Negative revenue growth, Negative earnings growth, Abnormally high dividend yield",20.05.2026 at 02:15 PM IST,-4.91,-4.66,-17.8,,,,0,0,0,0,,17.0,316,5.38,27.81,"Below 200 DMA, Sharp daily fall, Revenue contraction, Earnings contraction",0.0,E Avoid
20.05.2026 at 02:12 PM IST,GILLANDERS,89.95,-0.53,76.0,151.9,18.36,40.78,43.22,89.39,106.33,15230.8,8524.0,0.56,Bullish,15,8,15,0,15,23,0.0,"Above 50 DMA, Weak but watchable RSI, Close to 52W low with recovery potential, Below 200 DMA risk",Consumer Defensive,Farm Products,28,"Above 50 DMA, Weak but watchable RSI, Near 52W low zone",19.05.2026 at 08:49 AM IST,Gillanders Arbuthnot and Company Limited,Consumer Defensive,Farm Products,1890718336.0,189.07,12.29,,0.74,57.59,,,5.28,3.57,69.09,-16.3,-65.1,,,9203000.0,0.92,1469476992.0,146.95,,0.0,,0.0,,0.26,0.0,0.0,4.0,0.0,10.0,14.0,0.0,"Manageable debt, Attractive PE, Reasonable price-to-book","Negative revenue growth, Negative earnings growth, Low cash coverage",20.05.2026 at 02:15 PM IST,-0.64,-1.01,-27.56,,,,0,0,0,0,,14.0,133,10.53,26.43,"Below 200 DMA, Revenue contraction, Earnings contraction",0.0,E Avoid
20.05.2026 at 02:12 PM IST,LYPSAGEMS,4.95,-2.37,4.1,10.93,20.73,54.71,40.03,5.05,5.61,49659.7,38901.0,0.78,Bearish,0,8,8,0,15,1,0.0,"Weak but watchable RSI, Within 30% of 52W low, Below 200 DMA risk",Consumer Cyclical,Luxury Goods,13,"Weak but watchable RSI, Near 52W low zone",19.05.2026 at 08:49 AM IST,Lypsa Gems & Jewellery Limited,Consumer Cyclical,Luxury Goods,148599360.0,14.86,,,1.0,0.0,,,21.65,-67.04,8.39,-1.8,74.69,,,4553000.0,0.46,0.0,0.0,,0.0,,0.0,,0.5,5.0,10.0,3.0,0.0,4.0,10.0,12.0,"Strong operating margin, Excellent earnings growth, Net cash position, Reasonable price-to-book","Weak net margin, Negative revenue growth",20.05.2026 at 02:15 PM IST,-8.16,-12.54,-6.07,,,,0,0,0,0,,16.0,376,4.26,23.73,"Below 200 DMA, Negative net margin",0.0,E Avoid
20.05.2026 at 02:12 PM IST,RVNL,268.9,-0.98,248.0,444.08,8.43,39.45,34.63,282.37,317.4,5738748.1,4884610.0,0.85,Bearish,0,8,20,0,15,13,0.0,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Below 200 DMA risk",Industrials,Engineering & Construction,16,"Weak but watchable RSI, Near 52W low with stable RSI",19.05.2026 at 08:49 AM IST,Rail Vikas Nigam Limited,Industrials,Engineering & Construction,577133543424.0,57713.35,50.24,38.99,6.06,52.11,,,4.52,5.69,7.14,2.6,4.0,,,18881599488.0,1888.16,49806901248.0,4980.69,,0.0,,0.0,98.0,1.01,0.0,2.0,4.0,0.0,7.0,5.0,8.0,"Moderate earnings growth, Manageable debt, Elevated PE, Forward PE improving, Healthy dividend yield","Weak operating margin, Abnormally high dividend yield",20.05.2026 at 02:15 PM IST,-12.54,-13.18,-17.52,,,,0,0,0,0,,17.0,390,4.36,27.21,Below 200 DMA,0.0,E Avoid
20.05.2026 at 02:12 PM IST,VISHWARAJ,5.44,1.68,4.14,11.08,31.4,50.9,44.65,5.44,7.03,231099.8,61443.0,0.27,Bearish,0,8,0,0,15,0,0.0,"Weak but watchable RSI, Below 200 DMA risk",Unknown,Unknown,13,"Weak but watchable RSI, Positive day move",,,,,,,,,,0.0,,,,0.0,,0.0,0.0,,,,,,,,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,20.05.2026 at 02:15 PM IST,-9.78,-7.17,-28.7,,,,0,0,0,0,,12.0,123,9.76,13.7,"Below 200 DMA, Low volume participation",0.0,E Avoid
20.05.2026 at 02:12 PM IST,BYKE,34.45,-1.85,26.25,100.8,31.24,65.82,41.44,36.41,54.28,47067.55,10674.0,0.23,Bearish,0,8,0,0,20,0,0.0,"Weak but watchable RSI, Below 200 DMA risk, Very far from 52W high",Unknown,Unknown,8,Weak but watchable RSI,,,,,,,,,,0.0,,,,0.0,,0.0,0.0,,,,,,,,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,20.05.2026 at 02:15 PM IST,-12.72,-32.1,-44.28,,,,0,0,0,0,,12.0,123,9.76,13.7,"Below 200 DMA, Far from 52W high, Low volume participation",0.0,E Avoid
20.05.2026 at 02:12 PM IST,DTIL,133.66,1.17,102.0,228.85,31.04,41.6,42.42,134.29,159.63,5387.05,930.0,0.17,Bearish,0,8,0,0,15,0,0.0,"Weak but watchable RSI, Below 200 DMA risk",Consumer Defensive,Packaged Foods,13,"Weak but watchable RSI, Positive day move",19.05.2026 at 08:49 AM IST,Dhunseri Tea & Industries Limited,Consumer Defensive,Packaged Foods,1394440704.0,139.44,,,0.19,42.83,,,-4.46,-2.77,79.66,15.3,0.0,,,167802000.0,16.78,2375244032.0,237.52,,0.0,,0.0,75.0,0.38,0.0,8.0,7.0,0.0,6.0,15.0,6.0,"Strong revenue growth, Low debt, Reasonable price-to-book, Healthy dividend yield","Weak operating margin, Weak net margin, Low cash coverage, Abnormally high dividend yield",20.05.2026 at 02:15 PM IST,-5.82,-5.86,-16.92,,,,0,0,0,0,,14.0,133,10.53,26.43,"Below 200 DMA, Low volume participation, Negative net margin",0.0,E Avoid
20.05.2026 at 02:12 PM IST,SGL,11.25,1.26,8.4,20.79,33.93,45.89,43.68,11.32,12.89,24387.65,8218.0,0.34,Bearish,0,8,0,0,15,0,0.0,"Weak but watchable RSI, Below 200 DMA risk",Unknown,Unknown,13,"Weak but watchable RSI, Positive day move",,,,,,,,,,0.0,,,,0.0,,0.0,0.0,,,,,,,,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,20.05.2026 at 02:15 PM IST,-6.25,-8.31,-20.44,,,,0,0,0,0,,12.0,123,9.76,13.7,"Below 200 DMA, Low volume participation",0.0,E Avoid
20.05.2026 at 02:12 PM IST,TCIFINANCE,13.5,-1.03,10.0,38.46,35.0,64.9,40.6,14.01,15.1,22214.65,3989.0,0.18,Bearish,0,8,0,0,20,0,0.0,"Weak but watchable RSI, Below 200 DMA risk, Very far from 52W high",Financial Services,Credit Services,8,Weak but watchable RSI,19.05.2026 at 08:49 AM IST,TCI Finance Limited,Financial Services,Credit Services,171976496.0,17.2,,,-0.23,0.0,,,135.72,0.0,0.0,0.0,0.0,,,1509000.0,0.15,15893000.0,1.59,,0.0,,0.0,,0.53,6.0,0.0,0.0,0.0,2.0,0.0,8.0,"Excellent operating margin, Moderate price-to-book","Weak net margin, Low cash coverage",20.05.2026 at 02:15 PM IST,-6.05,-7.34,19.68,,,,0,0,0,10,Positive 6M return,12.0,214,5.61,25.55,"Below 200 DMA, Low volume participation",0.0,E Avoid
20.05.2026 at 02:12 PM IST,NCC,146.4,-1.79,130.0,239.76,12.62,38.94,32.84,152.73,175.64,2884450.85,828386.0,0.29,Bearish,0,8,8,0,15,1,0.0,"Weak but watchable RSI, Within 30% of 52W low, Below 200 DMA risk",Industrials,Engineering & Construction,13,"Weak but watchable RSI, Near 52W low zone",19.05.2026 at 08:49 AM IST,NCC Limited,Industrials,Engineering & Construction,95872172032.0,9587.22,14.18,9.95,1.27,43.06,9.32,4.58,8.06,3.22,15.21,2.0,-18.8,1.36,0.31,12908199936.0,1290.82,34569998336.0,3457.0,-18572812288.0,-1857.28,-4585099776.0,-458.51,1.44,,2.0,0.0,9.0,0.0,14.0,19.0,6.0,"Moderate ROE, Low debt, Acceptable current ratio, Attractive PE, Forward PE improving, Reasonable price-to-book, Some dividend support","Negative earnings growth, Weak quick ratio, Negative operating cash flow, Negative free cash flow",20.05.2026 at 02:15 PM IST,-10.66,-2.37,-20.48,,,,0,0,0,0,,17.0,390,4.36,27.21,"Below 200 DMA, Low volume participation, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,E Avoid
20.05.2026 at 02:12 PM IST,AWHCL,464.6,-1.48,372.5,693.0,24.72,32.96,39.48,475.63,513.23,94123.6,37571.0,0.4,Bearish,0,8,8,0,15,1,0.0,"Weak but watchable RSI, Within 30% of 52W low, Below 200 DMA risk",Industrials,Waste Management,13,"Weak but watchable RSI, Near 52W low zone",19.05.2026 at 08:49 AM IST,Antony Waste Handling Cell Limited,Industrials,Waste Management,13160204288.0,1316.02,15.87,18.33,1.91,54.79,,,7.88,8.21,58.87,8.1,-27.0,,,951798016.0,95.18,4709305856.0,470.93,,0.0,,0.0,,0.85,3.0,5.0,4.0,0.0,10.0,8.0,14.0,"Healthy net margin, Healthy revenue growth, Manageable debt, Attractive PE, Reasonable price-to-book",Negative earnings growth,20.05.2026 at 02:15 PM IST,-11.51,-8.07,-6.04,,,,0,0,0,0,,17.0,390,4.36,27.21,"Below 200 DMA, Low volume participation, Earnings contraction",0.0,E Avoid
20.05.2026 at 02:12 PM IST,ABCOTS,218.1,-0.75,213.58,504.0,2.12,56.73,15.94,337.33,397.67,163123.9,15385.0,0.09,Bearish,0,5,8,0,25,0,0.0,"Oversold RSI, Within 30% of 52W low, Below 200 DMA risk, Extreme RSI weakness",Consumer Cyclical,Textile Manufacturing,9,"Oversold RSI, Near 52W low zone",19.05.2026 at 08:49 AM IST,A B COTSPIN INDIA LIMITED,Consumer Cyclical,Textile Manufacturing,4813547008.0,481.35,32.04,,3.26,93.03,,,6.99,4.71,26.92,30.4,-47.3,,,22027000.0,2.2,1373872000.0,137.39,,0.0,,0.0,,-0.7,0.0,10.0,4.0,0.0,6.0,8.0,12.0,"Excellent revenue growth, Manageable debt, Reasonable PE, Moderate price-to-book","Negative earnings growth, Low cash coverage",20.05.2026 at 02:15 PM IST,-45.57,-49.31,-47.34,,,,0,0,0,0,,16.0,376,4.26,23.73,"Below 200 DMA, Extreme RSI weakness, Low volume participation, Earnings contraction",0.0,E Avoid
20.05.2026 at 02:12 PM IST,SCODATUBES,138.9,-1.0,110.0,230.85,26.27,39.83,40.51,139.8,155.96,337209.85,40247.0,0.12,Bearish,0,8,8,0,15,1,0.0,"Weak but watchable RSI, Within 30% of 52W low, Below 200 DMA risk",Basic Materials,Steel,8,Weak but watchable RSI,19.05.2026 at 08:49 AM IST,Scoda Tubes Limited,Basic Materials,Steel,8351300096.0,835.13,45.7,,2.15,54.52,,,13.58,7.58,29.61,17.3,-15.9,,,1357219968.0,135.72,2039280000.0,203.93,,0.0,,0.0,,,6.0,8.0,6.0,0.0,6.0,8.0,18.0,"Healthy operating margin, Healthy net margin, Strong revenue growth, Manageable debt, Reasonable cash coverage, Elevated PE, Reasonable price-to-book",Negative earnings growth,20.05.2026 at 02:15 PM IST,-10.38,-0.21,-17.45,,,,0,0,0,0,,17.0,316,5.38,27.81,"Below 200 DMA, Low volume participation, Earnings contraction",0.0,E Avoid
20.05.2026 at 02:12 PM IST,THEJO,1640.0,-2.5,1443.6,2479.48,13.6,33.86,34.69,1683.65,1781.99,4820.5,3621.0,0.75,Bearish,0,8,8,0,15,1,0.0,"Weak but watchable RSI, Within 30% of 52W low, Below 200 DMA risk",Industrials,Specialty Industrial Machinery,13,"Weak but watchable RSI, Near 52W low zone",19.05.2026 at 08:49 AM IST,Thejo Engineering Limited,Industrials,Specialty Industrial Machinery,18335019008.0,1833.5,37.73,,5.68,11.29,,,8.69,8.05,79.22,19.7,-32.4,,,762297024.0,76.23,390092000.0,39.01,,0.0,,0.0,30.0,0.78,3.0,8.0,12.0,0.0,6.0,13.0,16.0,"Healthy net margin, Strong revenue growth, Very low debt, Cash covers debt, Elevated PE, Moderate price-to-book, Healthy dividend yield","Negative earnings growth, Abnormally high dividend yield",20.05.2026 at 02:15 PM IST,-10.9,-3.83,-2.43,,,,0,0,0,0,,17.0,390,4.36,27.21,"Below 200 DMA, Earnings contraction",0.0,E Avoid
20.05.2026 at 02:12 PM IST,DREAMFOLKS,75.2,-0.74,56.0,304.85,34.29,75.33,41.38,76.04,106.6,71024.0,28619.0,0.4,Bearish,0,8,0,0,20,0,0.0,"Weak but watchable RSI, Below 200 DMA risk, Very far from 52W high",Unknown,Unknown,8,Weak but watchable RSI,,,,,,,,,,0.0,,,,0.0,,0.0,0.0,,,,,,,,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,20.05.2026 at 02:15 PM IST,-9.34,-14.96,-37.57,,,,0,0,0,0,,12.0,123,9.76,13.7,"Below 200 DMA, Far from 52W high, Low volume participation",0.0,E Avoid
20.05.2026 at 02:12 PM IST,NAVNETEDUL,141.46,-0.86,121.5,165.9,16.43,14.73,47.24,138.5,146.98,115598.7,21978.0,0.19,Bullish,15,10,15,0,15,25,0.0,"Above 50 DMA, RSI recovering zone, Close to 52W low with recovery potential, Below 200 DMA risk",Unknown,Unknown,32,"Above 50 DMA, RSI recovering, Near 52W low zone",,,,,,,,,,0.0,,,,0.0,,0.0,0.0,,,,,,,,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,20.05.2026 at 02:15 PM IST,-3.55,-10.51,-7.11,,,,0,0,0,0,,12.0,123,9.76,13.7,"Below 200 DMA, Low volume participation",0.0,E Avoid
20.05.2026 at 02:12 PM IST,KAYNES,3002.9,-2.87,2997.3,7705.0,0.19,61.03,27.58,3848.55,5025.54,1991717.3,1153722.0,0.58,Bearish,0,5,8,0,20,0,0.0,"Oversold RSI, Within 30% of 52W low, Below 200 DMA risk, Very far from 52W high",Technology,Electronic Components,9,"Oversold RSI, Near 52W low zone",19.05.2026 at 08:49 AM IST,Kaynes Technology India Limited,Technology,Electronic Components,209027465216.0,20902.75,57.14,32.98,4.5,19.17,9.57,5.06,11.21,10.04,34.59,26.2,-26.3,2.23,1.36,7985909760.0,798.59,9128729600.0,912.87,-20140105728.0,-2014.01,-6004040192.0,-600.4,,0.13,10.0,10.0,18.0,0.0,7.0,19.0,26.0,"Moderate ROE, Moderate ROA, Healthy operating margin, Healthy net margin, Excellent revenue growth, Very low debt, Strong current ratio, Acceptable quick ratio, Reasonable cash coverage, Elevated PE, Forward PE improving, Moderate price-to-book","Negative earnings growth, Negative operating cash flow, Negative free cash flow, Profit not backed by cash flow",20.05.2026 at 02:15 PM IST,-32.65,-24.3,-51.85,,,,0,0,0,0,,13.0,138,9.42,28.15,"Below 200 DMA, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,E Avoid
20.05.2026 at 02:12 PM IST,LOTUSEYE,107.57,-0.96,67.72,147.0,58.85,26.82,43.64,110.16,112.19,17492.65,2315.0,0.13,Bearish,0,8,0,0,15,0,0.0,"Weak but watchable RSI, Below 200 DMA risk",Healthcare,Medical Care Facilities,8,Weak but watchable RSI,19.05.2026 at 08:49 AM IST,Lotus Eye Hospital and Institute Limited,Healthcare,Medical Care Facilities,2178207488.0,217.82,327.31,,3.33,7.92,,,-2.4,1.26,20.54,10.6,0.0,,,32490000.0,3.25,47993000.0,4.8,,0.0,,0.0,,0.66,0.0,5.0,11.0,0.0,2.0,5.0,13.0,"Healthy revenue growth, Very low debt, Reasonable cash coverage, Moderate price-to-book","Weak operating margin, Weak net margin, Very high PE",20.05.2026 at 02:15 PM IST,-2.4,-4.87,-6.4,,,,0,0,0,0,,15.0,140,10.71,35.68,"Below 200 DMA, Low volume participation",0.0,E Avoid
20.05.2026 at 02:12 PM IST,21STCENMGM,30.5,-1.36,28.25,74.84,7.96,59.25,28.98,32.68,43.49,3998.55,2884.0,0.72,Bearish,0,5,8,0,15,0,0.0,"Oversold RSI, Within 30% of 52W low, Below 200 DMA risk",Financial Services,Capital Markets,9,"Oversold RSI, Near 52W low zone",19.05.2026 at 08:49 AM IST,Twentyfirst Century Management Services Limited,Financial Services,Capital Markets,330750016.0,33.08,,,0.7,0.0,,,166.22,0.0,0.0,0.0,0.0,,,4825000.0,0.48,0.0,0.0,,0.0,,0.0,,0.62,6.0,0.0,3.0,0.0,4.0,0.0,13.0,"Excellent operating margin, Net cash position, Reasonable price-to-book",Weak net margin,20.05.2026 at 02:15 PM IST,-9.52,-20.32,-30.93,,,,0,0,0,0,,14.0,214,6.54,25.55,Below 200 DMA,0.0,E Avoid
20.05.2026 at 02:12 PM IST,TVSSRICHAK,3586.0,-0.68,2764.13,4775.8,29.73,24.91,40.68,3697.14,3785.29,3141.45,803.0,0.26,Bearish,0,8,8,0,15,1,0.0,"Weak but watchable RSI, Within 30% of 52W low, Below 200 DMA risk",Consumer Cyclical,Auto Parts,8,Weak but watchable RSI,19.05.2026 at 08:49 AM IST,TVS Srichakra Limited,Consumer Cyclical,Auto Parts,26812692480.0,2681.27,59.88,36.63,2.32,68.92,,,4.57,1.29,40.19,14.2,0.0,,,249700000.0,24.97,7949700096.0,794.97,,0.0,,0.0,48.0,0.75,0.0,5.0,4.0,0.0,11.0,5.0,15.0,"Healthy revenue growth, Manageable debt, Elevated PE, Forward PE improving, Reasonable price-to-book, Healthy dividend yield","Weak operating margin, Weak net margin, Low cash coverage, Abnormally high dividend yield",20.05.2026 at 02:15 PM IST,-9.33,-15.73,-17.07,,,,0,0,0,0,,16.0,376,4.26,23.73,"Below 200 DMA, Low volume participation",0.0,E Avoid
20.05.2026 at 02:12 PM IST,AHLADA,39.9,1.66,31.22,78.88,27.8,49.42,36.28,42.39,51.63,11153.85,10035.0,0.9,Bearish,0,8,8,0,15,1,0.0,"Weak but watchable RSI, Within 30% of 52W low, Below 200 DMA risk",Industrials,Building Products & Equipment,13,"Weak but watchable RSI, Positive day move",19.05.2026 at 08:49 AM IST,Ahlada Engineers Limited,Industrials,Building Products & Equipment,535575456.0,53.56,22.9,,0.39,26.99,,,6.42,1.92,39.89,-7.1,-44.4,,,29412000.0,2.94,372752992.0,37.28,,0.0,,0.0,3.86,0.78,0.0,0.0,7.0,0.0,10.0,8.0,9.0,"Low debt, Reasonable PE, Reasonable price-to-book, Healthy dividend yield","Weak net margin, Negative revenue growth, Negative earnings growth, Low cash coverage",20.05.2026 at 02:15 PM IST,-16.67,-20.7,-26.45,,,,0,0,0,0,,17.0,390,4.36,27.21,"Below 200 DMA, Earnings contraction",0.0,E Avoid
