scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,fundamental_reasons,fundamental_risks,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band
20.05.2026 at 01:30 PM IST,TARMAT,51.3,0.31,46.26,73.9,10.89,30.58,40.89,53.84,53.22,9129.85,1978.0,0.22,Bearish,0,8,15,0,15,8,0.0,"Weak but watchable RSI, Close to 52W low with recovery potential, Below 200 DMA risk",Unknown,Unknown,18,"Weak but watchable RSI, Near 52W low zone, Positive day move",,,,,,,,,,0.0,,,,0.0,,0.0,0.0,,,,,,,,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,20.05.2026 at 01:36 PM IST,-3.66,-2.25,-3.06,,,,0,0,0,0,,12.0,123,9.76,13.69,"Below 200 DMA, Low volume participation",0.0,E Avoid
20.05.2026 at 01:30 PM IST,ZENITHSTL,5.76,-2.87,4.41,10.33,30.61,44.24,38.24,5.79,6.94,95281.8,209916.0,2.2,Bearish,0,8,0,15,15,8,0.0,"Weak but watchable RSI, Strong volume expansion, Below 200 DMA risk",Basic Materials,Steel,23,"Weak but watchable RSI, Strong volume expansion",19.05.2026 at 08:49 AM IST,Zenith Steel Pipes & Industries Limited,Basic Materials,Steel,847991488.0,84.8,14.54,,-0.34,0.0,,,-43.61,8.63,46.71,-73.7,0.0,,,12374000.0,1.24,2153148928.0,215.31,,0.0,,0.0,,-0.03,3.0,0.0,0.0,0.0,8.0,6.0,5.0,"Healthy net margin, Attractive PE, Moderate price-to-book","Weak operating margin, Negative revenue growth, Low cash coverage",20.05.2026 at 01:36 PM IST,-15.74,10.19,-28.11,,,,0,0,0,10,Positive 3M return,15.0,316,4.75,27.6,"Below 200 DMA, Revenue contraction",0.0,E Avoid
20.05.2026 at 01:30 PM IST,ABLBL,100.92,-2.25,87.91,175.0,14.8,42.33,44.77,101.4,122.07,2158555.55,361256.0,0.17,Bearish,0,8,15,0,15,8,0.0,"Weak but watchable RSI, Close to 52W low with recovery potential, Below 200 DMA risk",Consumer Cyclical,Apparel Retail,13,"Weak but watchable RSI, Near 52W low zone",19.05.2026 at 08:49 AM IST,ADITYA BIRLA LIFES BRAN L,Consumer Cyclical,Apparel Retail,125800079360.0,12580.01,73.45,33.97,9.75,266.81,,,8.88,1.9,57.28,9.6,-5.1,,,2823899904.0,282.39,34960297984.0,3496.03,,0.0,,0.0,,,0.0,5.0,0.0,0.0,3.0,8.0,0.0,"Healthy revenue growth, Forward PE improving","Weak net margin, Negative earnings growth, High debt, Low cash coverage",20.05.2026 at 01:36 PM IST,-5.19,-10.43,-22.35,,,,0,0,0,0,,17.0,376,4.52,23.67,"Below 200 DMA, Low volume participation, Very high debt",0.0,E Avoid
20.05.2026 at 01:30 PM IST,ABREL,1269.3,-0.15,1080.1,2535.63,17.52,49.94,39.51,1306.26,1568.9,299415.25,76033.0,0.25,Bearish,0,8,15,0,15,8,0.0,"Weak but watchable RSI, Close to 52W low with recovery potential, Below 200 DMA risk",Real Estate,Real Estate Services,13,"Weak but watchable RSI, Near 52W low zone",19.05.2026 at 08:49 AM IST,Aditya Birla Real Estate Limited,Real Estate,Real Estate Services,137238151168.0,13723.82,,23.32,3.71,152.37,-8.91,-1.45,-216.21,-25.35,58.48,0.0,0.0,1.44,0.2,23809400832.0,2380.94,56364900352.0,5636.49,2290187520.0,229.02,7472300032.0,747.23,15.0,0.42,0.0,0.0,2.0,17.0,4.0,15.0,8.0,"Acceptable current ratio, Positive operating cash flow, Positive free cash flow, Moderate price-to-book, Healthy dividend yield","Weak ROE, Weak ROA, Weak operating margin, Weak net margin, High debt, Weak quick ratio",20.05.2026 at 01:36 PM IST,-9.98,-8.17,-27.39,,,,0,0,0,0,,9.0,65,13.85,21.7,"Below 200 DMA, Low volume participation, Negative net margin",0.0,E Avoid
20.05.2026 at 01:30 PM IST,HATHWAY,10.15,-0.39,8.76,17.98,15.87,43.55,37.73,10.47,12.44,1801792.25,795865.0,0.44,Bearish,0,8,15,0,15,8,0.0,"Weak but watchable RSI, Close to 52W low with recovery potential, Below 200 DMA risk",Communication Services,Entertainment,13,"Weak but watchable RSI, Near 52W low zone",19.05.2026 at 08:49 AM IST,Hathway Cable and Datacom Limited,Communication Services,Entertainment,17771847680.0,1777.18,21.83,22.31,0.42,0.21,1.86,0.16,0.41,3.83,47.1,6.4,-69.6,4.01,3.0,18132899840.0,1813.29,94500000.0,9.45,-2927275008.0,-292.73,1985699968.0,198.57,,0.49,0.0,2.0,20.0,9.0,8.0,18.0,21.0,"Moderate revenue growth, Very low debt, Strong current ratio, Strong quick ratio, Cash covers debt, Positive operating cash flow, Reasonable PE, Reasonable price-to-book","Weak ROE, Weak ROA, Weak operating margin, Negative earnings growth, Negative free cash flow",20.05.2026 at 01:36 PM IST,-9.14,-8.89,-23.7,,,,0,0,0,0,,11.0,56,19.64,22.05,"Below 200 DMA, Low volume participation, Earnings contraction, Negative free cash flow",0.0,E Avoid
20.05.2026 at 01:30 PM IST,AFCONS,308.15,-2.41,265.8,479.4,15.93,35.72,41.1,309.38,376.97,1608390.65,339510.0,0.21,Bearish,0,8,15,0,15,8,0.0,"Weak but watchable RSI, Close to 52W low with recovery potential, Below 200 DMA risk",Industrials,Engineering & Construction,13,"Weak but watchable RSI, Near 52W low zone",19.05.2026 at 08:49 AM IST,AFCONS INFRASTRUCTURE LTD,Industrials,Engineering & Construction,116790009856.0,11679.0,46.49,19.25,2.18,66.14,,,10.65,3.59,33.17,-7.3,-35.3,,,7584300032.0,758.43,35652300800.0,3565.23,,0.0,,0.0,79.0,,3.0,0.0,4.0,0.0,11.0,13.0,5.0,"Healthy operating margin, Manageable debt, Elevated PE, Forward PE improving, Reasonable price-to-book, Healthy dividend yield","Negative revenue growth, Negative earnings growth, Abnormally high dividend yield",20.05.2026 at 01:36 PM IST,-6.98,-6.07,-23.91,,,,0,0,0,0,,17.0,390,4.36,26.99,"Below 200 DMA, Low volume participation, Earnings contraction",0.0,E Avoid
20.05.2026 at 01:30 PM IST,COUNCODOS,4.9,-2.0,3.71,9.5,32.08,48.42,43.95,4.83,5.87,35829.1,6183.0,0.17,Bullish,15,8,0,0,15,8,0.0,"Above 50 DMA, Weak but watchable RSI, Below 200 DMA risk",Real Estate,Real Estate - Development,23,"Above 50 DMA, Weak but watchable RSI",19.05.2026 at 08:49 AM IST,Country Condo's Limited,Real Estate,Real Estate - Development,380226752.0,38.02,70.0,,1.33,0.05,,,2.22,3.07,70.8,-9.6,-66.7,,,9237000.0,0.92,117000.0,0.01,,0.0,,0.0,,0.59,0.0,0.0,12.0,0.0,4.0,8.0,8.0,"Very low debt, Cash covers debt, Reasonable price-to-book","Weak operating margin, Negative revenue growth, Negative earnings growth",20.05.2026 at 01:36 PM IST,-9.26,-4.3,-17.23,,,,0,0,0,0,,9.0,65,13.85,21.7,"Below 200 DMA, Low volume participation, Earnings contraction",0.0,E Avoid
20.05.2026 at 01:30 PM IST,SHAKTIPUMP,502.5,-0.02,456.35,1047.81,10.11,52.04,39.4,523.35,684.32,1237225.9,441976.0,0.36,Bearish,0,8,15,0,15,8,0.0,"Weak but watchable RSI, Close to 52W low with recovery potential, Below 200 DMA risk",Unknown,Unknown,13,"Weak but watchable RSI, Near 52W low zone",,,,,,,,,,0.0,,,,0.0,,0.0,0.0,,,,,,,,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,20.05.2026 at 01:36 PM IST,-10.94,-11.01,-30.94,,,,0,0,0,0,,12.0,123,9.76,13.69,"Below 200 DMA, Low volume participation",0.0,E Avoid
20.05.2026 at 01:30 PM IST,BESTAGRO,16.74,-0.42,12.3,34.4,36.1,51.34,44.01,16.45,21.39,512030.9,155997.0,0.3,Bullish,15,8,0,0,15,8,0.0,"Above 50 DMA, Weak but watchable RSI, Below 200 DMA risk",Basic Materials,Agricultural Inputs,23,"Above 50 DMA, Weak but watchable RSI",19.05.2026 at 08:49 AM IST,Best Agrolife Limited,Basic Materials,Agricultural Inputs,5862713344.0,586.27,8.79,,0.72,53.83,,,-3.26,1.76,29.22,-26.0,0.0,,,684300032.0,68.43,4356800000.0,435.68,,0.0,,0.0,1.21,-0.1,0.0,0.0,4.0,0.0,11.0,6.0,9.0,"Manageable debt, Attractive PE, Reasonable price-to-book, Some dividend support","Weak operating margin, Weak net margin, Negative revenue growth, Low cash coverage",20.05.2026 at 01:36 PM IST,-5.47,-12.59,-19.82,,,,0,0,0,0,,17.0,316,5.38,27.6,"Below 200 DMA, Low volume participation, Revenue contraction",0.0,E Avoid
20.05.2026 at 01:30 PM IST,DELTAMAGNT,60.53,-2.39,45.51,115.99,33.0,47.81,48.41,58.31,70.62,3653.55,2245.0,0.61,Bullish,15,10,0,0,15,10,0.0,"Above 50 DMA, RSI recovering zone, Below 200 DMA risk",Consumer Cyclical,Textile Manufacturing,27,"Above 50 DMA, RSI recovering",19.05.2026 at 08:49 AM IST,Delta Manufacturing Limited,Consumer Cyclical,Textile Manufacturing,666150272.0,66.62,,,6.71,308.76,,,0.89,-15.84,59.47,2.8,0.0,,,29566000.0,2.96,306199008.0,30.62,,0.0,,0.0,,0.38,0.0,0.0,0.0,0.0,0.0,18.0,0.0,,"Weak operating margin, Weak net margin, High debt, Low cash coverage",20.05.2026 at 01:36 PM IST,-4.16,-2.56,-16.45,,,,0,0,0,0,,17.0,376,4.52,23.67,"Below 200 DMA, Very high debt, Negative net margin",0.0,E Avoid
20.05.2026 at 01:30 PM IST,RAMANEWS,30.0,0.67,27.05,44.78,10.91,33.01,40.83,32.63,31.56,33714.7,4912.0,0.15,Bearish,0,8,15,0,15,8,0.0,"Weak but watchable RSI, Close to 52W low with recovery potential, Below 200 DMA risk",Consumer Defensive,Beverages - Non-Alcoholic,18,"Weak but watchable RSI, Near 52W low zone, Positive day move",19.05.2026 at 08:49 AM IST,Shree Rama Newsprint Limited,Consumer Defensive,Beverages - Non-Alcoholic,4557071360.0,455.71,,,-12.94,0.0,,,15.01,-99.46,49.3,-28.9,0.0,,,3295000.0,0.33,3764340992.0,376.43,,0.0,,0.0,,0.22,3.0,0.0,0.0,0.0,2.0,16.0,0.0,"Healthy operating margin, Moderate price-to-book","Weak net margin, Negative revenue growth, Low cash coverage",20.05.2026 at 01:36 PM IST,-9.12,-2.06,3.38,,,,0,0,0,10,Positive 6M return,12.0,133,9.02,26.08,"Below 200 DMA, Low volume participation, Negative net margin, Revenue contraction",0.0,E Avoid
20.05.2026 at 01:30 PM IST,LFIC,135.01,-2.36,111.0,247.02,21.63,45.35,43.86,134.17,171.26,5816.5,750.0,0.13,Bullish,15,8,8,0,15,16,0.0,"Above 50 DMA, Weak but watchable RSI, Within 30% of 52W low, Below 200 DMA risk",Unknown,Unknown,28,"Above 50 DMA, Weak but watchable RSI, Near 52W low zone",,,,,,,,,,0.0,,,,0.0,,0.0,0.0,,,,,,,,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,20.05.2026 at 01:36 PM IST,-4.42,-0.53,-33.16,,,,0,0,0,0,,12.0,123,9.76,13.69,"Below 200 DMA, Low volume participation",0.0,E Avoid
20.05.2026 at 01:30 PM IST,RIIL,741.2,-0.33,617.35,1044.08,20.06,29.01,43.02,731.78,810.17,100709.35,29010.0,0.29,Bullish,15,8,8,0,15,16,0.0,"Above 50 DMA, Weak but watchable RSI, Within 30% of 52W low, Below 200 DMA risk",Industrials,Engineering & Construction,28,"Above 50 DMA, Weak but watchable RSI, Near 52W low zone",19.05.2026 at 08:49 AM IST,Reliance Industrial Infrastructure Limited,Industrials,Engineering & Construction,11195894784.0,1119.59,90.09,89.22,2.37,0.0,2.65,-1.07,-18.86,27.28,100.0,-32.5,0.5,9.14,8.89,3212600064.0,321.26,0.0,0.0,-165937504.0,-16.59,-356900000.0,-35.69,47.0,0.15,6.0,0.0,11.0,0.0,9.0,27.0,0.0,"Excellent net margin, Strong current ratio, Strong quick ratio, Net cash position, Forward PE improving, Reasonable price-to-book, Healthy dividend yield","Weak ROE, Weak ROA, Weak operating margin, Negative revenue growth, Negative operating cash flow, Negative free cash flow, Profit not backed by cash flow, Very high PE, Abnormally high dividend yield",20.05.2026 at 01:36 PM IST,-8.36,0.3,-14.79,,,,0,0,0,10,Positive 3M return,15.0,390,3.85,26.99,"Below 200 DMA, Low volume participation, Revenue contraction, Negative operating cash flow, Negative free cash flow",0.0,E Avoid
20.05.2026 at 01:30 PM IST,DHUNINV,855.0,0.75,667.1,1701.52,28.17,49.75,42.92,852.24,1170.65,988.9,42.0,0.04,Bullish,15,8,8,0,15,16,0.0,"Above 50 DMA, Weak but watchable RSI, Within 30% of 52W low, Below 200 DMA risk",Financial Services,Capital Markets,28,"Above 50 DMA, Weak but watchable RSI, Positive day move",19.05.2026 at 08:49 AM IST,Dhunseri Investments Limited,Financial Services,Capital Markets,5120105472.0,512.01,,,0.19,15.42,,,-47.46,-7.8,37.29,-51.9,0.0,,,1591101056.0,159.11,5347089920.0,534.71,,0.0,,0.0,35.0,0.72,0.0,0.0,9.0,0.0,6.0,21.0,0.0,"Very low debt, Reasonable price-to-book, Healthy dividend yield","Weak operating margin, Weak net margin, Negative revenue growth, Abnormally high dividend yield",20.05.2026 at 01:36 PM IST,-10.61,-12.9,-35.67,,,,0,0,0,0,,14.0,214,6.54,24.81,"Below 200 DMA, Low volume participation, Negative net margin, Revenue contraction",0.0,E Avoid
20.05.2026 at 01:30 PM IST,SRD,40.46,3.4,37.56,90.94,7.72,55.51,37.59,44.75,61.94,26608.2,12809.0,0.48,Bearish,0,8,20,0,15,13,0.0,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Below 200 DMA risk",Basic Materials,Specialty Chemicals,21,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",19.05.2026 at 08:49 AM IST,Shankar Lal Rampal Dye-Chem Limited,Basic Materials,Specialty Chemicals,2591294208.0,259.13,23.15,,2.36,0.0,,,2.91,2.59,5.47,-11.1,-26.7,,,,,,,,0.0,,0.0,12.0,-0.49,0.0,0.0,0.0,0.0,10.0,14.0,0.0,"Reasonable PE, Reasonable price-to-book, Healthy dividend yield","Weak operating margin, Negative revenue growth, Negative earnings growth",20.05.2026 at 01:36 PM IST,-10.05,-27.85,-43.29,,,,0,0,0,0,,17.0,316,5.38,27.6,"Below 200 DMA, Low volume participation, Earnings contraction",0.0,E Avoid
20.05.2026 at 01:30 PM IST,3PLAND,32.13,-1.11,28.51,58.79,12.7,45.35,41.33,33.32,38.74,5148.85,6290.0,1.22,Bearish,0,8,15,5,15,13,0.0,"Weak but watchable RSI, Close to 52W low with recovery potential, Normal volume support, Below 200 DMA risk",Unknown,Unknown,18,"Weak but watchable RSI, Near 52W low zone, Normal volume support",19.05.2026 at 08:49 AM IST,3P Land Holdings Ltd,,,,,,,,0.0,,,,0.0,,0.0,0.0,,,,,,,,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,20.05.2026 at 01:36 PM IST,-11.46,-6.57,-20.96,,,,0,0,0,0,,12.0,123,9.76,13.69,Below 200 DMA,0.0,E Avoid
20.05.2026 at 01:30 PM IST,UCAL,89.82,-5.41,77.0,171.0,16.65,47.47,33.01,98.53,118.21,12719.5,70946.0,5.58,Bearish,0,8,8,15,20,11,0.0,"Weak but watchable RSI, Within 30% of 52W low, Strong volume expansion, Below 200 DMA risk, Sharp daily fall",Consumer Cyclical,Auto Parts,28,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion",19.05.2026 at 08:49 AM IST,UCAL Limited,Consumer Cyclical,Auto Parts,2213794816.0,221.38,,,0.64,87.15,,,-0.65,-5.07,46.36,-2.4,0.0,,,438139008.0,43.81,3013748992.0,301.37,,0.0,,0.0,,0.82,0.0,0.0,4.0,0.0,4.0,10.0,0.0,"Manageable debt, Reasonable price-to-book","Weak operating margin, Weak net margin, Negative revenue growth, Low cash coverage",20.05.2026 at 01:36 PM IST,-13.64,-18.91,-28.2,,,,0,0,0,0,,17.0,376,4.52,23.67,"Below 200 DMA, Sharp daily fall, Negative net margin",0.0,E Avoid
20.05.2026 at 01:30 PM IST,WSI,67.83,-1.82,59.25,101.49,14.48,33.17,40.83,70.84,77.4,36524.8,6094.0,0.17,Bearish,0,8,15,0,15,8,0.0,"Weak but watchable RSI, Close to 52W low with recovery potential, Below 200 DMA risk",Industrials,Engineering & Construction,13,"Weak but watchable RSI, Near 52W low zone",19.05.2026 at 08:49 AM IST,W.S. Industries (India) Limited,Industrials,Engineering & Construction,5078914560.0,507.89,,,2.86,17.36,0.75,1.51,22.72,2.72,23.67,-42.4,0.0,3.08,2.13,1082700032.0,108.27,685200000.0,68.52,-1034037504.0,-103.4,-59700000.0,-5.97,,,5.0,0.0,20.0,0.0,4.0,22.0,7.0,"Strong operating margin, Very low debt, Strong current ratio, Strong quick ratio, Cash covers debt, Reasonable price-to-book","Weak ROE, Weak ROA, Negative revenue growth, Negative operating cash flow, Negative free cash flow",20.05.2026 at 01:36 PM IST,-7.43,-10.09,-20.97,,,,0,0,0,0,,17.0,390,4.36,26.99,"Below 200 DMA, Low volume participation, Revenue contraction, Negative operating cash flow, Negative free cash flow",0.0,E Avoid
20.05.2026 at 01:30 PM IST,MALUPAPER,32.7,-0.67,27.0,46.3,21.11,29.37,50.51,32.11,35.4,10236.9,72.0,0.01,Bullish,15,20,8,0,15,28,0.0,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low, Below 200 DMA risk",Basic Materials,Paper & Paper Products,40,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",19.05.2026 at 08:49 AM IST,Malu Paper Mills Limited,Basic Materials,Paper & Paper Products,557436672.0,55.74,,,-3.12,0.0,,,-5.82,-6.13,27.82,22.6,0.0,,,21585000.0,2.16,1456411008.0,145.64,,0.0,,0.0,,-0.16,0.0,8.0,0.0,0.0,2.0,10.0,0.0,"Strong revenue growth, Moderate price-to-book","Weak operating margin, Weak net margin, Low cash coverage",20.05.2026 at 01:36 PM IST,-0.27,-1.62,-13.42,,,,0,0,0,0,,17.0,316,5.38,27.6,"Below 200 DMA, Low volume participation, Negative net margin",0.0,E Avoid
20.05.2026 at 01:30 PM IST,NIPPOBATRY,331.55,-0.87,257.0,524.48,29.01,36.78,42.02,328.44,400.16,34237.55,6106.0,0.18,Bullish,15,8,8,0,15,16,0.0,"Above 50 DMA, Weak but watchable RSI, Within 30% of 52W low, Below 200 DMA risk",Industrials,Electrical Equipment & Parts,23,"Above 50 DMA, Weak but watchable RSI",19.05.2026 at 08:49 AM IST,Indo National Limited,Industrials,Electrical Equipment & Parts,2607000064.0,260.7,,,0.59,36.97,,,10.69,-1.21,37.55,7.3,-26.0,,,475476000.0,47.55,1056313024.0,105.63,,0.0,,0.0,1.75,-0.13,3.0,2.0,7.0,0.0,5.0,18.0,0.0,"Healthy operating margin, Moderate revenue growth, Low debt, Reasonable price-to-book, Some dividend support","Weak net margin, Negative earnings growth",20.05.2026 at 01:36 PM IST,4.24,-5.23,-22.43,,,,0,0,0,8,Positive 1M return,16.0,390,4.1,26.99,"Below 200 DMA, Low volume participation, Negative net margin, Earnings contraction",0.0,E Avoid
20.05.2026 at 01:30 PM IST,GOYALALUM,6.71,-0.3,5.34,11.37,25.66,40.99,43.93,6.6,7.13,87326.1,29123.0,0.33,Bullish,15,8,8,0,15,16,0.0,"Above 50 DMA, Weak but watchable RSI, Within 30% of 52W low, Below 200 DMA risk",Basic Materials,Aluminum,23,"Above 50 DMA, Weak but watchable RSI",19.05.2026 at 08:49 AM IST,Goyal Aluminiums Limited,Basic Materials,Aluminum,943463744.0,94.35,36.72,,3.67,5.73,,,5.69,4.05,5.52,-14.2,-50.0,,,1158000.0,0.12,13887000.0,1.39,,0.0,,0.0,,0.29,0.0,0.0,9.0,0.0,4.0,14.0,0.0,"Very low debt, Elevated PE, Moderate price-to-book","Negative revenue growth, Negative earnings growth, Low cash coverage",20.05.2026 at 01:36 PM IST,-3.97,-5.31,-4.37,,,,0,0,0,0,,17.0,316,5.38,27.6,"Below 200 DMA, Low volume participation, Earnings contraction",0.0,E Avoid
20.05.2026 at 01:30 PM IST,BAJAJHIND,18.04,1.81,14.85,29.64,21.48,39.14,44.3,17.87,19.27,11124749.1,8910663.0,0.8,Bullish,15,8,8,0,15,16,0.0,"Above 50 DMA, Weak but watchable RSI, Within 30% of 52W low, Below 200 DMA risk",Consumer Defensive,Confectioners,33,"Above 50 DMA, Weak but watchable RSI, Near 52W low zone, Positive day move",19.05.2026 at 08:49 AM IST,Bajaj Hindusthan Sugar Limited,Consumer Defensive,Confectioners,40718966784.0,4071.9,,,0.58,87.13,,,1.36,-0.82,19.24,-6.5,0.0,,,479300000.0,47.93,33127200768.0,3312.72,,0.0,,0.0,,0.14,0.0,0.0,4.0,0.0,4.0,10.0,0.0,"Manageable debt, Reasonable price-to-book","Weak operating margin, Weak net margin, Negative revenue growth, Low cash coverage",20.05.2026 at 01:36 PM IST,-5.83,11.32,-14.22,,,,0,0,0,10,Positive 3M return,12.0,133,9.02,26.08,"Below 200 DMA, Negative net margin",0.0,E Avoid
20.05.2026 at 01:30 PM IST,SADBHIN,2.86,1.42,2.06,5.7,38.83,49.82,52.43,2.77,3.54,235934.35,102075.0,0.43,Bullish,15,20,0,0,15,20,0.0,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",Unknown,Unknown,40,"Above 50 DMA, Healthy RSI momentum, Positive day move",,,,,,,,,,0.0,,,,0.0,,0.0,0.0,,,,,,,,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,20.05.2026 at 01:36 PM IST,-6.21,-24.47,-22.64,,,,0,0,0,0,,12.0,123,9.76,13.69,"Below 200 DMA, Low volume participation",0.0,E Avoid
20.05.2026 at 01:30 PM IST,LYKALABS,61.74,3.35,44.1,128.78,40.0,52.06,54.39,57.2,79.58,20569.8,10747.0,0.52,Bullish,15,20,0,0,15,20,0.0,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",Unknown,Unknown,40,"Above 50 DMA, Healthy RSI momentum, Positive day move",,,,,,,,,,0.0,,,,0.0,,0.0,0.0,,,,,,,,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,20.05.2026 at 01:36 PM IST,4.54,-10.6,-30.54,,,,0,0,0,8,Positive 1M return,11.0,123,8.94,13.69,Below 200 DMA,0.0,E Avoid
20.05.2026 at 01:30 PM IST,AKG,11.25,0.54,9.08,16.82,23.9,33.12,47.33,11.09,12.43,29541.85,1344.0,0.05,Bullish,15,10,8,0,15,18,0.0,"Above 50 DMA, RSI recovering zone, Within 30% of 52W low, Below 200 DMA risk",Industrials,Industrial Distribution,37,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move",19.05.2026 at 08:49 AM IST,AKG Exim Limited,Industrials,Industrial Distribution,351448928.0,35.14,58.21,,0.71,15.72,1.17,1.23,-2.77,0.63,7.54,-38.6,-40.0,,,449000.0,0.04,83937000.0,8.39,,0.0,,0.0,,0.53,0.0,0.0,9.0,0.0,6.0,19.0,0.0,"Very low debt, Elevated PE, Reasonable price-to-book","Weak ROE, Weak ROA, Weak operating margin, Weak net margin, Negative revenue growth, Negative earnings growth, Low cash coverage",20.05.2026 at 01:36 PM IST,-2.26,-22.47,-11.07,,,,0,0,0,0,,17.0,390,4.36,26.99,"Below 200 DMA, Low volume participation, Revenue contraction, Earnings contraction",0.0,E Avoid
20.05.2026 at 01:30 PM IST,BIL,706.35,-1.81,602.0,984.75,17.33,28.27,37.56,735.63,794.2,3428.1,796.0,0.23,Bearish,0,8,15,0,15,8,0.0,"Weak but watchable RSI, Close to 52W low with recovery potential, Below 200 DMA risk",Consumer Cyclical,Footwear & Accessories,13,"Weak but watchable RSI, Near 52W low zone",19.05.2026 at 08:49 AM IST,Bhartiya International Ltd.,Consumer Cyclical,Footwear & Accessories,9721877504.0,972.19,25.23,43.31,1.96,104.25,,,6.25,2.89,38.94,39.2,0.0,,,964054016.0,96.41,5038196224.0,503.82,,0.0,,0.0,,0.21,0.0,10.0,2.0,0.0,8.0,0.0,20.0,"Excellent revenue growth, Elevated debt, Reasonable PE, Reasonable price-to-book","Low cash coverage, Forward PE deterioration",20.05.2026 at 01:36 PM IST,-9.72,-19.09,-16.41,,,,0,0,0,0,,17.0,376,4.52,23.67,"Below 200 DMA, Low volume participation",0.0,E Avoid
20.05.2026 at 01:30 PM IST,MAHAPEXLTD,47.6,-1.43,44.43,124.9,7.13,61.89,35.77,57.0,87.74,25324.4,11525.0,0.46,Bearish,0,8,20,0,20,8,0.0,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Below 200 DMA risk, Very far from 52W high",Financial Services,Credit Services,16,"Weak but watchable RSI, Near 52W low with stable RSI",19.05.2026 at 08:49 AM IST,Maha Rashtra Apex Corporation Limited,Financial Services,Credit Services,1372268800.0,137.23,2.84,,0.15,0.0,,,76.54,80.01,97.44,-59.8,0.0,,,30956000.0,3.1,0.0,0.0,,0.0,,0.0,,0.47,12.0,0.0,3.0,0.0,10.0,6.0,19.0,"Excellent operating margin, Excellent net margin, Net cash position, Attractive PE, Reasonable price-to-book",Negative revenue growth,20.05.2026 at 01:36 PM IST,-4.21,-48.26,-49.04,,,,0,0,0,0,,14.0,214,6.54,24.81,"Below 200 DMA, Low volume participation, Revenue contraction",0.0,E Avoid
20.05.2026 at 01:30 PM IST,MIRZAINT,29.34,-0.64,24.95,44.0,17.6,33.32,35.76,31.25,35.4,100708.85,75513.0,0.75,Bearish,0,8,15,0,15,8,0.0,"Weak but watchable RSI, Close to 52W low with recovery potential, Below 200 DMA risk",Consumer Cyclical,Footwear & Accessories,13,"Weak but watchable RSI, Near 52W low zone",19.05.2026 at 08:49 AM IST,Mirza International Limited,Consumer Cyclical,Footwear & Accessories,4035495680.0,403.55,47.1,5.03,0.68,4.96,,,-7.59,1.55,39.71,3.3,0.0,,,121400000.0,12.14,285800000.0,28.58,,0.0,,0.0,,-0.15,0.0,2.0,9.0,0.0,9.0,0.0,20.0,"Moderate revenue growth, Very low debt, Elevated PE, Forward PE improving, Reasonable price-to-book","Weak operating margin, Weak net margin",20.05.2026 at 01:36 PM IST,-12.02,-18.47,-25.39,,,,0,0,0,0,,17.0,376,4.52,23.67,Below 200 DMA,0.0,E Avoid
