scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,fundamental_score,fundamental_reasons,fundamental_risks,fundamental_penalty,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score
18.05.2026 at 02:00 PM IST,PSB,23.37,-1.27,20.5,34.37,14.0,32.0,39.34,24.09,27.56,1689661.05,614598.0,0.36,Bearish,0,8,15,0,15,8,5.64,"Weak but watchable RSI, Close to 52W low with recovery potential, Below 200 DMA risk",Financial Services,Banks - Regional,14,"Weak but watchable RSI, Near 52W low zone",18.05.2026 at 08:46 AM IST,Punjab & Sind Bank,Financial Services,Banks - Regional,167881539584.0,16788.15,12.72,,1.22,,9.62,0.78,41.72,25.62,0.0,33.8,29.1,,,62992601088.0,6299.26,163523198976.0,16352.32,,,-179480903680.0,-17948.09,30.0,0.55,40.0,"Strong net margin, High revenue growth, High earnings growth, Reasonable price-to-book, Reasonable PE, Strong operating margin",Negative operating cash flow,7.0,18.05.2026 at 02:04 PM IST,-6.58,-14.62,-22.04,,,,0,0,0,0,,13.0,217,5.99,24.93,"Below 200 DMA, Low volume participation, Negative operating cash flow",5.64
18.05.2026 at 02:00 PM IST,RADHIKAJWE,55.24,-2.4,50.01,111.5,10.46,50.46,35.05,61.44,77.91,280426.75,124885.0,0.45,Bearish,0,8,15,0,15,8,5.63,"Weak but watchable RSI, Close to 52W low with recovery potential, Below 200 DMA risk",Consumer Cyclical,Luxury Goods,14,"Weak but watchable RSI, Near 52W low zone",18.05.2026 at 08:46 AM IST,Radhika Jeweltech Limited,Consumer Cyclical,Luxury Goods,6721398784.0,672.14,8.29,,1.87,11.9,,,19.32,13.44,22.02,3.7,34.9,,,293040000.0,29.3,427668992.0,42.77,,,,,,0.43,41.0,"Healthy net margin, High earnings growth, Low debt, Reasonable price-to-book, Reasonable PE, Healthy operating margin",,0.0,18.05.2026 at 02:04 PM IST,-18.14,-25.39,-36.66,,,,0,0,0,0,,16.0,378,4.23,22.86,"Below 200 DMA, Low volume participation",5.63
18.05.2026 at 02:00 PM IST,VAIBHAVGBL,208.22,-2.47,174.13,289.7,19.58,28.13,41.61,212.18,227.07,231523.2,138164.0,0.6,Bearish,0,8,15,0,15,8,5.63,"Weak but watchable RSI, Close to 52W low with recovery potential, Below 200 DMA risk",Consumer Cyclical,Luxury Goods,14,"Weak but watchable RSI, Near 52W low zone",18.05.2026 at 08:46 AM IST,Vaibhav Global Limited,Consumer Cyclical,Luxury Goods,36189020160.0,3618.9,17.5,4.48,2.5,15.73,,,10.36,5.8,64.85,9.1,40.4,,,2505934080.0,250.59,2274689024.0,227.47,,,,,2.81,0.23,41.0,"Moderate revenue growth, High earnings growth, Low debt, Reasonable price-to-book, Reasonable PE, Healthy operating margin",,0.0,18.05.2026 at 02:04 PM IST,-7.06,-16.05,-20.99,,,,0,0,0,0,,16.0,378,4.23,22.86,Below 200 DMA,5.63
18.05.2026 at 02:00 PM IST,PREMEXPLN,522.15,-0.22,378.4,684.0,37.99,23.66,50.33,488.74,522.9,472220.75,397863.0,0.84,Bullish,15,20,0,0,15,20,5.59,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",Basic Materials,Specialty Chemicals,35,"Above 50 DMA, Healthy RSI momentum",18.05.2026 at 08:46 AM IST,Premier Explosives Limited,Basic Materials,Specialty Chemicals,28277014528.0,2827.7,65.64,,10.23,10.1,,,10.6,11.52,42.99,-50.9,-33.9,,,88131000.0,8.81,279849984.0,27.98,,,,,10.0,1.13,2.0,"Healthy net margin, Low debt, Healthy operating margin","Negative revenue growth, Negative earnings growth, Expensive price-to-book",16.0,18.05.2026 at 02:04 PM IST,7.32,11.07,-12.33,,,,0,0,0,18,"Positive 1M return, Positive 3M return",11.0,317,3.47,27.57,"Below 200 DMA, Weak earnings growth",5.59
18.05.2026 at 02:00 PM IST,HERITGFOOD,324.25,-1.88,292.55,540.0,10.84,39.95,38.17,333.14,423.36,349472.05,165485.0,0.47,Bearish,0,8,15,0,15,8,5.56,"Weak but watchable RSI, Close to 52W low with recovery potential, Below 200 DMA risk",Consumer Defensive,Packaged Foods,14,"Weak but watchable RSI, Near 52W low zone",18.05.2026 at 08:46 AM IST,Heritage Foods Limited,Consumer Defensive,Packaged Foods,30669078528.0,3066.91,18.73,12.84,2.94,32.62,14.44,6.62,2.67,3.32,23.44,10.4,-36.7,1.4,0.67,2557240064.0,255.72,3614810112.0,361.48,-1691108736.0,-169.11,2371780096.0,237.18,76.0,0.32,39.0,"Moderate ROE, Moderate ROA, Good revenue growth, Manageable debt, Acceptable current ratio, Reasonable price-to-book, Positive operating cash flow, Reasonable PE","Negative earnings growth, Negative free cash flow, Weak operating margin",8.0,18.05.2026 at 02:04 PM IST,-8.94,-11.31,-32.79,,,,0,0,0,0,,15.0,135,11.11,26.4,"Below 200 DMA, Low volume participation, Weak earnings growth",5.56
18.05.2026 at 02:00 PM IST,HMAAGRO,23.44,-2.78,21.25,37.64,10.31,37.72,42.62,24.03,28.24,532369.65,112675.0,0.21,Bearish,0,8,15,0,15,8,5.56,"Weak but watchable RSI, Close to 52W low with recovery potential, Below 200 DMA risk",Consumer Defensive,Packaged Foods,14,"Weak but watchable RSI, Near 52W low zone",18.05.2026 at 08:46 AM IST,HMA Agro Industries Limited,Consumer Defensive,Packaged Foods,12078567424.0,1207.86,7.12,,1.4,70.83,,,2.74,2.48,12.26,41.5,222.0,,,1703750016.0,170.38,6271119872.0,627.11,,,,,1.24,0.47,39.0,"High revenue growth, High earnings growth, Manageable debt, Reasonable price-to-book, Reasonable PE","Low net margin, Weak operating margin",0.0,18.05.2026 at 02:04 PM IST,-5.92,-20.86,-22.1,,,,0,0,0,0,,15.0,135,11.11,26.4,"Below 200 DMA, Low volume participation",5.56
18.05.2026 at 02:00 PM IST,PARADEEP,120.86,0.33,99.7,233.32,21.22,48.2,43.95,119.8,155.98,8294138.0,4989282.0,0.6,Bullish,15,8,8,0,15,16,5.54,"Above 50 DMA, Weak but watchable RSI, Within 30% of 52W low, Below 200 DMA risk",Basic Materials,Agricultural Inputs,34,"Above 50 DMA, Weak but watchable RSI, Near 52W low zone, Positive day move",18.05.2026 at 08:46 AM IST,Paradeep Phosphates Limited,Basic Materials,Agricultural Inputs,125099556864.0,12509.96,12.57,10.13,1.94,101.82,,,6.73,4.97,22.76,34.6,-23.5,,,4092199936.0,409.22,69062803456.0,6906.28,,,,,83.0,-0.04,15.0,"High revenue growth, Reasonable price-to-book, Reasonable PE",Negative earnings growth,8.0,18.05.2026 at 02:04 PM IST,-4.71,-1.97,-25.61,,,,0,0,0,0,,15.0,317,4.73,27.57,"Below 200 DMA, Weak earnings growth",5.54
18.05.2026 at 02:00 PM IST,BELLACASA,233.0,-2.57,220.25,497.35,5.79,53.15,32.47,264.16,355.5,8692.45,4114.0,0.47,Bearish,0,8,20,0,15,13,5.53,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Below 200 DMA risk",Consumer Cyclical,Textile Manufacturing,18,"Weak but watchable RSI, Near 52W low with stable RSI",18.05.2026 at 08:46 AM IST,Bella Casa Fashion & Retail Limited,Consumer Cyclical,Textile Manufacturing,3218354944.0,321.84,16.06,,2.04,49.78,,,7.49,5.07,12.98,11.2,25.2,,,496822016.0,49.68,786268992.0,78.63,,,,,84.0,0.57,36.0,"Good revenue growth, High earnings growth, Manageable debt, Reasonable price-to-book, Reasonable PE",,0.0,18.05.2026 at 02:04 PM IST,-18.79,-26.24,-42.06,,,,0,0,0,0,,16.0,378,4.23,22.86,"Below 200 DMA, Low volume participation",5.53
18.05.2026 at 02:00 PM IST,TVSMOTOR,3310.0,-4.52,2645.85,3956.17,25.1,16.33,34.39,3566.25,3523.39,903688.05,1252192.0,1.39,Bearish,0,8,8,10,15,11,5.53,"Weak but watchable RSI, Within 30% of 52W low, Volume expansion, Below 200 DMA risk",Consumer Cyclical,Auto Manufacturers,18,"Weak but watchable RSI, Volume expansion",18.05.2026 at 08:46 AM IST,TVS Motor Company Limited,Consumer Cyclical,Auto Manufacturers,1647609380864.0,164760.94,54.65,31.48,20.3,306.09,31.62,8.55,12.48,5.38,37.82,31.3,19.1,0.98,0.24,50211201024.0,5021.12,327910096896.0,32791.01,-9601300480.0,-960.13,18665900032.0,1866.59,35.0,0.08,36.0,"Strong ROE, Moderate ROA, High revenue growth, Good earnings growth, Positive operating cash flow, Healthy operating margin","High debt, Weak current ratio, Expensive price-to-book, Negative free cash flow",10.0,18.05.2026 at 02:04 PM IST,-11.67,-14.09,-3.37,,,,0,0,0,0,,16.0,378,4.23,22.86,"Below 200 DMA, Very high debt",5.53
18.05.2026 at 02:00 PM IST,NRL,51.9,-3.1,45.1,94.0,15.08,44.79,41.75,52.4,60.79,41919.3,22560.0,0.54,Bearish,0,8,15,0,15,8,5.49,"Weak but watchable RSI, Close to 52W low with recovery potential, Below 200 DMA risk",Industrials,Waste Management,14,"Weak but watchable RSI, Near 52W low zone",18.05.2026 at 08:46 AM IST,Nupur Recyclers Limited,Industrials,Waste Management,3705551616.0,370.56,27.37,,2.9,11.46,,,8.28,6.89,13.5,71.6,26.1,,,14741000.0,1.47,153271008.0,15.33,,,,,,0.3,39.0,"High revenue growth, High earnings growth, Low debt, Reasonable price-to-book, Moderate PE",,0.0,18.05.2026 at 02:04 PM IST,-6.57,-2.2,-20.63,,,,0,0,0,0,,17.0,394,4.31,25.93,Below 200 DMA,5.49
18.05.2026 at 02:00 PM IST,BSOFT,307.15,-2.31,306.5,474.0,0.21,35.2,24.78,362.6,385.33,1073014.85,680170.0,0.63,Bearish,0,5,8,0,25,0,5.46,"Oversold RSI, Within 30% of 52W low, Below 200 DMA risk, Extreme RSI weakness",Technology,Information Technology Services,10,"Oversold RSI, Near 52W low zone",18.05.2026 at 08:46 AM IST,Birlasoft Limited,Technology,Information Technology Services,87954333696.0,8795.43,17.02,12.91,2.37,3.42,13.66,10.1,17.04,9.76,39.71,2.4,43.7,4.29,4.05,24563800064.0,2456.38,1407410048.0,140.74,4717786112.0,471.78,4809410048.0,480.94,2.07,0.48,77.0,"Moderate ROE, Strong ROA, Healthy net margin, High earnings growth, Low debt, Healthy current ratio, Reasonable price-to-book, Positive operating cash flow, Positive free cash flow, Reasonable PE, Healthy operating margin",,0.0,18.05.2026 at 02:04 PM IST,-19.55,-29.24,-21.96,,,,0,0,0,0,,16.0,148,10.81,25.75,"Below 200 DMA, Extreme RSI weakness",5.46
18.05.2026 at 02:00 PM IST,EMBDL,67.94,-3.27,39.46,128.0,72.17,46.92,61.24,56.05,79.12,3295564.85,1981841.0,0.6,Bullish,15,20,0,0,15,20,5.45,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",Real Estate,Real Estate - Diversified,35,"Above 50 DMA, Healthy RSI momentum",18.05.2026 at 08:46 AM IST,Embassy Developments Limited,Real Estate,Real Estate - Diversified,97441341440.0,9744.13,,,0.93,45.92,,,-81.17,-18.85,12.24,-23.7,,,,10783389696.0,1078.34,47136980992.0,4713.7,,,,,,0.73,0.0,"Manageable debt, Reasonable price-to-book","Low net margin, Negative revenue growth, Weak operating margin",18.0,18.05.2026 at 02:04 PM IST,63.74,10.73,-27.74,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",5.0,68,7.35,21.35,"Below 200 DMA, Negative net margin",5.45
18.05.2026 at 02:00 PM IST,MARATHON,472.8,-2.07,368.3,768.24,28.37,38.46,48.38,449.63,538.95,59228.5,19224.0,0.32,Bullish,15,10,8,0,15,18,5.45,"Above 50 DMA, RSI recovering zone, Within 30% of 52W low, Below 200 DMA risk",Real Estate,Real Estate - Development,27,"Above 50 DMA, RSI recovering",18.05.2026 at 08:46 AM IST,Marathon Nextgen Realty Limited,Real Estate,Real Estate - Development,32540524544.0,3254.05,13.22,,1.48,2.67,,,19.74,39.82,36.97,1.3,-49.3,,,5669509120.0,566.95,590601024.0,59.06,,,,,21.0,0.5,26.0,"Strong net margin, Low debt, Reasonable price-to-book, Reasonable PE, Healthy operating margin",Negative earnings growth,8.0,18.05.2026 at 02:04 PM IST,-1.26,-4.4,-16.55,,,,0,0,0,0,,10.0,68,14.71,21.35,"Below 200 DMA, Low volume participation, Weak earnings growth",5.45
18.05.2026 at 02:00 PM IST,HDFCLIFE,603.9,-0.79,555.1,820.75,8.79,26.42,47.5,614.11,718.64,6189396.7,2822323.0,0.46,Bearish,0,10,20,0,15,15,5.44,"RSI recovering zone, Near 52W low with non-crashing RSI, Below 200 DMA risk",Financial Services,Insurance - Life,22,"RSI recovering, Near 52W low with stable RSI",18.05.2026 at 08:46 AM IST,HDFC Life Insurance Company Limited,Financial Services,Insurance - Life,1313136181248.0,131313.62,68.47,49.65,7.39,17.46,11.28,0.35,2.69,1.92,10.41,-17.7,4.1,1.03,0.18,19902300160.0,1990.23,30990000128.0,3099.0,30081513472.0,3008.15,226250604544.0,22625.06,34.0,0.51,30.0,"Moderate ROE, Low debt, Acceptable current ratio, Positive operating cash flow, Positive free cash flow","Low net margin, Negative revenue growth, Weak operating margin",8.0,18.05.2026 at 02:04 PM IST,-0.84,-13.95,-22.7,,,,0,0,0,0,,13.0,217,5.99,24.93,"Below 200 DMA, Low volume participation",5.44
18.05.2026 at 02:00 PM IST,BAJEL,171.81,-2.75,135.1,263.9,27.17,34.9,46.76,166.97,182.32,978280.3,499580.0,0.51,Bullish,15,10,8,0,15,18,5.34,"Above 50 DMA, RSI recovering zone, Within 30% of 52W low, Below 200 DMA risk",Utilities,Utilities - Regulated Electric,27,"Above 50 DMA, RSI recovering",18.05.2026 at 08:46 AM IST,Bajel Projects Limited,Utilities,Utilities - Regulated Electric,20443648000.0,2044.36,186.0,20.31,1.77,15.98,,,3.9,0.42,16.88,-9.6,,,,2036764032.0,203.68,1128199040.0,112.82,,,,,,0.99,15.0,"Low debt, Reasonable price-to-book","Low net margin, Negative revenue growth, Very high PE, Weak operating margin",0.0,18.05.2026 at 02:04 PM IST,-4.31,7.81,-10.77,,,,0,0,0,10,Positive 3M return,9.0,34,26.47,29.29,Below 200 DMA,5.34
18.05.2026 at 02:00 PM IST,CANBK,124.66,-2.66,102.16,162.89,22.02,23.47,32.07,136.24,135.11,22103309.4,15205474.0,0.69,Bearish,0,8,8,0,15,1,5.34,"Weak but watchable RSI, Within 30% of 52W low, Below 200 DMA risk",Financial Services,Banks - Regional,14,"Weak but watchable RSI, Near 52W low zone",18.05.2026 at 08:46 AM IST,Canara Bank,Financial Services,Banks - Regional,1161859694592.0,116185.97,5.35,5.54,0.99,,17.57,1.09,41.74,32.02,0.0,20.9,-9.8,,,2063304359936.0,206330.44,1552876830720.0,155287.68,,,-1038964293632.0,-103896.43,3.28,0.56,39.0,"Good ROE, Strong net margin, High revenue growth, Reasonable price-to-book, Reasonable PE, Strong operating margin","Negative earnings growth, Negative operating cash flow",7.0,18.05.2026 at 02:04 PM IST,-12.58,-13.83,-13.01,,,,0,0,0,0,,13.0,217,5.99,24.93,"Below 200 DMA, Negative operating cash flow",5.34
18.05.2026 at 02:00 PM IST,PNB,98.89,-3.1,96.21,135.15,2.78,26.83,29.64,110.23,115.59,22018204.4,43847222.0,1.99,Bearish,0,5,8,10,15,8,5.34,"Oversold RSI, Within 30% of 52W low, Volume expansion, Below 200 DMA risk",Financial Services,Banks - Regional,20,"Oversold RSI, Near 52W low zone, Volume expansion",18.05.2026 at 08:46 AM IST,Punjab National Bank,Financial Services,Banks - Regional,1172854800384.0,117285.48,6.38,6.14,0.79,,12.98,0.95,29.4,31.22,0.0,15.2,1.9,,,24066799616.0,2406.68,63164899328.0,6316.49,,,-1221401247744.0,-122140.12,2.94,0.6,32.0,"Moderate ROE, Strong net margin, Good revenue growth, Reasonable price-to-book, Reasonable PE, Strong operating margin",Negative operating cash flow,7.0,18.05.2026 at 02:04 PM IST,-12.89,-18.09,-18.16,,,,0,0,0,0,,13.0,217,5.99,24.93,"Below 200 DMA, Negative operating cash flow",5.34
18.05.2026 at 02:00 PM IST,GFLLIMITED,44.75,-1.95,37.25,81.0,20.13,44.75,42.47,44.97,55.22,58733.95,56404.0,0.96,Bearish,0,8,8,0,15,1,5.34,"Weak but watchable RSI, Within 30% of 52W low, Below 200 DMA risk",Financial Services,Asset Management,14,"Weak but watchable RSI, Near 52W low zone",18.05.2026 at 08:46 AM IST,GFL Limited,Financial Services,Asset Management,5024539136.0,502.45,415.82,,0.2,,,,41.43,47.0,96.75,25.0,181.0,,,7500000.0,0.75,0.0,0.0,,,,,,0.06,39.0,"Strong net margin, High revenue growth, High earnings growth, Reasonable price-to-book, Strong operating margin",Very high PE,0.0,18.05.2026 at 02:04 PM IST,-1.53,-8.4,-24.55,,,,0,0,0,0,,13.0,217,5.99,24.93,Below 200 DMA,5.34
18.05.2026 at 02:00 PM IST,GUJTHEM,340.35,-8.09,225.05,479.0,51.23,28.95,47.02,312.93,370.29,647438.75,127012.0,0.2,Bullish,15,10,0,0,20,5,5.34,"Above 50 DMA, RSI recovering zone, Below 200 DMA risk, Sharp daily fall",Healthcare,Drug Manufacturers - Specialty & Generic,27,"Above 50 DMA, RSI recovering",18.05.2026 at 08:46 AM IST,Gujarat Themis Biosyn Limited,Healthcare,Drug Manufacturers - Specialty & Generic,40171851776.0,4017.19,83.45,,15.15,27.04,,,40.16,29.99,62.34,9.7,-4.2,,,100803000.0,10.08,714915968.0,71.49,,,,,18.0,0.31,24.0,"Strong net margin, Moderate revenue growth, Manageable debt, Strong operating margin","Negative earnings growth, Expensive price-to-book, Very high PE",0.0,18.05.2026 at 02:04 PM IST,6.75,3.1,-24.25,,,,0,0,0,18,"Positive 1M return, Positive 3M return",11.0,142,7.75,33.91,"Below 200 DMA, Sharp daily fall, Low volume participation",5.34
18.05.2026 at 02:00 PM IST,KEYFINSERV,260.0,-3.15,220.0,382.1,18.18,31.95,38.76,269.62,279.57,6238.75,1480.0,0.24,Bearish,0,8,15,0,15,8,5.34,"Weak but watchable RSI, Close to 52W low with recovery potential, Below 200 DMA risk",Financial Services,Capital Markets,14,"Weak but watchable RSI, Near 52W low zone",18.05.2026 at 08:46 AM IST,Keynote Financial Services Limited,Financial Services,Capital Markets,1491858688.0,149.19,17.67,,1.0,0.96,,,66.46,30.32,93.79,83.1,-20.3,,,117125000.0,11.71,14412000.0,1.44,,,,,37.0,0.09,39.0,"Strong net margin, High revenue growth, Low debt, Reasonable price-to-book, Reasonable PE, Strong operating margin",Negative earnings growth,8.0,18.05.2026 at 02:04 PM IST,-6.56,-13.58,-26.27,,,,0,0,0,0,,13.0,217,5.99,24.93,"Below 200 DMA, Low volume participation, Weak earnings growth",5.34
18.05.2026 at 02:00 PM IST,AURUM,172.79,-2.41,151.9,225.7,13.75,23.44,43.98,173.63,175.53,164237.95,57363.0,0.35,Bearish,0,8,15,0,15,8,5.3,"Weak but watchable RSI, Close to 52W low with recovery potential, Below 200 DMA risk",Real Estate,Real Estate Services,14,"Weak but watchable RSI, Near 52W low zone",18.05.2026 at 08:46 AM IST,Aurum PropTech Limited,Real Estate,Real Estate Services,13602183168.0,1360.22,660.74,44.6,2.17,44.06,-2.93,-1.2,1.95,-2.74,73.56,75.9,,1.21,0.69,1409600000.0,140.96,2247600128.0,224.76,358275008.0,35.83,545299968.0,54.53,,0.04,34.0,"High revenue growth, Manageable debt, Acceptable current ratio, Reasonable price-to-book, Positive operating cash flow, Positive free cash flow","Weak ROE, Low net margin, Very high PE, Weak operating margin",10.0,18.05.2026 at 02:04 PM IST,-4.5,-1.87,3.15,,,,0,0,0,10,Positive 6M return,8.0,68,11.76,21.35,"Below 200 DMA, Low volume participation, Negative net margin",5.3
18.05.2026 at 02:00 PM IST,TBZ,129.38,0.33,110.5,215.34,17.09,39.92,36.15,138.04,166.58,244118.2,92820.0,0.38,Bearish,0,8,15,0,15,8,5.28,"Weak but watchable RSI, Close to 52W low with recovery potential, Below 200 DMA risk",Consumer Cyclical,Luxury Goods,19,"Weak but watchable RSI, Near 52W low zone, Positive day move",18.05.2026 at 08:46 AM IST,Tribhovandas Bhimji Zaveri Limited,Consumer Cyclical,Luxury Goods,8574884864.0,857.49,5.95,43.27,1.23,118.11,,,11.77,4.97,17.13,14.4,169.6,,,918360000.0,91.84,8220457984.0,822.05,,,,,1.74,0.48,34.0,"Good revenue growth, High earnings growth, Reasonable price-to-book, Reasonable PE, Healthy operating margin",,0.0,18.05.2026 at 02:04 PM IST,-13.23,-20.78,-32.44,,,,0,0,0,0,,16.0,378,4.23,22.86,"Below 200 DMA, Low volume participation",5.28
18.05.2026 at 02:00 PM IST,TEXMOPIPES,44.39,-2.44,33.0,68.99,34.52,35.66,45.9,43.6,50.35,38231.8,11720.0,0.31,Bullish,15,10,0,0,15,10,5.24,"Above 50 DMA, RSI recovering zone, Below 200 DMA risk",Industrials,Building Products & Equipment,27,"Above 50 DMA, RSI recovering",18.05.2026 at 08:46 AM IST,Texmo Pipes and Products Limited,Industrials,Building Products & Equipment,1330708096.0,133.07,6.95,,0.65,28.69,,,6.73,4.89,30.9,0.1,6.5,,,61894000.0,6.19,637636992.0,63.76,,,,,,0.29,23.0,"Moderate earnings growth, Manageable debt, Reasonable price-to-book, Reasonable PE",,0.0,18.05.2026 at 02:04 PM IST,-5.87,-16.04,-17.49,,,,0,0,0,0,,17.0,394,4.31,25.93,"Below 200 DMA, Low volume participation",5.24
18.05.2026 at 02:00 PM IST,VRLLOG,243.9,-1.67,225.0,313.97,8.4,22.32,40.79,254.27,266.3,122957.4,298107.0,2.42,Bearish,0,8,20,15,15,28,5.24,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Strong volume expansion, Below 200 DMA risk",Industrials,Trucking,33,"Weak but watchable RSI, Near 52W low with stable RSI, Strong volume expansion",18.05.2026 at 08:46 AM IST,VRL Logistics Limited,Industrials,Trucking,43209437184.0,4320.94,18.11,17.59,3.94,101.07,,,12.32,7.5,23.58,-0.5,9.0,,,607368000.0,60.74,11074625536.0,1107.46,,,,,4.03,0.09,16.0,"Moderate earnings growth, Reasonable PE, Healthy operating margin",Negative revenue growth,0.0,18.05.2026 at 02:04 PM IST,-6.8,-18.21,-9.37,,,,0,0,0,0,,17.0,394,4.31,25.93,Below 200 DMA,5.24
18.05.2026 at 02:00 PM IST,JKCEMENT,5419.0,-0.82,4822.5,7565.5,12.37,28.37,48.08,5370.07,5936.12,74301.75,17353.0,0.23,Bullish,15,10,15,0,15,25,5.19,"Above 50 DMA, RSI recovering zone, Close to 52W low with recovery potential, Below 200 DMA risk",Basic Materials,Building Materials,33,"Above 50 DMA, RSI recovering, Near 52W low zone",18.05.2026 at 08:46 AM IST,J.K. Cement Limited,Basic Materials,Building Materials,420339253248.0,42033.93,41.14,30.11,6.48,99.56,,,11.05,7.6,63.68,18.2,-7.9,,,14078999552.0,1407.9,65098301440.0,6509.83,,,,,27.0,0.38,15.0,"Good revenue growth, Moderate PE, Healthy operating margin",Negative earnings growth,0.0,18.05.2026 at 02:04 PM IST,-5.44,-6.75,-3.68,,,,0,0,0,0,,15.0,317,4.73,27.57,"Below 200 DMA, Low volume participation",5.19
18.05.2026 at 02:00 PM IST,SIMPLEXINF,210.99,2.51,137.0,330.0,54.01,36.06,48.39,196.8,251.84,90399.8,28204.0,0.31,Bullish,15,10,0,0,15,10,5.19,"Above 50 DMA, RSI recovering zone, Below 200 DMA risk",Industrials,Engineering & Construction,32,"Above 50 DMA, RSI recovering, Positive day move",18.05.2026 at 08:46 AM IST,Simplex Infrastructures Limited,Industrials,Engineering & Construction,16451041280.0,1645.1,20.1,,1.72,196.59,,,1.04,6.32,31.43,7.8,,,,2078400000.0,207.84,18444900352.0,1844.49,,,,,,0.72,17.0,"Moderate revenue growth, Reasonable price-to-book, Reasonable PE","High debt, Weak operating margin",0.0,18.05.2026 at 02:04 PM IST,-5.07,-12.39,-27.38,,,,0,0,0,0,,17.0,394,4.31,25.93,"Below 200 DMA, Low volume participation",5.19
18.05.2026 at 02:00 PM IST,SNOWMAN,37.59,-1.75,30.5,63.68,23.25,40.97,39.67,38.18,44.32,179585.6,135810.0,0.76,Bearish,0,8,8,0,15,1,5.19,"Weak but watchable RSI, Within 30% of 52W low, Below 200 DMA risk",Industrials,Integrated Freight & Logistics,14,"Weak but watchable RSI, Near 52W low zone",18.05.2026 at 08:46 AM IST,Snowman Logistics Limited,Industrials,Integrated Freight & Logistics,6379170304.0,637.92,190.75,27.25,1.61,77.68,0.82,1.88,4.57,0.55,25.49,3.9,76.3,1.32,1.03,142406000.0,14.24,3123632896.0,312.36,498170112.0,49.82,983553984.0,98.36,1.31,0.75,38.0,"High earnings growth, Acceptable current ratio, Reasonable price-to-book, Positive operating cash flow, Positive free cash flow","Weak ROE, Low net margin, Very high PE, Weak operating margin",0.0,18.05.2026 at 02:04 PM IST,-9.53,-13.59,-19.01,,,,0,0,0,0,,17.0,394,4.31,25.93,Below 200 DMA,5.19
18.05.2026 at 02:00 PM IST,WEIZMANIND,82.03,-3.4,65.21,133.19,25.79,38.41,45.63,80.78,96.9,2472.85,1287.0,0.52,Bullish,15,10,8,0,15,18,5.18,"Above 50 DMA, RSI recovering zone, Within 30% of 52W low, Below 200 DMA risk",Consumer Cyclical,Textile Manufacturing,27,"Above 50 DMA, RSI recovering",18.05.2026 at 08:46 AM IST,Weizmann Limited,Consumer Cyclical,Textile Manufacturing,1313878656.0,131.39,,,2.08,11.86,,,13.01,-2.39,28.73,-0.4,21.4,,,31403000.0,3.14,75026000.0,7.5,,,,,59.0,0.23,19.0,"High earnings growth, Low debt, Reasonable price-to-book, Healthy operating margin","Low net margin, Negative revenue growth",10.0,18.05.2026 at 02:04 PM IST,0.2,-8.12,-24.47,,,,0,0,0,8,Positive 1M return,15.0,378,3.97,22.86,"Below 200 DMA, Negative net margin",5.18
